,time,steps,apples,scores,wins
3458,09:23:29,64,0,-10.64,False
3459,09:23:30,64,0,-10.64,False
3460,09:23:30,64,0,-10.64,False
3461,09:23:30,1,0,-10.0,False
3462,09:23:30,64,0,-10.64,False
3463,09:23:31,80,1,-8.289999999999992,False
3464,09:23:31,26,0,-10.25,False
3465,09:23:31,1,0,-10.0,False
3466,09:23:32,155,2,-6.529999999999986,False
3467,09:23:32,2,0,-10.01,False
3468,09:23:32,1,0,-10.0,False
3469,09:23:32,2,0,-10.01,False
3470,09:23:32,2,0,-10.01,False
3471,09:23:32,64,0,-10.64,False
3472,09:23:33,64,0,-10.64,False
3473,09:23:33,2,0,-10.01,False
3474,09:23:33,64,0,-10.64,False
3475,09:23:33,64,0,-10.64,False
3476,09:23:34,99,1,-8.479999999999997,False
3477,09:23:34,64,0,-10.64,False
3478,09:23:35,64,0,-10.64,False
3479,09:23:35,2,0,-10.01,False
3480,09:23:35,2,0,-10.01,False
3481,09:23:35,141,4,-1.3599999999999888,False
3482,09:23:35,2,0,-10.01,False
3483,09:23:36,128,4,-1.2299999999999756,False
3484,09:23:36,1,0,-10.0,False
3485,09:23:37,126,4,-1.2099999999999778,False
3486,09:23:37,64,0,-10.64,False
3487,09:23:37,81,1,-8.299999999999994,False
3488,09:23:38,64,0,-10.64,False
3489,09:23:38,64,0,-10.64,False
3490,09:23:39,77,2,-5.749999999999983,False
3491,09:23:39,64,0,-10.64,False
3492,09:23:39,2,0,-10.01,False
3493,09:23:39,2,0,-10.01,False
3494,09:23:40,64,0,-10.64,False
3495,09:23:40,64,0,-10.64,False
3496,09:23:40,64,0,-10.64,False
3497,09:23:41,64,0,-10.64,False
3498,09:23:41,64,0,-10.64,False
3499,09:23:42,64,0,-10.64,False
3500,09:23:42,64,0,-10.64,False
3501,09:23:42,72,1,-8.20999999999999,False
3502,09:23:43,64,0,-10.64,False
3503,09:23:43,68,1,-8.169999999999991,False
3504,09:23:43,2,0,-10.01,False
3505,09:23:44,65,1,-8.13999999999999,False
3506,09:23:44,2,0,-10.01,False
3507,09:23:44,64,0,-10.64,False
3508,09:23:44,64,0,-10.64,False
3509,09:23:44,1,0,-10.0,False
3510,09:23:45,64,0,-10.64,False
3511,09:23:45,64,0,-10.64,False
3512,09:23:45,1,0,-10.0,False
3513,09:23:46,64,0,-10.64,False
3514,09:23:46,2,0,-10.01,False
3515,09:23:46,64,0,-10.64,False
3516,09:23:46,64,0,-10.64,False
3517,09:23:47,64,0,-10.64,False
3518,09:23:47,74,1,-8.229999999999992,False
3519,09:23:48,64,0,-10.64,False
3520,09:23:48,64,0,-10.64,False
3521,09:23:49,82,1,-8.309999999999992,False
3522,09:23:49,64,0,-10.64,False
3523,09:23:50,160,3,-4.069999999999982,False
3524,09:23:50,2,0,-10.01,False
3525,09:23:50,66,1,-8.14999999999999,False
3526,09:23:50,2,0,-10.01,False
3527,09:23:50,1,0,-10.0,False
3528,09:23:51,64,0,-10.64,False
3529,09:23:51,17,3,-2.629999999999997,False
3530,09:23:51,79,2,-5.769999999999984,False
3531,09:23:52,64,0,-10.64,False
3532,09:23:52,64,5,1.9200000000000088,False
3533,09:23:52,1,0,-10.0,False
3534,09:23:52,64,0,-10.64,False
3535,09:23:53,64,0,-10.64,False
3536,09:23:53,122,2,-6.199999999999987,False
3537,09:23:53,1,0,-10.0,False
3538,09:23:54,84,1,-8.329999999999991,False
3539,09:23:54,64,0,-10.64,False
3540,09:23:55,86,1,-8.349999999999994,False
3541,09:23:55,64,0,-10.64,False
3542,09:23:55,2,0,-10.01,False
3543,09:23:56,68,1,-8.169999999999991,False
3544,09:23:56,64,0,-10.64,False
3545,09:23:56,1,0,-10.0,False
3546,09:23:56,1,0,-10.0,False
3547,09:23:57,156,3,-4.029999999999974,False
3548,09:23:57,2,0,-10.01,False
3549,09:23:57,87,1,-8.359999999999994,False
3550,09:23:57,1,0,-10.0,False
3551,09:23:57,2,0,-10.01,False
3552,09:23:58,64,0,-10.64,False
3553,09:23:58,122,1,-8.71,False
3554,09:23:59,73,1,-8.219999999999992,False
3555,09:23:59,141,2,-6.389999999999987,False
3556,09:23:59,1,0,-10.0,False
3557,09:23:59,1,0,-10.0,False
3558,09:23:59,1,0,-10.0,False
3559,09:24:00,64,0,-10.64,False
3560,09:24:00,3,0,-10.02,False
3561,09:24:00,110,2,-6.0799999999999805,False
3562,09:24:01,64,0,-10.64,False
3563,09:24:01,2,0,-10.01,False
3564,09:24:02,188,3,-4.349999999999973,False
3565,09:24:02,1,0,-10.0,False
3566,09:24:02,64,0,-10.64,False
3567,09:24:03,138,2,-6.359999999999987,False
3568,09:24:03,106,3,-3.529999999999978,False
3569,09:24:04,64,0,-10.64,False
3570,09:24:04,64,0,-10.64,False
3571,09:24:05,64,0,-10.64,False
3572,09:24:05,64,0,-10.64,False
3573,09:24:05,82,2,-5.799999999999983,False
3574,09:24:06,76,2,-5.739999999999987,False
3575,09:24:06,64,0,-10.64,False
3576,09:24:06,1,0,-10.0,False
3577,09:24:06,2,0,-10.01,False
3578,09:24:06,2,0,-10.01,False
3579,09:24:06,37,0,-10.36,False
3580,09:24:06,1,0,-10.0,False
3581,09:24:07,64,0,-10.64,False
3582,09:24:07,64,0,-10.64,False
3583,09:24:08,64,0,-10.64,False
3584,09:24:08,64,0,-10.64,False
3585,09:24:08,1,0,-10.0,False
3586,09:24:09,113,2,-6.109999999999983,False
3587,09:24:09,2,1,-7.5,False
3588,09:24:09,64,0,-10.64,False
3589,09:24:10,105,4,-0.9999999999999876,False
3590,09:24:10,79,1,-8.279999999999992,False
3591,09:24:11,116,1,-8.65,False
3592,09:24:11,2,0,-10.01,False
3593,09:24:11,106,1,-8.549999999999999,False
3594,09:24:12,105,2,-6.0299999999999825,False
3595,09:24:12,96,2,-5.939999999999985,False
3596,09:24:13,64,0,-10.64,False
3597,09:24:13,133,4,-1.2799999999999798,False
3598,09:24:13,2,0,-10.01,False
3599,09:24:13,1,0,-10.0,False
3600,09:24:14,67,2,-5.639999999999998,False
3601,09:24:15,127,4,-1.219999999999997,False
3602,09:24:15,113,1,-8.620000000000001,False
3603,09:24:16,113,1,-8.620000000000001,False
3604,09:24:17,176,3,-4.229999999999983,False
3605,09:24:17,2,1,-7.5,False
3606,09:24:17,113,2,-6.109999999999986,False
3607,09:24:17,1,0,-10.0,False
3608,09:24:17,1,0,-10.0,False
3609,09:24:17,2,0,-10.01,False
3610,09:24:17,2,0,-10.01,False
3611,09:24:17,1,0,-10.0,False
3612,09:24:18,90,1,-8.389999999999995,False
3613,09:24:18,72,1,-8.20999999999999,False
3614,09:24:19,64,0,-10.64,False
3615,09:24:19,64,0,-10.64,False
3616,09:24:20,138,3,-3.8399999999999888,False
3617,09:24:20,64,0,-10.64,False
3618,09:24:21,113,5,1.4300000000000157,False
3619,09:24:21,120,1,-8.690000000000001,False
3620,09:24:22,64,0,-10.64,False
3621,09:24:22,53,4,-0.4799999999999933,False
3622,09:24:22,1,0,-10.0,False
3623,09:24:23,88,4,-0.8299999999999823,False
3624,09:24:23,119,4,-1.1399999999999793,False
3625,09:24:23,2,0,-10.01,False
3626,09:24:24,64,0,-10.64,False
3627,09:24:24,2,0,-10.01,False
3628,09:24:24,1,0,-10.0,False
3629,09:24:24,2,0,-10.01,False
3630,09:24:24,95,4,-0.8999999999999879,False
3631,09:24:24,68,1,-8.169999999999991,False
3632,09:24:25,66,3,-3.119999999999989,False
3633,09:24:25,100,5,1.5600000000000076,False
3634,09:24:26,92,2,-5.889999999999981,False
3635,09:24:26,64,0,-10.64,False
3636,09:24:27,64,0,-10.64,False
3637,09:24:27,118,2,-6.159999999999979,False
3638,09:24:28,92,2,-5.8999999999999835,False
3639,09:24:28,64,0,-10.64,False
3640,09:24:29,98,4,-0.9299999999999836,False
3641,09:24:29,2,0,-10.01,False
3642,09:24:29,64,0,-10.64,False
3643,09:24:29,1,0,-10.0,False
3644,09:24:30,64,0,-10.64,False
3645,09:24:30,102,2,-5.999999999999982,False
3646,09:24:31,98,2,-5.959999999999986,False
3647,09:24:31,1,0,-10.0,False
3648,09:24:31,83,4,-0.7799999999999905,False
3649,09:24:32,102,1,-8.509999999999998,False
3650,09:24:32,5,0,-10.04,False
3651,09:24:32,105,1,-8.54,False
3652,09:24:33,82,2,-5.7999999999999865,False
3653,09:24:33,2,0,-10.01,False
3654,09:24:33,106,1,-8.549999999999999,False
3655,09:24:34,113,2,-6.109999999999983,False
3656,09:24:34,2,0,-10.01,False
3657,09:24:34,70,1,-8.18999999999999,False
3658,09:24:35,162,2,-6.599999999999987,False
3659,09:24:36,86,2,-5.839999999999982,False
3660,09:24:36,79,1,-8.279999999999992,False
3661,09:24:37,180,3,-4.269999999999982,False
3662,09:24:38,135,2,-6.329999999999987,False
3663,09:24:38,73,2,-5.709999999999986,False
3664,09:24:39,64,0,-10.64,False
3665,09:24:39,149,4,-1.4399999999999868,False
3666,09:24:39,1,0,-10.0,False
3667,09:24:40,76,1,-8.249999999999991,False
3668,09:24:40,64,0,-10.64,False
3669,09:24:40,1,0,-10.0,False
3670,09:24:41,144,4,-1.3899999999999757,False
3671,09:24:41,64,0,-10.64,False
3672,09:24:42,118,1,-8.670000000000002,False
3673,09:24:43,108,2,-6.059999999999984,False
3674,09:24:43,81,1,-8.299999999999994,False
3675,09:24:43,1,0,-10.0,False
3676,09:24:43,64,0,-10.64,False
3677,09:24:43,1,0,-10.0,False
3678,09:24:44,64,0,-10.64,False
3679,09:24:44,121,1,-8.700000000000001,False
3680,09:24:45,103,2,-6.009999999999981,False
3681,09:24:45,2,0,-10.01,False
3682,09:24:46,147,3,-3.939999999999977,False
3683,09:24:46,67,1,-8.159999999999991,False
3684,09:24:46,2,0,-10.01,False
3685,09:24:47,104,2,-6.019999999999978,False
3686,09:24:47,83,4,-0.7799999999999905,False
3687,09:24:47,3,0,-10.02,False
3688,09:24:48,85,1,-8.339999999999995,False
3689,09:24:48,102,3,-3.4899999999999807,False
3690,09:24:49,95,1,-8.439999999999996,False
3691,09:24:49,64,0,-10.64,False
3692,09:24:50,71,1,-8.19999999999999,False
3693,09:24:50,120,1,-8.690000000000001,False
3694,09:24:51,66,1,-8.14999999999999,False
3695,09:24:51,93,1,-8.419999999999996,False
3696,09:24:52,153,2,-6.509999999999983,False
3697,09:24:52,1,0,-10.0,False
3698,09:24:52,64,0,-10.64,False
3699,09:24:53,64,0,-10.64,False
3700,09:24:53,75,1,-8.239999999999991,False
3701,09:24:54,64,0,-10.64,False
3702,09:24:54,139,2,-6.369999999999983,False
3703,09:24:55,108,1,-8.569999999999999,False
3704,09:24:55,64,0,-10.64,False
3705,09:24:56,64,0,-10.64,False
3706,09:24:56,93,1,-8.419999999999996,False
3707,09:24:56,2,0,-10.01,False
3708,09:24:57,104,1,-8.529999999999998,False
3709,09:24:57,115,2,-6.129999999999978,False
3710,09:24:58,64,0,-10.64,False
3711,09:24:58,64,0,-10.64,False
3712,09:24:58,1,0,-10.0,False
3713,09:24:59,64,0,-10.64,False
3714,09:24:59,64,0,-10.64,False
3715,09:25:00,126,2,-6.2399999999999824,False
3716,09:25:00,64,0,-10.64,False
3717,09:25:00,85,1,-8.339999999999995,False
3718,09:25:01,64,0,-10.64,False
3719,09:25:01,81,1,-8.299999999999994,False
3720,09:25:02,70,1,-8.18999999999999,False
3721,09:25:02,2,0,-10.01,False
3722,09:25:02,2,0,-10.01,False
3723,09:25:02,82,4,-0.7699999999999854,False
3724,09:25:03,123,2,-6.209999999999982,False
3725,09:25:03,94,1,-8.429999999999996,False
3726,09:25:04,64,0,-10.64,False
3727,09:25:04,106,2,-6.039999999999987,False
3728,09:25:05,115,3,-3.6099999999999888,False
3729,09:25:05,64,0,-10.64,False
3730,09:25:06,64,0,-10.64,False
3731,09:25:06,22,0,-10.21,False
3732,09:25:07,112,1,-8.61,False
3733,09:25:07,1,0,-10.0,False
3734,09:25:07,1,0,-10.0,False
3735,09:25:07,1,0,-10.0,False
3736,09:25:07,136,3,-3.8299999999999783,False
3737,09:25:08,100,2,-5.979999999999987,False
3738,09:25:09,143,2,-6.409999999999987,False
3739,09:25:09,82,4,-0.7699999999999978,False
3740,09:25:10,127,4,-1.2199999999999864,False
3741,09:25:10,1,0,-10.0,False
3742,09:25:10,136,5,1.2000000000000242,False
3743,09:25:11,149,6,3.5800000000000267,False
3744,09:25:12,121,4,-1.1599999999999877,False
3745,09:25:12,64,0,-10.64,False
3746,09:25:12,2,0,-10.01,False
3747,09:25:12,1,0,-10.0,False
3748,09:25:13,110,1,-8.59,False
3749,09:25:13,131,2,-6.289999999999986,False
3750,09:25:13,1,0,-10.0,False
3751,09:25:14,115,2,-6.129999999999987,False
3752,09:25:14,91,1,-8.399999999999995,False
3753,09:25:14,2,0,-10.01,False
3754,09:25:14,2,0,-10.01,False
3755,09:25:15,130,2,-6.2799999999999825,False
3756,09:25:16,102,1,-8.509999999999998,False
3757,09:25:16,64,0,-10.64,False
3758,09:25:17,104,2,-6.019999999999977,False
3759,09:25:17,20,0,-10.19,False
3760,09:25:17,156,4,-1.5099999999999802,False
3761,09:25:18,64,0,-10.64,False
3762,09:25:18,64,0,-10.64,False
3763,09:25:18,1,0,-10.0,False
3764,09:25:18,1,0,-10.0,False
3765,09:25:19,64,0,-10.64,False
3766,09:25:19,87,1,-8.359999999999994,False
3767,09:25:20,148,3,-3.949999999999978,False
3768,09:25:21,184,4,-1.7999999999999725,False
3769,09:25:21,64,0,-10.64,False
3770,09:25:21,1,0,-10.0,False
3771,09:25:22,64,0,-10.64,False
3772,09:25:22,64,0,-10.64,False
3773,09:25:23,130,3,-3.769999999999986,False
3774,09:25:23,2,0,-10.01,False
3775,09:25:23,92,4,-0.8699999999999886,False
3776,09:25:24,64,0,-10.64,False
3777,09:25:24,64,0,-10.64,False
3778,09:25:25,156,4,-1.5099999999999838,False
3779,09:25:26,134,2,-6.319999999999987,False
3780,09:25:26,1,0,-10.0,False
3781,09:25:26,168,2,-6.659999999999987,False
3782,09:25:27,64,0,-10.64,False
3783,09:25:27,1,0,-10.0,False
3784,09:25:27,64,0,-10.64,False
3785,09:25:28,129,4,-1.2399999999999842,False
3786,09:25:28,64,0,-10.64,False
3787,09:25:29,64,0,-10.64,False
3788,09:25:29,2,0,-10.01,False
3789,09:25:29,132,4,-1.2699999999999747,False
3790,09:25:30,86,1,-8.349999999999994,False
3791,09:25:31,167,3,-4.139999999999971,False
3792,09:25:31,129,5,1.2700000000000211,False
3793,09:25:31,1,0,-10.0,False
3794,09:25:32,76,1,-8.249999999999991,False
3795,09:25:32,143,3,-3.899999999999983,False
3796,09:25:32,1,0,-10.0,False
3797,09:25:32,4,0,-10.03,False
3798,09:25:33,29,3,-2.7499999999999982,False
3799,09:25:33,82,4,-0.7699999999999836,False
3800,09:25:33,60,1,-8.079999999999991,False
3801,09:25:34,64,0,-10.64,False
3802,09:25:34,76,1,-8.249999999999991,False
3803,09:25:34,64,0,-10.64,False
3804,09:25:35,192,5,0.6400000000000148,False
3805,09:25:35,1,0,-10.0,False
3806,09:25:36,86,1,-8.349999999999994,False
3807,09:25:37,145,3,-3.919999999999972,False
3808,09:25:37,57,0,-10.56,False
3809,09:25:38,143,4,-1.3799999999999777,False
3810,09:25:38,36,4,-0.3099999999999987,False
3811,09:25:38,96,2,-5.939999999999982,False
3812,09:25:39,116,2,-6.139999999999982,False
3813,09:25:39,1,0,-10.0,False
3814,09:25:39,64,0,-10.64,False
3815,09:25:40,94,2,-5.919999999999981,False
3816,09:25:40,67,1,-8.159999999999991,False
3817,09:25:41,150,4,-1.4499999999999833,False
3818,09:25:41,64,0,-10.64,False
3819,09:25:42,39,5,2.170000000000007,False
3820,09:25:42,2,0,-10.01,False
3821,09:25:42,101,3,-3.4799999999999844,False
3822,09:25:43,95,1,-8.439999999999996,False
3823,09:25:43,125,1,-8.74,False
3824,09:25:44,84,2,-5.809999999999998,False
3825,09:25:44,141,2,-6.389999999999984,False
3826,09:25:45,98,3,-3.4499999999999837,False
3827,09:25:45,69,1,-8.17999999999999,False
3828,09:25:46,78,1,-8.269999999999992,False
3829,09:25:46,2,0,-10.01,False
3830,09:25:46,65,1,-8.13999999999999,False
3831,09:25:46,2,0,-10.01,False
3832,09:25:47,64,0,-10.64,False
3833,09:25:47,1,0,-10.0,False
3834,09:25:47,82,4,-0.7699999999999854,False
3835,09:25:48,64,0,-10.64,False
3836,09:25:48,126,4,-1.2099999999999829,False
3837,09:25:49,100,1,-8.489999999999998,False
3838,09:25:49,64,0,-10.64,False
3839,09:25:50,64,0,-10.64,False
3840,09:25:50,25,2,-5.219999999999997,False
3841,09:25:50,64,0,-10.64,False
3842,09:25:50,2,0,-10.01,False
3843,09:25:50,64,0,-10.64,False
3844,09:25:50,1,0,-10.0,False
3845,09:25:51,97,1,-8.459999999999997,False
3846,09:25:52,120,3,-3.6699999999999786,False
3847,09:25:52,75,4,-0.6999999999999886,False
3848,09:25:52,25,4,-0.1999999999999975,False
3849,09:25:52,2,0,-10.01,False
3850,09:25:53,98,2,-5.95999999999998,False
3851,09:25:53,117,3,-3.6399999999999766,False
3852,09:25:54,145,3,-3.919999999999975,False
3853,09:25:55,146,4,-1.409999999999993,False
3854,09:25:55,88,5,1.6800000000000177,False
3855,09:25:56,66,1,-8.14999999999999,False
3856,09:25:56,64,0,-10.64,False
3857,09:25:57,137,2,-6.349999999999987,False
3858,09:25:57,64,0,-10.64,False
3859,09:25:57,1,0,-10.0,False
3860,09:25:57,2,0,-10.01,False
3861,09:25:58,64,0,-10.64,False
3862,09:25:58,32,4,-0.26999999999999424,False
3863,09:25:58,64,0,-10.64,False
3864,09:25:59,94,2,-5.919999999999987,False
3865,09:25:59,167,4,-1.6199999999999817,False
3866,09:26:00,118,3,-3.6499999999999786,False
3867,09:26:01,116,2,-6.1399999999999855,False
3868,09:26:01,120,4,-1.1499999999999844,False
3869,09:26:02,64,0,-10.64,False
3870,09:26:02,78,1,-8.269999999999992,False
3871,09:26:03,115,4,-1.0999999999999854,False
3872,09:26:03,60,0,-10.59,False
3873,09:26:04,146,2,-6.439999999999981,False
3874,09:26:04,98,4,-0.9299999999999802,False
3875,09:26:05,127,4,-1.21999999999999,False
3876,09:26:05,64,0,-10.64,False
3877,09:26:06,91,1,-8.399999999999995,False
3878,09:26:06,2,0,-10.01,False
3879,09:26:06,64,0,-10.64,False
3880,09:26:07,64,0,-10.64,False
3881,09:26:07,127,1,-8.760000000000002,False
3882,09:26:08,71,1,-8.19999999999999,False
3883,09:26:08,145,3,-3.919999999999973,False
3884,09:26:08,2,0,-10.01,False
3885,09:26:09,96,3,-3.429999999999982,False
3886,09:26:09,2,0,-10.01,False
3887,09:26:09,2,0,-10.01,False
3888,09:26:10,145,4,-1.399999999999979,False
3889,09:26:10,104,2,-6.019999999999985,False
3890,09:26:10,15,0,-10.14,False
3891,09:26:11,142,4,-1.369999999999978,False
3892,09:26:11,82,4,-0.7699999999999907,False
3893,09:26:12,64,0,-10.64,False
3894,09:26:12,64,0,-10.64,False
3895,09:26:13,171,5,0.8500000000000121,False
3896,09:26:14,119,1,-8.680000000000001,False
3897,09:26:14,76,1,-8.249999999999991,False
3898,09:26:15,106,6,4.0100000000000176,False
3899,09:26:15,122,4,-1.1699999999999804,False
3900,09:26:16,99,4,-0.9399999999999852,False
3901,09:26:16,64,0,-10.64,False
3902,09:26:17,134,2,-6.319999999999981,False
3903,09:26:17,64,0,-10.64,False
3904,09:26:18,107,3,-3.5399999999999827,False
3905,09:26:19,132,2,-6.299999999999986,False
3906,09:26:20,161,2,-6.5899999999999865,False
3907,09:26:20,1,0,-10.0,False
3908,09:26:20,64,0,-10.64,False
3909,09:26:20,2,0,-10.01,False
3910,09:26:20,2,0,-10.01,False
3911,09:26:21,96,3,-3.4299999999999797,False
3912,09:26:21,106,2,-6.0399999999999805,False
3913,09:26:22,70,2,-5.6799999999999855,False
3914,09:26:22,64,0,-10.64,False
3915,09:26:22,104,1,-8.529999999999998,False
3916,09:26:22,1,0,-10.0,False
3917,09:26:23,64,0,-10.64,False
3918,09:26:23,2,0,-10.01,False
3919,09:26:24,144,4,-1.389999999999981,False
3920,09:26:24,53,3,-2.9899999999999918,False
3921,09:26:24,64,0,-10.64,False
3922,09:26:25,72,1,-8.20999999999999,False
3923,09:26:25,60,4,-0.5499999999999918,False
3924,09:26:25,64,0,-10.64,False
3925,09:26:25,1,0,-10.0,False
3926,09:26:26,108,4,-1.029999999999987,False
3927,09:26:26,1,0,-10.0,False
3928,09:26:27,142,2,-6.399999999999987,False
3929,09:26:27,120,2,-6.179999999999976,False
3930,09:26:28,64,0,-10.64,False
3931,09:26:28,104,4,-0.9899999999999808,False
3932,09:26:29,168,4,-1.6299999999999812,False
3933,09:26:30,113,5,1.4300000000000208,False
3934,09:26:30,90,2,-5.879999999999986,False
3935,09:26:31,96,4,-0.9099999999999928,False
3936,09:26:31,79,1,-8.279999999999992,False
3937,09:26:32,87,4,-0.8199999999999878,False
3938,09:26:32,58,4,-0.5299999999999923,False
3939,09:26:33,178,4,-1.729999999999967,False
3940,09:26:33,43,3,-2.889999999999993,False
3941,09:26:33,82,4,-0.7699999999999854,False
3942,09:26:34,151,4,-1.4599999999999724,False
3943,09:26:35,111,4,-1.0599999999999774,False
3944,09:26:35,2,0,-10.01,False
3945,09:26:35,64,0,-10.64,False
3946,09:26:35,1,0,-10.0,False
3947,09:26:35,61,4,-0.5599999999999881,False
3948,09:26:36,64,0,-10.64,False
3949,09:26:36,64,0,-10.64,False
3950,09:26:37,64,0,-10.64,False
3951,09:26:37,64,0,-10.64,False
3952,09:26:38,105,2,-6.029999999999986,False
3953,09:26:38,79,5,1.7700000000000156,False
3954,09:26:39,101,2,-5.989999999999981,False
3955,09:26:39,1,0,-10.0,False
3956,09:26:39,87,1,-8.359999999999994,False
3957,09:26:40,91,2,-5.889999999999982,False
3958,09:26:40,111,1,-8.6,False
3959,09:26:41,64,0,-10.64,False
3960,09:26:41,2,0,-10.01,False
3961,09:26:41,90,3,-3.3599999999999834,False
3962,09:26:42,133,2,-6.309999999999987,False
3963,09:26:42,133,5,1.2300000000000235,False
3964,09:26:43,64,0,-10.64,False
3965,09:26:43,83,4,-0.7799999999999869,False
3966,09:26:44,64,0,-10.64,False
3967,09:26:44,121,3,-3.6799999999999766,False
3968,09:26:44,2,0,-10.01,False
3969,09:26:44,2,0,-10.01,False
3970,09:26:45,117,2,-6.149999999999982,False
3971,09:26:46,96,5,1.6000000000000174,False
3972,09:26:46,2,0,-10.01,False
3973,09:26:46,1,0,-10.0,False
3974,09:26:46,65,1,-8.13999999999999,False
3975,09:26:46,73,4,-0.6799999999999873,False
3976,09:26:47,26,1,-7.739999999999998,False
3977,09:26:47,64,0,-10.64,False
3978,09:26:48,177,3,-4.239999999999979,False
3979,09:26:48,3,0,-10.02,False
3980,09:26:49,167,4,-1.6199999999999657,False
3981,09:26:49,64,0,-10.64,False
3982,09:26:49,64,0,-10.64,False
3983,09:26:50,62,4,-0.5699999999999878,False
3984,09:26:50,105,4,-0.9999999999999822,False
3985,09:26:50,1,0,-10.0,False
3986,09:26:50,47,0,-10.46,False
3987,09:26:51,64,0,-10.64,False
3988,09:26:52,206,4,-2.0099999999999696,False
3989,09:26:53,148,3,-3.939999999999976,False
3990,09:26:53,117,2,-6.149999999999987,False
3991,09:26:53,2,0,-10.01,False
3992,09:26:54,114,1,-8.63,False
3993,09:26:54,124,4,-1.1899999999999782,False
3994,09:26:54,2,0,-10.01,False
3995,09:26:55,86,1,-8.349999999999994,False
3996,09:26:55,1,0,-10.0,False
3997,09:26:55,81,1,-8.299999999999994,False
3998,09:26:55,2,0,-10.01,False
3999,09:26:56,121,3,-3.679999999999976,False
4000,09:26:56,64,0,-10.64,False
4001,09:26:57,109,4,-1.0399999999999814,False
4002,09:26:57,64,0,-10.64,False
4003,09:26:57,1,0,-10.0,False
4004,09:26:58,95,1,-8.439999999999996,False
4005,09:26:58,2,0,-10.01,False
4006,09:26:58,117,2,-6.139999999999987,False
4007,09:26:58,1,0,-10.0,False
4008,09:26:59,89,3,-3.3499999999999908,False
4009,09:26:59,1,0,-10.0,False
4010,09:26:59,64,0,-10.64,False
4011,09:27:00,98,3,-3.44999999999998,False
4012,09:27:01,129,4,-1.2399999999999878,False
4013,09:27:01,64,0,-10.64,False
4014,09:27:01,2,0,-10.01,False
4015,09:27:02,156,4,-1.5099999999999818,False
4016,09:27:02,2,0,-10.01,False
4017,09:27:02,116,4,-1.1099999999999817,False
4018,09:27:03,70,1,-8.18999999999999,False
4019,09:27:04,188,4,-1.839999999999975,False
4020,09:27:04,137,3,-3.839999999999973,False
4021,09:27:05,64,0,-10.64,False
4022,09:27:05,76,1,-8.249999999999991,False
4023,09:27:05,2,0,-10.01,False
4024,09:27:06,64,0,-10.64,False
4025,09:27:06,124,5,1.3200000000000198,False
4026,09:27:07,89,3,-3.3599999999999817,False
4027,09:27:07,78,4,-0.7299999999999915,False
4028,09:27:08,64,0,-10.64,False
4029,09:27:08,98,3,-3.449999999999981,False
4030,09:27:08,2,0,-10.01,False
4031,09:27:09,64,0,-10.64,False
4032,09:27:09,2,0,-10.01,False
4033,09:27:09,1,0,-10.0,False
4034,09:27:09,68,1,-8.169999999999991,False
4035,09:27:10,64,0,-10.64,False
4036,09:27:10,100,2,-5.9799999999999836,False
4037,09:27:11,87,4,-0.8199999999999825,False
4038,09:27:11,2,0,-10.01,False
4039,09:27:12,212,7,5.460000000000042,False
4040,09:27:12,111,2,-6.089999999999982,False
4041,09:27:13,115,2,-6.129999999999987,False
4042,09:27:13,1,0,-10.0,False
4043,09:27:13,94,1,-8.429999999999996,False
4044,09:27:13,1,0,-10.0,False
4045,09:27:13,2,0,-10.01,False
4046,09:27:13,1,0,-10.0,False
4047,09:27:14,55,4,-0.4999999999999929,False
4048,09:27:14,1,0,-10.0,False
4049,09:27:14,105,2,-6.029999999999983,False
4050,09:27:15,101,3,-3.4799999999999813,False
4051,09:27:15,2,0,-10.01,False
4052,09:27:15,64,0,-10.64,False
4053,09:27:15,21,0,-10.2,False
4054,09:27:16,105,5,1.510000000000019,False
4055,09:27:16,64,0,-10.64,False
4056,09:27:17,80,5,1.7600000000000104,False
4057,09:27:17,64,0,-10.64,False
4058,09:27:17,22,2,-5.189999999999999,False
4059,09:27:17,2,0,-10.01,False
4060,09:27:18,71,1,-8.19999999999999,False
4061,09:27:18,91,2,-5.889999999999982,False
4062,09:27:19,93,1,-8.419999999999996,False
4063,09:27:19,65,1,-8.13999999999999,False
4064,09:27:20,109,5,1.4700000000000166,False
4065,09:27:20,64,0,-10.64,False
4066,09:27:21,110,5,1.4600000000000168,False
4067,09:27:21,123,4,-1.179999999999982,False
4068,09:27:22,64,0,-10.64,False
4069,09:27:22,2,0,-10.01,False
4070,09:27:22,2,0,-10.01,False
4071,09:27:22,72,3,-3.179999999999988,False
4072,09:27:22,64,0,-10.64,False
4073,09:27:23,157,2,-6.5499999999999865,False
4074,09:27:24,145,2,-6.429999999999984,False
4075,09:27:24,69,1,-8.17999999999999,False
4076,09:27:25,64,0,-10.64,False
4077,09:27:25,1,0,-10.0,False
4078,09:27:25,86,1,-8.339999999999996,False
4079,09:27:26,105,3,-3.519999999999984,False
4080,09:27:26,81,4,-0.7599999999999979,False
4081,09:27:27,116,3,-3.629999999999977,False
4082,09:27:27,94,1,-8.429999999999996,False
4083,09:27:28,64,0,-10.64,False
4084,09:27:28,104,4,-0.9899999999999842,False
4085,09:27:28,2,0,-10.01,False
4086,09:27:29,89,4,-0.8399999999999839,False
4087,09:27:29,119,3,-3.6599999999999766,False
4088,09:27:29,1,0,-10.0,False
4089,09:27:30,64,0,-10.64,False
