,time,steps,apples,scores,wins
5837,12:26:32,101,1,-8.499999999999998,False
5838,12:26:33,210,14,23.049999999999837,False
5839,12:26:34,217,13,20.469999999999786,False
5840,12:26:35,203,8,8.049999999999901,False
5841,12:26:36,271,16,27.4599999999998,False
5842,12:26:37,242,14,22.729999999999944,False
5843,12:26:38,64,5,1.9200000000000104,False
5844,12:26:38,107,3,-3.5399999999999805,False
5845,12:26:39,100,3,-3.4699999999999815,False
5846,12:26:39,168,8,8.409999999999998,False
5847,12:26:40,212,11,15.4899999999998,False
5848,12:26:41,162,14,23.52999999999989,False
5849,12:26:42,168,7,5.889999999999938,False
5850,12:26:43,128,8,8.809999999999992,False
5851,12:26:44,299,17,29.690000000000094,False
5852,12:26:45,266,9,9.929999999999904,False
5853,12:26:46,185,11,15.769999999999873,False
5854,12:26:47,82,7,6.759999999999998,False
5855,12:26:47,1,0,-10.0,False
5856,12:26:47,1,0,-10.0,False
5857,12:26:48,257,12,17.549999999999834,False
5858,12:26:49,137,4,-1.3299999999999803,False
5859,12:26:49,1,0,-10.0,False
5860,12:26:49,151,14,23.639999999999908,False
5861,12:26:50,79,5,1.770000000000012,False
5862,12:26:51,202,12,18.09999999999982,False
5863,12:26:52,161,7,5.9599999999999245,False
5864,12:26:52,138,10,13.729999999999936,False
5865,12:26:53,173,6,3.3400000000000296,False
5866,12:26:55,340,20,36.81,False
5867,12:26:55,179,7,5.7900000000000285,False
5868,12:26:57,364,13,18.989999999999775,False
5869,12:26:58,160,7,5.969999999999918,False
5870,12:26:59,178,9,10.809999999999881,False
5871,12:27:00,247,16,27.699999999999992,False
5872,12:27:01,294,16,27.230000000000004,False
5873,12:27:01,1,0,-10.0,False
5874,12:27:03,322,16,26.939999999999976,False
5875,12:27:03,103,7,6.549999999999951,False
5876,12:27:04,272,14,22.41999999999999,False
5877,12:27:06,286,12,17.259999999999724,False
5878,12:27:06,108,6,3.9900000000000215,False
5879,12:27:06,2,0,-10.01,False
5880,12:27:07,78,9,11.819999999999974,False
5881,12:27:08,284,18,32.35000000000004,False
5882,12:27:08,1,0,-10.0,False
5883,12:27:09,310,18,32.09,False
5884,12:27:11,275,19,34.95000000000009,False
5885,12:27:12,368,18,31.510000000000037,False
5886,12:27:14,312,19,34.580000000000176,False
5887,12:27:15,291,15,24.749999999999794,False
5888,12:27:16,179,11,15.82999999999993,False
5889,12:27:17,313,17,29.55000000000016,False
5890,12:27:18,76,2,-5.739999999999983,False
5891,12:27:19,321,20,36.999999999999964,False
5892,12:27:20,178,12,18.349999999999877,False
5893,12:27:22,296,13,19.669999999999774,False
5894,12:27:22,200,14,23.149999999999928,False
5895,12:27:23,125,11,16.36999999999991,False
5896,12:27:24,121,8,8.879999999999981,False
5897,12:27:24,64,0,-10.64,False
5898,12:27:25,256,15,25.09999999999981,False
5899,12:27:26,64,0,-10.64,False
5900,12:27:27,172,11,15.899999999999904,False
5901,12:27:27,64,0,-10.64,False
5902,12:27:27,1,0,-10.0,False
5903,12:27:28,252,14,22.61999999999999,False
5904,12:27:29,246,18,32.73000000000002,False
5905,12:27:30,199,12,18.13999999999989,False
5906,12:27:31,176,11,15.859999999999864,False
5907,12:27:31,118,9,11.41999999999994,False
5908,12:27:33,204,14,23.1099999999999,False
5909,12:27:33,143,11,16.18999999999994,False
5910,12:27:34,237,19,35.3300000000001,False
5911,12:27:34,1,0,-10.0,False
5912,12:27:35,213,18,33.060000000000045,False
5913,12:27:35,1,0,-10.0,False
5914,12:27:35,39,3,-2.8499999999999943,False
5915,12:27:35,1,0,-10.0,False
5916,12:27:37,273,12,17.3999999999998,False
5917,12:27:38,316,20,37.0499999999999,False
5918,12:27:39,179,10,13.319999999999967,False
5919,12:27:40,272,18,32.470000000000034,False
5920,12:27:41,219,14,22.95999999999988,False
5921,12:27:41,2,0,-10.01,False
5922,12:27:42,210,13,20.52999999999981,False
5923,12:27:44,325,18,31.93999999999993,False
5924,12:27:44,1,0,-10.0,False
5925,12:27:45,201,12,18.109999999999765,False
5926,12:27:45,138,8,8.699999999999902,False
5927,12:27:45,1,0,-10.0,False
5928,12:27:46,219,17,30.48999999999995,False
5929,12:27:46,2,0,-10.01,False
5930,12:27:47,124,9,11.359999999999989,False
5931,12:27:48,243,10,12.669999999999757,False
5932,12:27:50,303,17,29.64999999999984,False
5933,12:27:50,182,15,25.839999999999886,False
5934,12:27:50,1,0,-10.0,False
5935,12:27:51,64,0,-10.64,False
5936,12:27:51,121,9,11.389999999999974,False
5937,12:27:53,379,14,21.349999999999735,False
5938,12:27:53,18,3,-2.639999999999997,False
5939,12:27:54,82,2,-5.789999999999992,False
5940,12:27:54,2,0,-10.01,False
5941,12:27:55,248,12,17.649999999999878,False
5942,12:27:56,198,13,20.64999999999982,False
5943,12:27:57,224,13,20.39999999999986,False
5944,12:27:57,86,5,1.7000000000000153,False
5945,12:27:59,281,16,27.350000000000037,False
5946,12:27:59,1,0,-10.0,False
5947,12:28:00,286,18,32.32999999999993,False
5948,12:28:01,308,12,17.03999999999984,False
5949,12:28:02,133,6,3.7300000000000217,False
5950,12:28:03,246,12,17.66999999999979,False
5951,12:28:04,221,13,20.419999999999852,False
5952,12:28:04,2,0,-10.01,False
5953,12:28:05,129,6,3.770000000000024,False
5954,12:28:06,287,18,32.319999999999816,False
5955,12:28:07,135,10,13.759999999999911,False
5956,12:28:08,268,19,35.01999999999998,False
5957,12:28:08,96,9,11.639999999999974,False
5958,12:28:09,208,15,25.57999999999987,False
5959,12:28:11,363,17,29.040000000000052,False
5960,12:28:12,182,6,3.240000000000027,False
5961,12:28:13,205,11,15.5599999999998,False
5962,12:28:14,264,18,32.549999999999976,False
5963,12:28:16,368,19,34.010000000000275,False
5964,12:28:16,167,16,28.49999999999996,False
5965,12:28:17,64,0,-10.64,False
5966,12:28:18,154,12,18.589999999999954,False
5967,12:28:19,289,15,24.769999999999968,False
5968,12:28:20,297,17,29.709999999999933,False
5969,12:28:21,176,11,15.849999999999854,False
5970,12:28:21,2,0,-10.01,False
5971,12:28:22,125,7,6.319999999999912,False
5972,12:28:22,1,0,-10.0,False
5973,12:28:22,1,0,-10.0,False
5974,12:28:23,226,16,27.909999999999986,False
5975,12:28:24,241,18,32.78000000000005,False
5976,12:28:25,296,16,27.209999999999994,False
5977,12:28:26,214,14,23.00999999999987,False
5978,12:28:27,257,19,35.13,False
5979,12:28:29,303,19,34.670000000000094,False
5980,12:28:30,214,14,23.0,False
5981,12:28:30,122,6,3.8500000000000183,False
5982,12:28:31,51,4,-0.4599999999999938,False
5983,12:28:31,1,0,-10.0,False
5984,12:28:31,1,0,-10.0,False
5985,12:28:32,207,14,23.07999999999987,False
5986,12:28:33,235,17,30.32999999999999,False
5987,12:28:34,219,10,12.909999999999856,False
5988,12:28:34,1,0,-10.0,False
5989,12:28:35,304,18,32.150000000000034,False
5990,12:28:35,2,0,-10.01,False
5991,12:28:36,137,9,11.22999999999999,False
5992,12:28:37,280,15,24.850000000000108,False
5993,12:28:38,290,20,37.310000000000045,False
5994,12:28:39,179,13,20.84999999999991,False
5995,12:28:40,133,12,18.799999999999923,False
5996,12:28:41,162,2,-6.599999999999987,False
5997,12:28:42,265,15,25.009999999999966,False
5998,12:28:43,157,16,28.599999999999948,False
5999,12:28:44,232,16,27.84999999999988,False
6000,12:28:44,127,2,-6.249999999999987,False
6001,12:28:45,157,14,23.579999999999927,False
6002,12:28:46,298,19,34.72000000000008,False
6003,12:28:47,64,0,-10.64,False
6004,12:28:47,124,8,8.84999999999999,False
6005,12:28:48,82,5,1.7400000000000144,False
6006,12:28:49,124,2,-6.219999999999976,False
6007,12:28:50,268,12,17.43999999999977,False
6008,12:28:50,64,0,-10.64,False
6009,12:28:51,240,20,37.81000000000001,False
6010,12:28:51,2,0,-10.01,False
6011,12:28:51,1,0,-10.0,False
6012,12:28:52,107,14,24.079999999999966,False
6013,12:28:52,76,7,6.820000000000015,False
6014,12:28:52,2,0,-10.01,False
6015,12:28:54,280,16,27.369999999999948,False
6016,12:28:54,185,6,3.2100000000000364,False
6017,12:28:55,209,18,33.09999999999989,False
6018,12:28:57,278,15,24.879999999999853,False
6019,12:28:57,2,0,-10.01,False
6020,12:28:58,340,16,26.769999999999882,False
6021,12:28:59,223,12,17.899999999999782,False
6022,12:28:59,1,0,-10.0,False
6023,12:29:00,126,2,-6.239999999999987,False
6024,12:29:01,233,16,27.83999999999999,False
6025,12:29:02,236,19,35.33999999999997,False
6026,12:29:03,279,18,32.4,False
6027,12:29:05,280,18,32.39,False
6028,12:29:06,174,14,23.40999999999986,False
6029,12:29:06,1,0,-10.0,False
6030,12:29:06,2,0,-10.01,False
6031,12:29:07,225,17,30.429999999999986,False
6032,12:29:08,239,17,30.289999999999964,False
6033,12:29:09,180,18,33.389999999999986,False
6034,12:29:09,120,11,16.41999999999992,False
6035,12:29:09,43,4,-0.3799999999999937,False
6036,12:29:09,2,0,-10.01,False
6037,12:29:11,306,18,32.1299999999999,False
6038,12:29:12,141,10,13.6999999999999,False
6039,12:29:12,2,0,-10.01,False
6040,12:29:13,321,19,34.49000000000015,False
6041,12:29:14,233,16,27.839999999999986,False
6042,12:29:15,238,15,25.279999999999877,False
6043,12:29:15,1,0,-10.0,False
6044,12:29:16,122,1,-8.71,False
6045,12:29:17,192,14,23.22999999999993,False
6046,12:29:17,2,0,-10.01,False
6047,12:29:17,2,0,-10.01,False
6048,12:29:17,127,6,3.7900000000000222,False
6049,12:29:17,1,0,-10.0,False
6050,12:29:17,1,0,-10.0,False
6051,12:29:19,270,16,27.469999999999963,False
6052,12:29:20,176,14,23.38999999999996,False
6053,12:29:21,238,12,17.739999999999753,False
6054,12:29:21,64,0,-10.64,False
6055,12:29:22,157,12,18.559999999999963,False
6056,12:29:22,64,0,-10.64,False
6057,12:29:22,2,0,-10.01,False
6058,12:29:22,2,0,-10.01,False
6059,12:29:23,199,15,25.66999999999988,False
6060,12:29:24,214,16,28.02999999999993,False
6061,12:29:25,210,15,25.559999999999828,False
6062,12:29:27,344,20,36.77000000000002,False
6063,12:29:28,226,17,30.41999999999995,False
6064,12:29:29,256,16,27.609999999999946,False
6065,12:29:29,109,7,6.490000000000017,False
6066,12:29:29,2,0,-10.01,False
6067,12:29:30,129,7,6.290000000000013,False
6068,12:29:31,64,0,-10.64,False
6069,12:29:31,64,0,-10.64,False
6070,12:29:33,362,24,46.63000000000032,False
6071,12:29:33,78,1,-8.269999999999992,False
6072,12:29:33,81,5,1.7500000000000142,False
6073,12:29:34,94,9,11.659999999999993,False
6074,12:29:35,200,12,18.129999999999907,False
6075,12:29:36,267,18,32.519999999999854,False
6076,12:29:38,334,21,39.380000000000024,False
6077,12:29:38,133,8,8.759999999999966,False
6078,12:29:39,238,14,22.769999999999804,False
6079,12:29:39,2,0,-10.01,False
6080,12:29:39,1,0,-10.0,False
6081,12:29:40,57,4,-0.5199999999999925,False
6082,12:29:40,20,1,-7.68,False
6083,12:29:41,261,20,37.60000000000008,False
6084,12:29:42,95,11,16.669999999999973,False
6085,12:29:42,1,0,-10.0,False
6086,12:29:42,1,0,-10.0,False
6087,12:29:42,79,5,1.7700000000000156,False
6088,12:29:42,2,0,-10.01,False
6089,12:29:42,1,0,-10.0,False
6090,12:29:42,1,0,-10.0,False
6091,12:29:43,201,13,20.619999999999834,False
6092,12:29:44,134,4,-1.2999999999999725,False
6093,12:29:44,96,10,14.149999999999974,False
6094,12:29:45,149,9,11.109999999999923,False
6095,12:29:46,183,11,15.789999999999893,False
6096,12:29:46,70,6,4.37000000000001,False
6097,12:29:47,130,10,13.809999999999928,False
6098,12:29:47,86,6,4.210000000000015,False
6099,12:29:48,216,17,30.519999999999925,False
6100,12:29:49,257,20,37.64000000000008,False
6101,12:29:51,263,23,45.110000000000035,False
6102,12:29:51,140,13,21.23999999999992,False
6103,12:29:51,1,0,-10.0,False
6104,12:29:52,178,12,18.34999999999985,False
6105,12:29:52,1,0,-10.0,False
6106,12:29:53,246,17,30.219999999999928,False
6107,12:29:55,332,19,34.37999999999996,False
6108,12:29:56,169,11,15.929999999999874,False
6109,12:29:57,267,9,9.919999999999806,False
6110,12:29:58,231,12,17.80999999999979,False
6111,12:29:59,203,18,33.16000000000004,False
6112,12:29:59,83,8,9.260000000000009,False
6113,12:30:01,306,14,22.089999999999748,False
6114,12:30:01,148,9,11.119999999999957,False
6115,12:30:03,340,15,24.24999999999986,False
6116,12:30:03,2,0,-10.01,False
6117,12:30:03,2,0,-10.01,False
6118,12:30:04,185,12,18.279999999999877,False
6119,12:30:05,159,10,13.519999999999909,False
6120,12:30:05,2,0,-10.01,False
6121,12:30:05,2,0,-10.01,False
6122,12:30:05,1,0,-10.0,False
6123,12:30:05,1,0,-10.0,False
6124,12:30:06,236,15,25.290000000000035,False
6125,12:30:07,168,15,25.979999999999986,False
6126,12:30:08,299,16,27.17999999999991,False
6127,12:30:08,2,0,-10.01,False
6128,12:30:08,1,0,-10.0,False
6129,12:30:09,249,17,30.189999999999948,False
6130,12:30:10,77,1,-8.259999999999991,False
6131,12:30:11,225,14,22.899999999999892,False
6132,12:30:11,1,0,-10.0,False
6133,12:30:12,301,20,37.19999999999999,False
6134,12:30:13,181,15,25.840000000000106,False
6135,12:30:13,65,6,4.420000000000012,False
6136,12:30:15,293,19,34.77000000000011,False
6137,12:30:16,307,20,37.14000000000016,False
6138,12:30:17,224,14,22.90999999999988,False
6139,12:30:19,288,19,34.8200000000001,False
6140,12:30:19,119,2,-6.169999999999987,False
6141,12:30:20,151,8,8.569999999999903,False
6142,12:30:20,2,0,-10.01,False
6143,12:30:21,221,18,32.980000000000054,False
6144,12:30:22,201,16,28.160000000000004,False
6145,12:30:23,194,15,25.72000000000001,False
6146,12:30:24,187,14,23.279999999999813,False
6147,12:30:25,221,17,30.46999999999995,False
6148,12:30:26,297,19,34.730000000000054,False
6149,12:30:27,201,9,10.579999999999874,False
6150,12:30:28,311,21,39.61000000000022,False
6151,12:30:30,346,15,24.189999999999948,False
6152,12:30:31,150,13,21.139999999999922,False
6153,12:30:32,314,21,39.57999999999997,False
6154,12:30:33,258,20,37.630000000000095,False
6155,12:30:34,160,14,23.549999999999947,False
6156,12:30:36,395,20,36.26000000000012,False
6157,12:30:36,1,0,-10.0,False
6158,12:30:37,222,17,30.459999999999933,False
6159,12:30:37,1,0,-10.0,False
6160,12:30:38,259,20,37.62000000000011,False
6161,12:30:40,397,20,36.24,False
6162,12:30:41,232,11,15.289999999999884,False
6163,12:30:42,209,20,38.120000000000076,False
6164,12:30:43,246,16,27.71,False
6165,12:30:44,120,8,8.889999999999958,False
6166,12:30:45,293,21,39.79000000000014,False
6167,12:30:46,294,18,32.25,False
6168,12:30:47,193,15,25.729999999999862,False
6169,12:30:48,187,14,23.27999999999989,False
6170,12:30:49,184,18,33.34999999999998,False
6171,12:30:50,152,8,8.559999999999885,False
6172,12:30:51,240,17,30.279999999999923,False
6173,12:30:52,116,7,6.409999999999907,False
6174,12:30:52,163,10,13.469999999999864,False
6175,12:30:53,79,3,-3.249999999999996,False
6176,12:30:54,220,21,40.52000000000001,False
6177,12:30:54,1,0,-10.0,False
6178,12:30:55,162,17,31.06,False
6179,12:30:56,207,18,33.11999999999996,False
6180,12:30:57,193,14,23.219999999999903,False
6181,12:30:58,178,12,18.349999999999945,False
6182,12:30:58,165,10,13.459999999999926,False
6183,12:31:00,337,15,24.279999999999994,False
6184,12:31:00,2,0,-10.01,False
6185,12:31:01,170,9,10.88999999999987,False
6186,12:31:02,261,17,30.069999999999908,False
6187,12:31:03,326,18,31.929999999999968,False
6188,12:31:05,293,18,32.25999999999999,False
6189,12:31:05,64,0,-10.64,False
6190,12:31:05,2,0,-10.01,False
6191,12:31:06,156,13,21.07999999999989,False
6192,12:31:07,228,18,32.910000000000025,False
6193,12:31:08,237,21,40.349999999999966,False
6194,12:31:09,273,16,27.440000000000104,False
6195,12:31:10,171,18,33.480000000000025,False
6196,12:31:12,297,20,37.23999999999999,False
6197,12:31:13,245,16,27.720000000000052,False
6198,12:31:14,270,18,32.489999999999945,False
6199,12:31:15,311,19,34.590000000000074,False
6200,12:31:15,1,0,-10.0,False
6201,12:31:16,240,14,22.749999999999925,False
6202,12:31:17,98,7,6.600000000000013,False
6203,12:31:18,138,12,18.74999999999995,False
6204,12:31:19,308,18,32.11000000000015,False
6205,12:31:20,187,13,20.75999999999984,False
6206,12:31:21,319,15,24.460000000000054,False
6207,12:31:22,252,17,30.160000000000014,False
6208,12:31:24,299,18,32.199999999999825,False
6209,12:31:24,102,5,1.540000000000017,False
6210,12:31:25,101,10,14.099999999999945,False
6211,12:31:26,157,8,8.51999999999995,False
6212,12:31:26,164,8,8.439999999999905,False
6213,12:31:28,258,15,25.070000000000054,False
6214,12:31:28,107,10,14.03999999999994,False
6215,12:31:28,2,0,-10.01,False
6216,12:31:29,182,11,15.789999999999864,False
6217,12:31:30,276,19,34.940000000000005,False
6218,12:31:32,287,19,34.829999999999906,False
6219,12:31:32,45,5,2.1100000000000065,False
6220,12:31:33,279,23,44.95000000000032,False
6221,12:31:33,22,2,-5.189999999999999,False
6222,12:31:34,217,8,7.909999999999894,False
6223,12:31:35,102,9,11.579999999999984,False
6224,12:31:36,344,16,26.719999999999985,False
6225,12:31:37,229,9,10.299999999999859,False
6226,12:31:38,151,15,26.149999999999924,False
6227,12:31:39,243,16,27.739999999999924,False
6228,12:31:40,201,18,33.180000000000035,False
6229,12:31:40,1,0,-10.0,False
6230,12:31:40,52,6,4.550000000000008,False
6231,12:31:42,357,18,31.61999999999995,False
6232,12:31:43,282,23,44.92000000000015,False
6233,12:31:44,144,14,23.70999999999991,False
6234,12:31:45,184,15,25.819999999999947,False
6235,12:31:45,5,0,-10.04,False
6236,12:31:46,364,23,44.10000000000015,False
6237,12:31:47,94,9,11.659999999999984,False
6238,12:31:47,2,0,-10.01,False
6239,12:31:47,2,1,-7.5,False
6240,12:31:48,144,6,3.620000000000028,False
6241,12:31:49,222,15,25.44000000000005,False
6242,12:31:49,64,0,-10.64,False
6243,12:31:50,170,15,25.95999999999989,False
6244,12:31:50,2,0,-10.01,False
6245,12:31:50,64,0,-10.64,False
6246,12:31:53,486,17,27.810000000000052,False
6247,12:31:53,207,16,28.099999999999934,False
6248,12:31:54,1,0,-10.0,False
6249,12:31:54,2,0,-10.01,False
6250,12:31:55,293,20,37.28000000000009,False
6251,12:31:56,273,18,32.46000000000009,False
6252,12:31:57,149,11,16.129999999999942,False
6253,12:31:57,93,7,6.649999999999977,False
6254,12:31:59,243,17,30.24999999999989,False
6255,12:31:59,2,0,-10.01,False
6256,12:31:59,94,8,9.149999999999961,False
6257,12:32:00,218,15,25.479999999999862,False
6258,12:32:00,1,0,-10.0,False
6259,12:32:01,303,23,44.71000000000008,False
6260,12:32:02,136,10,13.749999999999915,False
6261,12:32:03,302,21,39.69999999999993,False
6262,12:32:04,64,0,-10.64,False
6263,12:32:05,213,14,23.019999999999904,False
6264,12:32:05,1,0,-10.0,False
6265,12:32:05,41,6,4.660000000000006,False
6266,12:32:06,179,18,33.39999999999997,False
6267,12:32:07,238,17,30.299999999999965,False
6268,12:32:08,194,13,20.69999999999992,False
6269,12:32:09,240,17,30.279999999999948,False
6270,12:32:09,1,0,-10.0,False
6271,12:32:10,241,18,32.78000000000002,False
6272,12:32:11,84,1,-8.329999999999991,False
6273,12:32:12,274,14,22.399999999999967,False
6274,12:32:13,169,15,25.970000000000102,False
6275,12:32:14,233,20,37.880000000000095,False
6276,12:32:15,249,17,30.189999999999905,False
6277,12:32:16,201,17,30.66999999999995,False
6278,12:32:17,147,12,18.65999999999988,False
6279,12:32:18,184,16,28.33,False
6280,12:32:18,1,0,-10.0,False
6281,12:32:18,139,15,26.269999999999946,False
6282,12:32:20,306,15,24.599999999999877,False
6283,12:32:21,213,14,23.019999999999897,False
6284,12:32:21,89,2,-5.869999999999986,False
6285,12:32:22,207,14,23.07000000000004,False
6286,12:32:23,211,11,15.499999999999831,False
6287,12:32:24,141,6,3.660000000000027,False
6288,12:32:25,227,13,20.369999999999827,False
6289,12:32:26,180,10,13.309999999999938,False
6290,12:32:26,2,0,-10.01,False
6291,12:32:26,155,15,26.109999999999946,False
6292,12:32:26,2,0,-10.01,False
6293,12:32:27,64,0,-10.64,False
6294,12:32:28,210,11,15.509999999999799,False
6295,12:32:28,2,0,-10.01,False
6296,12:32:29,260,16,27.55999999999999,False
6297,12:32:30,164,15,26.019999999999953,False
6298,12:32:31,190,12,18.22999999999988,False
6299,12:32:31,1,0,-10.0,False
6300,12:32:31,2,0,-10.01,False
6301,12:32:31,124,7,6.340000000000021,False
6302,12:32:32,232,15,25.33999999999996,False
6303,12:32:34,250,19,35.199999999999925,False
6304,12:32:34,184,15,25.819999999999915,False
6305,12:32:34,2,0,-10.01,False
6306,12:32:35,187,14,23.27999999999984,False
6307,12:32:37,289,20,37.319999999999965,False
6308,12:32:37,1,0,-10.0,False
6309,12:32:38,197,12,18.149999999999828,False
6310,12:32:38,159,13,21.049999999999926,False
6311,12:32:39,216,12,17.969999999999906,False
6312,12:32:40,183,13,20.80999999999982,False
6313,12:32:40,1,0,-10.0,False
6314,12:32:41,168,10,13.41999999999986,False
6315,12:32:43,346,23,44.280000000000115,False
6316,12:32:43,1,0,-10.0,False
6317,12:32:43,64,0,-10.64,False
6318,12:32:44,194,14,23.2099999999999,False
6319,12:32:45,285,21,39.870000000000026,False
6320,12:32:46,165,14,23.49999999999989,False
6321,12:32:47,184,17,30.840000000000053,False
6322,12:32:47,1,0,-10.0,False
6323,12:32:48,186,18,33.33000000000001,False
6324,12:32:49,121,3,-3.679999999999983,False
6325,12:32:49,152,15,26.139999999999933,False
6326,12:32:50,197,11,15.649999999999867,False
6327,12:32:52,308,19,34.620000000000076,False
6328,12:32:52,30,4,-0.2499999999999947,False
6329,12:32:52,180,18,33.389999999999944,False
6330,12:32:52,2,0,-10.01,False
6331,12:32:53,141,14,23.73999999999991,False
6332,12:32:53,2,0,-10.01,False
6333,12:32:55,337,21,39.350000000000186,False
6334,12:32:56,141,14,23.739999999999934,False
6335,12:32:57,220,18,32.99,False
6336,12:32:57,1,0,-10.0,False
6337,12:32:58,278,21,39.93999999999999,False
6338,12:32:59,208,14,23.069999999999947,False
6339,12:32:59,2,0,-10.01,False
6340,12:33:00,296,21,39.7600000000001,False
6341,12:33:01,196,17,30.71999999999995,False
6342,12:33:01,2,0,-10.01,False
6343,12:33:02,146,12,18.669999999999913,False
6344,12:33:04,381,21,38.910000000000174,False
6345,12:33:05,251,20,37.700000000000024,False
6346,12:33:05,2,0,-10.01,False
6347,12:33:06,223,13,20.409999999999858,False
6348,12:33:07,295,18,32.24,False
6349,12:33:09,289,22,42.340000000000096,False
6350,12:33:09,131,15,26.34999999999999,False
6351,12:33:09,2,0,-10.01,False
6352,12:33:09,1,0,-10.0,False
6353,12:33:10,234,13,20.299999999999866,False
6354,12:33:12,292,20,37.289999999999935,False
6355,12:33:13,215,14,22.99999999999988,False
6356,12:33:13,2,0,-10.01,False
6357,12:33:13,33,4,-0.2799999999999958,False
6358,12:33:13,2,0,-10.01,False
6359,12:33:14,121,11,16.409999999999982,False
6360,12:33:14,1,0,-10.0,False
6361,12:33:14,1,0,-10.0,False
6362,12:33:14,78,10,14.329999999999965,False
6363,12:33:14,1,0,-10.0,False
6364,12:33:14,1,0,-10.0,False
6365,12:33:15,282,22,42.4100000000002,False
6366,12:33:16,183,12,18.29999999999994,False
6367,12:33:18,316,20,37.05000000000013,False
6368,12:33:18,1,0,-10.0,False
6369,12:33:18,154,14,23.60999999999989,False
6370,12:33:19,243,22,42.80000000000006,False
6371,12:33:20,183,14,23.310000000000038,False
6372,12:33:21,115,11,16.469999999999942,False
6373,12:33:21,1,0,-10.0,False
6374,12:33:22,215,14,22.99999999999989,False
6375,12:33:22,64,0,-10.64,False
6376,12:33:23,185,17,30.829999999999977,False
6377,12:33:24,181,16,28.35999999999993,False
6378,12:33:25,158,14,23.569999999999908,False
6379,12:33:26,340,22,41.83000000000001,False
6380,12:33:28,242,16,27.74999999999986,False
6381,12:33:28,1,0,-10.0,False
6382,12:33:29,338,21,39.34000000000003,False
6383,12:33:30,131,12,18.81999999999995,False
6384,12:33:30,2,0,-10.01,False
6385,12:33:30,1,0,-10.0,False
6386,12:33:31,169,12,18.43999999999992,False
6387,12:33:31,1,0,-10.0,False
6388,12:33:31,64,0,-10.64,False
6389,12:33:32,216,18,33.03000000000004,False
6390,12:33:32,1,0,-10.0,False
6391,12:33:32,2,0,-10.01,False
6392,12:33:33,240,20,37.809999999999974,False
6393,12:33:34,218,12,17.93999999999982,False
6394,12:33:34,2,0,-10.01,False
6395,12:33:35,218,10,12.91999999999982,False
6396,12:33:37,332,22,41.91000000000011,False
6397,12:33:37,162,15,26.039999999999928,False
6398,12:33:38,229,13,20.339999999999765,False
6399,12:33:39,197,16,28.199999999999903,False
6400,12:33:39,2,0,-10.01,False
6401,12:33:41,366,20,36.5499999999999,False
6402,12:33:41,64,0,-10.64,False
6403,12:33:41,1,0,-10.0,False
6404,12:33:42,107,11,16.549999999999972,False
6405,12:33:42,2,0,-10.01,False
6406,12:33:43,208,20,38.13000000000002,False
6407,12:33:43,1,0,-10.0,False
6408,12:33:43,2,0,-10.01,False
6409,12:33:44,240,19,35.300000000000026,False
6410,12:33:45,238,12,17.739999999999736,False
6411,12:33:46,122,6,3.8400000000000234,False
6412,12:33:46,2,0,-10.01,False
6413,12:33:46,65,1,-8.13999999999999,False
6414,12:33:48,387,20,36.340000000000146,False
6415,12:33:49,200,16,28.16999999999989,False
6416,12:33:50,115,5,1.4000000000000163,False
6417,12:33:50,1,0,-10.0,False
6418,12:33:51,259,15,25.059999999999995,False
6419,12:33:51,158,14,23.56999999999986,False
6420,12:33:51,1,0,-10.0,False
6421,12:33:53,259,18,32.599999999999945,False
6422,12:33:54,223,18,32.96000000000001,False
6423,12:33:55,220,19,35.500000000000064,False
6424,12:33:55,111,7,6.470000000000013,False
6425,12:33:55,2,0,-10.01,False
6426,12:33:55,2,0,-10.01,False
6427,12:33:57,301,18,32.179999999999964,False
6428,12:33:58,213,19,35.569999999999965,False
6429,12:33:58,166,17,31.020000000000053,False
6430,12:33:59,144,13,21.199999999999907,False
6431,12:34:01,324,24,47.01000000000013,False
6432,12:34:02,224,19,35.46000000000001,False
6433,12:34:03,221,15,25.44999999999991,False
6434,12:34:04,287,21,39.85000000000016,False
6435,12:34:05,305,24,47.20000000000007,False
6436,12:34:07,251,17,30.16999999999999,False
6437,12:34:07,2,0,-10.01,False
6438,12:34:08,228,15,25.379999999999992,False
6439,12:34:08,176,17,30.920000000000034,False
6440,12:34:09,173,12,18.399999999999878,False
6441,12:34:09,2,0,-10.01,False
6442,12:34:09,2,0,-10.01,False
6443,12:34:10,70,1,-8.18999999999999,False
6444,12:34:10,2,0,-10.01,False
6445,12:34:11,275,21,39.9700000000001,False
6446,12:34:12,183,16,28.339999999999968,False
6447,12:34:13,274,18,32.450000000000045,False
6448,12:34:13,1,0,-10.0,False
6449,12:34:13,1,0,-10.0,False
6450,12:34:14,187,20,38.340000000000074,False
6451,12:34:14,1,0,-10.0,False
6452,12:34:15,218,18,33.00999999999991,False
6453,12:34:16,245,17,30.230000000000015,False
6454,12:34:18,300,22,42.23000000000005,False
6455,12:34:18,1,0,-10.0,False
6456,12:34:18,2,0,-10.01,False
6457,12:34:19,273,18,32.459999999999994,False
6458,12:34:20,178,14,23.369999999999905,False
6459,12:34:21,236,15,25.290000000000067,False
6460,12:34:21,61,5,1.950000000000008,False
6461,12:34:22,266,18,32.529999999999944,False
6462,12:34:24,277,15,24.88000000000019,False
6463,12:34:25,252,22,42.71000000000007,False
6464,12:34:26,263,19,35.069999999999965,False
