,time,steps,apples,scores,wins
10719,11:08:11,269,22,53.87516499486436,False
10720,11:08:11,1,0,-10.0,False
10721,11:08:12,61,5,2.886608104428692,False
10722,11:08:12,195,21,51.22163633635562,False
10723,11:08:13,146,12,22.491045734716188,False
10724,11:08:14,289,25,64.18325113179928,False
10725,11:08:15,175,20,47.88023034733241,False
10726,11:08:15,1,0,-10.0,False
10727,11:08:15,228,23,57.86289524647833,False
10728,11:08:16,110,8,10.963126715622845,False
10729,11:08:16,64,0,-10.65,False
10730,11:08:16,2,0,-10.01,False
10731,11:08:17,176,20,48.07931936967796,False
10732,11:08:17,64,0,-10.631,False
10733,11:08:18,145,11,19.639926475482294,False
10734,11:08:18,64,0,-10.631,False
10735,11:08:18,153,9,13.320055921417218,False
10736,11:08:19,73,2,-5.518809149526229,False
10737,11:08:19,125,6,5.023297606472639,False
10738,11:08:19,1,0,-10.0,False
10739,11:08:19,2,0,-10.02,False
10740,11:08:20,172,15,31.62961237567462,False
10741,11:08:21,259,23,57.44091719411813,False
10742,11:08:22,285,28,75.22340999630146,False
10743,11:08:23,258,23,57.51285546385674,False
10744,11:08:23,2,1,-7.420634920634921,False
10745,11:08:23,99,5,2.5170005772705135,False
10746,11:08:24,195,23,58.184605848140336,False
10747,11:08:25,225,25,64.91541867871773,False
10748,11:08:25,176,18,41.499724394365934,False
10749,11:08:26,143,15,32.05124245402198,False
10750,11:08:26,2,0,-10.02,False
10751,11:08:27,197,21,51.181091484142776,False
10752,11:08:28,300,26,67.93179277570535,False
10753,11:08:28,157,15,31.890043229088462,False
10754,11:08:29,252,25,64.75702535146306,False
10755,11:08:29,2,0,-10.002232972251361,False
10756,11:08:30,120,11,19.806357635404975,False
10757,11:08:31,288,27,71.55226848155256,False
10758,11:08:31,98,12,22.852722903582006,False
10759,11:08:31,2,0,-10.02,False
10760,11:08:31,56,3,-2.540411149942365,False
10761,11:08:32,227,18,40.85529575727821,False
10762,11:08:32,2,0,-10.02,False
10763,11:08:32,2,0,-10.01,False
10764,11:08:33,240,24,61.21467911719026,False
10765,11:08:33,108,9,13.788675496863629,False
10766,11:08:34,138,17,38.40627038900728,False
10767,11:08:34,2,0,-10.02,False
10768,11:08:34,2,0,-10.01,False
10769,11:08:34,75,4,-0.0929202299742915,False
10770,11:08:35,93,9,14.0460953321079,False
10771,11:08:35,195,18,41.043822792664024,False
10772,11:08:36,147,11,19.496919615529574,False
10773,11:08:37,262,24,61.02265626560893,False
10774,11:08:37,90,5,2.581987585329321,False
10775,11:08:37,1,0,-10.0,False
10776,11:08:37,2,0,-10.02,False
10777,11:08:38,232,20,47.45196598284504,False
10778,11:08:38,2,0,-10.001,False
10779,11:08:38,1,0,-10.0,False
10780,11:08:38,2,0,-10.01,False
10781,11:08:39,296,29,78.95614586892836,False
10782,11:08:40,195,21,51.285439784010194,False
10783,11:08:41,276,26,67.99966831414791,False
10784,11:08:41,1,0,-10.0,False
10785,11:08:42,302,26,67.63694903907098,False
10786,11:08:42,2,0,-10.001,False
10787,11:08:42,1,0,-10.0,False
10788,11:08:43,133,12,22.646534194543918,False
10789,11:08:44,318,29,78.6177202291468,False
10790,11:08:45,287,28,75.12205529478341,False
10791,11:08:46,294,24,60.81731994659103,False
10792,11:08:46,2,0,-10.004429400723298,False
10793,11:08:47,278,23,57.24760754774162,False
10794,11:08:47,123,12,22.719376982444672,False
10795,11:08:48,136,13,25.650322549559093,False
10796,11:08:48,166,12,22.234558986037918,False
10797,11:08:50,324,28,74.98488999000318,False
10798,11:08:51,275,26,67.982479116704,False
10799,11:08:51,131,12,22.782131315049618,False
10800,11:08:52,239,22,54.28410333874017,False
10801,11:08:52,2,0,-10.02,False
10802,11:08:53,250,23,57.80778716041863,False
10803,11:08:53,2,0,-10.001,False
10804,11:08:54,308,27,71.22962920750318,False
10805,11:08:54,1,0,-10.0,False
10806,11:08:54,1,0,-10.0,False
10807,11:08:54,2,0,-10.02,False
10808,11:08:54,112,9,13.845494771896618,False
10809,11:08:55,243,24,61.34014999478342,False
10810,11:08:56,278,27,71.67582010703495,False
10811,11:08:57,194,17,37.8112353330525,False
10812,11:08:58,206,19,44.28345091625406,False
10813,11:08:58,1,0,-10.0,False
10814,11:08:59,270,25,64.41601142220863,False
10815,11:08:59,2,0,-10.02,False
10816,11:08:59,88,12,23.066549130738068,False
10817,11:08:59,2,0,-10.001,False
10818,11:09:00,184,14,28.47669663483196,False
10819,11:09:01,192,21,51.2394915770896,False
10820,11:09:01,140,13,25.717879319573164,False
10821,11:09:02,224,21,51.04575651932479,False
10822,11:09:02,1,0,-10.0,False
10823,11:09:03,101,11,19.908086627311235,False
10824,11:09:03,224,22,54.32490673405782,False
10825,11:09:04,121,11,19.70836880850232,False
10826,11:09:04,1,0,-10.0,False
10827,11:09:05,280,25,64.31541330394705,False
10828,11:09:05,179,17,37.970904123414016,False
10829,11:09:06,224,24,61.2486992200444,False
10830,11:09:07,73,9,14.258411806878438,False
10831,11:09:07,189,22,54.517666745677516,False
10832,11:09:08,274,28,75.53672780211777,False
10833,11:09:09,277,22,53.79608062766092,False
10834,11:09:09,1,0,-10.0,False
10835,11:09:10,129,14,28.930604793773007,False
10836,11:09:11,219,16,34.389736178187036,False
10837,11:09:11,71,7,8.398717597763675,False
10838,11:09:12,281,27,71.53970644912425,False
10839,11:09:13,302,27,71.52545603434822,False
10840,11:09:14,202,21,51.17434009795953,False
10841,11:09:15,132,16,35.23590427604673,False
10842,11:09:15,239,21,50.84557335818535,False
10843,11:09:16,224,26,68.40251588358178,False
10844,11:09:16,2,0,-10.017267365873161,False
10845,11:09:17,208,20,47.729869711501756,False
10846,11:09:18,292,25,64.37751335508247,False
10847,11:09:18,1,0,-10.0,False
10848,11:09:18,1,0,-10.0,False
10849,11:09:19,127,11,19.77586990051258,False
10850,11:09:19,173,19,44.676383494588165,False
10851,11:09:21,355,27,70.80124712413347,False
10852,11:09:21,136,13,25.665367333786328,False
10853,11:09:22,157,18,41.50616955983649,False
10854,11:09:23,271,26,68.14980315786833,False
10855,11:09:23,1,0,-10.0,False
10856,11:09:24,298,25,64.19755261881818,False
10857,11:09:24,2,0,-10.011957177346394,False
10858,11:09:24,145,14,28.74102305817071,False
10859,11:09:25,244,26,68.56262782140286,False
10860,11:09:26,241,24,61.271018847825545,False
10861,11:09:27,251,24,61.0923950715417,False
10862,11:09:28,307,27,71.33707032299283,False
10863,11:09:29,332,26,67.60341259085818,False
10864,11:09:29,2,0,-10.02,False
10865,11:09:30,187,19,44.54239138739596,False
10866,11:09:31,212,24,61.678000104444806,False
10867,11:09:31,1,0,-10.0,False
10868,11:09:32,250,27,72.01479284487354,False
10869,11:09:33,271,25,64.36035704898286,False
10870,11:09:34,182,16,34.734365808856445,False
10871,11:09:35,302,26,67.74658339634887,False
10872,11:09:35,206,22,54.5139045344622,False
10873,11:09:36,64,0,-10.65,False
10874,11:09:37,258,24,61.295075923430204,False
10875,11:09:37,219,22,54.44468461711266,False
10876,11:09:39,329,27,71.28213082788083,False
10877,11:09:40,248,28,75.69522269640201,False
10878,11:09:40,2,0,-10.02,False
10879,11:09:40,1,0,-10.0,False
10880,11:09:40,185,20,47.755878237608016,False
10881,11:09:40,44,4,0.21755555555555617,False
10882,11:09:41,157,15,31.753890223035327,False
10883,11:09:42,309,26,67.84246957443081,False
10884,11:09:43,158,13,25.474017549636883,False
10885,11:09:43,48,6,5.811073998417678,False
10886,11:09:44,218,21,51.10866429062114,False
10887,11:09:45,261,28,75.40230014268138,False
10888,11:09:45,173,21,51.42944204914965,False
10889,11:09:45,1,0,-10.0,False
10890,11:09:46,204,22,54.557717639906556,False
10891,11:09:46,2,0,-10.01,False
10892,11:09:47,279,27,71.64778855089824,False
10893,11:09:48,86,7,8.279774185839422,False
10894,11:09:48,84,2,-5.62892298329472,False
10895,11:09:48,103,10,16.972530011833257,False
10896,11:09:48,1,0,-10.0,False
10897,11:09:49,207,26,68.62568087342953,False
10898,11:09:49,1,0,-10.0,False
10899,11:09:50,203,21,51.29274020085507,False
10900,11:09:51,277,27,71.54427636460969,False
10901,11:09:52,252,27,71.95990605648625,False
10902,11:09:52,135,9,13.62984198707101,False
10903,11:09:53,147,16,35.07557585413411,False
10904,11:09:53,71,10,17.220028348916504,False
10905,11:09:53,2,0,-10.001,False
10906,11:09:54,153,17,38.26693784384945,False
10907,11:09:54,132,9,13.5659652565379,False
10908,11:09:55,64,0,-10.631846593582278,False
10909,11:09:56,334,27,71.15782692364346,False
10910,11:09:57,265,24,60.95227516496978,False
10911,11:09:58,248,27,71.78781769104297,False
10912,11:09:58,134,14,28.890561133821237,False
10913,11:09:59,184,21,51.2860833223856,False
10914,11:10:00,292,27,71.70047353546389,False
10915,11:10:00,115,16,35.33505930606968,False
10916,11:10:01,219,26,68.48972401046697,False
10917,11:10:02,257,27,71.75410454376271,False
10918,11:10:03,273,25,64.60915123488806,False
10919,11:10:04,160,17,38.192427521132956,False
10920,11:10:04,1,0,-10.0,False
10921,11:10:05,346,25,63.92179355502073,False
10922,11:10:06,327,26,67.71535669399134,False
10923,11:10:06,1,0,-10.0,False
10924,11:10:07,153,15,31.838631629770923,False
10925,11:10:07,93,13,26.047424562504702,False
10926,11:10:07,52,7,8.587618911293578,False
10927,11:10:07,2,0,-10.001,False
10928,11:10:07,1,0,-10.0,False
10929,11:10:07,1,0,-10.0,False
10930,11:10:08,75,7,8.292888888888893,False
10931,11:10:08,2,0,-10.001,False
10932,11:10:08,109,14,29.140248076879494,False
10933,11:10:09,226,21,50.84792677082414,False
10934,11:10:10,230,24,61.31580154500642,False
10935,11:10:10,113,11,19.876357155388018,False
10936,11:10:11,295,26,67.94097926895931,False
10937,11:10:12,183,18,41.223635361333606,False
10938,11:10:13,79,7,8.364537956920728,False
10939,11:10:14,322,31,86.30025832368263,False
10940,11:10:14,1,0,-10.0,False
10941,11:10:14,2,0,-10.01716063188514,False
10942,11:10:15,280,29,78.88183721445758,False
10943,11:10:16,194,22,54.74310663171681,False
10944,11:10:16,121,11,19.75449111222352,False
10945,11:10:17,284,23,57.5495543231294,False
10946,11:10:18,245,28,75.61323559083512,False
10947,11:10:18,22,5,3.1773286211989866,False
10948,11:10:19,179,18,41.41611094762152,False
10949,11:10:20,329,29,78.59698493163583,False
10950,11:10:21,208,17,37.86159210936396,False
10951,11:10:22,270,25,64.51615366058067,False
10952,11:10:22,64,0,-10.65,False
10953,11:10:22,2,0,-10.01,False
10954,11:10:22,2,0,-10.01,False
10955,11:10:22,2,0,-10.01,False
10956,11:10:22,93,9,14.12672852080328,False
10957,11:10:24,326,27,71.12374892551858,False
10958,11:10:25,303,28,75.13928793227686,False
10959,11:10:25,121,12,22.80580435657189,False
10960,11:10:26,271,24,60.963374284142645,False
10961,11:10:26,1,0,-10.0,False
10962,11:10:27,295,25,64.44784551477791,False
10963,11:10:28,107,12,22.72606537518736,False
10964,11:10:28,64,0,-10.631,False
10965,11:10:29,286,25,64.29202738507864,False
10966,11:10:29,70,7,8.392888888888894,False
10967,11:10:30,64,0,-10.65,False
10968,11:10:30,101,10,16.8266980420053,False
10969,11:10:31,333,31,85.99421650776448,False
10970,11:10:32,89,10,17.04675277512434,False
10971,11:10:33,324,25,64.06607028257484,False
10972,11:10:34,256,29,79.30841082563977,False
10973,11:10:35,317,24,60.4747438662845,False
10974,11:10:36,276,26,68.06392787410012,False
10975,11:10:36,2,0,-10.02,False
10976,11:10:37,215,22,54.712611217011684,False
10977,11:10:37,147,15,32.045984307435795,False
10978,11:10:37,1,0,-10.0,False
10979,11:10:38,107,10,17.013290648319316,False
10980,11:10:38,220,22,54.67994048108402,False
10981,11:10:39,119,15,32.20830065432317,False
10982,11:10:39,1,0,-10.0,False
10983,11:10:40,261,28,75.68016267538863,False
10984,11:10:40,2,0,-10.001,False
10985,11:10:41,276,25,64.45479418091956,False
10986,11:10:41,1,0,-10.0,False
10987,11:10:42,253,25,64.72401830365243,False
10988,11:10:42,2,0,-10.001,False
10989,11:10:43,295,28,75.24246984972153,False
10990,11:10:43,181,16,34.753029899145275,False
10991,11:10:44,109,12,22.810958676257435,False
10992,11:10:44,2,1,-7.420634920634921,False
10993,11:10:44,1,0,-10.0,False
10994,11:10:45,370,26,67.1819678098694,False
10995,11:10:45,2,1,-7.420634920634921,False
10996,11:10:46,64,0,-10.639366458852558,False
10997,11:10:46,64,0,-10.64,False
10998,11:10:46,1,0,-10.0,False
10999,11:10:47,341,28,74.84831348715954,False
11000,11:10:48,295,24,60.820937956944206,False
11001,11:10:49,155,15,31.81641287127067,False
11002,11:10:50,335,25,63.93445673009313,False
11003,11:10:51,276,28,75.3730016818998,False
11004,11:10:51,2,0,-10.02,False
11005,11:10:52,277,24,60.84128359060736,False
11006,11:10:53,319,23,56.889615735051336,False
11007,11:10:53,2,0,-10.02,False
11008,11:10:54,114,12,22.903293409541867,False
11009,11:10:55,282,22,53.86592197344647,False
11010,11:10:56,255,27,71.87862799161196,False
11011,11:10:57,236,30,83.31725550691068,False
11012,11:10:57,1,0,-10.0,False
11013,11:10:57,232,21,50.95433858796252,False
11014,11:10:58,144,16,35.20715872188824,False
11015,11:10:59,342,27,70.98456812630499,False
11016,11:11:00,238,25,64.8239739933694,False
11017,11:11:01,149,12,22.45946267677806,False
11018,11:11:02,270,25,64.62804315782644,False
11019,11:11:03,184,20,47.982062618670334,False
11020,11:11:03,256,22,53.99240891303792,False
11021,11:11:03,1,0,-10.0,False
11022,11:11:05,368,29,78.17489197166695,False
11023,11:11:06,224,24,61.27591004890961,False
11024,11:11:06,241,24,61.18624559810151,False
11025,11:11:06,1,0,-10.0,False
11026,11:11:07,243,21,50.82529525334603,False
11027,11:11:08,177,13,25.283263861195096,False
11028,11:11:09,201,22,54.654885422190944,False
11029,11:11:09,116,15,32.211423833237475,False
11030,11:11:10,244,26,68.26798426718373,False
11031,11:11:10,1,0,-10.0,False
11032,11:11:11,199,26,68.65024771757632,False
11033,11:11:11,2,0,-10.02,False
11034,11:11:11,1,0,-10.0,False
11035,11:11:12,277,27,71.68806625976866,False
11036,11:11:12,64,0,-10.64,False
11037,11:11:13,247,24,61.268667092162076,False
11038,11:11:14,322,28,75.03805782800298,False
11039,11:11:15,64,0,-10.635934929830622,False
11040,11:11:15,130,12,22.666095291975253,False
11041,11:11:16,218,19,44.109852490197454,False
11042,11:11:17,233,19,44.03602413102253,False
11043,11:11:18,231,20,47.52933524421032,False
11044,11:11:18,97,11,19.854501040784427,False
11045,11:11:19,207,21,51.11846798319336,False
11046,11:11:20,218,19,44.30159503750031,False
11047,11:11:20,1,0,-10.0,False
11048,11:11:20,148,14,28.68938691665622,False
11049,11:11:20,2,0,-10.02,False
11050,11:11:21,81,2,-5.562922983294719,False
11051,11:11:22,230,21,51.03393255091787,False
11052,11:11:23,305,27,71.4443797899698,False
11053,11:11:23,1,0,-10.0,False
11054,11:11:23,64,0,-10.642851107111127,False
11055,11:11:24,249,23,57.712296642687875,False
11056,11:11:24,1,0,-10.0,False
11057,11:11:24,1,0,-10.0,False
11058,11:11:24,93,4,-0.2528851669170553,False
11059,11:11:25,146,11,19.48782236971798,False
11060,11:11:25,37,4,0.25811428683501525,False
11061,11:11:25,118,9,13.802252028346896,False
11062,11:11:26,101,13,25.98983863853754,False
11063,11:11:26,1,0,-10.0,False
11064,11:11:26,109,12,22.864846307949158,False
11065,11:11:27,274,28,75.42378784108993,False
11066,11:11:28,211,18,41.15030736995211,False
11067,11:11:29,216,21,51.145048405708515,False
11068,11:11:29,268,27,71.93830624819293,False
11069,11:11:30,208,17,37.88963776898388,False
11070,11:11:31,164,8,10.158605275538903,False
11071,11:11:31,62,7,8.464888888888897,False
11072,11:11:32,223,18,40.741766816613065,False
11073,11:11:32,79,1,-8.251634920634917,False
11074,11:11:32,2,0,-10.001,False
11075,11:11:34,430,27,70.29307894151451,False
11076,11:11:34,152,20,48.219551194102365,False
11077,11:11:34,1,0,-10.0,False
11078,11:11:35,101,8,11.04648599400197,False
11079,11:11:35,174,11,19.263913461200993,False
11080,11:11:35,1,0,-10.0,False
11081,11:11:36,64,0,-10.65,False
11082,11:11:36,2,0,-10.01,False
11083,11:11:36,1,0,-10.0,False
11084,11:11:36,157,18,41.49759968842728,False
11085,11:11:36,2,0,-10.001,False
11086,11:11:37,137,16,35.18696889118898,False
11087,11:11:37,1,0,-10.0,False
11088,11:11:37,87,8,11.09398019443687,False
11089,11:11:38,223,21,50.920358153359494,False
11090,11:11:38,107,10,16.805204684945004,False
11091,11:11:39,64,0,-10.65,False
11092,11:11:39,2,0,-10.01,False
11093,11:11:40,274,22,53.904353045933256,False
11094,11:11:40,64,0,-10.631,False
11095,11:11:40,56,5,2.881204800736013,False
11096,11:11:41,224,20,47.61924631950852,False
11097,11:11:42,111,4,-0.4769092695097754,False
11098,11:11:42,140,7,7.78609315388438,False
11099,11:11:43,263,24,60.897414495111164,False
11100,11:11:44,220,18,41.030694870358296,False
11101,11:11:44,1,0,-10.0,False
11102,11:11:45,300,25,64.1302020535778,False
11103,11:11:45,1,0,-10.0,False
11104,11:11:45,1,0,-10.0,False
11105,11:11:45,2,0,-10.009339720470715,False
11106,11:11:46,253,28,75.43928025429403,False
11107,11:11:46,2,0,-10.02,False
11108,11:11:46,1,0,-10.0,False
11109,11:11:46,2,0,-10.01,False
11110,11:11:46,2,0,-10.01,False
11111,11:11:47,199,25,65.22625074427371,False
11112,11:11:47,241,20,47.34145507513447,False
11113,11:11:48,140,15,31.964128054698953,False
11114,11:11:49,360,29,78.30584336950812,False
11115,11:11:49,1,0,-10.0,False
11116,11:11:49,2,0,-10.001,False
11117,11:11:50,219,22,54.495272903898154,False
11118,11:11:50,1,0,-10.0,False
11119,11:11:51,228,28,75.71307112281787,False
11120,11:11:52,274,26,68.03696420363322,False
11121,11:11:52,136,14,28.82798069520399,False
11122,11:11:53,127,12,22.860902260776534,False
11123,11:11:54,304,24,60.67296781076617,False
11124,11:11:55,273,25,64.5572525161342,False
11125,11:11:56,377,29,77.89370271205915,False
11126,11:11:56,2,0,-10.018777192206084,False
11127,11:11:56,2,0,-10.01,False
11128,11:11:57,166,16,34.979674447216674,False
11129,11:11:57,204,22,54.41867919216347,False
11130,11:11:58,113,13,25.94068908215811,False
11131,11:11:58,64,0,-10.65,False
11132,11:11:58,39,7,8.706834374117761,False
11133,11:11:58,1,0,-10.0,False
11134,11:11:59,256,26,68.42637779201405,False
11135,11:11:59,2,0,-10.02,False
11136,11:11:59,1,0,-10.0,False
11137,11:12:00,182,19,44.83621264516031,False
11138,11:12:01,271,23,57.51876669115482,False
11139,11:12:01,64,0,-10.65,False
11140,11:12:02,293,25,64.38974328986613,False
11141,11:12:03,152,13,25.588455733188617,False
11142,11:12:03,121,16,35.34317671324258,False
11143,11:12:04,117,11,19.72720768733745,False
11144,11:12:04,155,11,19.49624022397383,False
11145,11:12:04,1,0,-10.0,False
11146,11:12:05,285,24,60.86261981548573,False
11147,11:12:05,2,0,-10.02,False
11148,11:12:06,300,25,64.30771268574341,False
11149,11:12:07,354,28,74.62500909904824,False
11150,11:12:08,64,0,-10.647175624586215,False
11151,11:12:08,113,12,22.8158690878456,False
11152,11:12:09,125,14,28.993796781328527,False
11153,11:12:09,229,20,47.45790568876356,False
11154,11:12:10,85,10,16.993063804154975,False
11155,11:12:10,2,0,-10.017504985139526,False
11156,11:12:10,2,0,-10.01,False
11157,11:12:11,252,29,79.25138983819592,False
11158,11:12:11,177,21,51.4476545084902,False
11159,11:12:11,1,0,-10.0,False
11160,11:12:12,337,27,71.08953006534935,False
11161,11:12:12,2,0,-10.02,False
11162,11:12:12,1,0,-10.0,False
11163,11:12:13,270,23,57.61088123323974,False
11164,11:12:15,319,32,89.94376675712888,False
11165,11:12:15,149,15,31.79878759819048,False
11166,11:12:15,1,0,-10.0,False
11167,11:12:15,64,8,11.297474455434909,False
11168,11:12:16,203,25,65.23400791673208,False
11169,11:12:17,187,16,34.79581660715955,False
11170,11:12:18,291,24,60.66095727498606,False
11171,11:12:18,2,0,-10.02,False
11172,11:12:19,311,27,71.42919109703162,False
11173,11:12:19,153,14,28.78153096039319,False
11174,11:12:20,49,5,3.079982952797085,False
11175,11:12:20,2,0,-10.02,False
11176,11:12:20,229,18,40.76970471697861,False
11177,11:12:21,237,21,50.744156580429646,False
11178,11:12:21,1,0,-10.0,False
11179,11:12:22,81,7,8.307204007438617,False
11180,11:12:22,2,0,-10.017042638348025,False
11181,11:12:23,305,26,67.87881238180664,False
11182,11:12:23,1,0,-10.0,False
11183,11:12:23,180,15,31.61276029309301,False
11184,11:12:23,1,0,-10.0,False
11185,11:12:24,222,20,47.510960654120375,False
11186,11:12:25,82,1,-8.243634920634918,False
11187,11:12:25,224,17,37.59627029540394,False
11188,11:12:25,2,0,-10.02,False
11189,11:12:25,2,0,-10.01,False
11190,11:12:26,210,20,47.67279367582113,False
11191,11:12:27,312,27,71.47059547993112,False
11192,11:12:28,222,22,54.342077639754095,False
11193,11:12:29,141,14,28.84774605228054,False
11194,11:12:30,365,28,74.52491017029244,False
11195,11:12:30,1,0,-10.0,False
11196,11:12:30,1,0,-10.0,False
11197,11:12:30,2,0,-10.02,False
11198,11:12:30,153,14,28.625348996877335,False
11199,11:12:30,2,0,-10.02,False
11200,11:12:31,241,23,57.59171287409261,False
11201,11:12:32,170,20,48.04508404532401,False
11202,11:12:32,1,0,-10.0,False
11203,11:12:33,275,30,82.86595832634097,False
11204,11:12:33,220,16,34.51073914333226,False
11205,11:12:33,1,0,-10.0,False
11206,11:12:34,273,24,60.95061107808701,False
11207,11:12:34,2,0,-10.02,False
11208,11:12:35,280,26,68.19847248820788,False
11209,11:12:36,64,0,-10.65,False
11210,11:12:36,2,0,-10.01,False
11211,11:12:37,267,22,53.91953199492735,False
11212,11:12:37,244,23,57.69988459836249,False
11213,11:12:38,151,12,22.649257923038206,False
11214,11:12:39,212,25,65.15077740070771,False
11215,11:12:39,1,0,-10.0,False
11216,11:12:40,189,24,61.76288622673205,False
11217,11:12:40,240,24,61.19677936692149,False
11218,11:12:41,324,24,60.30042614245646,False
11219,11:12:41,2,0,-10.01,False
11220,11:12:42,199,20,47.73057545465782,False
11221,11:12:43,126,12,22.68905237816412,False
11222,11:12:43,227,24,61.32563768744167,False
11223,11:12:44,266,24,61.03733957073213,False
11224,11:12:45,53,4,0.21055555555555294,False
11225,11:12:45,1,0,-10.0,False
11226,11:12:46,350,26,67.27422622142944,False
11227,11:12:46,2,0,-10.001,False
11228,11:12:46,140,15,31.95706139578533,False
11229,11:12:48,350,28,74.73173859195184,False
11230,11:12:49,252,22,54.1694656720159,False
11231,11:12:50,254,20,47.16232030596546,False
11232,11:12:50,220,17,37.60439115757555,False
11233,11:12:51,268,26,68.08533534747885,False
11234,11:12:52,256,22,54.07882256333244,False
11235,11:12:52,2,0,-10.001,False
11236,11:12:53,196,22,54.689205524774295,False
11237,11:12:53,2,0,-10.02,False
11238,11:12:54,362,27,70.95868914667481,False
11239,11:12:54,2,0,-10.02,False
11240,11:12:55,171,22,54.92577685742215,False
11241,11:12:55,2,0,-10.02,False
11242,11:12:56,294,27,71.50390543549686,False
11243,11:12:57,164,13,25.431618454229607,False
11244,11:12:57,183,17,37.92326824320012,False
11245,11:12:58,129,5,2.1448497692495447,False
11246,11:12:59,285,29,79.00272257190221,False
11247,11:12:59,1,0,-10.0,False
11248,11:12:59,2,0,-10.02,False
11249,11:13:00,227,20,47.78512889287652,False
11250,11:13:01,239,20,47.50553297428319,False
11251,11:13:01,193,22,54.5648293467207,False
11252,11:13:02,249,23,57.67554949900658,False
11253,11:13:03,69,6,5.679400068179513,False
11254,11:13:03,160,14,28.62747439216181,False
11255,11:13:03,2,0,-10.02,False
11256,11:13:04,164,17,38.18157178327774,False
11257,11:13:05,261,25,64.54801951278496,False
11258,11:13:06,334,26,67.45153193915935,False
11259,11:13:07,177,20,47.92256158865094,False
11260,11:13:08,283,29,79.03798528353624,False
11261,11:13:08,1,0,-10.0,False
11262,11:13:09,265,26,68.109633966329,False
11263,11:13:10,306,29,78.98730136763918,False
11264,11:13:11,288,24,60.55840953982434,False
11265,11:13:12,216,20,47.767919207323025,False
11266,11:13:12,125,11,19.732795692923663,False
11267,11:13:12,64,0,-10.631,False
11268,11:13:13,268,29,79.25176817196558,False
11269,11:13:14,305,28,75.1906126261799,False
11270,11:13:15,61,8,11.441963076648705,False
11271,11:13:15,1,0,-10.0,False
11272,11:13:15,1,0,-10.0,False
11273,11:13:15,63,7,8.466295700298343,False
11274,11:13:15,2,0,-10.02,False
11275,11:13:16,184,18,41.33584629568759,False
11276,11:13:16,151,17,38.368518207365305,False
11277,11:13:17,273,26,68.05094888814847,False
11278,11:13:18,205,22,54.44955671130137,False
11279,11:13:18,2,0,-10.001,False
11280,11:13:19,199,23,58.23719360724543,False
11281,11:13:20,363,32,89.47428478234266,False
11282,11:13:21,219,25,65.00247371859682,False
11283,11:13:22,311,28,74.90055071891729,False
11284,11:13:23,224,20,47.61848327714353,False
11285,11:13:23,93,9,14.02858240290498,False
11286,11:13:23,1,0,-10.0,False
11287,11:13:23,2,0,-10.02,False
11288,11:13:24,133,13,25.717480078753347,False
11289,11:13:24,101,13,25.965724950411918,False
11290,11:13:25,213,21,51.097613788361244,False
11291,11:13:26,265,25,64.60072266634434,False
11292,11:13:26,1,0,-10.0,False
11293,11:13:26,2,0,-10.02,False
11294,11:13:27,123,14,29.054537460672073,False
11295,11:13:28,347,29,78.27913699131794,False
11296,11:13:28,107,10,16.95559585055191,False
11297,11:13:29,266,23,57.481017804553645,False
11298,11:13:31,383,26,66.97191517473345,False
11299,11:13:32,332,28,75.08800255136165,False
11300,11:13:32,1,0,-10.0,False
11301,11:13:32,234,22,54.243428167474235,False
11302,11:13:33,240,20,47.209840442746085,False
11303,11:13:33,1,0,-10.0,False
11304,11:13:34,170,21,51.52056660971485,False
11305,11:13:35,221,24,61.49959711132938,False
11306,11:13:35,137,11,19.492388356901223,False
11307,11:13:35,1,0,-10.0,False
11308,11:13:36,84,9,14.08022558570578,False
11309,11:13:36,2,0,-10.02,False
11310,11:13:37,250,24,61.221134182769845,False
11311,11:13:38,218,21,50.921533940100346,False
11312,11:13:38,2,0,-10.001,False
11313,11:13:38,123,13,25.715921620168523,False
11314,11:13:38,2,0,-10.02,False
11315,11:13:39,215,22,54.51843438769576,False
11316,11:13:40,250,22,54.00167298299061,False
11317,11:13:40,2,0,-10.02,False
11318,11:13:40,175,17,37.96533063404728,False
11319,11:13:42,288,27,71.65036556582261,False
11320,11:13:42,102,10,16.770793989138745,False
11321,11:13:42,24,1,-7.62663492063492,False
11322,11:13:43,111,12,22.869197204591565,False
11323,11:13:44,295,27,71.52300808068959,False
11324,11:13:45,236,23,57.8763128507413,False
11325,11:13:45,147,16,35.07324762766867,False
11326,11:13:46,157,14,28.65184222551826,False
11327,11:13:47,209,15,31.37913650002055,False
11328,11:13:48,350,28,74.55241859344085,False
11329,11:13:49,345,27,71.11119888871865,False
11330,11:13:49,75,2,-5.4909229832947215,False
11331,11:13:50,348,28,74.58998163691146,False
11332,11:13:51,163,16,34.90778418084416,False
11333,11:13:52,342,30,82.33602494134419,False
11334,11:13:52,2,0,-10.02,False
11335,11:13:52,2,0,-10.01,False
11336,11:13:53,116,5,2.3465044328981843,False
11337,11:13:53,213,21,50.98180168957124,False
11338,11:13:54,64,0,-10.65,False
11339,11:13:54,2,0,-10.01,False
11340,11:13:55,329,29,78.6005850727233,False
11341,11:13:56,231,20,47.631937668559104,False
11342,11:13:57,190,20,47.8335769572718,False
11343,11:13:57,2,0,-10.019084641689888,False
11344,11:13:57,195,22,54.73896781404247,False
11345,11:13:58,276,26,68.09621699143415,False
11346,11:13:59,304,28,74.96750935921288,False
