,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1363,12:59:20,250,31,65.32000000000004,False,16,6
1364,12:59:21,221,29,60.590000000000096,False,32,9
1365,12:59:21,139,19,36.31000000000003,False,24,6
1366,12:59:22,303,36,77.33999999999972,False,23,7
1367,12:59:23,219,33,70.64999999999985,False,30,8
1368,12:59:23,201,27,55.770000000000046,False,19,6
1369,12:59:24,139,18,33.80000000000003,False,29,7
1370,12:59:24,157,17,31.10999999999999,False,24,10
1371,12:59:25,142,24,48.830000000000105,False,23,9
1372,12:59:25,261,27,55.170000000000144,False,27,7
1373,12:59:26,238,27,55.400000000000155,False,49,10
1374,12:59:27,226,25,50.50000000000015,False,27,8
1375,12:59:27,109,18,34.10000000000004,False,36,9
1376,12:59:28,279,35,75.06999999999981,False,35,8
1377,12:59:28,183,29,60.97000000000004,False,25,7
1378,12:59:29,205,26,53.22000000000011,False,30,7
1379,12:59:30,326,34,72.0899999999998,False,31,9
1380,12:59:30,223,27,55.55000000000013,False,41,9
1381,12:59:31,257,30,62.74000000000007,False,33,9
1382,12:59:31,226,30,63.050000000000146,False,24,10
1383,12:59:32,175,25,51.010000000000105,False,36,9
1384,12:59:32,126,22,43.970000000000105,False,47,9
1385,12:59:33,141,23,46.33000000000003,False,24,8
1386,12:59:33,197,29,60.83000000000007,False,24,10
1387,12:59:34,161,21,41.11000000000005,False,32,7
1388,12:59:35,306,35,74.79999999999966,False,20,10
1389,12:59:35,317,32,67.15999999999981,False,23,10
1390,12:59:36,267,33,70.16999999999993,False,29,8
1391,12:59:37,162,22,43.61000000000003,False,46,10
1392,12:59:37,177,27,56.010000000000105,False,21,10
1393,12:59:38,381,42,91.61999999999941,False,16,8
1394,12:59:39,345,43,94.48999999999944,False,33,8
1395,12:59:39,139,23,46.350000000000094,False,32,7
1396,12:59:40,279,32,67.53999999999982,False,38,10
1397,12:59:41,327,39,84.62999999999968,False,28,6
1398,12:59:42,183,28,58.46000000000014,False,26,10
1399,12:59:42,247,28,57.82000000000009,False,30,9
1400,12:59:43,229,28,58.000000000000135,False,19,6
1401,12:59:43,162,22,43.61000000000006,False,14,6
1402,12:59:45,404,43,93.89999999999941,False,26,8
1403,12:59:45,211,28,58.18000000000014,False,17,9
1404,12:59:45,73,12,19.399999999999952,False,22,10
1405,12:59:46,146,20,38.750000000000014,False,37,10
1406,12:59:46,241,30,62.89999999999996,False,19,7
1407,12:59:47,194,22,43.290000000000134,False,29,9
1408,12:59:47,174,24,48.5100000000001,False,31,9
1409,12:59:48,154,24,48.71000000000003,False,21,9
1410,12:59:48,138,22,43.850000000000065,False,10,6
1411,12:59:49,264,31,65.17999999999988,False,25,7
1412,12:59:50,295,38,82.43999999999956,False,27,9
1413,12:59:50,239,31,65.42999999999998,False,17,7
1414,12:59:51,207,23,45.67000000000011,False,33,9
1415,12:59:51,168,24,48.57000000000008,False,29,10
1416,12:59:52,192,24,48.330000000000155,False,36,10
1417,12:59:53,214,30,63.17,False,32,8
1418,12:59:53,256,30,62.74999999999983,False,51,10
1419,12:59:54,229,29,60.51000000000001,False,30,7
1420,12:59:55,238,29,60.419999999999895,False,28,7
1421,12:59:55,208,27,55.69999999999999,False,24,10
1422,12:59:56,185,24,48.40000000000004,False,45,9
1423,12:59:56,317,38,82.21999999999964,False,28,10
1424,12:59:57,227,29,60.530000000000065,False,24,9
1425,12:59:58,313,38,82.25999999999951,False,23,10
1426,12:59:59,356,45,99.39999999999928,False,21,7
1427,13:00:00,230,31,65.51999999999992,False,24,9
1428,13:00:00,193,28,58.36000000000002,False,37,8
1429,13:00:01,286,32,67.46999999999984,False,30,8
1430,13:00:01,166,22,43.570000000000036,False,36,9
1431,13:00:02,199,29,60.81000000000003,False,36,10
1432,13:00:03,328,39,84.61999999999966,False,30,10
1433,13:00:03,157,24,48.68000000000014,False,32,10
1434,13:00:03,102,14,24.129999999999942,False,47,10
1435,13:00:04,272,31,65.09999999999992,False,18,6
1436,13:00:05,346,40,86.94999999999969,False,31,8
1437,13:00:06,144,24,48.81000000000004,False,29,8
1438,13:00:06,188,24,48.3700000000001,False,27,8
1439,13:00:07,212,25,50.64000000000018,False,24,8
1440,13:00:07,289,31,64.92999999999982,False,10,6
1441,13:00:08,246,29,60.340000000000096,False,40,9
1442,13:00:09,204,25,50.72000000000007,False,26,8
1443,13:00:09,229,29,60.510000000000026,False,28,10
1444,13:00:10,106,16,29.11,False,38,8
1445,13:00:10,213,28,58.16000000000004,False,18,7
1446,13:00:11,172,26,53.55000000000013,False,20,7
1447,13:00:11,239,32,67.93999999999983,False,34,10
1448,13:00:12,162,24,48.630000000000116,False,21,6
1449,13:00:13,343,33,69.40999999999976,False,26,8
1450,13:00:13,174,25,51.02000000000015,False,22,10
1451,13:00:14,301,36,77.35999999999976,False,23,8
1452,13:00:15,308,39,84.81999999999961,False,17,7
1453,13:00:16,505,49,107.94999999999884,False,42,10
1454,13:00:17,136,21,41.36000000000007,False,18,8
1455,13:00:17,270,33,70.13999999999976,False,27,8
1456,13:00:18,243,33,70.41000000000007,False,25,9
1457,13:00:18,135,20,38.86000000000006,False,23,7
1458,13:00:19,141,21,41.310000000000045,False,30,8
1459,13:00:19,217,28,58.120000000000076,False,25,8
1460,13:00:20,188,22,43.350000000000065,False,24,10
1461,13:00:21,215,29,60.65000000000011,False,23,9
1462,13:00:22,385,49,109.14999999999937,False,51,10
1463,13:00:22,174,21,40.98000000000006,False,23,6
1464,13:00:23,232,30,62.99000000000015,False,29,9
1465,13:00:23,221,30,63.10000000000001,False,31,10
1466,13:00:24,175,27,56.03000000000011,False,34,10
1467,13:00:25,363,35,74.22999999999963,False,20,8
1468,13:00:26,266,28,57.630000000000145,False,40,9
1469,13:00:26,183,23,45.910000000000046,False,34,8
1470,13:00:27,216,25,50.600000000000136,False,22,8
1471,13:00:27,274,28,57.550000000000104,False,15,6
1472,13:00:28,171,24,48.540000000000106,False,27,6
1473,13:00:28,117,17,31.51,False,27,7
1474,13:00:29,237,23,45.37000000000018,False,40,9
1475,13:00:30,320,42,92.2299999999993,False,18,6
1476,13:00:31,325,40,87.15999999999944,False,44,10
1477,13:00:31,240,35,75.4599999999998,False,31,7
1478,13:00:32,164,23,46.10000000000005,False,59,10
1479,13:00:32,171,27,56.07000000000009,False,29,7
1480,13:00:33,206,27,55.71999999999999,False,36,10
1481,13:00:33,236,25,50.40000000000017,False,18,6
1482,13:00:34,95,17,31.729999999999986,False,20,8
1483,13:00:34,176,25,51.000000000000135,False,12,6
1484,13:00:35,425,43,93.68999999999895,False,23,6
1485,13:00:36,202,26,53.25000000000019,False,23,7
1486,13:00:37,324,36,77.12999999999977,False,25,7
1487,13:00:37,193,22,43.30000000000015,False,32,9
1488,13:00:38,188,27,55.900000000000134,False,20,8
1489,13:00:38,152,22,43.71000000000003,False,31,10
1490,13:00:39,89,14,24.259999999999966,False,30,10
1491,13:00:39,233,29,60.470000000000134,False,31,8
1492,13:00:40,277,36,77.59999999999971,False,23,8
1493,13:00:41,200,23,45.740000000000016,False,28,7
1494,13:00:41,71,10,14.399999999999974,False,27,7
1495,13:00:41,133,17,31.35000000000001,False,46,10
1496,13:00:42,179,28,58.499999999999936,False,42,10
1497,13:00:42,182,21,40.900000000000034,False,15,6
1498,13:00:43,145,25,51.3100000000001,False,20,7
1499,13:00:43,136,24,48.890000000000065,False,25,7
1500,13:00:43,177,27,56.01000000000002,False,27,8
1501,13:00:44,371,41,89.2099999999993,False,26,6
1502,13:00:45,212,29,60.68000000000005,False,49,10
1503,13:00:46,200,26,53.27000000000013,False,14,6
1504,13:00:46,174,30,63.57000000000009,False,19,6
1505,13:00:47,188,28,58.41000000000002,False,25,7
1506,13:00:47,232,33,70.51999999999994,False,31,9
1507,13:00:48,153,18,33.66000000000005,False,24,8
1508,13:00:48,280,35,75.05999999999973,False,24,6
1509,13:00:49,208,29,60.72000000000007,False,18,7
1510,13:00:49,212,25,50.64000000000014,False,20,7
1511,13:00:50,209,26,53.18000000000019,False,36,7
1512,13:00:51,388,47,104.09999999999926,False,10,7
1513,13:00:52,164,21,41.080000000000034,False,31,7
1514,13:00:52,289,35,74.9699999999999,False,27,10
1515,13:00:53,189,26,53.38000000000013,False,14,8
1516,13:00:53,177,22,43.460000000000065,False,23,10
1517,13:00:54,217,28,58.11999999999999,False,25,10
1518,13:00:55,198,33,70.8599999999999,False,50,10
1519,13:00:55,271,25,50.0500000000002,False,34,9
1520,13:00:56,157,22,43.66000000000007,False,23,7
1521,13:00:57,304,36,77.32999999999969,False,23,8
1522,13:00:57,151,23,46.23000000000005,False,34,8
1523,13:00:57,162,24,48.6300000000001,False,17,6
1524,13:00:58,263,29,60.17000000000011,False,23,8
1525,13:00:59,170,23,46.04000000000008,False,23,6
1526,13:00:59,198,25,50.78000000000015,False,22,7
1527,13:01:00,176,21,40.9600000000001,False,21,7
1528,13:01:00,242,28,57.8700000000001,False,18,7
1529,13:01:01,208,28,58.210000000000115,False,30,9
1530,13:01:01,188,24,48.37000000000013,False,20,6
1531,13:01:02,153,26,53.740000000000066,False,36,9
1532,13:01:02,127,18,33.919999999999995,False,15,7
1533,13:01:03,155,22,43.68000000000005,False,24,7
1534,13:01:03,155,25,51.21000000000008,False,31,9
1535,13:01:03,88,17,31.800000000000054,False,23,8
1536,13:01:04,222,28,58.07000000000011,False,37,9
1537,13:01:04,192,26,53.35000000000022,False,32,10
1538,13:01:05,279,32,67.54000000000002,False,14,6
1539,13:01:06,223,29,60.570000000000064,False,0,9
1540,13:01:06,178,27,56.00000000000011,False,22,9
1541,13:01:07,225,28,58.040000000000106,False,23,10
1542,13:01:07,194,27,55.840000000000074,False,34,8
1543,13:01:08,224,31,65.5799999999999,False,53,9
1544,13:01:09,239,32,67.93999999999997,False,32,10
1545,13:01:09,208,27,55.70000000000007,False,24,8
1546,13:01:10,170,24,48.550000000000075,False,19,10
1547,13:01:10,262,37,80.25999999999978,False,38,10
1548,13:01:11,207,23,45.67000000000015,False,20,6
1549,13:01:12,216,33,70.67999999999991,False,21,7
1550,13:01:12,247,32,67.8599999999999,False,30,9
1551,13:01:13,298,39,84.9199999999998,False,54,9
1552,13:01:14,205,27,55.73000000000005,False,20,8
1553,13:01:15,265,30,62.65999999999988,False,26,9
1554,13:01:15,133,20,38.880000000000095,False,31,9
1555,13:01:15,118,18,34.00999999999996,False,28,7
1556,13:01:16,321,40,87.19999999999969,False,30,10
1557,13:01:17,177,23,45.97000000000007,False,29,9
1558,13:01:17,243,33,70.40999999999994,False,17,8
1559,13:01:18,239,29,60.41,False,16,6
1560,13:01:19,218,24,48.07000000000018,False,22,9
1561,13:01:20,434,44,96.109999999999,False,23,8
1562,13:01:20,141,27,56.37000000000002,False,29,8
1563,13:01:21,225,28,58.04000000000005,False,20,6
1564,13:01:21,119,19,36.51000000000001,False,22,6
1565,13:01:22,211,23,45.630000000000074,False,19,6
1566,13:01:23,306,37,79.81999999999972,False,51,10
1567,13:01:23,206,32,68.2699999999999,False,27,7
1568,13:01:24,239,31,65.43000000000009,False,28,8
1569,13:01:24,173,26,53.540000000000155,False,26,6
1570,13:01:25,277,32,67.55999999999989,False,25,8
1571,13:01:26,305,37,79.82999999999973,False,23,9
1572,13:01:26,202,28,58.27000000000007,False,29,10
1573,13:01:27,198,28,58.30999999999999,False,26,6
1574,13:01:28,218,28,58.11000000000014,False,30,6
1575,13:01:28,296,36,77.40999999999958,False,24,10
1576,13:01:29,340,43,94.53999999999931,False,31,8
1577,13:01:30,237,29,60.42999999999998,False,50,10
1578,13:01:31,282,30,62.490000000000066,False,32,10
1579,13:01:31,220,26,53.07000000000015,False,25,6
1580,13:01:32,235,29,60.44999999999996,False,22,7
1581,13:01:32,137,19,36.330000000000055,False,23,8
1582,13:01:33,271,32,67.61999999999996,False,31,7
1583,13:01:34,293,33,69.90999999999977,False,21,6
1584,13:01:34,86,14,24.289999999999946,False,17,7
1585,13:01:34,110,16,29.06999999999997,False,11,6
1586,13:01:36,429,47,103.68999999999916,False,12,6
1587,13:01:36,212,25,50.64000000000015,False,18,6
1588,13:01:36,105,16,29.119999999999962,False,18,7
1589,13:01:37,118,19,36.52000000000002,False,27,9
1590,13:01:38,269,30,62.62000000000007,False,30,10
1591,13:01:38,131,16,28.859999999999946,False,17,8
1592,13:01:38,176,26,53.51000000000013,False,33,10
1593,13:01:39,266,35,75.19999999999989,False,36,10
1594,13:01:40,130,22,43.93000000000003,False,27,8
1595,13:01:40,168,26,53.59000000000007,False,24,9
1596,13:01:40,49,8,9.600000000000003,False,22,7
1597,13:01:41,186,24,48.39000000000005,False,35,10
1598,13:01:41,162,24,48.63,False,26,8
1599,13:01:42,201,27,55.77,False,36,9
1600,13:01:42,112,18,34.070000000000036,False,34,7
1601,13:01:43,228,30,63.03,False,25,7
1602,13:01:43,125,16,28.919999999999963,False,28,9
1603,13:01:43,182,22,43.410000000000075,False,40,10
1604,13:01:44,239,34,72.95999999999981,False,37,7
1605,13:01:45,364,40,86.76999999999931,False,52,9
1606,13:01:46,146,22,43.77000000000004,False,22,6
1607,13:01:46,226,28,58.03000000000005,False,28,7
1608,13:01:47,150,19,36.20000000000002,False,33,7
1609,13:01:47,137,18,33.81999999999995,False,38,10
1610,13:01:47,142,23,46.320000000000036,False,21,7
1611,13:01:48,242,30,62.88999999999994,False,19,8
1612,13:01:49,179,24,48.46000000000009,False,13,7
1613,13:01:49,248,30,62.83000000000014,False,22,6
1614,13:01:50,198,24,48.2700000000001,False,23,9
1615,13:01:50,204,26,53.23000000000007,False,37,9
1616,13:01:51,317,34,72.17999999999988,False,25,7
1617,13:01:52,276,35,75.09999999999954,False,30,6
1618,13:01:53,322,35,74.63999999999967,False,38,10
1619,13:01:54,216,24,48.09000000000013,False,29,7
1620,13:01:54,131,20,38.90000000000003,False,26,7
1621,13:01:55,391,44,96.53999999999935,False,29,6
1622,13:01:56,230,29,60.49999999999986,False,38,9
1623,13:01:56,295,40,87.45999999999962,False,23,7
1624,13:01:57,329,38,82.09999999999945,False,31,6
1625,13:01:58,218,30,63.129999999999846,False,32,8
1626,13:01:59,200,34,73.35,False,31,10
1627,13:01:59,133,23,46.41000000000002,False,36,10
1628,13:01:59,117,16,28.999999999999968,False,28,10
1629,13:02:00,192,28,58.37000000000002,False,29,10
1630,13:02:01,305,32,67.27999999999996,False,30,9
1631,13:02:01,288,35,74.97999999999985,False,37,9
1632,13:02:02,191,30,63.399999999999984,False,32,10
1633,13:02:02,73,13,21.909999999999968,False,24,8
1634,13:02:03,155,22,43.680000000000064,False,37,10
1635,13:02:03,213,28,58.16000000000004,False,20,6
1636,13:02:04,161,20,38.599999999999966,False,24,8
1637,13:02:04,149,21,41.23000000000013,False,42,10
1638,13:02:05,216,27,55.62000000000007,False,16,9
1639,13:02:05,198,29,60.81999999999998,False,23,8
1640,13:02:06,195,30,63.36000000000003,False,28,8
1641,13:02:07,401,39,83.88999999999925,False,21,8
1642,13:02:07,253,31,65.29000000000002,False,31,8
1643,13:02:08,196,28,58.330000000000105,False,18,6
1644,13:02:09,279,31,65.02999999999993,False,18,9
1645,13:02:10,358,36,76.78999999999988,False,21,6
1646,13:02:11,309,35,74.75999999999961,False,17,7
1647,13:02:11,193,26,53.3400000000001,False,28,7
1648,13:02:12,170,28,58.59000000000002,False,31,7
1649,13:02:12,180,30,63.50999999999999,False,24,10
1650,13:02:13,231,31,65.51000000000003,False,28,9
1651,13:02:14,239,27,55.39000000000017,False,20,8
1652,13:02:14,166,24,48.59000000000007,False,18,6
1653,13:02:14,189,22,43.340000000000096,False,15,6
1654,13:02:15,145,18,33.740000000000016,False,28,7
1655,13:02:16,336,35,74.49999999999963,False,20,6
1656,13:02:16,180,25,50.96000000000015,False,21,8
1657,13:02:17,137,21,41.35000000000004,False,28,7
1658,13:02:17,146,22,43.77000000000002,False,37,8
1659,13:02:18,344,39,84.45999999999947,False,34,7
1660,13:02:19,207,29,60.7300000000001,False,13,6
1661,13:02:19,175,25,51.010000000000076,False,44,10
1662,13:02:20,204,31,65.77999999999987,False,28,7
1663,13:02:20,284,40,87.56999999999962,False,22,7
1664,13:02:21,145,21,41.2700000000001,False,17,7
1665,13:02:21,189,24,48.360000000000035,False,31,7
1666,13:02:22,189,25,50.870000000000104,False,32,10
1667,13:02:23,238,30,62.930000000000106,False,35,10
1668,13:02:23,240,34,72.94999999999983,False,18,6
1669,13:02:24,207,27,55.71000000000008,False,14,7
1670,13:02:24,241,27,55.37000000000019,False,34,9
1671,13:02:25,214,29,60.6600000000001,False,53,10
1672,13:02:26,216,28,58.13000000000015,False,25,8
1673,13:02:26,272,34,72.62999999999992,False,22,8
1674,13:02:27,219,31,65.62999999999995,False,24,6
1675,13:02:28,328,38,82.10999999999967,False,24,7
1676,13:02:28,167,26,53.600000000000136,False,24,7
1677,13:02:29,278,36,77.58999999999973,False,21,6
1678,13:02:30,183,22,43.40000000000011,False,29,7
1679,13:02:30,120,19,36.500000000000014,False,30,8
1680,13:02:30,126,17,31.419999999999966,False,30,9
1681,13:02:31,230,30,63.010000000000076,False,32,7
1682,13:02:31,156,24,48.69000000000002,False,29,10
1683,13:02:32,157,24,48.680000000000106,False,44,10
1684,13:02:32,119,20,39.0200000000001,False,22,8
1685,13:02:33,233,32,67.9999999999999,False,21,9
1686,13:02:34,253,34,72.81999999999974,False,36,9
1687,13:02:34,143,25,51.330000000000105,False,28,6
1688,13:02:34,86,15,26.79999999999995,False,30,10
1689,13:02:35,190,25,50.860000000000106,False,27,9
1690,13:02:35,208,28,58.20999999999998,False,32,8
1691,13:02:36,137,21,41.35000000000005,False,22,10
1692,13:02:37,479,45,98.169999999999,False,17,6
1693,13:02:37,183,25,50.930000000000106,False,34,8
1694,13:02:38,168,25,51.08000000000011,False,21,9
1695,13:02:39,252,29,60.28000000000009,False,26,9
1696,13:02:39,211,30,63.200000000000074,False,22,8
1697,13:02:40,215,28,58.14000000000011,False,14,6
1698,13:02:40,171,23,46.03000000000005,False,16,6
1699,13:02:41,267,30,62.640000000000065,False,25,8
1700,13:02:41,197,25,50.790000000000155,False,36,10
1701,13:02:42,185,26,53.42000000000014,False,30,7
1702,13:02:43,272,38,82.66999999999959,False,25,7
1703,13:02:43,259,29,60.210000000000065,False,19,6
1704,13:02:44,151,23,46.23000000000001,False,31,8
1705,13:02:44,208,27,55.70000000000015,False,41,10
1706,13:02:45,263,32,67.69999999999995,False,23,9
1707,13:02:46,151,22,43.72000000000005,False,18,7
1708,13:02:46,222,30,63.08999999999985,False,22,7
1709,13:02:47,354,36,76.82999999999944,False,17,7
1710,13:02:48,393,41,88.98999999999937,False,22,10
1711,13:02:49,172,22,43.51000000000014,False,25,8
1712,13:02:50,280,37,80.07999999999969,False,27,6
1713,13:02:50,221,28,58.080000000000155,False,35,10
1714,13:02:51,188,24,48.370000000000104,False,12,9
1715,13:02:52,374,38,81.6499999999996,False,17,6
1716,13:02:52,268,36,77.6899999999997,False,22,6
1717,13:02:53,358,37,79.29999999999953,False,22,9
1718,13:02:54,214,29,60.66,False,27,8
1719,13:02:54,163,20,38.58000000000004,False,23,7
1720,13:02:55,192,23,45.82000000000011,False,19,7
1721,13:02:55,126,19,36.43999999999999,False,20,9
1722,13:02:56,346,37,79.41999999999958,False,41,9
1723,13:02:57,176,25,51.00000000000011,False,46,8
1724,13:02:57,257,30,62.740000000000116,False,19,8
1725,13:02:58,174,30,63.56999999999998,False,16,7
1726,13:02:59,195,24,48.30000000000007,False,42,10
1727,13:02:59,229,25,50.470000000000134,False,29,8
1728,13:03:00,202,28,58.2700000000001,False,28,6
1729,13:03:00,199,22,43.240000000000016,False,34,10
1730,13:03:01,149,25,51.27000000000004,False,17,7
1731,13:03:01,176,25,51.00000000000009,False,26,6
1732,13:03:02,229,32,68.03999999999994,False,30,10
1733,13:03:02,151,24,48.740000000000116,False,22,10
1734,13:03:03,277,36,77.59999999999978,False,22,6
1735,13:03:04,222,29,60.58000000000003,False,35,10
1736,13:03:04,153,22,43.700000000000074,False,28,7
1737,13:03:05,189,27,55.89000000000009,False,30,8
1738,13:03:05,125,21,41.46999999999999,False,30,10
1739,13:03:06,225,29,60.55000000000001,False,46,10
1740,13:03:06,139,17,31.289999999999978,False,31,8
1741,13:03:07,225,29,60.54999999999998,False,17,6
1742,13:03:07,221,32,68.11999999999996,False,18,7
1743,13:03:08,145,25,51.310000000000066,False,32,10
1744,13:03:08,272,34,72.62999999999975,False,30,7
1745,13:03:09,157,21,41.150000000000034,False,35,8
1746,13:03:09,215,32,68.18000000000005,False,20,7
1747,13:03:10,250,30,62.809999999999924,False,37,9
1748,13:03:10,103,14,24.119999999999962,False,18,6
1749,13:03:11,142,22,43.81000000000007,False,23,8
1750,13:03:11,194,24,48.3100000000001,False,56,10
1751,13:03:12,203,26,53.240000000000116,False,29,7
1752,13:03:12,187,23,45.8700000000001,False,18,8
1753,13:03:13,161,22,43.620000000000026,False,20,6
1754,13:03:13,226,32,68.07,False,36,9
1755,13:03:14,281,34,72.53999999999968,False,25,7
1756,13:03:15,188,24,48.370000000000154,False,20,8
1757,13:03:15,231,32,68.01999999999985,False,24,6
1758,13:03:16,281,35,75.04999999999967,False,29,8
1759,13:03:17,250,29,60.300000000000146,False,17,6
1760,13:03:18,298,39,84.91999999999963,False,38,9
1761,13:03:18,220,33,70.63999999999993,False,26,7
1762,13:03:19,257,29,60.23000000000012,False,24,9
1763,13:03:19,180,27,55.98000000000007,False,22,7
1764,13:03:20,181,26,53.46000000000011,False,26,9
1765,13:03:20,157,22,43.66000000000007,False,39,9
1766,13:03:21,373,43,94.20999999999916,False,34,7
1767,13:03:22,196,23,45.780000000000115,False,37,10
1768,13:03:23,225,26,53.020000000000074,False,28,8
1769,13:03:23,252,34,72.82999999999969,False,20,9
1770,13:03:23,59,11,17.02999999999998,False,33,8
1771,13:03:24,229,29,60.51000000000005,False,31,8
1772,13:03:24,143,22,43.800000000000075,False,25,9
1773,13:03:25,103,17,31.650000000000038,False,30,7
1774,13:03:25,236,25,50.400000000000276,False,27,10
1775,13:03:26,278,34,72.56999999999991,False,27,10
1776,13:03:27,191,27,55.87000000000005,False,41,9
1777,13:03:28,404,41,88.87999999999944,False,21,9
1778,13:03:28,130,24,48.95000000000003,False,25,9
1779,13:03:29,243,27,55.35000000000014,False,31,9
1780,13:03:30,307,36,77.29999999999967,False,38,9
1781,13:03:30,274,41,90.17999999999971,False,28,10
1782,13:03:31,250,27,55.28000000000011,False,32,10
1783,13:03:32,220,30,63.11,False,30,7
1784,13:03:32,99,20,39.22000000000001,False,28,8
1785,13:03:33,283,32,67.4999999999998,False,30,9
1786,13:03:34,305,33,69.78999999999985,False,35,9
1787,13:03:34,230,34,73.04999999999983,False,19,6
1788,13:03:35,224,31,65.58000000000007,False,17,6
1789,13:03:35,151,24,48.740000000000066,False,22,6
1790,13:03:36,260,28,57.69000000000014,False,19,6
1791,13:03:37,172,25,51.04000000000008,False,24,8
1792,13:03:37,305,37,79.82999999999976,False,20,10
1793,13:03:38,199,20,38.22000000000012,False,38,9
1794,13:03:38,67,14,24.47999999999995,False,25,7
1795,13:03:38,104,18,34.14999999999997,False,23,6
1796,13:03:39,185,23,45.89000000000011,False,21,6
1797,13:03:40,240,33,70.4399999999997,False,16,8
1798,13:03:40,182,25,50.9400000000001,False,6,6
1799,13:03:41,135,18,33.83999999999997,False,23,9
1800,13:03:41,237,31,65.44999999999996,False,19,6
1801,13:03:42,183,22,43.40000000000014,False,24,8
1802,13:03:42,266,36,77.70999999999968,False,26,7
1803,13:03:43,186,29,60.94000000000001,False,29,7
1804,13:03:43,172,23,46.02000000000007,False,24,8
1805,13:03:44,204,25,50.720000000000134,False,24,7
1806,13:03:45,249,27,55.290000000000155,False,35,9
1807,13:03:45,207,26,53.200000000000145,False,27,6
1808,13:03:46,131,18,33.87999999999997,False,23,9
1809,13:03:46,173,20,38.48000000000005,False,23,6
1810,13:03:47,242,27,55.360000000000156,False,31,10
1811,13:03:47,224,29,60.56000000000015,False,33,8
1812,13:03:48,268,31,65.13999999999976,False,26,10
1813,13:03:49,215,22,43.08000000000008,False,36,9
1814,13:03:49,212,29,60.67999999999992,False,27,10
1815,13:03:51,425,44,96.19999999999895,False,22,7
1816,13:03:52,379,40,86.61999999999937,False,15,6
1817,13:03:52,269,31,65.12999999999987,False,19,8
1818,13:03:53,189,30,63.41999999999982,False,42,9
1819,13:03:53,213,27,55.650000000000105,False,26,7
1820,13:03:54,167,23,46.070000000000064,False,23,8
1821,13:03:55,344,37,79.43999999999944,False,23,6
1822,13:03:55,145,20,38.760000000000026,False,23,7
1823,13:03:56,198,25,50.780000000000115,False,29,9
1824,13:03:56,156,25,51.200000000000095,False,26,7
1825,13:03:56,73,14,24.41999999999998,False,25,6
1826,13:03:57,154,22,43.690000000000104,False,42,10
1827,13:03:57,97,14,24.17999999999993,False,24,9
1828,13:03:57,122,19,36.480000000000025,False,23,8
1829,13:03:58,227,26,53.00000000000014,False,39,7
1830,13:03:59,214,28,58.150000000000155,False,25,6
1831,13:03:59,190,21,40.820000000000064,False,38,9
1832,13:04:00,358,37,79.29999999999941,False,22,7
1833,13:04:01,217,25,50.590000000000146,False,20,7
1834,13:04:01,224,26,53.03000000000005,False,22,6
1835,13:04:02,207,32,68.25999999999996,False,22,7
1836,13:04:02,125,20,38.960000000000036,False,36,9
1837,13:04:03,182,29,60.980000000000096,False,19,7
1838,13:04:04,260,26,52.67000000000018,False,15,6
1839,13:04:04,241,30,62.89999999999999,False,38,10
1840,13:04:05,319,33,69.64999999999978,False,39,9
1841,13:04:06,198,22,43.250000000000036,False,32,10
1842,13:04:06,177,26,53.500000000000114,False,26,6
1843,13:04:07,146,23,46.28000000000003,False,52,10
1844,13:04:07,358,42,91.84999999999944,False,12,6
1845,13:04:08,261,28,57.68000000000022,False,25,10
1846,13:04:09,283,38,82.55999999999993,False,30,9
1847,13:04:09,144,22,43.790000000000035,False,22,9
1848,13:04:10,259,34,72.75999999999989,False,24,9
1849,13:04:10,127,17,31.409999999999947,False,22,7
1850,13:04:11,363,37,79.24999999999973,False,27,6
1851,13:04:12,362,37,79.25999999999947,False,30,10
1852,13:04:13,312,30,62.18999999999983,False,29,10
1853,13:04:14,243,31,65.39,False,24,9
1854,13:04:15,300,32,67.32999999999977,False,33,9
1855,13:04:15,221,36,78.15999999999976,False,32,8
1856,13:04:16,168,24,48.57000000000005,False,27,7
1857,13:04:16,202,30,63.28999999999995,False,28,7
1858,13:04:17,180,25,50.96000000000009,False,26,7
1859,13:04:17,218,27,55.60000000000014,False,25,6
1860,13:04:18,201,22,43.22000000000014,False,20,6
1861,13:04:19,180,27,55.980000000000075,False,18,6
1862,13:04:19,147,19,36.23,False,28,9
1863,13:04:19,184,25,50.92000000000011,False,35,10
1864,13:04:20,257,32,67.75999999999985,False,14,6
1865,13:04:21,140,25,51.360000000000035,False,15,6
1866,13:04:21,230,30,63.010000000000076,False,37,9
1867,13:04:22,314,37,79.73999999999972,False,32,9
1868,13:04:23,494,50,110.56999999999904,False,43,9
1869,13:04:24,197,31,65.85,False,21,7
1870,13:04:25,234,27,55.44000000000007,False,15,7
1871,13:04:25,158,23,46.160000000000075,False,18,10
1872,13:04:26,201,29,60.78999999999998,False,34,10
1873,13:04:26,195,28,58.340000000000046,False,31,7
1874,13:04:27,119,19,36.51000000000001,False,22,8
1875,13:04:27,241,26,52.86000000000024,False,22,7
1876,13:04:28,219,28,58.100000000000016,False,17,7
1877,13:04:29,267,40,87.7399999999997,False,30,8
1878,13:04:29,226,29,60.54000000000005,False,24,6
1879,13:04:30,157,19,36.130000000000045,False,36,10
1880,13:04:30,282,34,72.52999999999956,False,21,7
1881,13:04:31,292,36,77.44999999999958,False,26,7
