,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1002,17:07:04,109,15,26.569999999999986,False,17,7
1003,17:07:05,204,24,48.21000000000009,False,31,10
1004,17:07:05,110,15,26.559999999999963,False,35,10
1005,17:07:06,162,21,41.10000000000007,False,17,6
1006,17:07:06,208,24,48.17000000000015,False,29,7
1007,17:07:07,173,20,38.48000000000004,False,17,7
1008,17:07:07,153,21,41.19000000000001,False,25,7
1009,17:07:07,223,26,53.04000000000008,False,21,7
1010,17:07:08,354,37,79.33999999999949,False,36,8
1011,17:07:09,336,35,74.49999999999999,False,16,6
1012,17:07:10,192,24,48.330000000000155,False,20,7
1013,17:07:10,119,19,36.510000000000026,False,0,8
1014,17:07:11,353,35,74.32999999999986,False,26,7
1015,17:07:11,101,17,31.669999999999995,False,20,7
1016,17:07:12,190,25,50.860000000000134,False,23,10
1017,17:07:13,287,35,74.98999999999978,False,23,7
1018,17:07:13,142,23,46.32000000000009,False,21,8
1019,17:07:14,219,27,55.59000000000018,False,38,10
1020,17:07:14,178,22,43.450000000000095,False,24,7
1021,17:07:15,231,29,60.4900000000001,False,14,6
1022,17:07:15,233,29,60.470000000000155,False,29,8
1023,17:07:16,289,38,82.4999999999997,False,12,7
1024,17:07:17,325,29,59.55000000000005,False,19,8
1025,17:07:17,149,26,53.78000000000005,False,32,9
1026,17:07:18,115,17,31.529999999999966,False,25,8
1027,17:07:18,205,23,45.69000000000018,False,20,6
1028,17:07:19,121,21,41.51000000000004,False,16,8
1029,17:07:19,237,34,72.97999999999993,False,37,10
1030,17:07:20,309,33,69.7499999999996,False,34,10
1031,17:07:21,264,29,60.15999999999997,False,21,7
1032,17:07:21,206,27,55.720000000000105,False,22,6
1033,17:07:22,214,25,50.62000000000013,False,21,7
1034,17:07:22,125,20,38.96,False,18,6
1035,17:07:23,203,30,63.27999999999992,False,30,10
1036,17:07:23,212,25,50.64000000000015,False,33,10
1037,17:07:24,172,26,53.550000000000104,False,19,7
1038,17:07:24,173,24,48.520000000000074,False,21,8
1039,17:07:25,222,29,60.57999999999989,False,14,6
1040,17:07:25,173,26,53.540000000000134,False,30,9
1041,17:07:26,178,25,50.980000000000075,False,24,6
1042,17:07:26,141,20,38.80000000000003,False,9,6
1043,17:07:27,154,25,51.22000000000007,False,33,10
1044,17:07:27,294,34,72.40999999999995,False,11,6
1045,17:07:28,203,26,53.24000000000017,False,20,10
1046,17:07:28,120,21,41.520000000000095,False,38,10
1047,17:07:29,121,17,31.469999999999928,False,25,8
1048,17:07:29,238,27,55.40000000000019,False,26,9
1049,17:07:30,231,32,68.01999999999987,False,18,7
1050,17:07:30,154,20,38.67,False,18,7
1051,17:07:31,256,30,62.750000000000036,False,36,10
1052,17:07:31,169,25,51.06999999999999,False,14,6
1053,17:07:32,119,17,31.489999999999966,False,38,10
1054,17:07:32,140,19,36.300000000000026,False,23,6
1055,17:07:33,270,32,67.62999999999975,False,22,8
1056,17:07:34,316,33,69.67999999999975,False,18,7
1057,17:07:34,159,20,38.620000000000076,False,40,8
1058,17:07:35,218,23,45.56000000000017,False,31,10
1059,17:07:35,168,22,43.55000000000002,False,45,10
1060,17:07:35,134,18,33.84999999999999,False,38,8
1061,17:07:36,141,20,38.80000000000001,False,39,10
1062,17:07:36,147,21,41.25000000000007,False,21,7
1063,17:07:37,207,23,45.67000000000011,False,17,6
1064,17:07:38,319,35,74.66999999999966,False,25,7
1065,17:07:38,211,25,50.650000000000155,False,20,8
1066,17:07:38,129,17,31.389999999999965,False,0,8
1067,17:07:39,158,20,38.630000000000074,False,25,8
1068,17:07:40,289,35,74.96999999999976,False,38,10
1069,17:07:40,247,28,57.82000000000011,False,26,7
1070,17:07:41,146,22,43.77,False,22,7
1071,17:07:41,188,24,48.37000000000007,False,32,8
1072,17:07:42,176,19,35.94000000000004,False,23,8
1073,17:07:42,202,26,53.24999999999998,False,26,7
1074,17:07:43,136,21,41.35999999999998,False,41,8
1075,17:07:43,203,22,43.2000000000001,False,22,6
1076,17:07:44,180,21,40.9200000000001,False,21,8
1077,17:07:44,154,22,43.690000000000076,False,32,9
1078,17:07:45,242,31,65.39999999999993,False,12,6
1079,17:07:46,296,30,62.349999999999895,False,14,6
1080,17:07:46,216,30,63.15000000000002,False,12,6
1081,17:07:47,151,19,36.190000000000026,False,31,9
1082,17:07:47,206,24,48.19000000000013,False,39,10
1083,17:07:48,273,30,62.57999999999989,False,33,9
1084,17:07:48,122,19,36.47999999999999,False,10,8
1085,17:07:49,124,19,36.46,False,34,7
1086,17:07:49,136,23,46.380000000000095,False,34,9
1087,17:07:50,275,38,82.6399999999998,False,29,10
1088,17:07:50,210,30,63.21000000000005,False,22,8
1089,17:07:51,159,22,43.64000000000003,False,22,8
1090,17:07:51,98,17,31.700000000000056,False,26,8
1091,17:07:52,253,30,62.77999999999993,False,34,10
1092,17:07:52,243,28,57.86000000000006,False,31,10
1093,17:07:53,174,25,51.02000000000013,False,40,9
1094,17:07:54,324,39,84.65999999999978,False,16,7
1095,17:07:54,90,15,26.75999999999995,False,26,10
1096,17:07:54,215,31,65.66999999999999,False,31,7
1097,17:07:55,199,26,53.28000000000009,False,33,9
1098,17:07:55,159,20,38.62000000000004,False,6,10
1099,17:07:56,229,27,55.49000000000015,False,22,6
1100,17:07:57,215,23,45.59000000000012,False,33,8
1101,17:07:57,278,27,55.00000000000014,False,22,8
1102,17:07:58,339,39,84.50999999999945,False,23,8
1103,17:07:59,211,28,58.18000000000005,False,20,6
1104,17:08:00,286,38,82.5299999999998,False,28,9
1105,17:08:00,163,22,43.6,False,19,9
1106,17:08:00,160,21,41.12000000000006,False,34,10
1107,17:08:01,280,32,67.52999999999967,False,19,6
1108,17:08:02,192,24,48.330000000000155,False,31,10
1109,17:08:02,263,28,57.66000000000007,False,16,6
1110,17:08:03,177,25,50.990000000000116,False,19,9
1111,17:08:04,291,39,84.9899999999996,False,24,10
1112,17:08:04,43,8,9.659999999999991,False,23,9
1113,17:08:04,157,19,36.13000000000004,False,33,7
1114,17:08:05,237,28,57.920000000000044,False,17,6
1115,17:08:06,265,27,55.130000000000145,False,25,10
1116,17:08:06,254,30,62.76999999999987,False,21,8
1117,17:08:07,144,20,38.770000000000024,False,17,7
1118,17:08:07,85,13,21.789999999999964,False,22,8
1119,17:08:07,235,33,70.48999999999995,False,27,10
1120,17:08:08,91,14,24.239999999999966,False,28,7
1121,17:08:08,227,24,47.98000000000015,False,30,10
1122,17:08:09,189,29,60.91000000000004,False,29,7
1123,17:08:10,210,24,48.150000000000155,False,23,7
1124,17:08:10,97,17,31.71,False,29,10
1125,17:08:10,128,24,48.97000000000005,False,22,8
1126,17:08:11,198,24,48.27000000000015,False,32,10
1127,17:08:11,155,23,46.19000000000004,False,38,10
1128,17:08:12,224,32,68.08999999999992,False,22,10
1129,17:08:12,161,22,43.62000000000007,False,19,7
1130,17:08:12,142,19,36.27999999999999,False,20,6
1131,17:08:13,251,26,52.760000000000154,False,22,6
1132,17:08:14,186,24,48.390000000000065,False,25,10
1133,17:08:14,105,14,24.099999999999923,False,30,9
1134,17:08:14,185,22,43.3800000000001,False,22,7
1135,17:08:15,270,31,65.11999999999983,False,15,7
1136,17:08:16,181,25,50.950000000000095,False,29,8
1137,17:08:16,199,27,55.79000000000007,False,34,10
1138,17:08:17,210,28,58.19000000000013,False,12,6
1139,17:08:17,244,28,57.850000000000016,False,31,9
1140,17:08:18,149,19,36.21000000000002,False,28,7
1141,17:08:18,276,34,72.58999999999969,False,22,6
1142,17:08:19,219,26,53.080000000000155,False,30,9
1143,17:08:20,359,39,84.30999999999942,False,35,10
1144,17:08:21,201,27,55.7700000000001,False,25,9
1145,17:08:21,47,8,9.62,False,25,9
1146,17:08:21,68,12,19.449999999999967,False,33,7
1147,17:08:22,312,31,64.69999999999972,False,29,7
1148,17:08:22,234,27,55.44000000000004,False,34,9
1149,17:08:23,147,20,38.73999999999999,False,24,6
1150,17:08:23,198,27,55.800000000000175,False,0,8
1151,17:08:24,401,35,73.84999999999977,False,22,7
1152,17:08:25,189,27,55.890000000000065,False,25,8
1153,17:08:25,167,23,46.070000000000135,False,17,8
1154,17:08:26,190,22,43.3300000000001,False,18,7
1155,17:08:26,44,8,9.65,False,26,9
1156,17:08:27,264,26,52.63000000000022,False,25,7
1157,17:08:27,147,20,38.74000000000006,False,14,6
1158,17:08:28,154,20,38.670000000000044,False,29,9
1159,17:08:28,275,34,72.59999999999962,False,18,8
1160,17:08:29,201,23,45.73000000000015,False,10,7
1161,17:08:29,241,28,57.880000000000045,False,15,6
1162,17:08:30,108,15,26.579999999999977,False,33,10
1163,17:08:30,230,31,65.52000000000002,False,25,8
1164,17:08:31,198,25,50.780000000000115,False,24,10
1165,17:08:32,186,27,55.92000000000014,False,19,8
1166,17:08:32,258,29,60.22000000000004,False,23,7
1167,17:08:33,212,26,53.150000000000155,False,19,6
1168,17:08:33,184,25,50.920000000000115,False,38,8
1169,17:08:34,205,27,55.73000000000015,False,20,7
1170,17:08:34,249,29,60.310000000000066,False,28,7
1171,17:08:35,160,18,33.59000000000005,False,35,9
1172,17:08:36,363,38,81.75999999999965,False,20,8
1173,17:08:36,277,29,60.030000000000065,False,17,6
1174,17:08:37,190,22,43.330000000000105,False,19,6
1175,17:08:38,231,29,60.49000000000004,False,26,7
1176,17:08:38,172,19,35.98000000000001,False,26,10
1177,17:08:39,161,17,31.07,False,23,6
1178,17:08:39,142,21,41.30000000000005,False,33,8
1179,17:08:40,376,36,76.60999999999973,False,16,6
1180,17:08:41,286,35,74.99999999999973,False,14,6
1181,17:08:41,238,27,55.400000000000155,False,27,8
1182,17:08:42,167,21,41.0500000000001,False,23,7
1183,17:08:42,191,28,58.38000000000015,False,17,6
1184,17:08:43,282,37,80.0599999999998,False,24,9
1185,17:08:44,233,27,55.45000000000017,False,17,6
1186,17:08:44,265,29,60.150000000000105,False,20,8
1187,17:08:45,231,31,65.50999999999995,False,27,8
1188,17:08:46,353,39,84.36999999999928,False,15,10
1189,17:08:46,194,23,45.800000000000026,False,19,10
1190,17:08:47,186,21,40.86000000000012,False,25,7
1191,17:08:47,123,17,31.449999999999992,False,29,8
1192,17:08:48,232,25,50.44000000000011,False,22,9
1193,17:08:48,224,27,55.540000000000155,False,28,10
1194,17:08:49,239,27,55.39000000000014,False,31,8
1195,17:08:49,195,29,60.85000000000011,False,52,10
1196,17:08:50,201,31,65.81000000000004,False,34,7
1197,17:08:50,110,16,29.06999999999997,False,17,7
1198,17:08:51,194,26,53.33000000000014,False,25,8
1199,17:08:52,265,31,65.17000000000002,False,11,6
1200,17:08:52,286,34,72.49,False,20,8
1201,17:08:53,129,23,46.44999999999998,False,33,9
1202,17:08:53,176,20,38.450000000000045,False,24,7
1203,17:08:54,133,19,36.370000000000026,False,16,6
1204,17:08:55,367,39,84.2299999999995,False,31,10
1205,17:08:55,220,26,53.070000000000135,False,11,6
1206,17:08:55,102,17,31.659999999999968,False,24,9
1207,17:08:56,148,20,38.73000000000006,False,25,8
1208,17:08:57,271,30,62.60000000000001,False,27,10
1209,17:08:57,194,24,48.31000000000018,False,28,7
1210,17:08:58,305,30,62.25999999999999,False,25,8
1211,17:08:58,195,25,50.8100000000001,False,27,9
1212,17:08:59,384,40,86.5699999999993,False,24,8
1213,17:09:00,233,26,52.94000000000014,False,13,7
1214,17:09:01,356,37,79.31999999999962,False,19,6
1215,17:09:01,145,18,33.739999999999995,False,23,6
1216,17:09:02,310,36,77.26999999999965,False,13,6
1217,17:09:03,226,23,45.48000000000013,False,28,8
1218,17:09:04,298,36,77.38999999999967,False,29,10
1219,17:09:04,136,20,38.84999999999999,False,28,10
1220,17:09:04,128,18,33.909999999999954,False,28,8
1221,17:09:05,197,24,48.28000000000008,False,16,6
1222,17:09:05,85,14,24.299999999999976,False,31,7
1223,17:09:06,134,19,36.35999999999999,False,17,7
1224,17:09:06,142,20,38.79,False,19,7
1225,17:09:07,270,32,67.62999999999988,False,25,9
1226,17:09:07,260,31,65.21999999999987,False,13,6
1227,17:09:08,122,19,36.47999999999999,False,20,6
1228,17:09:09,312,38,82.26999999999961,False,4,6
1229,17:09:09,289,35,74.9699999999997,False,20,7
1230,17:09:10,202,28,58.26999999999993,False,20,8
1231,17:09:10,241,26,52.860000000000156,False,31,9
1232,17:09:11,280,31,65.0199999999999,False,41,8
1233,17:09:12,306,35,74.79999999999987,False,27,8
1234,17:09:12,163,22,43.600000000000065,False,13,6
1235,17:09:13,119,22,44.04000000000002,False,26,10
1236,17:09:13,231,28,57.98000000000013,False,17,8
1237,17:09:14,274,31,65.07999999999988,False,16,6
1238,17:09:15,257,31,65.24999999999979,False,39,9
1239,17:09:15,186,25,50.90000000000011,False,26,10
1240,17:09:16,134,19,36.36000000000002,False,24,6
1241,17:09:16,239,24,47.86000000000011,False,23,8
1242,17:09:17,231,27,55.470000000000134,False,19,8
1243,17:09:18,330,37,79.57999999999952,False,23,8
1244,17:09:18,196,21,40.76000000000012,False,29,8
1245,17:09:19,116,14,23.98999999999995,False,22,8
1246,17:09:19,106,16,29.10999999999999,False,18,6
1247,17:09:19,154,19,36.160000000000046,False,28,8
1248,17:09:20,334,37,79.53999999999968,False,21,6
1249,17:09:21,143,18,33.760000000000005,False,8,7
1250,17:09:21,88,13,21.759999999999966,False,18,6
1251,17:09:21,141,18,33.78000000000002,False,26,6
1252,17:09:22,209,26,53.180000000000184,False,24,10
1253,17:09:22,113,18,34.06000000000001,False,15,6
1254,17:09:23,226,30,63.04999999999993,False,26,8
1255,17:09:23,127,20,38.940000000000055,False,32,9
1256,17:09:23,150,23,46.240000000000016,False,26,7
1257,17:09:24,365,40,86.75999999999952,False,12,10
1258,17:09:25,156,23,46.180000000000106,False,33,9
1259,17:09:25,128,18,33.910000000000004,False,24,7
1260,17:09:26,262,33,70.22000000000004,False,16,6
1261,17:09:27,304,41,89.8799999999997,False,24,10
1262,17:09:27,170,20,38.510000000000055,False,26,8
1263,17:09:28,225,28,58.040000000000035,False,31,9
1264,17:09:28,199,22,43.240000000000116,False,32,10
1265,17:09:29,157,21,41.15000000000003,False,13,6
1266,17:09:29,259,30,62.72000000000003,False,47,9
1267,17:09:30,227,27,55.510000000000076,False,31,10
1268,17:09:31,266,31,65.15999999999978,False,30,9
1269,17:09:31,193,24,48.32000000000015,False,30,10
1270,17:09:32,240,29,60.40000000000011,False,28,10
1271,17:09:32,210,22,43.13,False,19,6
1272,17:09:33,175,25,51.0100000000001,False,24,7
1273,17:09:33,217,27,55.61,False,33,10
1274,17:09:34,141,18,33.78,False,16,8
1275,17:09:34,225,26,53.02000000000024,False,20,6
1276,17:09:35,259,29,60.20999999999986,False,27,8
1277,17:09:36,213,24,48.120000000000104,False,22,10
1278,17:09:36,272,30,62.590000000000096,False,16,7
1279,17:09:37,59,12,19.539999999999978,False,25,9
1280,17:09:37,217,29,60.63000000000015,False,24,8
1281,17:09:38,243,29,60.369999999999855,False,23,10
1282,17:09:38,147,20,38.74000000000001,False,44,9
1283,17:09:39,211,25,50.650000000000155,False,35,10
1284,17:09:39,158,20,38.63000000000006,False,15,6
1285,17:09:40,176,18,33.430000000000035,False,32,9
1286,17:09:40,137,20,38.840000000000046,False,31,9
1287,17:09:41,349,40,86.91999999999952,False,33,8
1288,17:09:42,253,32,67.79999999999995,False,24,10
1289,17:09:42,213,25,50.63000000000017,False,22,9
1290,17:09:43,115,15,26.509999999999952,False,32,10
1291,17:09:43,216,22,43.07000000000015,False,19,9
1292,17:09:43,102,17,31.659999999999968,False,36,10
1293,17:09:44,194,27,55.84000000000013,False,22,9
1294,17:09:44,197,25,50.79000000000007,False,19,9
1295,17:09:45,262,27,55.16000000000022,False,39,9
1296,17:09:46,388,42,91.54999999999941,False,21,8
1297,17:09:46,130,20,38.91,False,32,7
1298,17:09:47,206,25,50.70000000000017,False,33,10
1299,17:09:47,163,24,48.62000000000002,False,15,6
1300,17:09:48,176,24,48.4900000000001,False,33,9
1301,17:09:49,479,45,98.16999999999878,False,17,6
1302,17:09:50,201,29,60.79000000000005,False,18,6
1303,17:09:50,282,34,72.52999999999973,False,20,7
1304,17:09:51,202,25,50.740000000000116,False,31,8
1305,17:09:51,188,25,50.880000000000095,False,23,10
1306,17:09:52,197,25,50.790000000000155,False,19,7
1307,17:09:53,180,25,50.960000000000036,False,20,9
1308,17:09:53,263,32,67.70000000000006,False,33,10
1309,17:09:54,219,21,40.53000000000004,False,25,9
1310,17:09:54,157,22,43.660000000000046,False,25,8
1311,17:09:55,237,25,50.39000000000014,False,15,6
1312,17:09:56,190,26,53.37000000000018,False,6,9
1313,17:09:56,302,32,67.30999999999982,False,21,9
1314,17:09:57,258,27,55.20000000000019,False,17,8
1315,17:09:58,242,31,65.40000000000005,False,18,6
1316,17:09:58,239,30,62.91999999999987,False,38,8
1317,17:09:59,278,28,57.510000000000026,False,13,6
1318,17:10:00,229,30,63.02000000000013,False,22,6
1319,17:10:00,231,28,57.980000000000096,False,24,7
1320,17:10:01,175,24,48.50000000000011,False,19,6
1321,17:10:01,256,28,57.729999999999905,False,23,8
1322,17:10:02,266,30,62.65000000000007,False,20,6
1323,17:10:03,228,35,75.57999999999997,False,38,9
1324,17:10:03,221,24,48.040000000000155,False,16,7
1325,17:10:04,164,23,46.100000000000115,False,22,7
1326,17:10:04,280,32,67.52999999999993,False,20,9
1327,17:10:05,227,28,58.0199999999999,False,33,8
1328,17:10:05,64,12,19.489999999999988,False,24,6
1329,17:10:06,209,26,53.180000000000106,False,6,6
1330,17:10:06,175,26,53.5200000000001,False,30,8
1331,17:10:07,178,22,43.450000000000074,False,28,7
1332,17:10:07,239,29,60.41000000000004,False,37,9
1333,17:10:08,146,20,38.750000000000036,False,12,6
1334,17:10:08,229,32,68.03999999999994,False,30,10
1335,17:10:09,230,31,65.51999999999985,False,15,8
1336,17:10:10,271,28,57.58000000000007,False,16,7
1337,17:10:10,272,29,60.07999999999989,False,30,7
1338,17:10:11,249,26,52.7800000000002,False,30,9
1339,17:10:12,140,23,46.3400000000001,False,22,6
1340,17:10:12,243,30,62.88000000000004,False,24,8
1341,17:10:13,176,27,56.02000000000001,False,25,8
1342,17:10:13,242,28,57.870000000000154,False,30,6
1343,17:10:14,152,22,43.71000000000011,False,16,6
1344,17:10:14,97,13,21.669999999999934,False,16,6
1345,17:10:15,272,35,75.13999999999996,False,20,9
1346,17:10:15,289,30,62.41999999999997,False,9,6
1347,17:10:16,155,18,33.63999999999999,False,25,7
1348,17:10:16,134,18,33.85000000000003,False,36,10
1349,17:10:17,182,23,45.92000000000014,False,30,9
1350,17:10:17,205,25,50.71000000000015,False,18,8
1351,17:10:18,159,22,43.640000000000036,False,14,6
1352,17:10:18,117,18,34.01999999999997,False,14,7
1353,17:10:18,117,18,34.02000000000004,False,19,6
1354,17:10:19,126,15,26.399999999999928,False,17,8
1355,17:10:19,281,34,72.53999999999989,False,24,6
1356,17:10:20,218,28,58.11000000000002,False,16,7
1357,17:10:21,268,33,70.15999999999983,False,21,8
1358,17:10:22,512,48,105.3699999999988,False,27,9
1359,17:10:23,174,23,46.00000000000011,False,18,7
1360,17:10:23,201,26,53.26000000000013,False,47,8
1361,17:10:23,46,8,9.63,False,34,10
1362,17:10:23,105,15,26.60999999999996,False,38,9
1363,17:10:24,286,30,62.44999999999999,False,16,7
1364,17:10:25,154,23,46.20000000000007,False,12,6
1365,17:10:25,224,29,60.560000000000066,False,0,7
1366,17:10:26,180,28,58.49000000000004,False,20,7
1367,17:10:26,124,17,31.43999999999995,False,24,8
1368,17:10:27,231,26,52.96000000000014,False,25,9
1369,17:10:27,139,17,31.29,False,38,10
1370,17:10:28,226,30,63.05000000000013,False,26,10
1371,17:10:29,287,29,59.93000000000009,False,29,8
1372,17:10:29,138,18,33.809999999999995,False,21,6
1373,17:10:29,117,20,39.04000000000002,False,5,7
1374,17:10:30,267,27,55.110000000000156,False,23,10
1375,17:10:31,178,25,50.9800000000001,False,30,7
1376,17:10:31,159,22,43.64000000000009,False,31,10
1377,17:10:31,139,17,31.29000000000001,False,21,8
1378,17:10:32,126,20,38.95000000000003,False,21,8
1379,17:10:32,200,24,48.25000000000003,False,14,6
1380,17:10:33,119,18,34.00000000000001,False,23,8
1381,17:10:33,260,33,70.23999999999978,False,30,9
1382,17:10:34,236,28,57.93000000000008,False,28,10
1383,17:10:34,233,31,65.48999999999985,False,16,6
1384,17:10:35,217,29,60.629999999999896,False,16,7
1385,17:10:36,245,26,52.82000000000018,False,19,9
1386,17:10:36,33,8,9.760000000000002,False,16,6
1387,17:10:36,221,29,60.58999999999988,False,34,9
1388,17:10:37,342,37,79.45999999999981,False,23,7
1389,17:10:38,315,36,77.2199999999997,False,27,8
1390,17:10:39,187,25,50.890000000000114,False,40,10
1391,17:10:39,258,30,62.730000000000025,False,25,7
1392,17:10:40,194,27,55.83999999999998,False,16,8
1393,17:10:40,176,19,35.939999999999976,False,17,7
1394,17:10:41,267,29,60.12999999999993,False,19,6
1395,17:10:42,253,26,52.74000000000022,False,14,6
1396,17:10:42,151,22,43.720000000000105,False,28,9
1397,17:10:42,112,17,31.559999999999963,False,24,7
1398,17:10:43,197,21,40.75000000000007,False,30,10
1399,17:10:44,304,35,74.81999999999991,False,29,7
1400,17:10:44,164,25,51.120000000000104,False,26,9
1401,17:10:44,57,10,14.539999999999988,False,0,10
1402,17:10:45,177,21,40.950000000000074,False,20,8
1403,17:10:45,71,10,14.399999999999988,False,31,10
1404,17:10:46,226,27,55.52000000000013,False,17,6
1405,17:10:46,298,35,74.87999999999947,False,20,6
1406,17:10:47,252,30,62.79000000000002,False,18,6
1407,17:10:48,207,23,45.670000000000016,False,23,8
1408,17:10:48,235,30,62.96000000000018,False,9,10
1409,17:10:49,237,34,72.97999999999986,False,33,10
1410,17:10:49,126,20,38.95000000000004,False,31,8
1411,17:10:50,275,31,65.07000000000005,False,16,6
1412,17:10:50,172,19,35.98000000000006,False,17,7
1413,17:10:52,394,40,86.46999999999929,False,18,7
1414,17:10:52,173,22,43.500000000000064,False,20,7
1415,17:10:52,142,19,36.27999999999999,False,29,9
1416,17:10:53,148,20,38.73000000000004,False,17,6
1417,17:10:53,134,22,43.89000000000003,False,23,8
1418,17:10:54,159,23,46.149999999999984,False,35,10
1419,17:10:54,209,24,48.1600000000001,False,26,7
1420,17:10:55,261,34,72.73999999999985,False,27,7
1421,17:10:55,124,18,33.95,False,22,6
1422,17:10:56,302,37,79.85999999999959,False,21,7
1423,17:10:56,184,24,48.41000000000015,False,31,7
1424,17:10:57,125,21,41.470000000000034,False,16,7
1425,17:10:57,179,20,38.42000000000011,False,20,7
1426,17:10:58,170,22,43.530000000000065,False,18,6
1427,17:10:58,264,35,75.21999999999966,False,39,8
1428,17:10:59,124,16,28.929999999999968,False,38,10
1429,17:10:59,265,32,67.67999999999975,False,20,6
1430,17:11:00,194,20,38.270000000000074,False,22,6
1431,17:11:00,164,25,51.120000000000104,False,22,6
1432,17:11:01,255,31,65.27000000000008,False,29,10
1433,17:11:02,278,35,75.0799999999997,False,22,7
1434,17:11:02,180,24,48.45000000000003,False,23,10
1435,17:11:03,216,25,50.60000000000015,False,27,6
1436,17:11:03,190,28,58.390000000000036,False,25,9
1437,17:11:04,177,22,43.460000000000065,False,26,8
1438,17:11:04,97,13,21.66999999999995,False,24,7
1439,17:11:05,187,26,53.40000000000011,False,19,6
1440,17:11:06,486,44,95.58999999999905,False,15,10
1441,17:11:07,338,37,79.49999999999966,False,19,6
1442,17:11:07,129,21,41.430000000000064,False,36,10
1443,17:11:08,185,24,48.400000000000105,False,38,8
1444,17:11:08,208,28,58.210000000000036,False,27,9
1445,17:11:09,99,19,36.710000000000036,False,22,6
1446,17:11:09,283,36,77.53999999999985,False,35,10
1447,17:11:10,236,29,60.44000000000007,False,20,6
1448,17:11:10,100,19,36.69999999999997,False,23,7
1449,17:11:10,149,21,41.230000000000075,False,27,10
1450,17:11:11,169,23,46.05000000000012,False,22,8
1451,17:11:12,246,33,70.37999999999995,False,19,6
1452,17:11:12,126,20,38.950000000000074,False,21,6
1453,17:11:13,244,26,52.83000000000014,False,24,10
1454,17:11:14,369,38,81.69999999999953,False,25,9
1455,17:11:14,236,28,57.93000000000002,False,0,10
1456,17:11:15,278,34,72.56999999999975,False,24,6
1457,17:11:16,233,25,50.43000000000021,False,24,7
1458,17:11:16,1,0,-10.0,False,12,8
1459,17:11:17,371,38,81.67999999999974,False,43,8
1460,17:11:17,253,31,65.29000000000008,False,23,8
1461,17:11:18,227,32,68.05999999999985,False,29,8
1462,17:11:18,125,22,43.98000000000002,False,28,10
1463,17:11:19,212,29,60.68000000000014,False,12,6
1464,17:11:19,263,30,62.679999999999886,False,16,8
1465,17:11:20,351,38,81.87999999999953,False,26,7
1466,17:11:21,333,39,84.56999999999954,False,38,10
1467,17:11:22,162,28,58.670000000000094,False,21,10
1468,17:11:22,143,21,41.290000000000006,False,25,9
1469,17:11:23,318,31,64.64000000000007,False,28,9
1470,17:11:23,129,20,38.92000000000004,False,22,8
1471,17:11:24,183,28,58.460000000000065,False,34,7
1472,17:11:24,159,23,46.150000000000155,False,19,8
1473,17:11:24,156,24,48.690000000000026,False,35,9
1474,17:11:25,269,27,55.090000000000245,False,23,8
1475,17:11:26,180,26,53.47000000000008,False,14,6
1476,17:11:27,268,31,65.14000000000007,False,27,8
1477,17:11:27,167,25,51.090000000000074,False,29,8
1478,17:11:28,327,41,89.64999999999958,False,28,7
1479,17:11:29,349,38,81.89999999999971,False,23,7
1480,17:11:30,313,30,62.18000000000009,False,25,6
1481,17:11:30,155,21,41.17000000000007,False,31,10
1482,17:11:31,349,36,76.87999999999954,False,26,10
1483,17:11:32,279,26,52.48000000000024,False,13,8
1484,17:11:32,186,25,50.90000000000011,False,19,6
1485,17:11:33,317,37,79.70999999999957,False,34,10
1486,17:11:34,167,23,46.070000000000064,False,41,7
1487,17:11:34,318,33,69.65999999999973,False,22,10
1488,17:11:35,224,32,68.08999999999999,False,19,7
1489,17:11:36,197,24,48.28000000000018,False,18,6
1490,17:11:36,176,24,48.49000000000017,False,23,10
1491,17:11:36,186,24,48.39000000000011,False,21,7
1492,17:11:37,240,36,77.96999999999986,False,29,9
1493,17:11:38,164,23,46.10000000000011,False,23,7
1494,17:11:38,296,25,49.80000000000021,False,36,8
1495,17:11:39,217,26,53.10000000000014,False,25,6
1496,17:11:39,128,19,36.41999999999997,False,18,6
1497,17:11:40,170,24,48.5500000000001,False,33,10
1498,17:11:40,144,19,36.26000000000003,False,21,7
1499,17:11:41,157,24,48.68000000000002,False,25,10
1500,17:11:41,243,24,47.82000000000018,False,16,8
1501,17:11:41,140,18,33.790000000000006,False,20,9
1502,17:11:42,137,22,43.860000000000035,False,26,9
1503,17:11:43,230,25,50.46000000000011,False,29,9
1504,17:11:43,107,17,31.609999999999967,False,18,7
1505,17:11:43,157,18,33.620000000000054,False,17,10
1506,17:11:44,301,32,67.31999999999968,False,20,6
1507,17:11:45,198,23,45.7600000000001,False,20,7
1508,17:11:45,107,14,24.07999999999994,False,25,7
1509,17:11:46,305,36,77.31999999999951,False,35,9
1510,17:11:47,414,43,93.79999999999966,False,26,8
1511,17:11:48,273,30,62.579999999999934,False,39,8
1512,17:11:48,172,20,38.49000000000007,False,31,9
1513,17:11:49,209,28,58.20000000000003,False,26,8
1514,17:11:49,57,9,12.029999999999982,False,28,6
1515,17:11:49,147,20,38.73999999999999,False,15,7
1516,17:11:50,157,20,38.64000000000011,False,34,8
1517,17:11:50,163,25,51.130000000000116,False,20,6
1518,17:11:50,121,18,33.98000000000001,False,21,6
1519,17:11:51,266,29,60.13999999999999,False,44,8
1520,17:11:52,225,24,48.00000000000011,False,0,6
1521,17:11:52,136,22,43.87,False,8,7
