,time,steps,apples,scores,wins
5181,16:51:51,14,0,-10.13,False
5182,16:51:51,15,1,-7.629999999999999,False
5183,16:51:51,50,0,-10.49,False
5184,16:51:51,18,0,-10.17,False
5185,16:51:51,3,0,-10.02,False
5186,16:51:51,8,0,-10.07,False
5187,16:51:52,16,0,-10.15,False
5188,16:51:52,6,0,-10.05,False
5189,16:51:52,16,1,-7.639999999999997,False
5190,16:51:52,13,0,-10.12,False
5191,16:51:52,34,1,-7.819999999999998,False
5192,16:51:52,11,0,-10.1,False
5193,16:51:52,6,0,-10.05,False
5194,16:51:52,4,0,-10.03,False
5195,16:51:52,2,0,-10.01,False
5196,16:51:52,1,0,-10.0,False
5197,16:51:52,1,0,-10.0,False
5198,16:51:52,58,0,-10.57,False
5199,16:51:52,2,0,-10.01,False
5200,16:51:52,1,0,-10.0,False
5201,16:51:52,3,0,-10.02,False
5202,16:51:52,2,0,-10.01,False
5203,16:51:52,1,0,-10.0,False
5204,16:51:52,12,0,-10.11,False
5205,16:51:52,12,0,-10.11,False
5206,16:51:52,17,0,-10.16,False
5207,16:51:52,2,0,-10.01,False
5208,16:51:52,12,1,-7.599999999999999,False
5209,16:51:52,4,0,-10.03,False
5210,16:51:52,5,0,-10.04,False
5211,16:51:52,11,0,-10.1,False
5212,16:51:52,6,0,-10.05,False
5213,16:51:52,10,1,-7.579999999999998,False
5214,16:51:52,55,0,-10.540000000000001,False
5215,16:51:52,1,0,-10.0,False
5216,16:51:53,33,2,-5.299999999999997,False
5217,16:51:53,5,0,-10.04,False
5218,16:51:53,14,0,-10.13,False
5219,16:51:53,8,0,-10.07,False
5220,16:51:53,16,0,-10.15,False
5221,16:51:53,7,0,-10.06,False
5222,16:51:53,11,1,-7.589999999999999,False
5223,16:51:53,10,0,-10.09,False
5224,16:51:53,2,0,-10.01,False
5225,16:51:53,1,0,-10.0,False
5226,16:51:53,1,0,-10.0,False
5227,16:51:53,2,0,-10.01,False
5228,16:51:53,9,0,-10.08,False
5229,16:51:53,24,1,-7.719999999999997,False
5230,16:51:53,11,0,-10.1,False
5231,16:51:53,9,0,-10.08,False
5232,16:51:53,36,0,-10.35,False
5233,16:51:53,14,0,-10.13,False
5234,16:51:53,22,0,-10.21,False
5235,16:51:53,6,0,-10.05,False
5236,16:51:53,19,2,-5.159999999999997,False
5237,16:51:53,10,0,-10.09,False
5238,16:51:53,8,0,-10.07,False
5239,16:51:53,11,1,-7.59,False
5240,16:51:53,1,0,-10.0,False
5241,16:51:54,5,0,-10.04,False
5242,16:51:54,1,0,-10.0,False
5243,16:51:54,4,0,-10.03,False
5244,16:51:54,15,0,-10.14,False
5245,16:51:54,2,0,-10.01,False
5246,16:51:54,16,0,-10.15,False
5247,16:51:54,3,1,-7.51,False
5248,16:51:54,43,1,-7.91,False
5249,16:51:54,12,2,-5.09,False
5250,16:51:54,14,0,-10.13,False
5251,16:51:54,9,0,-10.08,False
5252,16:51:54,9,1,-7.57,False
5253,16:51:54,10,0,-10.09,False
5254,16:51:54,13,1,-7.609999999999999,False
5255,16:51:54,14,0,-10.13,False
5256,16:51:54,2,0,-10.01,False
5257,16:51:54,7,1,-7.55,False
5258,16:51:54,4,0,-10.03,False
5259,16:51:54,4,0,-10.03,False
5260,16:51:54,22,0,-10.21,False
5261,16:51:54,1,0,-10.0,False
5262,16:51:54,13,1,-7.609999999999998,False
5263,16:51:54,1,0,-10.0,False
5264,16:51:54,22,0,-10.21,False
5265,16:51:54,4,0,-10.03,False
5266,16:51:54,13,1,-7.609999999999998,False
5267,16:51:54,1,0,-10.0,False
5268,16:51:54,1,0,-10.0,False
5269,16:51:54,14,2,-5.109999999999998,False
5270,16:51:54,14,1,-7.619999999999999,False
5271,16:51:54,15,0,-10.14,False
5272,16:51:55,5,0,-10.04,False
5273,16:51:55,1,0,-10.0,False
5274,16:51:55,8,0,-10.07,False
5275,16:51:55,1,0,-10.0,False
5276,16:51:55,8,0,-10.07,False
5277,16:51:55,6,0,-10.05,False
5278,16:51:55,36,0,-10.35,False
5279,16:51:55,3,0,-10.02,False
5280,16:51:55,10,0,-10.09,False
5281,16:51:55,11,0,-10.1,False
5282,16:51:55,6,0,-10.05,False
5283,16:51:55,19,0,-10.18,False
5284,16:51:55,10,0,-10.09,False
5285,16:51:55,53,1,-8.01,False
5286,16:51:55,34,1,-7.819999999999995,False
5287,16:51:55,1,0,-10.0,False
5288,16:51:55,6,0,-10.05,False
5289,16:51:55,56,0,-10.55,False
5290,16:51:55,16,0,-10.15,False
5291,16:51:55,5,0,-10.04,False
5292,16:51:55,3,0,-10.02,False
5293,16:51:56,7,0,-10.06,False
5294,16:51:56,5,0,-10.04,False
5295,16:51:56,2,0,-10.01,False
5296,16:51:56,1,0,-10.0,False
5297,16:51:56,64,0,-10.64,False
5298,16:51:56,9,1,-7.57,False
5299,16:51:56,2,0,-10.01,False
5300,16:51:56,24,1,-7.719999999999998,False
5301,16:51:56,31,2,-5.279999999999996,False
5302,16:51:56,2,0,-10.01,False
5303,16:51:56,8,0,-10.07,False
5304,16:51:56,13,0,-10.12,False
5305,16:51:56,3,0,-10.02,False
5306,16:51:56,10,1,-7.579999999999998,False
5307,16:51:56,6,0,-10.05,False
5308,16:51:56,6,0,-10.05,False
5309,16:51:56,18,0,-10.17,False
5310,16:51:56,6,0,-10.05,False
5311,16:51:56,8,0,-10.07,False
5312,16:51:56,5,0,-10.04,False
5313,16:51:56,19,1,-7.669999999999999,False
5314,16:51:56,3,0,-10.02,False
5315,16:51:56,5,0,-10.04,False
5316,16:51:56,12,1,-7.599999999999998,False
5317,16:51:56,3,0,-10.02,False
5318,16:51:56,15,0,-10.14,False
5319,16:51:56,3,0,-10.02,False
5320,16:51:56,10,0,-10.09,False
5321,16:51:57,10,1,-7.579999999999998,False
5322,16:51:57,12,1,-7.6,False
5323,16:51:57,14,0,-10.13,False
5324,16:51:57,7,0,-10.06,False
5325,16:51:57,42,0,-10.41,False
5326,16:51:57,15,1,-7.629999999999999,False
5327,16:51:57,2,0,-10.01,False
5328,16:51:57,3,0,-10.02,False
5329,16:51:57,2,0,-10.01,False
5330,16:51:57,2,0,-10.01,False
5331,16:51:57,37,1,-7.849999999999998,False
5332,16:51:57,20,1,-7.679999999999998,False
5333,16:51:57,13,0,-10.12,False
5334,16:51:57,2,0,-10.01,False
5335,16:51:57,23,0,-10.22,False
5336,16:51:57,8,0,-10.07,False
5337,16:51:57,7,0,-10.06,False
5338,16:51:57,28,0,-10.27,False
5339,16:51:57,10,0,-10.09,False
5340,16:51:58,37,1,-7.849999999999994,False
5341,16:51:58,7,0,-10.06,False
5342,16:51:58,1,0,-10.0,False
5343,16:51:58,9,1,-7.5699999999999985,False
5344,16:51:58,2,0,-10.01,False
5345,16:51:58,1,0,-10.0,False
5346,16:51:58,5,0,-10.04,False
5347,16:51:58,12,1,-7.599999999999998,False
5348,16:51:58,1,0,-10.0,False
5349,16:51:58,7,1,-7.549999999999999,False
5350,16:51:58,2,0,-10.01,False
5351,16:51:58,14,0,-10.13,False
5352,16:51:58,9,0,-10.08,False
5353,16:51:58,20,1,-7.68,False
5354,16:51:58,13,0,-10.12,False
5355,16:51:58,29,0,-10.28,False
5356,16:51:58,5,0,-10.04,False
5357,16:51:58,7,0,-10.06,False
5358,16:51:58,4,0,-10.03,False
5359,16:51:58,4,0,-10.03,False
5360,16:51:58,5,0,-10.04,False
5361,16:51:58,7,0,-10.06,False
5362,16:51:58,9,0,-10.08,False
5363,16:51:58,25,1,-7.729999999999996,False
5364,16:51:58,2,0,-10.01,False
5365,16:51:58,45,0,-10.44,False
5366,16:51:58,1,0,-10.0,False
5367,16:51:58,5,0,-10.04,False
5368,16:51:58,5,0,-10.04,False
5369,16:51:58,3,0,-10.02,False
5370,16:51:58,3,0,-10.02,False
5371,16:51:58,8,2,-5.049999999999999,False
5372,16:51:59,16,0,-10.15,False
5373,16:51:59,4,0,-10.03,False
5374,16:51:59,2,0,-10.01,False
5375,16:51:59,1,0,-10.0,False
5376,16:51:59,9,0,-10.08,False
5377,16:51:59,32,0,-10.31,False
5378,16:51:59,7,1,-7.549999999999999,False
5379,16:51:59,4,0,-10.03,False
5380,16:51:59,10,0,-10.09,False
5381,16:51:59,10,0,-10.09,False
5382,16:51:59,26,0,-10.25,False
5383,16:51:59,5,0,-10.04,False
5384,16:51:59,8,0,-10.07,False
5385,16:51:59,10,0,-10.09,False
5386,16:51:59,4,0,-10.03,False
5387,16:51:59,10,1,-7.579999999999998,False
5388,16:51:59,7,0,-10.06,False
5389,16:51:59,5,0,-10.04,False
5390,16:51:59,18,0,-10.17,False
5391,16:51:59,2,0,-10.01,False
5392,16:51:59,4,0,-10.03,False
5393,16:51:59,7,0,-10.06,False
5394,16:51:59,5,0,-10.04,False
5395,16:51:59,9,0,-10.08,False
5396,16:51:59,26,0,-10.25,False
5397,16:51:59,23,0,-10.22,False
5398,16:51:59,1,0,-10.0,False
5399,16:51:59,2,0,-10.01,False
5400,16:51:59,13,0,-10.12,False
5401,16:51:59,21,0,-10.2,False
5402,16:51:59,2,0,-10.01,False
5403,16:51:59,19,0,-10.18,False
5404,16:51:59,1,0,-10.0,False
5405,16:51:59,4,0,-10.03,False
5406,16:52:00,13,0,-10.12,False
5407,16:52:00,2,0,-10.01,False
5408,16:52:00,5,0,-10.04,False
5409,16:52:00,4,0,-10.03,False
5410,16:52:00,10,0,-10.09,False
5411,16:52:00,14,0,-10.13,False
5412,16:52:00,1,0,-10.0,False
5413,16:52:00,21,0,-10.2,False
5414,16:52:00,9,1,-7.5699999999999985,False
5415,16:52:00,22,0,-10.21,False
5416,16:52:00,13,0,-10.12,False
5417,16:52:00,1,0,-10.0,False
5418,16:52:00,4,0,-10.03,False
5419,16:52:00,7,0,-10.06,False
5420,16:52:00,24,0,-10.23,False
5421,16:52:00,5,0,-10.04,False
5422,16:52:00,1,0,-10.0,False
5423,16:52:00,18,0,-10.17,False
5424,16:52:00,3,0,-10.02,False
5425,16:52:00,3,1,-7.51,False
5426,16:52:00,8,0,-10.07,False
5427,16:52:00,6,0,-10.05,False
5428,16:52:00,4,0,-10.03,False
5429,16:52:00,9,0,-10.08,False
5430,16:52:00,3,0,-10.02,False
5431,16:52:00,41,0,-10.4,False
5432,16:52:00,5,1,-7.529999999999999,False
5433,16:52:00,8,0,-10.07,False
5434,16:52:00,5,0,-10.04,False
5435,16:52:00,8,0,-10.07,False
5436,16:52:00,7,0,-10.06,False
5437,16:52:00,12,0,-10.11,False
5438,16:52:00,4,0,-10.03,False
5439,16:52:00,8,0,-10.07,False
5440,16:52:00,2,0,-10.01,False
5441,16:52:00,6,1,-7.539999999999999,False
5442,16:52:00,2,0,-10.01,False
5443,16:52:00,11,0,-10.1,False
5444,16:52:01,21,1,-7.689999999999998,False
5445,16:52:01,28,0,-10.27,False
5446,16:52:01,1,0,-10.0,False
5447,16:52:01,5,0,-10.04,False
5448,16:52:01,6,0,-10.05,False
5449,16:52:01,4,0,-10.03,False
5450,16:52:01,1,0,-10.0,False
5451,16:52:01,1,0,-10.0,False
5452,16:52:01,1,0,-10.0,False
5453,16:52:01,3,0,-10.02,False
5454,16:52:01,14,0,-10.13,False
5455,16:52:01,12,1,-7.6,False
5456,16:52:01,1,0,-10.0,False
5457,16:52:01,8,0,-10.07,False
5458,16:52:01,8,0,-10.07,False
5459,16:52:01,7,0,-10.06,False
5460,16:52:01,13,0,-10.12,False
5461,16:52:01,29,0,-10.28,False
5462,16:52:01,11,0,-10.1,False
5463,16:52:01,11,0,-10.1,False
5464,16:52:01,4,0,-10.03,False
5465,16:52:01,2,0,-10.01,False
5466,16:52:01,4,0,-10.03,False
5467,16:52:01,12,1,-7.599999999999999,False
5468,16:52:01,8,0,-10.07,False
5469,16:52:01,11,0,-10.1,False
5470,16:52:01,13,0,-10.12,False
5471,16:52:01,6,0,-10.05,False
5472,16:52:01,10,0,-10.09,False
5473,16:52:01,6,0,-10.05,False
5474,16:52:01,8,0,-10.07,False
5475,16:52:01,8,0,-10.07,False
5476,16:52:01,8,0,-10.07,False
5477,16:52:01,3,0,-10.02,False
5478,16:52:01,3,0,-10.02,False
5479,16:52:02,13,0,-10.12,False
5480,16:52:02,1,0,-10.0,False
5481,16:52:02,5,0,-10.04,False
5482,16:52:02,8,0,-10.07,False
5483,16:52:02,3,0,-10.02,False
5484,16:52:02,16,0,-10.15,False
5485,16:52:02,1,0,-10.0,False
5486,16:52:02,3,0,-10.02,False
5487,16:52:02,1,0,-10.0,False
5488,16:52:02,13,0,-10.12,False
5489,16:52:02,15,0,-10.14,False
5490,16:52:02,12,0,-10.11,False
5491,16:52:02,1,0,-10.0,False
5492,16:52:02,15,0,-10.14,False
5493,16:52:02,11,0,-10.1,False
5494,16:52:02,5,0,-10.04,False
5495,16:52:02,22,0,-10.21,False
5496,16:52:02,5,0,-10.04,False
5497,16:52:02,15,0,-10.14,False
5498,16:52:02,21,0,-10.2,False
5499,16:52:02,1,0,-10.0,False
5500,16:52:02,3,0,-10.02,False
5501,16:52:02,21,0,-10.2,False
5502,16:52:02,3,0,-10.02,False
5503,16:52:02,8,1,-7.56,False
5504,16:52:02,12,0,-10.11,False
5505,16:52:02,7,0,-10.06,False
5506,16:52:02,12,0,-10.11,False
5507,16:52:02,3,0,-10.02,False
5508,16:52:02,7,0,-10.06,False
5509,16:52:02,3,0,-10.02,False
5510,16:52:02,1,0,-10.0,False
5511,16:52:02,2,0,-10.01,False
5512,16:52:02,9,0,-10.08,False
5513,16:52:02,24,2,-5.209999999999997,False
5514,16:52:02,2,0,-10.01,False
5515,16:52:02,5,0,-10.04,False
5516,16:52:03,1,0,-10.0,False
5517,16:52:03,2,1,-7.5,False
5518,16:52:03,21,0,-10.2,False
5519,16:52:03,23,1,-7.709999999999996,False
5520,16:52:03,4,0,-10.03,False
5521,16:52:03,2,0,-10.01,False
5522,16:52:03,30,0,-10.290000000000001,False
5523,16:52:03,9,1,-7.57,False
5524,16:52:03,2,0,-10.01,False
5525,16:52:03,9,0,-10.08,False
5526,16:52:03,1,0,-10.0,False
5527,16:52:03,14,1,-7.619999999999997,False
5528,16:52:03,12,0,-10.11,False
5529,16:52:03,5,0,-10.04,False
5530,16:52:03,12,0,-10.11,False
5531,16:52:03,4,0,-10.03,False
5532,16:52:03,6,0,-10.05,False
5533,16:52:03,8,0,-10.07,False
5534,16:52:03,2,0,-10.01,False
5535,16:52:03,10,0,-10.09,False
5536,16:52:03,55,0,-10.540000000000001,False
5537,16:52:03,2,0,-10.01,False
5538,16:52:03,34,0,-10.33,False
5539,16:52:04,27,1,-7.749999999999998,False
5540,16:52:04,2,0,-10.01,False
5541,16:52:04,22,0,-10.21,False
5542,16:52:04,23,1,-7.709999999999999,False
5543,16:52:04,3,0,-10.02,False
5544,16:52:04,2,0,-10.01,False
5545,16:52:04,2,0,-10.01,False
5546,16:52:04,3,0,-10.02,False
5547,16:52:04,40,1,-7.879999999999998,False
5548,16:52:04,25,0,-10.24,False
5549,16:52:04,9,0,-10.08,False
5550,16:52:04,25,0,-10.24,False
5551,16:52:04,10,0,-10.09,False
5552,16:52:04,47,0,-10.46,False
5553,16:52:04,12,0,-10.11,False
5554,16:52:04,5,0,-10.04,False
5555,16:52:04,4,0,-10.03,False
5556,16:52:04,4,0,-10.03,False
5557,16:52:04,6,0,-10.05,False
5558,16:52:04,15,0,-10.14,False
5559,16:52:04,1,0,-10.0,False
5560,16:52:04,2,0,-10.01,False
5561,16:52:04,17,0,-10.16,False
5562,16:52:05,2,0,-10.01,False
5563,16:52:05,12,0,-10.11,False
5564,16:52:05,28,0,-10.27,False
5565,16:52:05,10,0,-10.09,False
5566,16:52:05,12,0,-10.11,False
5567,16:52:05,4,0,-10.03,False
5568,16:52:05,6,1,-7.539999999999999,False
5569,16:52:05,5,0,-10.04,False
5570,16:52:05,12,0,-10.11,False
5571,16:52:05,5,0,-10.04,False
5572,16:52:05,9,0,-10.08,False
5573,16:52:05,8,0,-10.07,False
5574,16:52:05,21,1,-7.689999999999998,False
5575,16:52:05,59,0,-10.58,False
5576,16:52:05,12,1,-7.6,False
5577,16:52:05,9,1,-7.57,False
5578,16:52:05,4,0,-10.03,False
5579,16:52:05,18,1,-7.659999999999998,False
5580,16:52:05,12,0,-10.11,False
5581,16:52:05,36,2,-5.3299999999999965,False
5582,16:52:06,49,0,-10.48,False
5583,16:52:06,3,0,-10.02,False
5584,16:52:06,11,1,-7.59,False
5585,16:52:06,6,0,-10.05,False
5586,16:52:06,3,0,-10.02,False
5587,16:52:06,1,0,-10.0,False
5588,16:52:06,14,1,-7.619999999999997,False
5589,16:52:06,1,0,-10.0,False
5590,16:52:06,8,0,-10.07,False
5591,16:52:06,1,0,-10.0,False
5592,16:52:06,32,1,-7.8,False
5593,16:52:06,2,0,-10.01,False
5594,16:52:06,2,0,-10.01,False
5595,16:52:06,28,0,-10.27,False
5596,16:52:06,9,1,-7.569999999999999,False
5597,16:52:06,8,0,-10.07,False
5598,16:52:06,15,1,-7.629999999999999,False
5599,16:52:06,3,0,-10.02,False
5600,16:52:06,20,1,-7.679999999999996,False
5601,16:52:06,6,0,-10.05,False
5602,16:52:06,4,0,-10.03,False
5603,16:52:06,1,0,-10.0,False
5604,16:52:06,26,2,-5.229999999999997,False
5605,16:52:06,12,0,-10.11,False
5606,16:52:06,4,0,-10.03,False
5607,16:52:06,40,1,-7.879999999999998,False
5608,16:52:06,8,0,-10.07,False
5609,16:52:06,3,0,-10.02,False
5610,16:52:07,16,1,-7.639999999999999,False
5611,16:52:07,30,1,-7.779999999999994,False
5612,16:52:07,7,0,-10.06,False
5613,16:52:07,13,0,-10.12,False
5614,16:52:07,1,0,-10.0,False
5615,16:52:07,8,0,-10.07,False
5616,16:52:07,15,0,-10.14,False
5617,16:52:07,7,0,-10.06,False
5618,16:52:07,30,1,-7.779999999999996,False
5619,16:52:07,33,0,-10.32,False
5620,16:52:07,28,1,-7.759999999999996,False
5621,16:52:07,14,1,-7.619999999999999,False
5622,16:52:07,1,0,-10.0,False
5623,16:52:07,19,0,-10.18,False
5624,16:52:07,10,1,-7.58,False
5625,16:52:07,2,0,-10.01,False
5626,16:52:07,6,0,-10.05,False
5627,16:52:07,7,0,-10.06,False
5628,16:52:07,1,0,-10.0,False
5629,16:52:07,5,0,-10.04,False
5630,16:52:07,5,0,-10.04,False
5631,16:52:07,12,0,-10.11,False
5632,16:52:07,1,0,-10.0,False
5633,16:52:07,11,1,-7.59,False
5634,16:52:08,6,0,-10.05,False
5635,16:52:08,3,0,-10.02,False
5636,16:52:08,2,0,-10.01,False
5637,16:52:08,6,0,-10.05,False
5638,16:52:08,25,1,-7.729999999999997,False
5639,16:52:08,2,0,-10.01,False
5640,16:52:08,10,2,-5.0699999999999985,False
5641,16:52:08,6,0,-10.05,False
5642,16:52:08,4,0,-10.03,False
5643,16:52:08,8,0,-10.07,False
5644,16:52:08,2,0,-10.01,False
5645,16:52:08,4,0,-10.03,False
5646,16:52:08,1,0,-10.0,False
5647,16:52:08,10,0,-10.09,False
5648,16:52:08,14,1,-7.619999999999997,False
5649,16:52:08,1,0,-10.0,False
5650,16:52:08,9,0,-10.08,False
5651,16:52:08,2,0,-10.01,False
5652,16:52:08,1,0,-10.0,False
5653,16:52:08,5,0,-10.04,False
5654,16:52:08,6,0,-10.05,False
5655,16:52:08,14,0,-10.13,False
5656,16:52:08,3,0,-10.02,False
5657,16:52:08,13,1,-7.609999999999999,False
5658,16:52:08,13,0,-10.12,False
5659,16:52:08,12,1,-7.6,False
5660,16:52:08,2,0,-10.01,False
5661,16:52:08,2,0,-10.01,False
5662,16:52:08,10,0,-10.09,False
5663,16:52:08,11,0,-10.1,False
5664,16:52:08,3,0,-10.02,False
5665,16:52:08,23,1,-7.709999999999997,False
5666,16:52:08,22,0,-10.21,False
5667,16:52:08,12,0,-10.11,False
5668,16:52:08,7,1,-7.55,False
5669,16:52:08,7,0,-10.06,False
5670,16:52:08,1,0,-10.0,False
5671,16:52:09,20,3,-2.6599999999999966,False
5672,16:52:09,5,0,-10.04,False
5673,16:52:09,10,0,-10.09,False
5674,16:52:09,2,0,-10.01,False
5675,16:52:09,14,0,-10.13,False
5676,16:52:09,1,0,-10.0,False
5677,16:52:09,12,0,-10.11,False
5678,16:52:09,19,0,-10.18,False
5679,16:52:09,1,0,-10.0,False
5680,16:52:09,5,0,-10.04,False
5681,16:52:09,6,0,-10.05,False
5682,16:52:09,10,0,-10.09,False
5683,16:52:09,9,1,-7.57,False
5684,16:52:09,16,0,-10.15,False
5685,16:52:09,17,1,-7.649999999999999,False
5686,16:52:09,8,1,-7.56,False
5687,16:52:09,16,0,-10.15,False
5688,16:52:09,5,0,-10.04,False
5689,16:52:09,64,0,-10.64,False
5690,16:52:09,10,1,-7.579999999999998,False
5691,16:52:09,1,0,-10.0,False
5692,16:52:09,15,1,-7.629999999999999,False
5693,16:52:09,2,0,-10.01,False
5694,16:52:09,1,0,-10.0,False
5695,16:52:09,2,0,-10.01,False
5696,16:52:09,29,1,-7.77,False
5697,16:52:09,15,0,-10.14,False
5698,16:52:10,23,0,-10.22,False
5699,16:52:10,6,0,-10.05,False
5700,16:52:10,5,0,-10.04,False
5701,16:52:10,4,0,-10.03,False
5702,16:52:10,32,2,-5.289999999999997,False
5703,16:52:10,48,0,-10.47,False
5704,16:52:10,15,0,-10.14,False
5705,16:52:10,29,0,-10.28,False
5706,16:52:10,2,0,-10.01,False
5707,16:52:10,14,1,-7.619999999999999,False
5708,16:52:10,1,0,-10.0,False
5709,16:52:10,3,0,-10.02,False
5710,16:52:10,11,1,-7.59,False
5711,16:52:10,25,0,-10.24,False
5712,16:52:10,6,0,-10.05,False
5713,16:52:10,12,1,-7.6,False
5714,16:52:10,9,0,-10.08,False
5715,16:52:10,1,0,-10.0,False
5716,16:52:10,9,0,-10.08,False
5717,16:52:10,2,0,-10.01,False
5718,16:52:10,3,0,-10.02,False
5719,16:52:10,23,0,-10.22,False
5720,16:52:11,17,0,-10.16,False
5721,16:52:11,1,0,-10.0,False
5722,16:52:11,31,1,-7.789999999999997,False
5723,16:52:11,1,0,-10.0,False
5724,16:52:11,37,0,-10.36,False
5725,16:52:11,19,0,-10.18,False
5726,16:52:11,8,0,-10.07,False
5727,16:52:11,30,1,-7.78,False
5728,16:52:11,4,0,-10.03,False
5729,16:52:11,30,1,-7.779999999999998,False
5730,16:52:11,1,0,-10.0,False
5731,16:52:11,5,0,-10.04,False
5732,16:52:11,4,0,-10.03,False
5733,16:52:11,23,1,-7.709999999999999,False
5734,16:52:11,1,0,-10.0,False
5735,16:52:11,1,0,-10.0,False
5736,16:52:11,12,0,-10.11,False
5737,16:52:11,33,1,-7.81,False
5738,16:52:11,2,0,-10.01,False
5739,16:52:11,9,1,-7.5699999999999985,False
5740,16:52:11,1,0,-10.0,False
5741,16:52:11,3,0,-10.02,False
5742,16:52:11,9,0,-10.08,False
5743,16:52:11,7,0,-10.06,False
5744,16:52:12,64,0,-10.64,False
5745,16:52:12,10,0,-10.09,False
5746,16:52:12,27,2,-5.239999999999998,False
5747,16:52:12,11,0,-10.1,False
5748,16:52:12,53,0,-10.52,False
5749,16:52:12,31,1,-7.789999999999994,False
5750,16:52:12,9,1,-7.569999999999999,False
5751,16:52:12,8,0,-10.07,False
5752,16:52:12,1,0,-10.0,False
5753,16:52:12,4,0,-10.03,False
5754,16:52:12,4,0,-10.03,False
5755,16:52:12,14,1,-7.619999999999999,False
5756,16:52:12,2,0,-10.01,False
5757,16:52:12,1,0,-10.0,False
5758,16:52:12,4,0,-10.03,False
5759,16:52:12,2,0,-10.01,False
5760,16:52:12,3,0,-10.02,False
5761,16:52:12,3,0,-10.02,False
5762,16:52:12,34,1,-7.82,False
5763,16:52:12,13,1,-7.609999999999998,False
5764,16:52:12,15,0,-10.14,False
5765,16:52:13,21,1,-7.689999999999998,False
5766,16:52:13,28,0,-10.27,False
5767,16:52:13,1,0,-10.0,False
5768,16:52:13,1,0,-10.0,False
5769,16:52:13,26,1,-7.739999999999997,False
5770,16:52:13,7,0,-10.06,False
5771,16:52:13,12,0,-10.11,False
5772,16:52:13,14,0,-10.13,False
5773,16:52:13,8,1,-7.559999999999999,False
5774,16:52:13,8,1,-7.559999999999999,False
5775,16:52:13,51,0,-10.5,False
5776,16:52:13,6,0,-10.05,False
5777,16:52:13,10,0,-10.09,False
5778,16:52:13,3,0,-10.02,False
5779,16:52:13,17,0,-10.16,False
5780,16:52:13,16,1,-7.639999999999999,False
5781,16:52:13,4,0,-10.03,False
5782,16:52:13,15,1,-7.629999999999999,False
5783,16:52:13,3,0,-10.02,False
5784,16:52:13,23,0,-10.22,False
5785,16:52:13,33,0,-10.32,False
5786,16:52:13,3,0,-10.02,False
5787,16:52:13,5,0,-10.04,False
5788,16:52:14,5,1,-7.529999999999999,False
5789,16:52:14,13,1,-7.609999999999998,False
5790,16:52:14,2,0,-10.01,False
5791,16:52:14,1,0,-10.0,False
5792,16:52:14,5,0,-10.04,False
5793,16:52:14,51,0,-10.5,False
5794,16:52:14,7,0,-10.06,False
5795,16:52:14,4,0,-10.03,False
5796,16:52:14,11,0,-10.1,False
5797,16:52:14,10,1,-7.58,False
5798,16:52:14,26,1,-7.74,False
5799,16:52:14,64,0,-10.64,False
5800,16:52:14,26,0,-10.25,False
5801,16:52:14,7,0,-10.06,False
5802,16:52:14,8,0,-10.07,False
5803,16:52:14,10,0,-10.09,False
5804,16:52:14,3,0,-10.02,False
5805,16:52:14,3,0,-10.02,False
5806,16:52:15,21,0,-10.2,False
5807,16:52:15,2,0,-10.01,False
5808,16:52:15,11,0,-10.1,False
5809,16:52:15,1,0,-10.0,False
5810,16:52:15,2,0,-10.01,False
5811,16:52:15,2,0,-10.01,False
5812,16:52:15,6,0,-10.05,False
5813,16:52:15,2,0,-10.01,False
5814,16:52:15,11,0,-10.1,False
5815,16:52:15,8,0,-10.07,False
5816,16:52:15,1,0,-10.0,False
5817,16:52:15,12,0,-10.11,False
5818,16:52:15,5,0,-10.04,False
5819,16:52:15,13,0,-10.12,False
5820,16:52:15,16,0,-10.15,False
5821,16:52:15,19,1,-7.67,False
5822,16:52:15,10,0,-10.09,False
5823,16:52:15,9,0,-10.08,False
5824,16:52:15,20,0,-10.19,False
5825,16:52:15,12,0,-10.11,False
5826,16:52:15,1,0,-10.0,False
5827,16:52:15,16,0,-10.15,False
5828,16:52:15,1,0,-10.0,False
5829,16:52:15,22,0,-10.21,False
5830,16:52:15,10,0,-10.09,False
5831,16:52:15,20,0,-10.19,False
5832,16:52:15,10,1,-7.579999999999998,False
5833,16:52:15,17,0,-10.16,False
5834,16:52:15,12,1,-7.6,False
5835,16:52:15,3,0,-10.02,False
5836,16:52:16,41,1,-7.8899999999999935,False
5837,16:52:16,11,0,-10.1,False
5838,16:52:16,2,0,-10.01,False
5839,16:52:16,2,0,-10.01,False
5840,16:52:16,1,0,-10.0,False
5841,16:52:16,8,0,-10.07,False
5842,16:52:16,19,0,-10.18,False
5843,16:52:16,2,0,-10.01,False
5844,16:52:16,2,0,-10.01,False
5845,16:52:16,14,0,-10.13,False
5846,16:52:16,1,0,-10.0,False
5847,16:52:16,3,0,-10.02,False
5848,16:52:16,6,0,-10.05,False
5849,16:52:16,1,0,-10.0,False
5850,16:52:16,4,0,-10.03,False
5851,16:52:16,1,0,-10.0,False
5852,16:52:16,30,0,-10.290000000000001,False
5853,16:52:16,2,1,-7.5,False
5854,16:52:16,2,0,-10.01,False
5855,16:52:16,3,0,-10.02,False
5856,16:52:16,7,1,-7.549999999999999,False
5857,16:52:16,4,0,-10.03,False
5858,16:52:16,34,0,-10.33,False
5859,16:52:16,17,1,-7.65,False
5860,16:52:16,2,0,-10.01,False
