,time,steps,apples,scores,wins
3671,12:12:04,2,0,-10.01,False
3672,12:12:04,3,0,-10.02,False
3673,12:12:04,10,0,-10.09,False
3674,12:12:04,35,1,-7.829999999999997,False
3675,12:12:04,8,1,-7.5600000000000005,False
3676,12:12:04,5,0,-10.04,False
3677,12:12:04,2,0,-10.01,False
3678,12:12:04,6,0,-10.05,False
3679,12:12:04,13,0,-10.12,False
3680,12:12:04,1,0,-10.0,False
3681,12:12:04,11,0,-10.1,False
3682,12:12:04,9,0,-10.08,False
3683,12:12:04,16,0,-10.15,False
3684,12:12:04,1,0,-10.0,False
3685,12:12:04,12,0,-10.11,False
3686,12:12:04,55,0,-10.540000000000001,False
3687,12:12:04,3,0,-10.02,False
3688,12:12:04,18,1,-7.659999999999997,False
3689,12:12:04,3,0,-10.02,False
3690,12:12:04,5,0,-10.04,False
3691,12:12:04,2,0,-10.01,False
3692,12:12:04,13,0,-10.12,False
3693,12:12:04,1,0,-10.0,False
3694,12:12:04,1,0,-10.0,False
3695,12:12:04,2,0,-10.01,False
3696,12:12:04,1,0,-10.0,False
3697,12:12:04,9,0,-10.08,False
3698,12:12:04,2,0,-10.01,False
3699,12:12:04,4,0,-10.03,False
3700,12:12:04,4,0,-10.03,False
3701,12:12:04,14,0,-10.13,False
3702,12:12:04,16,0,-10.15,False
3703,12:12:04,1,0,-10.0,False
3704,12:12:04,15,0,-10.14,False
3705,12:12:04,1,0,-10.0,False
3706,12:12:04,16,0,-10.15,False
3707,12:12:04,14,0,-10.13,False
3708,12:12:04,2,0,-10.01,False
3709,12:12:04,6,0,-10.05,False
3710,12:12:04,1,0,-10.0,False
3711,12:12:04,13,0,-10.12,False
3712,12:12:04,1,0,-10.0,False
3713,12:12:04,11,0,-10.1,False
3714,12:12:05,3,0,-10.02,False
3715,12:12:05,5,1,-7.529999999999999,False
3716,12:12:05,15,0,-10.14,False
3717,12:12:05,24,0,-10.23,False
3718,12:12:05,16,0,-10.15,False
3719,12:12:05,15,0,-10.14,False
3720,12:12:05,37,1,-7.849999999999998,False
3721,12:12:05,1,0,-10.0,False
3722,12:12:05,7,0,-10.06,False
3723,12:12:05,42,1,-7.899999999999992,False
3724,12:12:05,1,0,-10.0,False
3725,12:12:05,5,0,-10.04,False
3726,12:12:05,2,0,-10.01,False
3727,12:12:05,15,0,-10.14,False
3728,12:12:05,9,0,-10.08,False
3729,12:12:05,2,0,-10.01,False
3730,12:12:05,2,0,-10.01,False
3731,12:12:05,7,0,-10.06,False
3732,12:12:05,16,1,-7.639999999999999,False
3733,12:12:05,2,0,-10.01,False
3734,12:12:05,14,0,-10.13,False
3735,12:12:05,2,0,-10.01,False
3736,12:12:05,10,0,-10.09,False
3737,12:12:05,4,0,-10.03,False
3738,12:12:05,9,0,-10.08,False
3739,12:12:05,4,0,-10.03,False
3740,12:12:05,21,1,-7.6899999999999995,False
3741,12:12:05,7,0,-10.06,False
3742,12:12:05,2,0,-10.01,False
3743,12:12:05,10,0,-10.09,False
3744,12:12:05,7,0,-10.06,False
3745,12:12:05,14,0,-10.13,False
3746,12:12:05,36,0,-10.35,False
3747,12:12:05,5,0,-10.04,False
3748,12:12:05,6,1,-7.539999999999999,False
3749,12:12:05,1,0,-10.0,False
3750,12:12:05,4,0,-10.03,False
3751,12:12:05,2,0,-10.01,False
3752,12:12:05,11,0,-10.1,False
3753,12:12:06,11,0,-10.1,False
3754,12:12:06,19,0,-10.18,False
3755,12:12:06,17,0,-10.16,False
3756,12:12:06,18,1,-7.66,False
3757,12:12:06,1,0,-10.0,False
3758,12:12:06,15,0,-10.14,False
3759,12:12:06,4,0,-10.03,False
3760,12:12:06,14,0,-10.13,False
3761,12:12:06,6,1,-7.54,False
3762,12:12:06,47,0,-10.46,False
3763,12:12:06,2,0,-10.01,False
3764,12:12:06,1,0,-10.0,False
3765,12:12:06,4,0,-10.03,False
3766,12:12:06,7,0,-10.06,False
3767,12:12:06,29,0,-10.28,False
3768,12:12:06,4,0,-10.03,False
3769,12:12:06,10,0,-10.09,False
3770,12:12:06,1,0,-10.0,False
3771,12:12:06,3,0,-10.02,False
3772,12:12:06,3,0,-10.02,False
3773,12:12:06,12,0,-10.11,False
3774,12:12:06,18,0,-10.17,False
3775,12:12:06,4,0,-10.03,False
3776,12:12:06,6,0,-10.05,False
3777,12:12:06,2,0,-10.01,False
3778,12:12:06,6,0,-10.05,False
3779,12:12:06,2,0,-10.01,False
3780,12:12:06,15,1,-7.629999999999997,False
3781,12:12:06,1,0,-10.0,False
3782,12:12:06,7,0,-10.06,False
3783,12:12:06,14,0,-10.13,False
3784,12:12:06,20,0,-10.19,False
3785,12:12:06,11,0,-10.1,False
3786,12:12:06,1,0,-10.0,False
3787,12:12:06,13,0,-10.12,False
3788,12:12:06,26,0,-10.25,False
3789,12:12:06,2,0,-10.01,False
3790,12:12:06,7,0,-10.06,False
3791,12:12:06,2,0,-10.01,False
3792,12:12:06,25,1,-7.729999999999997,False
3793,12:12:06,9,0,-10.08,False
3794,12:12:07,15,1,-7.629999999999997,False
3795,12:12:07,5,0,-10.04,False
3796,12:12:07,8,0,-10.07,False
3797,12:12:07,17,0,-10.16,False
3798,12:12:07,3,0,-10.02,False
3799,12:12:07,2,0,-10.01,False
3800,12:12:07,29,0,-10.28,False
3801,12:12:07,2,0,-10.01,False
3802,12:12:07,27,0,-10.26,False
3803,12:12:07,12,0,-10.11,False
3804,12:12:07,14,0,-10.13,False
3805,12:12:07,3,0,-10.02,False
3806,12:12:07,5,0,-10.04,False
3807,12:12:07,41,0,-10.4,False
3808,12:12:07,2,0,-10.01,False
3809,12:12:07,3,0,-10.02,False
3810,12:12:07,2,0,-10.01,False
3811,12:12:07,18,0,-10.17,False
3812,12:12:07,11,0,-10.1,False
3813,12:12:07,10,0,-10.09,False
3814,12:12:07,2,0,-10.01,False
3815,12:12:07,9,0,-10.08,False
3816,12:12:07,1,0,-10.0,False
3817,12:12:07,7,0,-10.06,False
3818,12:12:07,10,0,-10.09,False
3819,12:12:07,15,0,-10.14,False
3820,12:12:07,33,0,-10.32,False
3821,12:12:07,7,0,-10.06,False
3822,12:12:07,1,0,-10.0,False
3823,12:12:07,3,0,-10.02,False
3824,12:12:07,11,0,-10.1,False
3825,12:12:07,4,0,-10.03,False
3826,12:12:07,2,0,-10.01,False
3827,12:12:07,4,0,-10.03,False
3828,12:12:07,30,0,-10.290000000000001,False
3829,12:12:07,16,0,-10.15,False
3830,12:12:07,1,0,-10.0,False
3831,12:12:07,6,0,-10.05,False
3832,12:12:08,26,0,-10.25,False
3833,12:12:08,1,0,-10.0,False
3834,12:12:08,4,0,-10.03,False
3835,12:12:08,6,0,-10.05,False
3836,12:12:08,18,0,-10.17,False
3837,12:12:08,5,0,-10.04,False
3838,12:12:08,3,0,-10.02,False
3839,12:12:08,1,0,-10.0,False
3840,12:12:08,3,0,-10.02,False
3841,12:12:08,10,0,-10.09,False
3842,12:12:08,1,0,-10.0,False
3843,12:12:08,24,0,-10.23,False
3844,12:12:08,17,0,-10.16,False
3845,12:12:08,14,0,-10.13,False
3846,12:12:08,3,0,-10.02,False
3847,12:12:08,10,0,-10.09,False
3848,12:12:08,4,0,-10.03,False
3849,12:12:08,3,0,-10.02,False
3850,12:12:08,13,0,-10.12,False
3851,12:12:08,13,1,-7.609999999999998,False
3852,12:12:08,8,0,-10.07,False
3853,12:12:08,11,0,-10.1,False
3854,12:12:08,7,0,-10.06,False
3855,12:12:08,4,0,-10.03,False
3856,12:12:08,12,0,-10.11,False
3857,12:12:08,20,2,-5.169999999999997,False
3858,12:12:08,14,0,-10.13,False
3859,12:12:08,7,0,-10.06,False
3860,12:12:08,13,0,-10.12,False
3861,12:12:08,14,0,-10.13,False
3862,12:12:08,8,0,-10.07,False
3863,12:12:08,8,0,-10.07,False
3864,12:12:08,27,0,-10.26,False
3865,12:12:08,11,0,-10.1,False
3866,12:12:08,2,0,-10.01,False
3867,12:12:08,2,0,-10.01,False
3868,12:12:08,6,0,-10.05,False
3869,12:12:08,18,0,-10.17,False
3870,12:12:08,19,0,-10.18,False
3871,12:12:08,2,0,-10.01,False
3872,12:12:08,1,0,-10.0,False
3873,12:12:08,13,0,-10.12,False
3874,12:12:08,14,0,-10.13,False
3875,12:12:08,8,0,-10.07,False
3876,12:12:08,11,0,-10.1,False
3877,12:12:08,6,0,-10.05,False
3878,12:12:08,1,0,-10.0,False
3879,12:12:09,11,0,-10.1,False
3880,12:12:09,1,0,-10.0,False
3881,12:12:09,1,0,-10.0,False
3882,12:12:09,4,0,-10.03,False
3883,12:12:09,4,0,-10.03,False
3884,12:12:09,4,0,-10.03,False
3885,12:12:09,17,0,-10.16,False
3886,12:12:09,3,0,-10.02,False
3887,12:12:09,3,0,-10.02,False
3888,12:12:09,1,0,-10.0,False
3889,12:12:09,8,0,-10.07,False
3890,12:12:09,2,0,-10.01,False
3891,12:12:09,22,0,-10.21,False
3892,12:12:09,15,0,-10.14,False
3893,12:12:09,1,0,-10.0,False
3894,12:12:09,12,0,-10.11,False
3895,12:12:09,21,0,-10.2,False
3896,12:12:09,5,0,-10.04,False
3897,12:12:09,1,0,-10.0,False
3898,12:12:09,1,0,-10.0,False
3899,12:12:09,14,0,-10.13,False
3900,12:12:09,2,0,-10.01,False
3901,12:12:09,17,0,-10.16,False
3902,12:12:09,25,0,-10.24,False
3903,12:12:09,3,0,-10.02,False
3904,12:12:09,4,0,-10.03,False
3905,12:12:09,6,0,-10.05,False
3906,12:12:09,8,0,-10.07,False
3907,12:12:09,11,1,-7.59,False
3908,12:12:09,32,1,-7.799999999999994,False
3909,12:12:09,12,0,-10.11,False
3910,12:12:09,10,1,-7.579999999999998,False
3911,12:12:09,2,0,-10.01,False
3912,12:12:09,1,0,-10.0,False
3913,12:12:09,17,0,-10.16,False
3914,12:12:09,2,0,-10.01,False
3915,12:12:09,5,0,-10.04,False
3916,12:12:09,9,0,-10.08,False
3917,12:12:09,9,0,-10.08,False
3918,12:12:09,12,0,-10.11,False
3919,12:12:09,18,0,-10.17,False
3920,12:12:09,5,0,-10.04,False
3921,12:12:09,2,0,-10.01,False
3922,12:12:09,1,0,-10.0,False
3923,12:12:09,9,0,-10.08,False
3924,12:12:09,8,0,-10.07,False
3925,12:12:09,1,0,-10.0,False
3926,12:12:09,4,0,-10.03,False
3927,12:12:09,2,0,-10.01,False
3928,12:12:09,25,0,-10.24,False
3929,12:12:09,1,0,-10.0,False
3930,12:12:10,12,0,-10.11,False
3931,12:12:10,12,0,-10.11,False
3932,12:12:10,8,0,-10.07,False
3933,12:12:10,7,0,-10.06,False
3934,12:12:10,87,3,-3.3299999999999894,False
3935,12:12:10,3,0,-10.02,False
3936,12:12:10,11,0,-10.1,False
3937,12:12:10,6,1,-7.54,False
3938,12:12:10,2,0,-10.01,False
3939,12:12:10,4,0,-10.03,False
3940,12:12:10,5,0,-10.04,False
3941,12:12:10,17,0,-10.16,False
3942,12:12:10,35,0,-10.34,False
3943,12:12:10,4,0,-10.03,False
3944,12:12:10,16,0,-10.15,False
3945,12:12:10,20,0,-10.19,False
3946,12:12:10,24,0,-10.23,False
3947,12:12:10,28,1,-7.759999999999999,False
3948,12:12:10,18,1,-7.66,False
3949,12:12:10,10,0,-10.09,False
3950,12:12:10,3,0,-10.02,False
3951,12:12:10,3,0,-10.02,False
3952,12:12:10,1,0,-10.0,False
3953,12:12:10,3,0,-10.02,False
3954,12:12:10,2,0,-10.01,False
3955,12:12:10,8,1,-7.559999999999999,False
3956,12:12:10,11,1,-7.589999999999998,False
3957,12:12:10,16,0,-10.15,False
3958,12:12:10,2,0,-10.01,False
3959,12:12:10,18,0,-10.17,False
3960,12:12:10,13,0,-10.12,False
3961,12:12:11,11,0,-10.1,False
3962,12:12:11,1,0,-10.0,False
3963,12:12:11,30,1,-7.779999999999999,False
3964,12:12:11,2,0,-10.01,False
3965,12:12:11,7,0,-10.06,False
3966,12:12:11,5,0,-10.04,False
3967,12:12:11,2,0,-10.01,False
3968,12:12:11,36,0,-10.35,False
3969,12:12:11,6,0,-10.05,False
3970,12:12:11,3,0,-10.02,False
3971,12:12:11,9,0,-10.08,False
3972,12:12:11,1,0,-10.0,False
3973,12:12:11,5,0,-10.04,False
3974,12:12:11,8,1,-7.56,False
3975,12:12:11,2,0,-10.01,False
3976,12:12:11,14,0,-10.13,False
3977,12:12:11,11,0,-10.1,False
3978,12:12:11,12,0,-10.11,False
3979,12:12:11,8,0,-10.07,False
3980,12:12:11,2,0,-10.01,False
3981,12:12:11,2,0,-10.01,False
3982,12:12:11,17,0,-10.16,False
3983,12:12:11,1,0,-10.0,False
3984,12:12:11,10,0,-10.09,False
3985,12:12:11,8,0,-10.07,False
3986,12:12:11,17,1,-7.65,False
3987,12:12:11,16,0,-10.15,False
3988,12:12:11,3,0,-10.02,False
3989,12:12:11,13,1,-7.609999999999999,False
3990,12:12:11,9,1,-7.569999999999999,False
3991,12:12:11,6,0,-10.05,False
3992,12:12:11,3,0,-10.02,False
3993,12:12:11,4,0,-10.03,False
3994,12:12:11,1,0,-10.0,False
3995,12:12:11,8,0,-10.07,False
3996,12:12:11,2,0,-10.01,False
3997,12:12:11,11,0,-10.1,False
3998,12:12:11,21,0,-10.2,False
3999,12:12:11,4,0,-10.03,False
4000,12:12:11,6,0,-10.05,False
4001,12:12:11,2,0,-10.01,False
4002,12:12:11,19,1,-7.67,False
4003,12:12:11,18,0,-10.17,False
4004,12:12:11,1,0,-10.0,False
4005,12:12:11,32,1,-7.799999999999994,False
4006,12:12:12,11,0,-10.1,False
4007,12:12:12,1,0,-10.0,False
4008,12:12:12,14,0,-10.13,False
4009,12:12:12,26,0,-10.25,False
4010,12:12:12,28,0,-10.27,False
4011,12:12:12,1,0,-10.0,False
4012,12:12:12,7,0,-10.06,False
4013,12:12:12,4,0,-10.03,False
4014,12:12:12,22,0,-10.21,False
4015,12:12:12,2,0,-10.01,False
4016,12:12:12,1,0,-10.0,False
4017,12:12:12,9,0,-10.08,False
4018,12:12:12,40,1,-7.8799999999999955,False
4019,12:12:12,9,0,-10.08,False
4020,12:12:12,2,0,-10.01,False
4021,12:12:12,12,0,-10.11,False
4022,12:12:12,2,0,-10.01,False
4023,12:12:12,5,0,-10.04,False
4024,12:12:12,10,0,-10.09,False
4025,12:12:12,5,0,-10.04,False
4026,12:12:12,6,0,-10.05,False
4027,12:12:12,6,0,-10.05,False
4028,12:12:12,1,0,-10.0,False
4029,12:12:12,6,0,-10.05,False
4030,12:12:12,24,1,-7.719999999999999,False
4031,12:12:12,44,0,-10.43,False
4032,12:12:12,18,0,-10.17,False
4033,12:12:12,12,0,-10.11,False
4034,12:12:12,22,0,-10.21,False
4035,12:12:12,25,0,-10.24,False
4036,12:12:12,4,0,-10.03,False
4037,12:12:12,6,0,-10.05,False
4038,12:12:12,2,0,-10.01,False
4039,12:12:12,8,0,-10.07,False
4040,12:12:12,9,0,-10.08,False
4041,12:12:12,5,0,-10.04,False
4042,12:12:13,9,0,-10.08,False
4043,12:12:13,2,0,-10.01,False
4044,12:12:13,22,0,-10.21,False
4045,12:12:13,14,0,-10.13,False
4046,12:12:13,2,0,-10.01,False
4047,12:12:13,32,1,-7.799999999999999,False
4048,12:12:13,23,0,-10.22,False
4049,12:12:13,10,0,-10.09,False
4050,12:12:13,15,1,-7.63,False
4051,12:12:13,5,0,-10.04,False
4052,12:12:13,7,0,-10.06,False
4053,12:12:13,2,0,-10.01,False
4054,12:12:13,12,1,-7.599999999999998,False
4055,12:12:13,2,0,-10.01,False
4056,12:12:13,7,0,-10.06,False
4057,12:12:13,9,0,-10.08,False
4058,12:12:13,8,0,-10.07,False
4059,12:12:13,2,0,-10.01,False
4060,12:12:13,1,0,-10.0,False
4061,12:12:13,12,0,-10.11,False
4062,12:12:13,2,1,-7.5,False
4063,12:12:13,15,0,-10.14,False
4064,12:12:13,27,2,-5.239999999999995,False
4065,12:12:13,2,0,-10.01,False
4066,12:12:13,4,0,-10.03,False
4067,12:12:13,30,0,-10.290000000000001,False
4068,12:12:13,1,0,-10.0,False
4069,12:12:13,5,0,-10.04,False
4070,12:12:13,4,0,-10.03,False
4071,12:12:13,6,0,-10.05,False
4072,12:12:13,23,0,-10.22,False
4073,12:12:13,1,0,-10.0,False
4074,12:12:13,16,1,-7.64,False
4075,12:12:13,17,0,-10.16,False
4076,12:12:13,2,0,-10.01,False
4077,12:12:13,5,0,-10.04,False
4078,12:12:13,3,0,-10.02,False
4079,12:12:13,6,0,-10.05,False
4080,12:12:14,53,0,-10.52,False
4081,12:12:14,27,0,-10.26,False
4082,12:12:14,47,0,-10.46,False
4083,12:12:14,2,0,-10.01,False
4084,12:12:14,8,0,-10.07,False
4085,12:12:14,7,0,-10.06,False
4086,12:12:14,2,0,-10.01,False
4087,12:12:14,8,1,-7.56,False
4088,12:12:14,7,0,-10.06,False
4089,12:12:14,17,0,-10.16,False
4090,12:12:14,11,1,-7.589999999999999,False
4091,12:12:14,10,0,-10.09,False
4092,12:12:14,13,0,-10.12,False
4093,12:12:14,7,0,-10.06,False
4094,12:12:14,1,0,-10.0,False
4095,12:12:14,1,0,-10.0,False
4096,12:12:14,5,0,-10.04,False
4097,12:12:14,1,0,-10.0,False
4098,12:12:14,1,0,-10.0,False
4099,12:12:14,34,0,-10.33,False
4100,12:12:14,3,0,-10.02,False
4101,12:12:14,26,1,-7.739999999999998,False
4102,12:12:14,14,0,-10.13,False
4103,12:12:14,8,0,-10.07,False
4104,12:12:14,3,0,-10.02,False
4105,12:12:14,1,0,-10.0,False
4106,12:12:14,15,0,-10.14,False
4107,12:12:14,3,0,-10.02,False
4108,12:12:14,4,0,-10.03,False
4109,12:12:14,12,0,-10.11,False
4110,12:12:14,33,0,-10.32,False
4111,12:12:14,17,0,-10.16,False
4112,12:12:14,10,0,-10.09,False
4113,12:12:14,2,0,-10.01,False
4114,12:12:14,1,0,-10.0,False
4115,12:12:14,9,0,-10.08,False
4116,12:12:14,6,0,-10.05,False
4117,12:12:14,1,0,-10.0,False
4118,12:12:14,14,0,-10.13,False
4119,12:12:14,1,0,-10.0,False
4120,12:12:14,14,0,-10.13,False
4121,12:12:15,5,0,-10.04,False
4122,12:12:15,13,0,-10.12,False
4123,12:12:15,3,0,-10.02,False
4124,12:12:15,2,0,-10.01,False
4125,12:12:15,24,0,-10.23,False
4126,12:12:15,6,1,-7.539999999999999,False
4127,12:12:15,8,0,-10.07,False
4128,12:12:15,4,0,-10.03,False
4129,12:12:15,1,0,-10.0,False
4130,12:12:15,8,0,-10.07,False
4131,12:12:15,2,0,-10.01,False
4132,12:12:15,4,0,-10.03,False
4133,12:12:15,19,1,-7.67,False
4134,12:12:15,16,0,-10.15,False
4135,12:12:15,29,0,-10.28,False
4136,12:12:15,3,0,-10.02,False
4137,12:12:15,5,0,-10.04,False
4138,12:12:15,3,0,-10.02,False
4139,12:12:15,1,0,-10.0,False
4140,12:12:15,9,0,-10.08,False
4141,12:12:15,4,0,-10.03,False
4142,12:12:15,16,0,-10.15,False
4143,12:12:15,3,0,-10.02,False
4144,12:12:15,15,0,-10.14,False
4145,12:12:15,16,0,-10.15,False
4146,12:12:15,8,1,-7.559999999999999,False
4147,12:12:15,3,0,-10.02,False
4148,12:12:15,2,0,-10.01,False
4149,12:12:15,1,0,-10.0,False
4150,12:12:15,33,0,-10.32,False
4151,12:12:15,1,0,-10.0,False
4152,12:12:15,8,0,-10.07,False
4153,12:12:15,1,0,-10.0,False
4154,12:12:15,33,0,-10.32,False
4155,12:12:15,19,0,-10.18,False
4156,12:12:15,13,0,-10.12,False
4157,12:12:15,6,0,-10.05,False
4158,12:12:15,7,0,-10.06,False
4159,12:12:15,2,0,-10.01,False
4160,12:12:15,10,0,-10.09,False
4161,12:12:15,12,0,-10.11,False
4162,12:12:15,5,0,-10.04,False
4163,12:12:15,8,0,-10.07,False
4164,12:12:15,11,0,-10.1,False
4165,12:12:15,6,0,-10.05,False
4166,12:12:15,3,0,-10.02,False
4167,12:12:16,18,0,-10.17,False
4168,12:12:16,7,0,-10.06,False
4169,12:12:16,10,0,-10.09,False
4170,12:12:16,17,0,-10.16,False
4171,12:12:16,6,0,-10.05,False
4172,12:12:16,11,0,-10.1,False
4173,12:12:16,34,1,-7.8199999999999985,False
4174,12:12:16,2,0,-10.01,False
4175,12:12:16,4,0,-10.03,False
4176,12:12:16,10,0,-10.09,False
4177,12:12:16,5,0,-10.04,False
4178,12:12:16,1,0,-10.0,False
4179,12:12:16,1,0,-10.0,False
4180,12:12:16,13,2,-5.099999999999998,False
4181,12:12:16,3,0,-10.02,False
4182,12:12:16,6,0,-10.05,False
4183,12:12:16,12,0,-10.11,False
4184,12:12:16,25,1,-7.73,False
4185,12:12:16,2,0,-10.01,False
4186,12:12:16,2,0,-10.01,False
4187,12:12:16,20,1,-7.68,False
4188,12:12:16,12,0,-10.11,False
4189,12:12:16,11,0,-10.1,False
4190,12:12:16,6,0,-10.05,False
4191,12:12:16,14,0,-10.13,False
4192,12:12:16,13,0,-10.12,False
4193,12:12:16,12,1,-7.6,False
4194,12:12:16,6,0,-10.05,False
4195,12:12:16,8,0,-10.07,False
4196,12:12:16,30,0,-10.290000000000001,False
4197,12:12:16,8,0,-10.07,False
4198,12:12:16,1,0,-10.0,False
4199,12:12:16,8,0,-10.07,False
4200,12:12:16,2,0,-10.01,False
4201,12:12:16,12,0,-10.11,False
4202,12:12:16,6,1,-7.54,False
4203,12:12:16,16,0,-10.15,False
4204,12:12:16,1,0,-10.0,False
4205,12:12:16,1,0,-10.0,False
4206,12:12:16,7,0,-10.06,False
4207,12:12:17,33,1,-7.809999999999993,False
4208,12:12:17,5,0,-10.04,False
4209,12:12:17,6,1,-7.539999999999999,False
4210,12:12:17,12,0,-10.11,False
4211,12:12:17,21,0,-10.2,False
4212,12:12:17,9,0,-10.08,False
4213,12:12:17,17,1,-7.6499999999999995,False
4214,12:12:17,3,0,-10.02,False
4215,12:12:17,14,0,-10.13,False
4216,12:12:17,8,0,-10.07,False
4217,12:12:17,49,1,-7.970000000000001,False
4218,12:12:17,1,0,-10.0,False
4219,12:12:17,7,1,-7.549999999999999,False
4220,12:12:17,10,0,-10.09,False
4221,12:12:17,24,1,-7.72,False
4222,12:12:17,3,0,-10.02,False
4223,12:12:17,8,0,-10.07,False
4224,12:12:17,2,0,-10.01,False
4225,12:12:17,1,0,-10.0,False
4226,12:12:17,8,0,-10.07,False
4227,12:12:17,11,0,-10.1,False
4228,12:12:17,3,0,-10.02,False
4229,12:12:17,34,0,-10.33,False
4230,12:12:17,1,0,-10.0,False
4231,12:12:17,5,0,-10.04,False
4232,12:12:17,9,0,-10.08,False
4233,12:12:17,25,1,-7.729999999999999,False
4234,12:12:17,5,0,-10.04,False
4235,12:12:17,10,0,-10.09,False
4236,12:12:17,20,0,-10.19,False
4237,12:12:17,5,0,-10.04,False
4238,12:12:17,1,0,-10.0,False
4239,12:12:17,7,0,-10.06,False
4240,12:12:17,10,0,-10.09,False
4241,12:12:17,9,0,-10.08,False
4242,12:12:17,30,1,-7.779999999999999,False
4243,12:12:17,10,0,-10.09,False
4244,12:12:18,8,0,-10.07,False
4245,12:12:18,16,1,-7.639999999999997,False
4246,12:12:18,10,0,-10.09,False
4247,12:12:18,57,0,-10.56,False
4248,12:12:18,8,0,-10.07,False
4249,12:12:18,1,0,-10.0,False
4250,12:12:18,4,0,-10.03,False
4251,12:12:18,6,1,-7.539999999999999,False
4252,12:12:18,25,1,-7.73,False
4253,12:12:18,25,0,-10.24,False
4254,12:12:18,2,0,-10.01,False
4255,12:12:18,3,0,-10.02,False
4256,12:12:18,22,0,-10.21,False
4257,12:12:18,10,0,-10.09,False
4258,12:12:18,6,0,-10.05,False
4259,12:12:18,10,0,-10.09,False
4260,12:12:18,27,0,-10.26,False
4261,12:12:18,26,0,-10.25,False
4262,12:12:18,1,0,-10.0,False
4263,12:12:18,7,0,-10.06,False
4264,12:12:18,16,1,-7.639999999999999,False
4265,12:12:18,7,0,-10.06,False
4266,12:12:18,14,0,-10.13,False
4267,12:12:18,19,1,-7.669999999999999,False
4268,12:12:18,1,0,-10.0,False
4269,12:12:18,10,0,-10.09,False
4270,12:12:18,10,0,-10.09,False
4271,12:12:18,2,0,-10.01,False
4272,12:12:18,3,0,-10.02,False
4273,12:12:18,1,0,-10.0,False
4274,12:12:18,6,0,-10.05,False
4275,12:12:18,1,0,-10.0,False
4276,12:12:18,4,0,-10.03,False
4277,12:12:18,1,0,-10.0,False
4278,12:12:18,1,0,-10.0,False
4279,12:12:19,5,0,-10.04,False
4280,12:12:19,2,0,-10.01,False
4281,12:12:19,2,0,-10.01,False
4282,12:12:19,3,0,-10.02,False
4283,12:12:19,12,0,-10.11,False
4284,12:12:19,21,1,-7.6899999999999995,False
4285,12:12:19,11,0,-10.1,False
4286,12:12:19,1,0,-10.0,False
4287,12:12:19,1,0,-10.0,False
4288,12:12:19,4,0,-10.03,False
4289,12:12:19,2,0,-10.01,False
4290,12:12:19,3,0,-10.02,False
4291,12:12:19,2,0,-10.01,False
4292,12:12:19,3,0,-10.02,False
4293,12:12:19,1,0,-10.0,False
4294,12:12:19,2,0,-10.01,False
4295,12:12:19,24,0,-10.23,False
4296,12:12:19,9,0,-10.08,False
4297,12:12:19,22,1,-7.6999999999999975,False
4298,12:12:19,2,0,-10.01,False
4299,12:12:19,20,0,-10.19,False
4300,12:12:19,7,0,-10.06,False
4301,12:12:19,7,0,-10.06,False
4302,12:12:19,22,0,-10.21,False
4303,12:12:19,17,0,-10.16,False
4304,12:12:19,51,3,-2.9699999999999935,False
4305,12:12:19,5,0,-10.04,False
4306,12:12:19,13,0,-10.12,False
4307,12:12:19,41,0,-10.4,False
4308,12:12:19,14,0,-10.13,False
4309,12:12:19,40,0,-10.39,False
4310,12:12:19,3,0,-10.02,False
4311,12:12:19,2,0,-10.01,False
4312,12:12:19,8,0,-10.07,False
4313,12:12:19,4,0,-10.03,False
4314,12:12:19,5,0,-10.04,False
4315,12:12:19,14,0,-10.13,False
4316,12:12:20,17,0,-10.16,False
4317,12:12:20,4,0,-10.03,False
4318,12:12:20,10,0,-10.09,False
4319,12:12:20,8,0,-10.07,False
4320,12:12:20,3,0,-10.02,False
4321,12:12:20,13,0,-10.12,False
4322,12:12:20,19,0,-10.18,False
4323,12:12:20,7,0,-10.06,False
4324,12:12:20,2,0,-10.01,False
4325,12:12:20,3,0,-10.02,False
4326,12:12:20,34,0,-10.33,False
4327,12:12:20,4,0,-10.03,False
4328,12:12:20,18,1,-7.659999999999998,False
4329,12:12:20,1,0,-10.0,False
4330,12:12:20,12,0,-10.11,False
4331,12:12:20,1,0,-10.0,False
4332,12:12:20,42,0,-10.41,False
4333,12:12:20,9,0,-10.08,False
4334,12:12:20,3,0,-10.02,False
4335,12:12:20,21,0,-10.2,False
4336,12:12:20,2,0,-10.01,False
4337,12:12:20,2,0,-10.01,False
4338,12:12:20,1,0,-10.0,False
4339,12:12:20,28,0,-10.27,False
4340,12:12:20,19,0,-10.18,False
4341,12:12:20,10,0,-10.09,False
4342,12:12:20,1,0,-10.0,False
4343,12:12:20,16,0,-10.15,False
4344,12:12:20,3,0,-10.02,False
4345,12:12:20,23,0,-10.22,False
4346,12:12:20,3,0,-10.02,False
4347,12:12:20,2,0,-10.01,False
4348,12:12:20,11,0,-10.1,False
4349,12:12:20,4,0,-10.03,False
4350,12:12:20,18,0,-10.17,False
4351,12:12:20,3,0,-10.02,False
4352,12:12:20,5,0,-10.04,False
4353,12:12:20,19,0,-10.18,False
4354,12:12:20,5,0,-10.04,False
4355,12:12:21,18,0,-10.17,False
4356,12:12:21,9,0,-10.08,False
4357,12:12:21,5,0,-10.04,False
4358,12:12:21,3,0,-10.02,False
