,time,steps,apples,scores,wins
10004,03:40:01,1,0,-10.0,False
10005,03:40:01,1,0,-10.0,False
10006,03:40:01,202,21,40.700000000000074,False
10007,03:40:01,2,0,-10.01,False
10008,03:40:02,225,21,40.47000000000009,False
10009,03:40:03,148,19,36.22000000000008,False
10010,03:40:03,118,17,31.499999999999986,False
10011,03:40:03,106,16,29.10999999999993,False
10012,03:40:04,185,18,33.33999999999994,False
10013,03:40:04,2,0,-10.01,False
10014,03:40:04,2,0,-10.01,False
10015,03:40:05,282,26,52.45000000000013,False
10016,03:40:05,2,0,-10.01,False
10017,03:40:06,414,34,71.20999999999998,False
10018,03:40:07,196,23,45.780000000000115,False
10019,03:40:07,64,0,-10.64,False
10020,03:40:08,260,29,60.20000000000012,False
10021,03:40:08,2,0,-10.01,False
10022,03:40:09,68,4,-0.6299999999999919,False
10023,03:40:09,178,19,35.92000000000003,False
10024,03:40:10,206,22,43.17000000000008,False
10025,03:40:10,148,14,23.669999999999945,False
10026,03:40:11,276,28,57.5300000000001,False
10027,03:40:11,1,0,-10.0,False
10028,03:40:13,290,25,49.86000000000011,False
10029,03:40:13,1,0,-10.0,False
10030,03:40:13,44,5,2.1200000000000063,False
10031,03:40:14,269,26,52.58000000000013,False
10032,03:40:14,130,16,28.87000000000006,False
10033,03:40:14,35,7,7.23,False
10034,03:40:15,135,15,26.309999999999988,False
10035,03:40:15,59,7,6.9900000000000055,False
10036,03:40:15,169,24,48.55999999999999,False
10037,03:40:16,136,15,26.29999999999999,False
10038,03:40:17,315,29,59.650000000000105,False
10039,03:40:18,223,23,45.51000000000012,False
10040,03:40:19,305,30,62.26000000000005,False
10041,03:40:19,2,1,-7.5,False
10042,03:40:20,237,29,60.429999999999964,False
10043,03:40:20,145,19,36.249999999999986,False
10044,03:40:20,2,0,-10.01,False
10045,03:40:21,180,20,38.410000000000075,False
10046,03:40:22,343,29,59.37000000000032,False
10047,03:40:23,204,23,45.700000000000095,False
10048,03:40:23,2,0,-10.01,False
10049,03:40:23,61,5,1.9500000000000082,False
10050,03:40:24,318,26,52.09000000000035,False
10051,03:40:24,104,10,14.069999999999975,False
10052,03:40:25,87,9,11.729999999999976,False
10053,03:40:25,2,0,-10.01,False
10054,03:40:25,213,23,45.61000000000003,False
10055,03:40:26,238,24,47.87000000000008,False
10056,03:40:27,131,13,21.3299999999999,False
10057,03:40:27,193,23,45.810000000000095,False
10058,03:40:28,266,25,50.10000000000016,False
10059,03:40:29,242,24,47.83000000000015,False
10060,03:40:29,2,0,-10.01,False
10061,03:40:29,79,8,9.29999999999999,False
10062,03:40:30,2,0,-10.01,False
10063,03:40:30,203,21,40.69000000000003,False
10064,03:40:31,282,26,52.45000000000029,False
10065,03:40:32,163,15,26.029999999999923,False
10066,03:40:32,73,9,11.869999999999983,False
10067,03:40:32,1,0,-10.0,False
10068,03:40:32,105,12,19.079999999999917,False
10069,03:40:33,290,30,62.409999999999954,False
10070,03:40:34,222,21,40.50000000000015,False
10071,03:40:34,1,0,-10.0,False
10072,03:40:34,2,0,-10.01,False
10073,03:40:35,217,22,43.06000000000004,False
10074,03:40:36,253,24,47.72000000000012,False
10075,03:40:36,253,27,55.250000000000014,False
10076,03:40:38,311,27,54.67000000000017,False
10077,03:40:39,343,25,49.32000000000028,False
10078,03:40:39,158,20,38.63000000000002,False
10079,03:40:40,64,0,-10.64,False
10080,03:40:40,224,25,50.52000000000007,False
10081,03:40:40,1,0,-10.0,False
10082,03:40:41,298,25,49.7800000000002,False
10083,03:40:42,86,13,21.779999999999962,False
10084,03:40:42,3,0,-10.02,False
10085,03:40:43,227,24,47.98000000000003,False
10086,03:40:44,250,23,45.24000000000011,False
10087,03:40:44,103,11,16.589999999999975,False
10088,03:40:45,198,24,48.270000000000074,False
10089,03:40:45,2,0,-10.01,False
10090,03:40:45,2,0,-10.01,False
10091,03:40:45,152,13,21.119999999999916,False
10092,03:40:45,2,0,-10.01,False
10093,03:40:45,2,0,-10.01,False
10094,03:40:46,216,23,45.58000000000006,False
10095,03:40:46,2,0,-10.01,False
10096,03:40:47,147,16,28.700000000000003,False
10097,03:40:48,278,29,60.0199999999999,False
10098,03:40:49,298,26,52.29000000000025,False
10099,03:40:50,221,26,53.060000000000116,False
10100,03:40:51,315,28,57.140000000000185,False
10101,03:40:52,301,31,64.81000000000012,False
10102,03:40:52,119,15,26.46999999999997,False
10103,03:40:53,300,27,54.7800000000002,False
10104,03:40:53,2,0,-10.01,False
10105,03:40:54,221,21,40.51000000000003,False
10106,03:40:54,2,0,-10.01,False
10107,03:40:54,68,10,14.429999999999989,False
10108,03:40:55,107,10,14.039999999999974,False
10109,03:40:56,273,30,62.580000000000084,False
10110,03:40:56,192,23,45.82000000000013,False
10111,03:40:57,250,26,52.77000000000024,False
10112,03:40:57,53,9,12.070000000000004,False
10113,03:40:58,298,27,54.80000000000015,False
10114,03:40:59,311,28,57.180000000000106,False
10115,03:41:00,184,22,43.3900000000001,False
10116,03:41:01,230,24,47.950000000000074,False
10117,03:41:01,130,11,16.319999999999965,False
10118,03:41:02,224,21,40.48000000000007,False
10119,03:41:03,214,23,45.60000000000008,False
10120,03:41:04,304,27,54.74000000000024,False
10121,03:41:04,2,0,-10.01,False
10122,03:41:04,1,0,-10.0,False
10123,03:41:04,13,1,-7.609999999999999,False
10124,03:41:04,161,22,43.619999999999976,False
10125,03:41:05,161,18,33.580000000000005,False
10126,03:41:06,240,25,50.360000000000184,False
10127,03:41:06,1,0,-10.0,False
10128,03:41:06,221,23,45.53000000000013,False
10129,03:41:07,257,26,52.70000000000017,False
10130,03:41:08,74,10,14.36999999999999,False
10131,03:41:08,114,18,34.05,False
10132,03:41:08,74,9,11.86,False
10133,03:41:09,95,12,19.179999999999943,False
10134,03:41:09,2,0,-10.01,False
10135,03:41:09,105,14,24.09999999999996,False
10136,03:41:10,223,24,48.02000000000017,False
10137,03:41:11,283,30,62.48000000000019,False
10138,03:41:11,2,0,-10.01,False
10139,03:41:11,65,12,19.47999999999998,False
10140,03:41:12,147,13,21.169999999999888,False
10141,03:41:13,281,25,49.95000000000025,False
10142,03:41:13,1,0,-10.0,False
10143,03:41:13,1,0,-10.0,False
10144,03:41:13,101,8,9.079999999999995,False
10145,03:41:13,2,0,-10.01,False
10146,03:41:13,2,0,-10.01,False
10147,03:41:13,65,9,11.949999999999982,False
10148,03:41:14,273,26,52.540000000000205,False
10149,03:41:15,153,22,43.699999999999996,False
10150,03:41:16,246,28,57.82999999999993,False
10151,03:41:17,272,23,45.02000000000008,False
10152,03:41:17,1,0,-10.0,False
10153,03:41:18,281,26,52.46000000000026,False
10154,03:41:19,283,27,54.9500000000002,False
10155,03:41:19,65,9,11.94999999999997,False
10156,03:41:20,157,16,28.59999999999995,False
10157,03:41:21,272,24,47.530000000000115,False
10158,03:41:21,166,19,36.04000000000002,False
10159,03:41:21,2,0,-10.01,False
10160,03:41:22,129,15,26.36999999999997,False
10161,03:41:22,154,20,38.67000000000002,False
10162,03:41:23,205,22,43.1800000000001,False
10163,03:41:23,2,0,-10.01,False
10164,03:41:23,146,15,26.199999999999925,False
10165,03:41:24,154,20,38.67000000000001,False
10166,03:41:25,197,19,35.73,False
10167,03:41:25,236,29,60.44,False
10168,03:41:25,2,0,-10.01,False
10169,03:41:26,210,22,43.130000000000045,False
10170,03:41:27,192,21,40.80000000000003,False
10171,03:41:28,327,29,59.530000000000044,False
10172,03:41:28,1,0,-10.0,False
10173,03:41:29,237,24,47.88000000000005,False
10174,03:41:29,2,0,-10.01,False
10175,03:41:29,1,0,-10.0,False
10176,03:41:30,318,27,54.600000000000065,False
10177,03:41:31,191,22,43.320000000000036,False
10178,03:41:31,2,0,-10.01,False
10179,03:41:32,304,26,52.2300000000003,False
10180,03:41:32,150,19,36.199999999999946,False
10181,03:41:32,1,0,-10.0,False
10182,03:41:33,204,24,48.21000000000008,False
10183,03:41:33,64,0,-10.64,False
10184,03:41:34,304,25,49.7200000000002,False
10185,03:41:34,1,0,-10.0,False
10186,03:41:34,88,11,16.739999999999984,False
10187,03:41:35,269,27,55.09000000000022,False
10188,03:41:35,1,0,-10.0,False
10189,03:41:36,128,19,36.42000000000004,False
10190,03:41:36,147,15,26.189999999999912,False
10191,03:41:37,140,12,18.72999999999993,False
10192,03:41:38,201,22,43.22000000000013,False
10193,03:41:38,67,6,4.400000000000011,False
10194,03:41:38,1,0,-10.0,False
10195,03:41:39,174,19,35.960000000000086,False
10196,03:41:39,163,18,33.56000000000002,False
10197,03:41:39,1,0,-10.0,False
10198,03:41:40,269,23,45.05000000000015,False
10199,03:41:41,186,21,40.86,False
10200,03:41:42,259,25,50.170000000000186,False
10201,03:41:42,2,0,-10.01,False
10202,03:41:42,1,0,-10.0,False
10203,03:41:42,110,13,21.539999999999914,False
10204,03:41:43,179,23,45.95000000000009,False
10205,03:41:43,72,9,11.879999999999988,False
10206,03:41:44,211,18,33.07999999999998,False
10207,03:41:44,2,0,-10.01,False
10208,03:41:45,210,22,43.130000000000024,False
10209,03:41:46,261,28,57.679999999999936,False
10210,03:41:46,125,12,18.87999999999997,False
10211,03:41:46,1,0,-10.0,False
10212,03:41:47,236,29,60.44000000000014,False
10213,03:41:48,268,27,55.10000000000011,False
10214,03:41:48,1,0,-10.0,False
10215,03:41:49,214,25,50.62000000000015,False
10216,03:41:49,80,8,9.289999999999988,False
10217,03:41:50,206,24,48.19000000000013,False
10218,03:41:50,192,18,33.270000000000024,False
10219,03:41:51,165,19,36.05000000000001,False
10220,03:41:51,1,0,-10.0,False
10221,03:41:52,291,29,59.890000000000285,False
10222,03:41:52,2,0,-10.01,False
10223,03:41:52,1,0,-10.0,False
10224,03:41:52,46,5,2.1000000000000068,False
10225,03:41:52,64,0,-10.64,False
10226,03:41:53,281,29,59.98999999999995,False
10227,03:41:54,299,22,42.240000000000144,False
10228,03:41:55,120,14,23.949999999999925,False
10229,03:41:55,74,10,14.369999999999973,False
10230,03:41:56,104,15,26.619999999999933,False
10231,03:41:56,235,27,55.430000000000064,False
10232,03:41:57,177,21,40.95000000000007,False
10233,03:41:57,59,4,-0.5399999999999903,False
10234,03:41:57,2,0,-10.01,False
10235,03:41:58,152,21,41.200000000000045,False
10236,03:41:59,184,23,45.90000000000013,False
10237,03:41:59,1,0,-10.0,False
10238,03:41:59,243,24,47.820000000000135,False
10239,03:42:00,248,27,55.30000000000015,False
10240,03:42:01,198,21,40.74000000000008,False
10241,03:42:01,155,18,33.64000000000001,False
10242,03:42:02,306,33,69.77999999999975,False
10243,03:42:03,103,9,11.56999999999999,False
10244,03:42:03,139,16,28.779999999999944,False
10245,03:42:04,289,27,54.890000000000214,False
10246,03:42:05,331,29,59.49000000000001,False
10247,03:42:06,201,24,48.24000000000016,False
10248,03:42:06,2,0,-10.01,False
10249,03:42:07,178,23,45.9600000000001,False
10250,03:42:07,2,0,-10.01,False
10251,03:42:07,2,0,-10.01,False
10252,03:42:08,339,30,61.91999999999989,False
10253,03:42:09,282,28,57.47000000000007,False
10254,03:42:09,1,0,-10.0,False
10255,03:42:10,343,32,66.8999999999999,False
10256,03:42:11,258,25,50.1800000000002,False
10257,03:42:11,138,17,31.299999999999976,False
10258,03:42:12,236,26,52.910000000000075,False
10259,03:42:12,2,0,-10.01,False
10260,03:42:12,1,0,-10.0,False
10261,03:42:12,2,0,-10.01,False
10262,03:42:12,2,0,-10.01,False
10263,03:42:13,237,23,45.37000000000012,False
10264,03:42:14,221,25,50.55000000000017,False
10265,03:42:14,120,17,31.480000000000025,False
10266,03:42:15,214,25,50.62000000000009,False
10267,03:42:16,241,27,55.37000000000012,False
10268,03:42:17,192,21,40.800000000000075,False
10269,03:42:17,217,25,50.590000000000074,False
10270,03:42:18,150,17,31.17999999999997,False
10271,03:42:19,160,25,51.160000000000075,False
10272,03:42:20,287,28,57.42000000000016,False
10273,03:42:20,166,21,41.06000000000003,False
10274,03:42:21,312,32,67.21000000000002,False
10275,03:42:22,203,23,45.71000000000008,False
10276,03:42:22,94,14,24.20999999999995,False
10277,03:42:23,81,14,24.33999999999996,False
10278,03:42:24,291,29,59.890000000000086,False
10279,03:42:24,115,14,23.99999999999995,False
10280,03:42:25,289,26,52.38000000000023,False
10281,03:42:26,110,11,16.51999999999995,False
10282,03:42:26,193,19,35.76999999999999,False
10283,03:42:27,135,17,31.32999999999999,False
10284,03:42:27,71,12,19.41999999999997,False
10285,03:42:28,224,19,35.46000000000008,False
10286,03:42:29,310,27,54.680000000000206,False
10287,03:42:30,285,26,52.42000000000019,False
10288,03:42:31,241,27,55.370000000000175,False
10289,03:42:31,162,19,36.080000000000055,False
10290,03:42:32,227,25,50.49000000000014,False
10291,03:42:32,2,0,-10.01,False
10292,03:42:33,265,26,52.620000000000154,False
10293,03:42:34,284,26,52.430000000000256,False
10294,03:42:34,1,0,-10.0,False
10295,03:42:35,135,16,28.819999999999965,False
10296,03:42:35,201,24,48.240000000000116,False
10297,03:42:35,3,0,-10.02,False
10298,03:42:36,140,17,31.28,False
10299,03:42:37,255,27,55.2300000000001,False
10300,03:42:37,102,10,14.09,False
10301,03:42:37,2,0,-10.01,False
10302,03:42:38,125,15,26.409999999999926,False
10303,03:42:38,180,20,38.41000000000002,False
10304,03:42:39,175,23,45.99000000000009,False
10305,03:42:40,271,27,55.07000000000009,False
10306,03:42:40,199,24,48.26000000000013,False
10307,03:42:42,318,26,52.090000000000224,False
10308,03:42:42,225,24,48.00000000000018,False
10309,03:42:42,2,0,-10.01,False
10310,03:42:43,249,24,47.76000000000011,False
10311,03:42:44,272,28,57.570000000000036,False
10312,03:42:45,248,25,50.28000000000018,False
10313,03:42:45,137,16,28.799999999999926,False
10314,03:42:46,204,23,45.7000000000001,False
10315,03:42:46,1,0,-10.0,False
10316,03:42:46,1,0,-10.0,False
10317,03:42:46,1,0,-10.0,False
10318,03:42:47,159,19,36.11000000000003,False
10319,03:42:47,95,11,16.66999999999995,False
10320,03:42:48,268,27,55.100000000000136,False
10321,03:42:49,215,23,45.58999999999999,False
10322,03:42:49,143,21,41.290000000000056,False
10323,03:42:50,158,18,33.61000000000002,False
10324,03:42:51,158,20,38.63,False
10325,03:42:51,210,24,48.15000000000011,False
10326,03:42:52,252,25,50.24000000000024,False
10327,03:42:52,1,0,-10.0,False
10328,03:42:52,1,0,-10.0,False
10329,03:42:53,188,19,35.81999999999998,False
10330,03:42:53,148,15,26.17999999999992,False
10331,03:42:54,150,15,26.159999999999897,False
10332,03:42:55,208,24,48.17000000000018,False
10333,03:42:56,286,31,64.96000000000008,False
10334,03:42:57,327,30,62.04000000000008,False
10335,03:42:58,192,26,53.35000000000015,False
10336,03:42:59,283,26,52.440000000000154,False
10337,03:42:59,85,6,4.220000000000013,False
10338,03:42:59,148,16,28.689999999999948,False
10339,03:43:00,170,20,38.51000000000002,False
10340,03:43:01,380,31,64.01999999999984,False
10341,03:43:01,36,5,2.2000000000000046,False
10342,03:43:02,197,21,40.750000000000085,False
10343,03:43:03,289,27,54.890000000000114,False
10344,03:43:04,261,24,47.64000000000016,False
10345,03:43:04,36,6,4.710000000000004,False
10346,03:43:04,1,0,-10.0,False
10347,03:43:05,282,27,54.96000000000019,False
10348,03:43:05,1,0,-10.0,False
10349,03:43:06,209,25,50.67000000000001,False
10350,03:43:06,2,0,-10.01,False
10351,03:43:06,155,19,36.14999999999997,False
10352,03:43:07,191,20,38.30000000000002,False
10353,03:43:08,208,21,40.640000000000136,False
10354,03:43:09,302,29,59.779999999999916,False
10355,03:43:09,223,28,58.060000000000045,False
10356,03:43:10,133,13,21.30999999999994,False
10357,03:43:10,2,0,-10.01,False
10358,03:43:11,273,27,55.05000000000015,False
10359,03:43:12,270,28,57.590000000000074,False
10360,03:43:12,2,0,-10.01,False
10361,03:43:13,230,28,57.99000000000014,False
10362,03:43:14,300,26,52.27000000000022,False
10363,03:43:14,2,0,-10.01,False
10364,03:43:14,111,13,21.52999999999995,False
10365,03:43:15,234,24,47.91000000000015,False
10366,03:43:15,1,0,-10.0,False
10367,03:43:16,243,25,50.33000000000014,False
10368,03:43:16,37,4,-0.31999999999999496,False
10369,03:43:16,117,14,23.979999999999947,False
10370,03:43:17,340,30,61.909999999999854,False
10371,03:43:17,1,0,-10.0,False
10372,03:43:17,2,0,-10.01,False
10373,03:43:19,339,28,56.900000000000304,False
10374,03:43:19,1,0,-10.0,False
10375,03:43:19,242,28,57.870000000000005,False
10376,03:43:20,148,19,36.21999999999998,False
10377,03:43:20,1,0,-10.0,False
10378,03:43:21,317,28,57.11999999999996,False
10379,03:43:22,280,27,54.98000000000006,False
10380,03:43:23,233,26,52.94000000000026,False
10381,03:43:24,233,23,45.410000000000096,False
10382,03:43:25,311,27,54.67000000000033,False
10383,03:43:25,1,0,-10.0,False
10384,03:43:25,148,22,43.75000000000005,False
10385,03:43:25,1,0,-10.0,False
10386,03:43:26,367,27,54.11000000000027,False
10387,03:43:26,1,0,-10.0,False
10388,03:43:28,391,29,58.89000000000016,False
10389,03:43:28,247,25,50.29000000000017,False
10390,03:43:29,63,10,14.479999999999983,False
10391,03:43:29,221,22,43.020000000000124,False
10392,03:43:30,235,23,45.38000000000022,False
10393,03:43:31,281,24,47.440000000000204,False
10394,03:43:31,1,0,-10.0,False
10395,03:43:32,292,29,59.87999999999994,False
10396,03:43:32,1,0,-10.0,False
10397,03:43:32,2,0,-10.01,False
10398,03:43:32,2,0,-10.01,False
10399,03:43:32,1,0,-10.0,False
10400,03:43:33,287,27,54.91000000000015,False
10401,03:43:34,313,28,57.16000000000015,False
10402,03:43:35,219,24,48.06000000000022,False
10403,03:43:36,294,27,54.839999999999904,False
10404,03:43:37,295,28,57.34000000000013,False
10405,03:43:38,304,28,57.2500000000003,False
10406,03:43:39,232,24,47.93000000000014,False
10407,03:43:39,2,0,-10.01,False
10408,03:43:40,260,27,55.180000000000135,False
10409,03:43:40,86,12,19.26999999999998,False
10410,03:43:40,1,0,-10.0,False
10411,03:43:41,273,29,60.06999999999999,False
10412,03:43:42,286,27,54.92000000000009,False
10413,03:43:42,1,0,-10.0,False
10414,03:43:43,232,21,40.4000000000001,False
10415,03:43:43,119,18,33.99999999999998,False
10416,03:43:44,311,28,57.180000000000206,False
10417,03:43:45,312,25,49.64000000000026,False
10418,03:43:46,341,25,49.350000000000364,False
10419,03:43:47,240,26,52.87000000000025,False
10420,03:43:47,1,0,-10.0,False
10421,03:43:48,71,13,21.929999999999993,False
10422,03:43:48,202,21,40.70000000000016,False
10423,03:43:48,30,4,-0.24999999999999822,False
10424,03:43:48,1,0,-10.0,False
10425,03:43:49,234,24,47.91000000000014,False
10426,03:43:49,2,0,-10.01,False
10427,03:43:50,305,26,52.22000000000019,False
10428,03:43:50,2,0,-10.01,False
10429,03:43:51,271,27,55.07000000000011,False
10430,03:43:51,1,0,-10.0,False
10431,03:43:52,235,25,50.410000000000075,False
10432,03:43:52,46,7,7.1200000000000045,False
10433,03:43:52,1,0,-10.0,False
10434,03:43:53,196,19,35.74,False
10435,03:43:53,1,0,-10.0,False
10436,03:43:53,1,0,-10.0,False
10437,03:43:53,1,0,-10.0,False
10438,03:43:53,1,0,-10.0,False
10439,03:43:54,235,25,50.41000000000017,False
10440,03:43:54,211,21,40.610000000000056,False
10441,03:43:55,103,15,26.62999999999994,False
10442,03:43:55,2,0,-10.01,False
10443,03:43:55,129,14,23.859999999999935,False
10444,03:43:56,227,27,55.510000000000076,False
10445,03:43:57,286,28,57.43000000000015,False
10446,03:43:57,111,17,31.569999999999958,False
10447,03:43:57,2,0,-10.01,False
10448,03:43:58,76,8,9.329999999999991,False
10449,03:43:58,159,20,38.62000000000005,False
10450,03:43:59,302,29,59.780000000000086,False
10451,03:43:59,1,0,-10.0,False
10452,03:43:59,3,1,-7.51,False
10453,03:43:59,1,0,-10.0,False
10454,03:43:59,2,0,-10.01,False
10455,03:43:59,1,0,-10.0,False
10456,03:43:59,1,0,-10.0,False
10457,03:44:00,135,17,31.33,False
10458,03:44:00,2,0,-10.01,False
10459,03:44:00,2,0,-10.01,False
10460,03:44:00,139,12,18.73999999999991,False
10461,03:44:01,308,27,54.70000000000016,False
10462,03:44:02,119,14,23.95999999999993,False
10463,03:44:03,277,27,55.01000000000022,False
10464,03:44:03,210,21,40.620000000000104,False
10465,03:44:04,231,24,47.940000000000126,False
10466,03:44:04,2,0,-10.01,False
10467,03:44:05,108,14,24.06999999999993,False
10468,03:44:06,334,31,64.47999999999996,False
10469,03:44:07,291,22,42.32000000000007,False
10470,03:44:08,343,28,56.86000000000013,False
10471,03:44:09,176,22,43.47,False
10472,03:44:09,1,0,-10.0,False
10473,03:44:10,290,27,54.88000000000021,False
10474,03:44:11,279,25,49.970000000000155,False
10475,03:44:11,219,25,50.570000000000164,False
10476,03:44:13,378,29,59.01999999999995,False
10477,03:44:13,186,22,43.37000000000001,False
10478,03:44:13,1,0,-10.0,False
10479,03:44:14,174,16,28.429999999999872,False
10480,03:44:15,313,26,52.140000000000214,False
10481,03:44:16,320,30,62.11000000000014,False
10482,03:44:17,265,24,47.60000000000005,False
10483,03:44:17,2,0,-10.01,False
10484,03:44:17,1,0,-10.0,False
10485,03:44:18,257,26,52.700000000000124,False
10486,03:44:19,181,19,35.89,False
10487,03:44:19,92,12,19.20999999999995,False
10488,03:44:20,231,25,50.450000000000124,False
10489,03:44:20,1,0,-10.0,False
10490,03:44:21,345,31,64.36999999999978,False
10491,03:44:22,241,28,57.880000000000095,False
10492,03:44:22,2,0,-10.01,False
10493,03:44:23,251,29,60.29000000000018,False
10494,03:44:23,160,20,38.610000000000056,False
10495,03:44:24,217,24,48.080000000000105,False
10496,03:44:25,304,29,59.760000000000204,False
10497,03:44:26,239,23,45.35000000000007,False
10498,03:44:27,270,24,47.54000000000027,False
10499,03:44:28,324,31,64.57999999999994,False
10500,03:44:28,103,12,19.099999999999948,False
10501,03:44:29,297,26,52.300000000000225,False
10502,03:44:29,2,0,-10.01,False
10503,03:44:29,80,11,16.819999999999965,False
10504,03:44:30,218,24,48.07000000000009,False
10505,03:44:31,220,24,48.05000000000008,False
10506,03:44:31,1,0,-10.0,False
10507,03:44:31,105,20,39.15999999999999,False
10508,03:44:32,334,28,56.95000000000013,False
10509,03:44:33,56,7,7.020000000000003,False
10510,03:44:33,213,25,50.63000000000004,False
10511,03:44:34,244,28,57.849999999999994,False
10512,03:44:34,1,0,-10.0,False
10513,03:44:35,266,25,50.10000000000021,False
10514,03:44:36,244,24,47.81000000000014,False
10515,03:44:37,176,22,43.47000000000005,False
10516,03:44:38,308,25,49.680000000000184,False
10517,03:44:38,64,0,-10.64,False
10518,03:44:39,267,28,57.61999999999993,False
10519,03:44:39,2,0,-10.01,False
10520,03:44:39,107,12,19.059999999999928,False
10521,03:44:39,2,0,-10.01,False
10522,03:44:40,96,12,19.169999999999966,False
10523,03:44:41,380,33,69.03999999999999,False
10524,03:44:41,2,0,-10.01,False
10525,03:44:41,96,10,14.14999999999997,False
10526,03:44:42,190,19,35.80000000000004,False
10527,03:44:43,236,21,40.36000000000013,False
10528,03:44:44,388,31,63.939999999999884,False
10529,03:44:44,112,15,26.539999999999978,False
10530,03:44:44,2,0,-10.01,False
10531,03:44:45,218,27,55.60000000000012,False
10532,03:44:46,260,29,60.20000000000003,False
10533,03:44:47,275,25,50.010000000000204,False
10534,03:44:47,2,0,-10.01,False
10535,03:44:48,245,28,57.84000000000009,False
10536,03:44:49,322,28,57.07000000000019,False
10537,03:44:49,2,0,-10.01,False
10538,03:44:50,130,15,26.359999999999935,False
10539,03:44:50,203,24,48.220000000000105,False
10540,03:44:52,367,31,64.14999999999986,False
10541,03:44:52,2,0,-10.01,False
10542,03:44:52,224,25,50.52000000000014,False
10543,03:44:53,246,26,52.81000000000022,False
10544,03:44:54,130,22,43.93000000000002,False
10545,03:44:55,344,30,61.869999999999806,False
10546,03:44:56,332,27,54.46000000000025,False
10547,03:44:57,203,21,40.69000000000011,False
10548,03:44:58,312,28,57.17000000000017,False
10549,03:44:58,2,0,-10.01,False
10550,03:44:58,2,0,-10.01,False
10551,03:44:58,276,27,55.02000000000018,False
10552,03:44:59,105,12,19.079999999999938,False
10553,03:44:59,2,0,-10.01,False
10554,03:44:59,1,0,-10.0,False
10555,03:44:59,148,18,33.71000000000002,False
10556,03:45:00,255,26,52.72000000000014,False
10557,03:45:00,2,0,-10.01,False
10558,03:45:01,206,21,40.66000000000006,False
10559,03:45:02,252,29,60.280000000000015,False
10560,03:45:02,119,20,39.02,False
10561,03:45:02,1,0,-10.0,False
10562,03:45:03,105,15,26.609999999999935,False
10563,03:45:03,2,0,-10.01,False
10564,03:45:03,60,4,-0.5499999999999918,False
10565,03:45:04,192,28,58.37000000000012,False
10566,03:45:04,1,0,-10.0,False
10567,03:45:04,280,26,52.47000000000009,False
10568,03:45:05,233,26,52.94000000000016,False
10569,03:45:06,332,30,61.99000000000004,False
10570,03:45:07,72,9,11.879999999999978,False
10571,03:45:07,2,0,-10.01,False
10572,03:45:08,322,30,62.09000000000002,False
10573,03:45:09,233,22,42.900000000000084,False
10574,03:45:09,227,25,50.49000000000013,False
10575,03:45:09,1,0,-10.0,False
10576,03:45:10,156,18,33.62999999999999,False
10577,03:45:11,297,28,57.320000000000036,False
10578,03:45:12,158,20,38.63000000000007,False
10579,03:45:12,1,0,-10.0,False
10580,03:45:12,7,0,-10.06,False
10581,03:45:13,284,28,57.4500000000002,False
10582,03:45:13,2,0,-10.01,False
10583,03:45:13,1,0,-10.0,False
10584,03:45:13,232,25,50.44000000000013,False
10585,03:45:14,123,13,21.409999999999886,False
10586,03:45:15,225,24,48.000000000000114,False
10587,03:45:15,170,22,43.53000000000006,False
10588,03:45:16,199,20,38.220000000000006,False
10589,03:45:17,165,20,38.560000000000045,False
10590,03:45:18,223,24,48.02000000000014,False
10591,03:45:18,223,26,53.04000000000022,False
10592,03:45:18,2,0,-10.01,False
10593,03:45:19,326,30,62.04999999999998,False
10594,03:45:20,297,23,44.7700000000002,False
10595,03:45:21,204,20,38.170000000000044,False
10596,03:45:21,1,0,-10.0,False
10597,03:45:21,1,0,-10.0,False
10598,03:45:22,239,25,50.37000000000018,False
10599,03:45:22,85,10,14.259999999999962,False
10600,03:45:23,105,12,19.079999999999952,False
10601,03:45:24,239,23,45.35000000000003,False
10602,03:45:24,256,27,55.2200000000002,False
10603,03:45:25,279,28,57.50000000000024,False
10604,03:45:26,229,22,42.94000000000007,False
10605,03:45:27,120,14,23.949999999999932,False
10606,03:45:27,82,12,19.30999999999995,False
10607,03:45:28,244,26,52.830000000000226,False
10608,03:45:29,387,34,71.47999999999976,False
10609,03:45:29,58,7,7.000000000000007,False
10610,03:45:29,2,0,-10.01,False
10611,03:45:31,382,31,63.999999999999844,False
10612,03:45:31,139,18,33.8,False
10613,03:45:32,232,22,42.91000000000014,False
10614,03:45:32,2,0,-10.01,False
10615,03:45:32,2,0,-10.01,False
10616,03:45:33,177,20,38.44000000000007,False
10617,03:45:33,113,11,16.48999999999996,False
10618,03:45:34,256,29,60.240000000000066,False
10619,03:45:34,94,15,26.71999999999997,False
10620,03:45:35,236,27,55.42000000000007,False
10621,03:45:36,314,23,44.60000000000017,False
10622,03:45:38,362,31,64.20000000000009,False
10623,03:45:39,392,32,66.4099999999997,False
10624,03:45:39,2,0,-10.01,False
10625,03:45:40,193,21,40.790000000000106,False
10626,03:45:40,66,9,11.939999999999998,False
10627,03:45:40,1,0,-10.0,False
10628,03:45:41,337,27,54.410000000000224,False
10629,03:45:42,306,28,57.23000000000003,False
10630,03:45:42,51,8,9.580000000000002,False
10631,03:45:43,274,28,57.55000000000008,False
10632,03:45:44,171,20,38.50000000000011,False
10633,03:45:44,1,0,-10.0,False
10634,03:45:44,102,10,14.089999999999975,False
