,time,steps,apples,scores,wins
10770,04:20:11,64,0,-10.64,False
10771,04:20:11,64,0,-10.64,False
10772,04:20:12,64,0,-10.64,False
10773,04:20:12,66,1,-8.14999999999999,False
10774,04:20:13,127,1,-8.760000000000002,False
10775,04:20:13,64,0,-10.64,False
10776,04:20:14,76,1,-8.249999999999991,False
10777,04:20:14,63,0,-10.620000000000001,False
10778,04:20:14,64,0,-10.64,False
10779,04:20:15,64,0,-10.64,False
10780,04:20:15,64,0,-10.64,False
10781,04:20:15,64,0,-10.63,False
10782,04:20:16,63,0,-10.620000000000001,False
10783,04:20:16,64,0,-10.64,False
10784,04:20:16,64,0,-10.64,False
10785,04:20:17,64,0,-10.64,False
10786,04:20:17,64,0,-10.64,False
10787,04:20:18,64,0,-10.64,False
10788,04:20:18,64,0,-10.64,False
10789,04:20:18,64,0,-10.64,False
10790,04:20:19,64,0,-10.64,False
10791,04:20:19,66,1,-8.14999999999999,False
10792,04:20:19,68,2,-5.659999999999986,False
10793,04:20:20,64,0,-10.64,False
10794,04:20:20,64,0,-10.64,False
10795,04:20:21,64,0,-10.64,False
10796,04:20:21,64,0,-10.64,False
10797,04:20:22,121,2,-6.189999999999976,False
10798,04:20:22,64,0,-10.64,False
10799,04:20:22,64,0,-10.64,False
10800,04:20:23,64,0,-10.64,False
10801,04:20:23,70,1,-8.17999999999999,False
10802,04:20:24,64,0,-10.64,False
10803,04:20:24,64,0,-10.64,False
10804,04:20:24,2,0,-10.01,False
10805,04:20:24,64,0,-10.64,False
10806,04:20:25,71,1,-8.19999999999999,False
10807,04:20:25,65,1,-8.13999999999999,False
10808,04:20:26,64,0,-10.64,False
10809,04:20:26,64,0,-10.64,False
10810,04:20:26,64,0,-10.64,False
10811,04:20:27,64,0,-10.64,False
10812,04:20:27,64,0,-10.64,False
10813,04:20:27,64,0,-10.64,False
10814,04:20:28,64,0,-10.64,False
10815,04:20:28,127,1,-8.760000000000002,False
10816,04:20:29,64,0,-10.63,False
10817,04:20:29,64,0,-10.64,False
10818,04:20:29,52,0,-10.51,False
10819,04:20:30,15,0,-10.14,False
10820,04:20:30,64,0,-10.64,False
10821,04:20:30,64,0,-10.63,False
10822,04:20:31,64,0,-10.64,False
10823,04:20:31,64,0,-10.64,False
10824,04:20:31,64,0,-10.64,False
10825,04:20:32,63,0,-10.620000000000001,False
10826,04:20:32,64,0,-10.64,False
10827,04:20:33,76,2,-5.739999999999986,False
10828,04:20:33,64,0,-10.64,False
10829,04:20:33,64,0,-10.64,False
10830,04:20:34,64,0,-10.64,False
10831,04:20:34,64,0,-10.63,False
10832,04:20:34,64,0,-10.64,False
10833,04:20:35,64,0,-10.64,False
10834,04:20:35,125,2,-6.229999999999977,False
10835,04:20:36,64,0,-10.64,False
10836,04:20:37,127,1,-8.760000000000002,False
10837,04:20:37,64,0,-10.63,False
10838,04:20:37,64,0,-10.64,False
10839,04:20:38,64,0,-10.64,False
10840,04:20:38,69,1,-8.17999999999999,False
10841,04:20:38,64,0,-10.64,False
10842,04:20:39,64,0,-10.64,False
10843,04:20:39,64,0,-10.64,False
10844,04:20:40,64,0,-10.64,False
10845,04:20:40,9,0,-10.08,False
10846,04:20:40,63,0,-10.620000000000001,False
10847,04:20:41,126,1,-8.75,False
10848,04:20:41,71,1,-8.19999999999999,False
10849,04:20:41,64,0,-10.63,False
10850,04:20:42,64,0,-10.64,False
10851,04:20:42,64,0,-10.64,False
10852,04:20:42,1,0,-10.0,False
10853,04:20:43,73,2,-5.709999999999985,False
10854,04:20:43,64,0,-10.64,False
10855,04:20:43,64,0,-10.64,False
10856,04:20:44,69,1,-8.17999999999999,False
10857,04:20:44,64,0,-10.64,False
10858,04:20:45,109,1,-8.58,False
10859,04:20:45,128,1,-8.770000000000001,False
10860,04:20:46,64,0,-10.64,False
10861,04:20:46,64,0,-10.64,False
10862,04:20:47,64,0,-10.64,False
10863,04:20:47,64,0,-10.64,False
10864,04:20:47,64,0,-10.64,False
10865,04:20:48,64,0,-10.64,False
10866,04:20:48,135,2,-6.329999999999978,False
10867,04:20:49,69,1,-8.17999999999999,False
10868,04:20:49,64,0,-10.64,False
10869,04:20:50,64,0,-10.64,False
10870,04:20:50,64,0,-10.64,False
10871,04:20:50,64,0,-10.64,False
10872,04:20:51,64,0,-10.64,False
10873,04:20:52,124,1,-8.73,False
10874,04:20:52,64,0,-10.64,False
10875,04:20:52,64,0,-10.64,False
10876,04:20:53,64,0,-10.64,False
10877,04:20:53,64,0,-10.63,False
10878,04:20:54,166,2,-6.639999999999987,False
10879,04:20:54,64,0,-10.64,False
10880,04:20:55,64,0,-10.63,False
10881,04:20:55,126,2,-6.239999999999987,False
10882,04:20:56,64,0,-10.64,False
10883,04:20:56,64,0,-10.64,False
10884,04:20:56,64,0,-10.64,False
10885,04:20:57,64,0,-10.64,False
10886,04:20:57,12,0,-10.11,False
10887,04:20:57,64,0,-10.64,False
10888,04:20:58,64,0,-10.64,False
10889,04:20:58,64,0,-10.64,False
10890,04:20:58,64,0,-10.64,False
10891,04:20:59,64,0,-10.64,False
10892,04:20:59,64,0,-10.64,False
10893,04:20:59,64,0,-10.64,False
10894,04:21:00,67,1,-8.15999999999999,False
10895,04:21:00,64,0,-10.64,False
10896,04:21:01,64,0,-10.64,False
10897,04:21:01,64,0,-10.64,False
10898,04:21:01,64,0,-10.64,False
10899,04:21:02,64,0,-10.64,False
10900,04:21:02,63,0,-10.620000000000001,False
10901,04:21:02,64,0,-10.64,False
10902,04:21:03,70,2,-5.6799999999999855,False
10903,04:21:03,64,0,-10.64,False
10904,04:21:04,64,0,-10.64,False
10905,04:21:04,64,0,-10.64,False
10906,04:21:04,64,0,-10.64,False
10907,04:21:05,64,0,-10.64,False
10908,04:21:05,64,0,-10.64,False
10909,04:21:05,64,0,-10.64,False
10910,04:21:06,64,0,-10.64,False
10911,04:21:06,64,0,-10.64,False
10912,04:21:06,64,0,-10.64,False
10913,04:21:07,64,0,-10.64,False
10914,04:21:07,36,0,-10.35,False
10915,04:21:07,64,0,-10.64,False
10916,04:21:08,64,0,-10.64,False
10917,04:21:08,64,0,-10.64,False
10918,04:21:09,64,0,-10.64,False
10919,04:21:09,65,1,-8.13999999999999,False
10920,04:21:09,64,0,-10.64,False
10921,04:21:10,68,1,-8.16,False
10922,04:21:10,49,0,-10.48,False
10923,04:21:10,67,1,-8.15999999999999,False
10924,04:21:11,64,0,-10.63,False
10925,04:21:11,64,0,-10.64,False
10926,04:21:11,64,0,-10.64,False
10927,04:21:12,64,0,-10.64,False
10928,04:21:12,65,1,-8.13999999999999,False
10929,04:21:13,64,0,-10.64,False
10930,04:21:13,119,1,-8.680000000000001,False
10931,04:21:14,65,1,-8.13999999999999,False
10932,04:21:14,64,0,-10.64,False
10933,04:21:14,64,0,-10.64,False
10934,04:21:15,64,0,-10.64,False
10935,04:21:15,64,0,-10.63,False
10936,04:21:15,9,0,-10.08,False
10937,04:21:16,64,0,-10.64,False
10938,04:21:16,64,0,-10.64,False
10939,04:21:16,64,0,-10.64,False
10940,04:21:17,64,0,-10.64,False
10941,04:21:17,64,0,-10.64,False
10942,04:21:17,64,0,-10.64,False
10943,04:21:18,64,0,-10.64,False
10944,04:21:18,64,0,-10.64,False
10945,04:21:19,64,0,-10.64,False
10946,04:21:19,64,0,-10.64,False
10947,04:21:19,64,0,-10.64,False
10948,04:21:20,66,1,-8.14999999999999,False
10949,04:21:20,64,0,-10.64,False
10950,04:21:20,73,1,-8.219999999999992,False
10951,04:21:21,64,0,-10.64,False
10952,04:21:21,94,4,-0.889999999999981,False
10953,04:21:22,64,0,-10.64,False
10954,04:21:22,64,0,-10.64,False
10955,04:21:22,64,0,-10.64,False
10956,04:21:23,63,0,-10.620000000000001,False
10957,04:21:23,64,0,-10.64,False
10958,04:21:24,125,1,-8.74,False
10959,04:21:24,64,0,-10.64,False
10960,04:21:25,62,0,-10.61,False
10961,04:21:25,64,0,-10.64,False
10962,04:21:25,64,0,-10.64,False
10963,04:21:26,64,0,-10.64,False
10964,04:21:26,9,1,-7.5699999999999985,False
10965,04:21:26,64,0,-10.64,False
10966,04:21:27,64,0,-10.64,False
10967,04:21:27,98,1,-8.469999999999997,False
10968,04:21:28,64,0,-10.64,False
10969,04:21:28,64,0,-10.64,False
10970,04:21:28,64,0,-10.64,False
10971,04:21:28,1,0,-10.0,False
10972,04:21:29,64,0,-10.64,False
10973,04:21:29,64,0,-10.64,False
10974,04:21:29,68,1,-8.16999999999999,False
10975,04:21:30,64,0,-10.63,False
10976,04:21:30,64,0,-10.64,False
10977,04:21:30,64,0,-10.64,False
10978,04:21:31,64,0,-10.64,False
10979,04:21:31,64,0,-10.64,False
10980,04:21:32,64,0,-10.64,False
10981,04:21:32,72,1,-8.20999999999999,False
10982,04:21:32,64,0,-10.64,False
10983,04:21:33,64,0,-10.64,False
10984,04:21:33,64,0,-10.64,False
10985,04:21:34,64,0,-10.64,False
10986,04:21:34,64,0,-10.64,False
10987,04:21:34,3,0,-10.02,False
10988,04:21:34,64,0,-10.64,False
10989,04:21:35,64,0,-10.64,False
10990,04:21:35,64,0,-10.64,False
10991,04:21:35,64,0,-10.64,False
10992,04:21:36,45,0,-10.44,False
10993,04:21:36,64,0,-10.64,False
10994,04:21:36,64,0,-10.64,False
10995,04:21:37,116,1,-8.65,False
10996,04:21:38,65,1,-8.13999999999999,False
10997,04:21:38,64,0,-10.64,False
10998,04:21:38,64,0,-10.64,False
10999,04:21:39,64,0,-10.64,False
11000,04:21:39,64,0,-10.64,False
11001,04:21:39,64,0,-10.64,False
11002,04:21:40,110,2,-6.079999999999977,False
11003,04:21:40,64,0,-10.64,False
11004,04:21:41,64,0,-10.64,False
11005,04:21:41,64,0,-10.64,False
11006,04:21:41,64,0,-10.64,False
11007,04:21:42,64,0,-10.64,False
11008,04:21:42,64,0,-10.64,False
11009,04:21:43,65,1,-8.13999999999999,False
11010,04:21:43,117,1,-8.66,False
11011,04:21:44,64,0,-10.64,False
11012,04:21:44,64,0,-10.64,False
11013,04:21:44,64,0,-10.64,False
11014,04:21:45,65,1,-8.13999999999999,False
11015,04:21:45,64,0,-10.64,False
11016,04:21:46,64,0,-10.64,False
11017,04:21:46,64,0,-10.64,False
11018,04:21:46,64,0,-10.64,False
11019,04:21:47,64,0,-10.64,False
11020,04:21:47,64,0,-10.64,False
11021,04:21:47,64,0,-10.64,False
11022,04:21:48,64,0,-10.64,False
11023,04:21:48,65,1,-8.13999999999999,False
11024,04:21:49,64,0,-10.64,False
11025,04:21:49,64,0,-10.64,False
11026,04:21:49,64,0,-10.64,False
11027,04:21:50,72,1,-8.20999999999999,False
11028,04:21:50,64,0,-10.64,False
11029,04:21:50,64,0,-10.64,False
11030,04:21:51,43,0,-10.42,False
11031,04:21:51,64,0,-10.64,False
11032,04:21:51,64,0,-10.64,False
11033,04:21:52,120,1,-8.690000000000001,False
11034,04:21:53,64,0,-10.64,False
11035,04:21:53,62,0,-10.61,False
11036,04:21:53,64,0,-10.64,False
11037,04:21:54,64,0,-10.64,False
11038,04:21:54,64,0,-10.64,False
11039,04:21:54,64,0,-10.64,False
11040,04:21:55,63,1,-8.11,False
11041,04:21:55,64,0,-10.64,False
11042,04:21:55,64,0,-10.64,False
11043,04:21:56,64,0,-10.64,False
11044,04:21:56,64,0,-10.64,False
11045,04:21:57,64,0,-10.64,False
11046,04:21:57,64,0,-10.64,False
11047,04:21:57,64,0,-10.64,False
11048,04:21:58,66,1,-8.13999999999999,False
11049,04:21:58,122,1,-8.71,False
11050,04:21:59,126,1,-8.75,False
11051,04:21:59,64,0,-10.64,False
11052,04:22:00,64,0,-10.64,False
11053,04:22:00,64,0,-10.64,False
11054,04:22:01,64,0,-10.64,False
11055,04:22:01,64,0,-10.64,False
11056,04:22:01,71,1,-8.19999999999999,False
11057,04:22:02,64,0,-10.64,False
11058,04:22:02,64,0,-10.64,False
11059,04:22:02,64,0,-10.64,False
11060,04:22:03,64,0,-10.64,False
11061,04:22:03,87,1,-8.359999999999994,False
11062,04:22:04,63,0,-10.620000000000001,False
11063,04:22:04,64,0,-10.64,False
11064,04:22:05,117,1,-8.66,False
11065,04:22:05,66,1,-8.14999999999999,False
11066,04:22:05,64,0,-10.64,False
11067,04:22:06,63,0,-10.620000000000001,False
11068,04:22:06,64,0,-10.64,False
11069,04:22:07,70,1,-8.18999999999999,False
11070,04:22:07,64,0,-10.64,False
11071,04:22:07,64,0,-10.64,False
11072,04:22:08,64,0,-10.64,False
11073,04:22:08,64,0,-10.64,False
11074,04:22:08,66,1,-8.14999999999999,False
11075,04:22:09,64,0,-10.64,False
11076,04:22:09,64,0,-10.64,False
11077,04:22:10,64,0,-10.64,False
11078,04:22:10,63,0,-10.620000000000001,False
11079,04:22:10,64,0,-10.64,False
11080,04:22:11,119,1,-8.680000000000001,False
11081,04:22:12,124,1,-8.73,False
11082,04:22:12,64,0,-10.64,False
11083,04:22:12,64,0,-10.64,False
11084,04:22:13,64,0,-10.64,False
11085,04:22:13,64,0,-10.64,False
11086,04:22:14,64,0,-10.64,False
11087,04:22:14,36,0,-10.35,False
11088,04:22:14,64,0,-10.64,False
11089,04:22:14,68,1,-8.16999999999999,False
11090,04:22:15,64,0,-10.64,False
11091,04:22:15,64,0,-10.64,False
11092,04:22:16,64,0,-10.64,False
11093,04:22:16,64,0,-10.64,False
11094,04:22:16,60,1,-8.07999999999999,False
11095,04:22:17,64,0,-10.64,False
11096,04:22:17,64,0,-10.64,False
11097,04:22:17,64,0,-10.64,False
11098,04:22:18,64,0,-10.64,False
11099,04:22:18,30,0,-10.290000000000001,False
11100,04:22:18,71,1,-8.19999999999999,False
11101,04:22:19,64,0,-10.64,False
11102,04:22:19,1,0,-10.0,False
11103,04:22:19,4,0,-10.03,False
11104,04:22:19,64,0,-10.64,False
11105,04:22:19,64,0,-10.64,False
11106,04:22:20,68,1,-8.16999999999999,False
11107,04:22:20,64,0,-10.64,False
11108,04:22:20,2,0,-10.01,False
11109,04:22:21,64,0,-10.64,False
11110,04:22:21,65,1,-8.13,False
11111,04:22:21,64,0,-10.63,False
11112,04:22:22,64,0,-10.64,False
11113,04:22:22,64,0,-10.64,False
11114,04:22:22,64,0,-10.64,False
11115,04:22:23,113,1,-8.620000000000001,False
11116,04:22:23,64,0,-10.64,False
11117,04:22:24,65,1,-8.13999999999999,False
11118,04:22:24,28,0,-10.27,False
11119,04:22:24,64,0,-10.64,False
11120,04:22:25,56,0,-10.55,False
11121,04:22:25,64,0,-10.64,False
11122,04:22:25,63,0,-10.620000000000001,False
11123,04:22:26,64,0,-10.64,False
11124,04:22:26,120,1,-8.690000000000001,False
11125,04:22:27,64,0,-10.64,False
11126,04:22:27,70,1,-8.18999999999999,False
11127,04:22:27,64,0,-10.64,False
11128,04:22:28,64,0,-10.64,False
11129,04:22:28,67,1,-8.15999999999999,False
11130,04:22:29,64,0,-10.64,False
11131,04:22:29,64,0,-10.64,False
11132,04:22:29,64,0,-10.64,False
11133,04:22:30,115,1,-8.64,False
11134,04:22:30,70,1,-8.18999999999999,False
11135,04:22:31,64,0,-10.64,False
11136,04:22:31,64,0,-10.64,False
11137,04:22:32,64,0,-10.64,False
11138,04:22:32,64,0,-10.64,False
11139,04:22:32,64,0,-10.64,False
11140,04:22:33,64,0,-10.64,False
11141,04:22:33,64,0,-10.64,False
11142,04:22:33,51,0,-10.5,False
11143,04:22:34,117,1,-8.66,False
11144,04:22:35,115,2,-6.129999999999987,False
11145,04:22:35,64,0,-10.64,False
11146,04:22:35,65,1,-8.13999999999999,False
11147,04:22:36,127,1,-8.760000000000002,False
11148,04:22:37,64,0,-10.64,False
11149,04:22:37,64,0,-10.64,False
11150,04:22:37,64,0,-10.64,False
11151,04:22:38,64,0,-10.64,False
11152,04:22:38,64,0,-10.64,False
11153,04:22:38,64,0,-10.64,False
11154,04:22:39,64,0,-10.64,False
11155,04:22:39,63,0,-10.620000000000001,False
11156,04:22:40,72,1,-8.20999999999999,False
11157,04:22:40,121,1,-8.700000000000001,False
11158,04:22:41,64,0,-10.64,False
11159,04:22:41,64,0,-10.64,False
11160,04:22:41,64,0,-10.64,False
11161,04:22:42,64,0,-10.64,False
11162,04:22:42,70,1,-8.18999999999999,False
11163,04:22:43,64,0,-10.63,False
11164,04:22:43,64,0,-10.64,False
11165,04:22:43,64,0,-10.64,False
11166,04:22:44,64,0,-10.64,False
11167,04:22:44,136,2,-6.3399999999999865,False
11168,04:22:45,64,0,-10.64,False
11169,04:22:45,67,1,-8.15999999999999,False
11170,04:22:46,74,2,-5.719999999999985,False
11171,04:22:46,64,0,-10.64,False
11172,04:22:46,64,0,-10.63,False
11173,04:22:47,64,0,-10.63,False
11174,04:22:47,66,1,-8.13999999999999,False
11175,04:22:48,124,2,-6.2199999999999775,False
11176,04:22:48,2,0,-10.01,False
11177,04:22:48,64,0,-10.64,False
11178,04:22:49,64,0,-10.64,False
11179,04:22:49,7,0,-10.06,False
11180,04:22:49,1,0,-10.0,False
11181,04:22:49,64,0,-10.64,False
11182,04:22:49,64,0,-10.64,False
11183,04:22:50,66,1,-8.14999999999999,False
11184,04:22:50,64,0,-10.64,False
11185,04:22:50,64,0,-10.64,False
11186,04:22:51,64,0,-10.64,False
11187,04:22:51,64,0,-10.64,False
11188,04:22:52,64,0,-10.64,False
11189,04:22:53,182,2,-6.799999999999987,False
11190,04:22:53,64,0,-10.64,False
11191,04:22:53,64,0,-10.64,False
11192,04:22:54,64,0,-10.64,False
11193,04:22:55,123,1,-8.72,False
11194,04:22:55,64,0,-10.63,False
11195,04:22:55,62,1,-8.1,False
11196,04:22:56,64,0,-10.64,False
11197,04:22:56,65,1,-8.13999999999999,False
11198,04:22:57,91,1,-8.399999999999995,False
11199,04:22:57,1,0,-10.0,False
11200,04:22:57,64,0,-10.64,False
11201,04:22:58,117,2,-6.149999999999986,False
11202,04:22:58,64,0,-10.64,False
11203,04:22:58,64,0,-10.64,False
11204,04:22:59,64,0,-10.64,False
11205,04:22:59,64,0,-10.64,False
11206,04:23:00,106,2,-6.039999999999987,False
11207,04:23:00,68,1,-8.16999999999999,False
11208,04:23:00,64,0,-10.64,False
11209,04:23:01,72,1,-8.20999999999999,False
11210,04:23:01,64,0,-10.64,False
11211,04:23:02,67,1,-8.15999999999999,False
11212,04:23:02,64,0,-10.64,False
11213,04:23:02,64,0,-10.64,False
11214,04:23:03,64,0,-10.64,False
11215,04:23:03,64,0,-10.64,False
11216,04:23:04,71,2,-5.689999999999986,False
11217,04:23:04,66,1,-8.14999999999999,False
11218,04:23:04,66,1,-8.14999999999999,False
11219,04:23:05,64,0,-10.64,False
11220,04:23:05,127,1,-8.760000000000002,False
11221,04:23:06,64,0,-10.64,False
11222,04:23:06,64,0,-10.64,False
11223,04:23:06,1,0,-10.0,False
11224,04:23:06,64,0,-10.64,False
11225,04:23:07,117,1,-8.66,False
11226,04:23:08,64,0,-10.64,False
11227,04:23:08,64,0,-10.64,False
11228,04:23:08,67,1,-8.15999999999999,False
11229,04:23:08,39,2,-5.359999999999998,False
11230,04:23:09,65,1,-8.13999999999999,False
11231,04:23:09,37,0,-10.36,False
11232,04:23:10,112,1,-8.600000000000001,False
11233,04:23:10,64,0,-10.64,False
11234,04:23:10,64,0,-10.64,False
11235,04:23:11,64,0,-10.64,False
11236,04:23:11,64,0,-10.64,False
11237,04:23:12,64,0,-10.64,False
11238,04:23:12,64,0,-10.64,False
11239,04:23:12,64,0,-10.64,False
11240,04:23:13,64,0,-10.64,False
11241,04:23:13,91,1,-8.399999999999995,False
11242,04:23:14,67,1,-8.15999999999999,False
11243,04:23:14,68,1,-8.16999999999999,False
11244,04:23:14,67,1,-8.15999999999999,False
11245,04:23:15,64,0,-10.64,False
11246,04:23:15,64,0,-10.64,False
11247,04:23:15,64,0,-10.64,False
11248,04:23:16,64,0,-10.64,False
11249,04:23:16,64,0,-10.64,False
11250,04:23:17,65,1,-8.13999999999999,False
11251,04:23:17,64,0,-10.64,False
11252,04:23:17,67,1,-8.15999999999999,False
11253,04:23:18,64,0,-10.64,False
11254,04:23:18,64,0,-10.64,False
11255,04:23:19,69,1,-8.17999999999999,False
11256,04:23:19,65,1,-8.13999999999999,False
11257,04:23:20,140,2,-6.379999999999987,False
11258,04:23:20,64,0,-10.64,False
11259,04:23:21,68,1,-8.15999999999999,False
11260,04:23:21,67,1,-8.15999999999999,False
11261,04:23:21,69,1,-8.17999999999999,False
11262,04:23:22,153,3,-3.9999999999999725,False
11263,04:23:23,64,0,-10.64,False
11264,04:23:23,64,0,-10.64,False
11265,04:23:24,125,1,-8.74,False
11266,04:23:24,65,1,-8.13999999999999,False
11267,04:23:24,64,0,-10.64,False
11268,04:23:25,64,0,-10.64,False
11269,04:23:25,64,0,-10.64,False
11270,04:23:26,64,0,-10.64,False
11271,04:23:26,64,0,-10.64,False
11272,04:23:26,64,0,-10.64,False
11273,04:23:27,64,0,-10.64,False
11274,04:23:27,64,0,-10.64,False
11275,04:23:27,1,0,-10.0,False
11276,04:23:27,64,0,-10.64,False
11277,04:23:28,64,0,-10.64,False
11278,04:23:28,64,0,-10.64,False
11279,04:23:28,64,0,-10.64,False
11280,04:23:29,64,0,-10.64,False
11281,04:23:29,93,1,-8.419999999999996,False
11282,04:23:30,64,0,-10.64,False
11283,04:23:30,115,1,-8.64,False
11284,04:23:31,64,0,-10.64,False
11285,04:23:31,64,0,-10.64,False
11286,04:23:32,64,0,-10.64,False
11287,04:23:32,107,1,-8.559999999999999,False
11288,04:23:33,64,0,-10.64,False
11289,04:23:33,74,2,-5.7199999999999855,False
11290,04:23:33,64,0,-10.64,False
11291,04:23:34,64,0,-10.64,False
11292,04:23:34,66,1,-8.14999999999999,False
11293,04:23:35,64,0,-10.64,False
11294,04:23:35,95,1,-8.439999999999996,False
11295,04:23:35,64,0,-10.64,False
11296,04:23:36,64,0,-10.64,False
11297,04:23:36,64,0,-10.64,False
11298,04:23:37,119,2,-6.169999999999976,False
11299,04:23:37,64,0,-10.64,False
11300,04:23:38,118,1,-8.670000000000002,False
11301,04:23:38,64,0,-10.64,False
11302,04:23:39,66,1,-8.14999999999999,False
11303,04:23:39,64,0,-10.64,False
11304,04:23:40,71,1,-8.19999999999999,False
11305,04:23:40,65,1,-8.13999999999999,False
11306,04:23:40,64,0,-10.64,False
11307,04:23:41,195,3,-4.419999999999973,False
11308,04:23:42,64,0,-10.64,False
11309,04:23:42,64,0,-10.64,False
11310,04:23:43,64,0,-10.64,False
11311,04:23:43,64,0,-10.64,False
11312,04:23:43,64,0,-10.64,False
11313,04:23:44,64,0,-10.63,False
11314,04:23:44,65,1,-8.13999999999999,False
11315,04:23:44,64,0,-10.64,False
11316,04:23:45,64,0,-10.64,False
11317,04:23:45,64,0,-10.64,False
11318,04:23:46,64,0,-10.64,False
11319,04:23:46,63,0,-10.620000000000001,False
11320,04:23:46,27,0,-10.26,False
11321,04:23:47,121,1,-8.700000000000001,False
11322,04:23:47,72,1,-8.20999999999999,False
11323,04:23:48,110,2,-6.079999999999986,False
11324,04:23:48,64,0,-10.64,False
11325,04:23:49,64,0,-10.64,False
11326,04:23:49,64,0,-10.64,False
11327,04:23:49,64,0,-10.64,False
11328,04:23:50,64,0,-10.64,False
11329,04:23:50,64,0,-10.64,False
11330,04:23:50,68,1,-8.16999999999999,False
11331,04:23:51,64,0,-10.64,False
11332,04:23:51,68,1,-8.16999999999999,False
11333,04:23:52,64,0,-10.64,False
11334,04:23:52,72,1,-8.20999999999999,False
11335,04:23:52,64,0,-10.64,False
11336,04:23:53,64,0,-10.64,False
11337,04:23:54,120,3,-3.669999999999976,False
11338,04:23:54,64,0,-10.64,False
11339,04:23:54,64,0,-10.64,False
11340,04:23:55,121,1,-8.700000000000001,False
11341,04:23:55,63,0,-10.620000000000001,False
11342,04:23:56,64,0,-10.64,False
11343,04:23:56,64,0,-10.64,False
11344,04:23:57,71,1,-8.19999999999999,False
11345,04:23:57,64,0,-10.64,False
11346,04:23:57,64,0,-10.64,False
11347,04:23:58,63,0,-10.620000000000001,False
11348,04:23:58,76,1,-8.249999999999991,False
11349,04:23:58,64,0,-10.64,False
11350,04:23:59,64,0,-10.64,False
11351,04:23:59,64,0,-10.64,False
11352,04:23:59,64,0,-10.64,False
11353,04:24:00,64,0,-10.64,False
11354,04:24:00,64,0,-10.64,False
11355,04:24:01,64,0,-10.64,False
11356,04:24:01,64,0,-10.64,False
11357,04:24:01,64,0,-10.64,False
11358,04:24:02,55,0,-10.540000000000001,False
11359,04:24:02,64,0,-10.64,False
11360,04:24:02,64,0,-10.64,False
11361,04:24:03,64,0,-10.64,False
11362,04:24:03,64,0,-10.64,False
11363,04:24:03,64,0,-10.64,False
11364,04:24:04,64,0,-10.64,False
11365,04:24:04,64,0,-10.64,False
11366,04:24:05,68,1,-8.16999999999999,False
11367,04:24:05,65,1,-8.13999999999999,False
11368,04:24:05,72,1,-8.20999999999999,False
11369,04:24:05,4,0,-10.03,False
11370,04:24:06,73,1,-8.219999999999992,False
11371,04:24:06,64,0,-10.64,False
11372,04:24:07,64,0,-10.64,False
11373,04:24:07,64,0,-10.64,False
11374,04:24:07,64,0,-10.63,False
11375,04:24:08,64,0,-10.64,False
11376,04:24:08,64,0,-10.64,False
11377,04:24:09,64,0,-10.64,False
11378,04:24:09,118,1,-8.670000000000002,False
11379,04:24:10,64,0,-10.64,False
11380,04:24:10,64,0,-10.64,False
11381,04:24:10,67,1,-8.15999999999999,False
11382,04:24:11,63,0,-10.620000000000001,False
11383,04:24:11,64,0,-10.64,False
11384,04:24:11,64,0,-10.64,False
11385,04:24:12,64,0,-10.64,False
11386,04:24:13,127,2,-6.249999999999987,False
11387,04:24:13,64,0,-10.64,False
11388,04:24:13,64,0,-10.64,False
11389,04:24:14,64,0,-10.64,False
11390,04:24:14,64,0,-10.64,False
11391,04:24:14,64,0,-10.64,False
11392,04:24:15,64,0,-10.64,False
11393,04:24:15,98,2,-5.949999999999983,False
11394,04:24:16,64,0,-10.64,False
11395,04:24:16,64,0,-10.64,False
11396,04:24:16,64,0,-10.64,False
11397,04:24:17,64,0,-10.64,False
11398,04:24:17,64,0,-10.64,False
11399,04:24:17,61,0,-10.6,False
11400,04:24:18,64,0,-10.64,False
11401,04:24:18,64,0,-10.64,False
11402,04:24:19,64,0,-10.64,False
11403,04:24:19,73,1,-8.219999999999992,False
11404,04:24:19,66,1,-8.14999999999999,False
11405,04:24:20,64,0,-10.64,False
11406,04:24:20,64,0,-10.64,False
11407,04:24:20,64,0,-10.64,False
11408,04:24:21,53,0,-10.52,False
11409,04:24:21,64,0,-10.64,False
11410,04:24:21,64,0,-10.64,False
11411,04:24:22,104,1,-8.529999999999998,False
11412,04:24:22,64,0,-10.64,False
11413,04:24:23,64,0,-10.64,False
11414,04:24:23,64,0,-10.64,False
11415,04:24:24,64,0,-10.64,False
11416,04:24:24,62,0,-10.61,False
11417,04:24:24,85,1,-8.339999999999995,False
11418,04:24:25,64,0,-10.64,False
11419,04:24:25,127,2,-6.249999999999976,False
11420,04:24:26,64,0,-10.64,False
11421,04:24:26,63,0,-10.620000000000001,False
11422,04:24:27,64,0,-10.64,False
11423,04:24:27,64,0,-10.64,False
11424,04:24:27,64,0,-10.64,False
11425,04:24:28,64,0,-10.64,False
11426,04:24:28,64,0,-10.64,False
11427,04:24:28,64,0,-10.64,False
11428,04:24:29,64,0,-10.64,False
11429,04:24:29,69,1,-8.17999999999999,False
11430,04:24:30,64,0,-10.64,False
11431,04:24:30,64,0,-10.64,False
11432,04:24:30,69,1,-8.17999999999999,False
11433,04:24:31,64,0,-10.64,False
11434,04:24:31,64,0,-10.63,False
11435,04:24:32,123,1,-8.72,False
11436,04:24:32,64,0,-10.63,False
