,time,steps,apples,scores,wins
4953,18:06:14,64,0,-10.64,False
4954,18:06:14,115,1,-8.563634920634918,False
4955,18:06:15,130,3,-3.4381158959288234,False
4956,18:06:15,64,0,-10.631,False
4957,18:06:16,64,0,-10.64,False
4958,18:06:16,64,0,-10.64,False
4959,18:06:16,144,7,7.64609522573965,False
4960,18:06:17,64,0,-10.65,False
4961,18:06:17,128,5,2.1367989844454858,False
4962,18:06:18,84,1,-8.225634920634917,False
4963,18:06:18,87,3,-2.9458571428571405,False
4964,18:06:19,109,1,-8.570634920634918,False
4965,18:06:19,57,4,0.1051174905471246,False
4966,18:06:19,64,0,-10.631,False
4967,18:06:19,64,0,-10.64,False
4968,18:06:20,64,0,-10.64,False
4969,18:06:20,81,4,-0.07794022793610544,False
4970,18:06:21,242,7,6.649207990235034,False
4971,18:06:21,1,0,-10.0,False
4972,18:06:21,64,0,-10.631,False
4973,18:06:22,92,2,-5.733587301587297,False
4974,18:06:22,1,0,-10.0,False
4975,18:06:22,142,7,7.722136507510765,False
4976,18:06:23,103,2,-5.8628091495262264,False
4977,18:06:23,79,1,-8.232634920634919,False
4978,18:06:24,98,2,-5.797919460733584,False
4979,18:06:24,2,0,-10.01,False
4980,18:06:24,64,0,-10.64,False
4981,18:06:25,155,8,10.494127367278772,False
4982,18:06:25,75,4,-0.16033749005541686,False
4983,18:06:26,85,1,-8.292634920634917,False
4984,18:06:26,70,1,-8.180634920634919,False
4985,18:06:26,64,0,-10.631,False
4986,18:06:27,64,0,-10.64,False
4987,18:06:27,72,4,-0.12820481451105792,False
4988,18:06:27,64,0,-10.631,False
4989,18:06:28,115,2,-5.885919460733586,False
4990,18:06:28,148,8,10.406182688205384,False
4991,18:06:29,64,0,-10.631,False
4992,18:06:29,2,1,-7.420634920634921,False
4993,18:06:29,2,0,-10.01,False
4994,18:06:29,64,0,-10.64,False
4995,18:06:30,117,4,-0.560232297487369,False
4996,18:06:30,64,0,-10.631,False
4997,18:06:30,78,2,-5.6455873015872955,False
4998,18:06:31,64,0,-10.631,False
4999,18:06:31,64,0,-10.64,False
5000,18:06:31,99,5,2.4653081359598925,False
5001,18:06:32,127,2,-6.078587301587294,False
5002,18:06:33,142,2,-6.1735873015873,False
5003,18:06:33,151,3,-3.6505025698462434,False
5004,18:06:33,2,0,-10.001,False
5005,18:06:34,114,3,-3.187964097246164,False
5006,18:06:34,1,0,-10.0,False
5007,18:06:35,241,4,-1.75068407437778,False
5008,18:06:35,97,5,2.48247799441941,False
5009,18:06:35,1,0,-10.0,False
5010,18:06:35,125,5,2.1600920623713513,False
5011,18:06:36,102,2,-5.840587301587294,False
5012,18:06:37,155,2,-6.398919460733584,False
5013,18:06:37,2,0,-10.001,False
5014,18:06:37,97,4,-0.3035477796683175,False
5015,18:06:37,80,4,-0.09544444444443556,False
5016,18:06:37,2,0,-10.02,False
5017,18:06:38,98,1,-8.355634920634918,False
5018,18:06:38,14,1,-7.592634920634921,False
5019,18:06:38,64,0,-10.65,False
5020,18:06:39,78,5,2.6366507936507997,False
5021,18:06:39,59,4,0.05055555555555813,False
5022,18:06:39,119,5,2.1804837849913596,False
5023,18:06:40,88,1,-8.341634920634919,False
5024,18:06:40,64,0,-10.65,False
5025,18:06:41,121,4,-0.5403899296733155,False
5026,18:06:41,64,0,-10.631,False
5027,18:06:41,2,0,-10.01,False
5028,18:06:41,2,0,-10.01,False
5029,18:06:41,102,3,-3.1678571428571374,False
5030,18:06:42,133,5,2.1576507936508005,False
5031,18:06:42,1,0,-10.0,False
5032,18:06:43,129,4,-0.6602461528503252,False
5033,18:06:43,173,5,1.7298799154142763,False
5034,18:06:44,107,6,5.207029152347872,False
5035,18:06:44,134,8,10.552613256421129,False
5036,18:06:45,112,4,-0.42977660359073333,False
5037,18:06:45,2,0,-10.02,False
5038,18:06:45,1,0,-10.0,False
5039,18:06:45,1,0,-10.0,False
5040,18:06:45,163,7,7.546329478297142,False
5041,18:06:45,1,0,-10.0,False
5042,18:06:45,1,0,-10.0,False
5043,18:06:45,1,0,-10.0,False
5044,18:06:46,64,0,-10.631,False
5045,18:06:46,64,0,-10.64,False
5046,18:06:47,172,6,4.467995735325763,False
5047,18:06:47,78,2,-5.605805626965093,False
5048,18:06:48,123,4,-0.6051122852981266,False
5049,18:06:48,64,0,-10.65,False
5050,18:06:48,141,9,13.47285714285712,False
5051,18:06:49,131,2,-6.092587301587297,False
5052,18:06:50,118,4,-0.473444444444441,False
5053,18:06:50,64,0,-10.65,False
5054,18:06:51,154,4,-0.8905666118188638,False
5055,18:06:51,141,2,-6.249805626965093,False
5056,18:06:51,64,0,-10.631,False
5057,18:06:52,65,1,-8.063634920634918,False
5058,18:06:52,142,5,2.1627714529190847,False
5059,18:06:52,1,0,-10.0,False
5060,18:06:52,1,0,-10.0,False
5061,18:06:52,2,0,-10.02,False
5062,18:06:53,64,0,-10.64,False
5063,18:06:53,64,0,-10.64,False
5064,18:06:54,145,5,1.9024714887511216,False
5065,18:06:54,64,0,-10.631,False
5066,18:06:54,64,0,-10.64,False
5067,18:06:55,90,1,-8.351634920634918,False
5068,18:06:55,1,0,-10.0,False
5069,18:06:55,64,0,-10.631,False
5070,18:06:55,89,4,-0.2954444444444384,False
5071,18:06:56,122,2,-5.960919460733587,False
5072,18:06:56,102,3,-3.123911657628268,False
5073,18:06:57,131,3,-3.4006095242352687,False
5074,18:06:57,91,1,-8.314634920634917,False
5075,18:06:57,1,0,-10.0,False
5076,18:06:57,2,0,-10.02,False
5077,18:06:58,100,3,-3.05791165762827,False
5078,18:06:58,2,0,-10.02,False
5079,18:06:58,117,1,-8.640634920634918,False
5080,18:06:58,2,0,-10.02,False
5081,18:06:58,1,0,-10.0,False
5082,18:06:58,2,0,-10.01,False
5083,18:06:59,58,4,0.058109562640774826,False
5084,18:06:59,64,0,-10.631,False
5085,18:06:59,138,5,1.950552916810505,False
5086,18:07:00,88,2,-5.678587301587297,False
5087,18:07:00,64,0,-10.631,False
5088,18:07:00,65,4,-0.08388571316497462,False
5089,18:07:01,106,3,-3.1500710516351846,False
5090,18:07:02,231,7,6.719769328344071,False
5091,18:07:02,2,0,-10.02,False
5092,18:07:02,1,0,-10.0,False
5093,18:07:02,64,0,-10.64,False
5094,18:07:03,80,5,2.6146507936508137,False
5095,18:07:03,113,3,-3.171524983710853,False
5096,18:07:04,198,4,-1.3357671745809334,False
5097,18:07:04,64,0,-10.65,False
5098,18:07:04,88,4,-0.258392004826538,False
5099,18:07:05,116,2,-5.923587301587299,False
5100,18:07:06,148,6,4.81871788726022,False
5101,18:07:06,2,0,-10.02,False
5102,18:07:06,2,0,-10.01,False
5103,18:07:06,2,0,-10.01,False
5104,18:07:06,119,1,-8.641634920634917,False
5105,18:07:06,64,0,-10.631,False
5106,18:07:07,64,0,-10.64,False
5107,18:07:07,81,1,-8.261634920634918,False
5108,18:07:08,112,8,11.012083213398178,False
5109,18:07:08,93,1,-8.372634920634917,False
5110,18:07:08,64,0,-10.631,False
5111,18:07:09,61,4,-0.007444444444432818,False
5112,18:07:09,101,2,-5.786368976209502,False
5113,18:07:09,2,0,-10.001,False
5114,18:07:09,2,0,-10.01,False
5115,18:07:09,64,0,-10.64,False
5116,18:07:10,151,5,1.9809273894991009,False
5117,18:07:10,79,4,-0.06989772243830039,False
5118,18:07:10,1,0,-10.0,False
5119,18:07:11,64,0,-10.631,False
5120,18:07:11,124,3,-3.2838571428571406,False
5121,18:07:11,2,0,-10.02,False
5122,18:07:12,243,7,6.5788926402966155,False
5123,18:07:12,2,0,-10.02,False
5124,18:07:12,64,0,-10.64,False
5125,18:07:13,95,2,-5.69603329450208,False
5126,18:07:13,84,2,-5.545587301587301,False
5127,18:07:14,106,4,-0.4287990174553311,False
5128,18:07:14,64,0,-10.65,False
5129,18:07:15,186,6,4.382870028099671,False
5130,18:07:16,249,7,6.604733980742374,False
5131,18:07:16,129,3,-3.3385025698462476,False
5132,18:07:17,129,3,-3.37590958247503,False
5133,18:07:17,88,1,-8.284634920634918,False
5134,18:07:18,186,5,1.6287036706083207,False
5135,18:07:18,130,3,-3.4057501884681143,False
5136,18:07:19,161,4,-1.0084707118476874,False
5137,18:07:19,1,0,-10.0,False
5138,18:07:20,102,5,2.3806507936508066,False
5139,18:07:20,78,1,-8.222634920634917,False
5140,18:07:20,64,0,-10.631,False
5141,18:07:21,64,0,-10.64,False
5142,18:07:21,64,0,-10.64,False
5143,18:07:21,2,0,-10.01,False
5144,18:07:21,64,0,-10.64,False
5145,18:07:21,55,4,0.048114286835019726,False
5146,18:07:22,66,3,-2.6685025698462495,False
5147,18:07:22,136,4,-0.7189916190271024,False
5148,18:07:23,108,6,5.116977659460185,False
5149,18:07:23,82,2,-5.507587301587302,False
5150,18:07:23,2,0,-10.02,False
5151,18:07:24,172,8,10.26007438437978,False
5152,18:07:25,182,7,7.225538045408268,False
5153,18:07:26,241,6,3.757473691687835,False
5154,18:07:26,70,5,2.91150588571462,False
5155,18:07:26,64,0,-10.65,False
5156,18:07:27,171,3,-3.857596314632211,False
5157,18:07:27,1,0,-10.0,False
5158,18:07:27,106,1,-8.521634920634918,False
5159,18:07:28,266,7,6.353821688490317,False
5160,18:07:29,130,4,-0.6894444444444368,False
5161,18:07:29,60,0,-10.6,False
5162,18:07:29,64,0,-10.64,False
5163,18:07:30,164,6,4.6185737431108524,False
5164,18:07:30,33,2,-5.0738597817889906,False
5165,18:07:31,107,6,5.158428571428585,False
5166,18:07:31,64,0,-10.631,False
5167,18:07:31,53,1,-7.971634920634919,False
5168,18:07:32,204,7,6.949920693919758,False
5169,18:07:33,149,6,4.708727490109043,False
5170,18:07:33,158,5,1.8157577480398288,False
5171,18:07:33,2,0,-10.02,False
5172,18:07:33,2,0,-10.01,False
5173,18:07:34,283,8,9.165757154625286,False
5174,18:07:34,2,0,-10.001,False
5175,18:07:35,56,2,-5.334919460733588,False
5176,18:07:35,9,0,-10.09,False
5177,18:07:35,85,3,-2.9568571428571397,False
5178,18:07:36,137,5,2.050730109087082,False
5179,18:07:36,77,2,-5.55847928741686,False
5180,18:07:36,64,0,-10.65,False
5181,18:07:37,116,2,-5.962587301587296,False
5182,18:07:37,2,0,-10.001,False
5183,18:07:38,210,6,4.146984886805292,False
5184,18:07:38,64,0,-10.64,False
5185,18:07:39,187,4,-1.1658509644195298,False
5186,18:07:39,146,4,-0.8184695115179395,False
5187,18:07:40,64,0,-10.64,False
5188,18:07:40,124,4,-0.6090588190538977,False
5189,18:07:41,64,0,-10.631,False
5190,18:07:41,223,10,15.78774628946843,False
5191,18:07:42,64,0,-10.65,False
5192,18:07:42,73,1,-8.081634920634919,False
5193,18:07:42,8,0,-10.08,False
5194,18:07:43,93,4,-0.34476354579051716,False
5195,18:07:43,114,7,7.940963565049724,False
5196,18:07:44,161,7,7.511033796825096,False
5197,18:07:44,64,0,-10.65,False
5198,18:07:45,120,3,-3.3312978653297476,False
5199,18:07:45,237,6,3.7970787903968706,False
5200,18:07:46,64,0,-10.65,False
5201,18:07:46,134,5,2.0558742800288723,False
5202,18:07:46,1,0,-10.0,False
5203,18:07:47,141,4,-0.6359439367585331,False
5204,18:07:47,2,0,-10.001,False
5205,18:07:47,64,0,-10.64,False
5206,18:07:48,153,6,4.701541612616094,False
5207,18:07:48,185,5,1.648771131340931,False
5208,18:07:48,24,0,-10.24,False
5209,18:07:48,1,0,-10.0,False
5210,18:07:49,65,1,-8.101634920634918,False
5211,18:07:49,1,0,-10.0,False
5212,18:07:49,140,4,-0.7221542263713996,False
5213,18:07:49,1,0,-10.0,False
5214,18:07:50,105,2,-5.840141308672517,False
5215,18:07:50,64,0,-10.65,False
5216,18:07:51,173,4,-1.0994006362735345,False
5217,18:07:51,64,0,-10.631,False
5218,18:07:52,145,9,13.473666938304916,False
5219,18:07:52,64,0,-10.65,False
5220,18:07:53,159,3,-3.6309709766256315,False
5221,18:07:53,123,3,-3.306643234079094,False
5222,18:07:54,247,5,0.9610541641139214,False
5223,18:07:54,64,0,-10.65,False
5224,18:07:54,1,0,-10.0,False
5225,18:07:54,2,0,-10.01,False
5226,18:07:55,200,5,1.3569887955020405,False
5227,18:07:56,109,2,-5.84036315661145,False
5228,18:07:56,148,7,7.656161369090594,False
5229,18:07:57,299,11,17.810645016019542,False
5230,18:07:57,2,0,-10.02,False
5231,18:07:58,77,4,-0.19599116645055226,False
5232,18:07:58,2,0,-10.001,False
5233,18:07:58,64,0,-10.64,False
5234,18:07:58,1,0,-10.0,False
5235,18:07:58,2,0,-10.01,False
5236,18:07:59,64,0,-10.64,False
5237,18:07:59,64,0,-10.64,False
5238,18:08:00,221,10,15.687385078535787,False
5239,18:08:00,89,6,5.301506815928155,False
5240,18:08:01,158,6,4.599253854340171,False
5241,18:08:02,165,7,7.351336413422558,False
5242,18:08:02,189,4,-1.2301133338249972,False
5243,18:08:02,36,2,-5.0925873015873,False
5244,18:08:03,221,6,4.120617287519508,False
5245,18:08:04,217,5,1.2271840675060908,False
5246,18:08:04,1,0,-10.0,False
5247,18:08:05,107,3,-3.096857142857143,False
5248,18:08:05,1,0,-10.0,False
5249,18:08:05,215,7,7.030502071083152,False
5250,18:08:06,64,0,-10.65,False
5251,18:08:07,265,10,15.341284641902163,False
5252,18:08:07,64,0,-10.631,False
5253,18:08:07,64,0,-10.64,False
5254,18:08:07,1,0,-10.0,False
5255,18:08:08,144,4,-0.8842239541279522,False
5256,18:08:08,64,0,-10.64,False
5257,18:08:09,125,6,4.979914547172017,False
5258,18:08:09,2,0,-10.01,False
5259,18:08:09,99,2,-5.7585873015873,False
5260,18:08:10,131,4,-0.7184444444444367,False
5261,18:08:10,170,6,4.516390062745231,False
5262,18:08:11,124,2,-6.026695315757738,False
5263,18:08:11,2,0,-10.001,False
5264,18:08:11,162,6,4.622255772197214,False
5265,18:08:12,244,9,12.542765383834748,False
5266,18:08:13,93,3,-3.0368255247309834,False
5267,18:08:13,148,6,4.844709263208456,False
5268,18:08:14,64,0,-10.65,False
5269,18:08:15,264,10,15.004519331732041,False
5270,18:08:15,128,4,-0.640444444444416,False
5271,18:08:16,154,6,4.755051080668034,False
5272,18:08:16,92,1,-8.362634920634918,False
5273,18:08:16,95,2,-5.6618149691242845,False
5274,18:08:18,330,10,14.81568941785152,False
5275,18:08:18,1,0,-10.0,False
5276,18:08:18,208,9,12.8343213585667,False
5277,18:08:19,71,5,2.679552172867739,False
5278,18:08:19,90,2,-5.617587301587298,False
5279,18:08:19,49,1,-7.859634920634919,False
5280,18:08:20,75,2,-5.524919460733589,False
5281,18:08:20,64,0,-10.65,False
5282,18:08:21,173,4,-1.0587031174841126,False
5283,18:08:21,2,0,-10.001,False
5284,18:08:21,170,5,1.753923895672198,False
5285,18:08:22,268,8,9.296495069651737,False
5286,18:08:23,158,6,4.720416399931386,False
5287,18:08:23,52,2,-5.257587301587299,False
5288,18:08:24,97,4,-0.30287659162152814,False
5289,18:08:24,199,6,4.208642372014705,False
5290,18:08:24,48,1,-7.93963492063492,False
5291,18:08:24,1,0,-10.0,False
5292,18:08:24,1,0,-10.0,False
5293,18:08:25,176,9,13.15663994836708,False
5294,18:08:26,110,4,-0.27955139883346014,False
5295,18:08:26,117,3,-3.294857142857137,False
5296,18:08:27,121,4,-0.5939796193790752,False
5297,18:08:27,201,5,1.50379578033888,False
5298,18:08:27,1,0,-10.0,False
5299,18:08:27,2,0,-10.02,False
5300,18:08:28,96,2,-5.744479287416858,False
5301,18:08:28,130,5,2.1586772321295573,False
5302,18:08:29,64,0,-10.631,False
5303,18:08:29,64,0,-10.64,False
5304,18:08:29,1,0,-10.0,False
5305,18:08:30,203,5,1.387661508496798,False
5306,18:08:30,81,3,-2.8595025698462475,False
5307,18:08:30,62,4,0.02355555555556421,False
5308,18:08:30,1,0,-10.0,False
5309,18:08:31,64,0,-10.65,False
5310,18:08:31,1,0,-10.0,False
5311,18:08:31,147,4,-0.7750078805394125,False
5312,18:08:32,210,8,9.849591498682937,False
5313,18:08:33,103,4,-0.43521532268095875,False
5314,18:08:33,135,4,-0.7090898714335463,False
5315,18:08:33,64,0,-10.631,False
5316,18:08:35,274,10,15.386211827100581,False
5317,18:08:35,2,0,-10.02,False
5318,18:08:35,64,0,-10.64,False
5319,18:08:35,125,4,-0.6574444444444136,False
5320,18:08:36,82,4,-0.16510178675353515,False
5321,18:08:36,2,0,-10.001,False
5322,18:08:36,1,0,-10.0,False
5323,18:08:36,137,7,7.700563374693672,False
5324,18:08:37,64,0,-10.631,False
5325,18:08:37,97,1,-8.364634920634918,False
5326,18:08:38,199,7,6.970077887809033,False
5327,18:08:38,2,0,-10.02,False
5328,18:08:39,111,6,5.141455009907332,False
5329,18:08:39,108,1,-8.560634920634918,False
5330,18:08:39,101,4,-0.33511700949238943,False
5331,18:08:40,62,5,2.756703233268688,False
5332,18:08:41,269,13,24.257115077448276,False
5333,18:08:41,170,8,10.307929613841544,False
5334,18:08:42,118,1,-8.641634920634917,False
5335,18:08:42,64,0,-10.631,False
5336,18:08:42,64,0,-10.64,False
5337,18:08:43,195,8,9.995898366977698,False
5338,18:08:43,2,0,-10.02,False
5339,18:08:44,174,8,10.0886675187359,False
5340,18:08:44,72,1,-8.124634920634918,False
5341,18:08:44,2,0,-10.001,False
5342,18:08:45,66,1,-8.092634920634918,False
5343,18:08:45,64,0,-10.631,False
5344,18:08:45,64,0,-10.64,False
5345,18:08:46,134,2,-6.089251619879876,False
5346,18:08:46,106,2,-5.847587301587298,False
5347,18:08:47,109,2,-5.896587301587298,False
5348,18:08:47,64,0,-10.65,False
5349,18:08:47,78,1,-8.212634920634917,False
5350,18:08:47,1,0,-10.0,False
5351,18:08:47,2,0,-10.001,False
5352,18:08:47,1,0,-10.0,False
5353,18:08:48,64,0,-10.64,False
5354,18:08:48,85,5,2.555650793650818,False
5355,18:08:48,76,3,-2.9220186120172906,False
5356,18:08:49,122,6,4.999263045615919,False
5357,18:08:49,123,3,-3.3377481133148805,False
5358,18:08:50,117,5,2.2964868012036916,False
5359,18:08:50,64,0,-10.65,False
5360,18:08:51,110,1,-8.570634920634918,False
5361,18:08:51,103,5,2.355505885714635,False
5362,18:08:52,155,5,1.8545300482334177,False
5363,18:08:52,94,4,-0.25789043735920814,False
5364,18:08:53,143,6,4.789087768075891,False
5365,18:08:53,2,0,-10.02,False
5366,18:08:54,294,9,11.99123771811066,False
5367,18:08:54,119,5,2.2173196830313913,False
5368,18:08:54,1,0,-10.0,False
5369,18:08:55,128,3,-3.397224925471085,False
5370,18:08:55,64,0,-10.65,False
5371,18:08:55,64,0,-10.64,False
5372,18:08:56,72,4,-0.035776603590731426,False
5373,18:08:56,139,6,4.879462035761044,False
5374,18:08:57,140,3,-3.480459334489905,False
5375,18:08:57,193,11,19.017645618412505,False
5376,18:08:57,1,0,-10.0,False
5377,18:08:58,302,9,11.964910315259935,False
5378,18:08:59,71,1,-8.171634920634919,False
5379,18:08:59,1,0,-10.0,False
5380,18:08:59,2,0,-10.001,False
5381,18:08:59,2,0,-10.01,False
5382,18:08:59,134,6,4.879427063322446,False
5383,18:09:00,100,3,-3.0491928245645648,False
5384,18:09:00,64,0,-10.65,False
5385,18:09:00,64,0,-10.64,False
5386,18:09:01,98,2,-5.749587301587299,False
5387,18:09:01,64,0,-10.65,False
5388,18:09:01,87,1,-8.321634920634917,False
5389,18:09:02,64,0,-10.631,False
5390,18:09:02,46,2,-5.177587301587302,False
5391,18:09:03,164,6,4.594110718118223,False
5392,18:09:03,190,9,13.034520840128891,False
5393,18:09:04,87,4,-0.19183006983498885,False
5394,18:09:04,2,0,-10.001,False
5395,18:09:04,85,6,5.496976794538146,False
5396,18:09:05,254,8,9.44120408332368,False
5397,18:09:06,290,8,8.983573381689784,False
5398,18:09:06,1,0,-10.0,False
5399,18:09:07,212,8,9.84697144185856,False
5400,18:09:07,64,0,-10.65,False
5401,18:09:08,130,6,5.057096412282309,False
5402,18:09:08,11,1,-7.5816349206349205,False
5403,18:09:08,3,0,-10.011,False
5404,18:09:08,144,4,-0.8162239541279561,False
5405,18:09:08,3,0,-10.011,False
5406,18:09:09,64,0,-10.64,False
5407,18:09:09,116,8,10.850517327163033,False
5408,18:09:10,126,3,-3.428249680782203,False
5409,18:09:10,142,3,-3.4977501884681157,False
5410,18:09:11,113,5,2.2866887590503193,False
5411,18:09:12,231,7,6.853856621871849,False
5412,18:09:12,1,0,-10.0,False
5413,18:09:12,133,11,19.53980317514884,False
5414,18:09:12,64,0,-10.65,False
5415,18:09:13,153,6,4.749326408004242,False
5416,18:09:13,51,1,-7.894634920634919,False
5417,18:09:15,378,14,26.351591143971334,False
5418,18:09:15,136,8,10.598924758948154,False
5419,18:09:15,64,0,-10.631,False
5420,18:09:15,2,0,-10.01,False
5421,18:09:16,76,1,-8.192634920634918,False
5422,18:09:16,172,4,-1.1923899296732863,False
5423,18:09:16,1,0,-10.0,False
5424,18:09:16,1,0,-10.0,False
5425,18:09:16,1,0,-10.0,False
5426,18:09:17,1,0,-10.0,False
5427,18:09:17,52,0,-10.52,False
5428,18:09:17,1,0,-10.0,False
5429,18:09:18,317,11,17.64451846213521,False
5430,18:09:18,1,0,-10.0,False
5431,18:09:18,45,1,-7.84663492063492,False
5432,18:09:18,64,0,-10.631,False
5433,18:09:18,2,0,-10.01,False
5434,18:09:20,318,11,17.771173988624955,False
5435,18:09:20,89,2,-5.661919460733586,False
5436,18:09:20,1,0,-10.0,False
5437,18:09:21,183,8,10.21499892815455,False
5438,18:09:22,268,9,12.296394390196046,False
5439,18:09:22,227,11,18.644912878247556,False
5440,18:09:23,270,10,15.231203412952926,False
5441,18:09:24,171,3,-3.8331479968353506,False
5442,18:09:25,80,3,-2.7935249837108547,False
5443,18:09:25,64,0,-10.65,False
5444,18:09:26,222,8,9.792208298469895,False
5445,18:09:27,365,12,20.26022990919475,False
5446,18:09:28,182,12,22.150405227873144,False
5447,18:09:29,214,7,6.947426816047589,False
5448,18:09:29,64,0,-10.65,False
5449,18:09:29,2,0,-10.01,False
5450,18:09:30,353,12,20.344990281656756,False
5451,18:09:31,130,4,-0.6904765453509558,False
5452,18:09:31,64,0,-10.631,False
5453,18:09:32,85,1,-8.206634920634917,False
5454,18:09:32,80,2,-5.588587301587297,False
5455,18:09:33,199,8,9.865726040210305,False
5456,18:09:34,347,13,23.448249985271175,False
5457,18:09:34,1,0,-10.0,False
5458,18:09:34,64,0,-10.65,False
5459,18:09:34,2,0,-10.01,False
5460,18:09:35,156,7,7.4950443664402755,False
5461,18:09:35,64,0,-10.65,False
5462,18:09:36,169,11,19.208988139425646,False
5463,18:09:36,1,0,-10.0,False
5464,18:09:36,64,0,-10.65,False
5465,18:09:36,2,0,-10.01,False
5466,18:09:37,266,10,15.194051165549833,False
5467,18:09:38,202,10,15.74575277512437,False
5468,18:09:39,237,12,21.560539199501207,False
5469,18:09:40,244,7,6.595387493229413,False
5470,18:09:40,2,0,-10.02,False
5471,18:09:40,4,0,-10.03,False
5472,18:09:41,279,13,24.29713947136031,False
5473,18:09:42,298,10,14.853624979379138,False
5474,18:09:42,1,0,-10.0,False
5475,18:09:42,1,0,-10.0,False
5476,18:09:42,114,3,-3.097857142857146,False
5477,18:09:43,93,1,-8.315634920634917,False
5478,18:09:43,2,0,-10.02,False
5479,18:09:43,121,8,10.803031746031735,False
5480,18:09:44,90,1,-8.266634920634917,False
5481,18:09:45,210,10,15.729135806121505,False
5482,18:09:45,2,0,-10.001,False
5483,18:09:45,247,10,15.483013517798508,False
5484,18:09:46,2,0,-10.02,False
5485,18:09:46,132,6,4.920067997335524,False
5486,18:09:46,96,3,-3.1116956736969845,False
5487,18:09:47,69,1,-8.094634920634917,False
5488,18:09:48,225,7,6.787111986034951,False
5489,18:09:48,1,0,-10.0,False
5490,18:09:48,172,6,4.3753854001449906,False
5491,18:09:49,180,6,4.4456495085575884,False
5492,18:09:50,243,12,21.581839837412733,False
5493,18:09:50,116,5,2.1959530002968286,False
5494,18:09:51,119,5,2.2830898814181104,False
5495,18:09:51,64,0,-10.65,False
5496,18:09:52,119,8,10.826511876184476,False
5497,18:09:52,149,3,-3.5636095242352672,False
5498,18:09:52,1,0,-10.0,False
5499,18:09:52,1,0,-10.0,False
5500,18:09:53,221,12,21.749231548019697,False
5501,18:09:53,1,0,-10.0,False
5502,18:09:54,71,4,-0.058444444444441856,False
5503,18:09:54,64,0,-10.65,False
5504,18:09:54,64,0,-10.64,False
5505,18:09:54,1,0,-10.0,False
5506,18:09:55,137,3,-3.4055229085576135,False
5507,18:09:55,78,1,-8.260634920634917,False
5508,18:09:55,64,0,-10.631,False
5509,18:09:56,145,5,2.095489634971276,False
5510,18:09:57,177,6,4.438980672762607,False
5511,18:09:57,64,0,-10.631,False
5512,18:09:57,2,0,-10.01,False
5513,18:09:57,78,4,-0.1894444444444403,False
5514,18:09:57,1,0,-10.0,False
5515,18:09:58,97,4,-0.33672657987560406,False
5516,18:09:59,226,8,9.709986585773699,False
5517,18:09:59,64,0,-10.65,False
5518,18:09:59,64,0,-10.64,False
5519,18:10:00,138,2,-6.161587301587299,False
5520,18:10:00,124,8,10.589249618818371,False
5521,18:10:00,1,0,-10.0,False
5522,18:10:01,285,12,21.096227012759307,False
5523,18:10:01,1,0,-10.0,False
5524,18:10:02,91,4,-0.2845513988334645,False
5525,18:10:02,85,3,-2.9687501884681176,False
5526,18:10:02,64,0,-10.65,False
5527,18:10:03,99,5,2.4433081359598887,False
5528,18:10:04,271,9,12.173934807452266,False
5529,18:10:04,64,5,2.811754128874675,False
5530,18:10:04,91,3,-3.0068571428571396,False
5531,18:10:05,210,10,15.810053388026393,False
5532,18:10:06,234,13,24.53328701386505,False
5533,18:10:07,152,7,7.532290104829144,False
5534,18:10:07,83,1,-8.253634920634918,False
5535,18:10:07,1,0,-10.0,False
5536,18:10:07,64,0,-10.631,False
5537,18:10:08,71,4,-0.033890437359213266,False
5538,18:10:09,180,10,16.02110379940924,False
5539,18:10:09,64,0,-10.65,False
5540,18:10:10,247,6,3.824477995103118,False
5541,18:10:10,1,0,-10.0,False
5542,18:10:10,70,1,-8.123634920634917,False
5543,18:10:11,202,10,15.879323682288938,False
5544,18:10:11,1,0,-10.0,False
5545,18:10:11,107,12,22.843372923184667,False
5546,18:10:12,149,11,19.407688174015775,False
5547,18:10:12,90,1,-8.285634920634918,False
5548,18:10:13,59,4,0.04691012856645216,False
5549,18:10:13,64,0,-10.65,False
5550,18:10:13,1,0,-10.0,False
5551,18:10:14,247,8,9.531538495465767,False
5552,18:10:15,245,9,12.402811541959817,False
5553,18:10:16,332,10,14.520108464682849,False
5554,18:10:16,151,9,13.433172158732958,False
5555,18:10:17,131,4,-0.5697411331418767,False
5556,18:10:17,2,0,-10.02,False
5557,18:10:17,64,0,-10.64,False
5558,18:10:18,124,4,-0.46742923145901294,False
5559,18:10:18,100,3,-3.097857142857139,False
5560,18:10:18,64,0,-10.631,False
5561,18:10:19,64,0,-10.64,False
5562,18:10:19,116,4,-0.47367676991999197,False
5563,18:10:21,334,16,33.23666109601329,False
5564,18:10:21,64,0,-10.631969865320505,False
5565,18:10:22,282,13,24.229408092299238,False
5566,18:10:22,1,0,-10.0,False
5567,18:10:22,39,1,-7.790634920634921,False
5568,18:10:23,128,9,13.58806399809377,False
5569,18:10:24,266,8,9.395404292357949,False
5570,18:10:25,251,7,6.511155458013064,False
5571,18:10:26,368,13,23.383246775086015,False
5572,18:10:26,64,0,-10.65,False
5573,18:10:27,150,2,-6.3069194607335834,False
5574,18:10:27,25,4,0.43188771470184406,False
5575,18:10:27,46,0,-10.46,False
5576,18:10:27,1,0,-10.0,False
5577,18:10:28,274,10,15.2105770628411,False
5578,18:10:28,64,0,-10.65,False
5579,18:10:28,2,0,-10.01,False
