,time,steps,apples,scores,wins
6424,03:48:24,64,0,-10.64,False
6425,03:48:25,64,0,-10.64,False
6426,03:48:25,120,2,-6.179999999999982,False
6427,03:48:26,64,0,-10.64,False
6428,03:48:26,64,0,-10.64,False
6429,03:48:27,64,0,-10.64,False
6430,03:48:27,64,0,-10.64,False
6431,03:48:27,64,0,-10.64,False
6432,03:48:29,207,4,-2.019999999999982,False
6433,03:48:29,64,0,-10.64,False
6434,03:48:29,2,0,-10.01,False
6435,03:48:29,2,0,-10.01,False
6436,03:48:30,73,4,-0.6799999999999855,False
6437,03:48:30,64,0,-10.64,False
6438,03:48:31,64,0,-10.64,False
6439,03:48:31,64,0,-10.64,False
6440,03:48:31,80,4,-0.7499999999999876,False
6441,03:48:32,64,0,-10.64,False
6442,03:48:33,110,3,-3.5699999999999834,False
6443,03:48:33,93,4,-0.8799999999999866,False
6444,03:48:34,81,2,-5.789999999999985,False
6445,03:48:34,64,0,-10.64,False
6446,03:48:34,2,0,-10.01,False
6447,03:48:35,116,2,-6.1399999999999775,False
6448,03:48:35,146,3,-3.929999999999973,False
6449,03:48:36,131,4,-1.2599999999999785,False
6450,03:48:37,121,2,-6.189999999999985,False
6451,03:48:37,64,0,-10.64,False
6452,03:48:38,175,3,-4.219999999999983,False
6453,03:48:39,123,5,1.330000000000025,False
6454,03:48:39,64,0,-10.64,False
6455,03:48:40,125,1,-8.74,False
6456,03:48:41,64,0,-10.64,False
6457,03:48:41,86,4,-0.8199999999999843,False
6458,03:48:42,174,3,-4.209999999999983,False
6459,03:48:42,1,0,-10.0,False
6460,03:48:42,2,0,-10.01,False
6461,03:48:43,64,0,-10.64,False
6462,03:48:43,64,0,-10.64,False
6463,03:48:43,64,0,-10.64,False
6464,03:48:44,64,0,-10.64,False
6465,03:48:44,72,1,-8.20999999999999,False
6466,03:48:45,64,0,-10.64,False
6467,03:48:45,64,0,-10.64,False
6468,03:48:46,126,1,-8.75,False
6469,03:48:47,160,6,3.470000000000015,False
6470,03:48:48,69,1,-8.17999999999999,False
6471,03:48:48,118,3,-3.6499999999999764,False
6472,03:48:49,159,3,-4.059999999999974,False
6473,03:48:50,109,2,-6.06999999999998,False
6474,03:48:50,90,4,-0.8499999999999872,False
6475,03:48:50,2,0,-10.01,False
6476,03:48:50,1,0,-10.0,False
6477,03:48:51,196,5,0.5900000000000283,False
6478,03:48:51,1,0,-10.0,False
6479,03:48:52,64,0,-10.64,False
6480,03:48:52,64,0,-10.64,False
6481,03:48:53,89,1,-8.379999999999995,False
6482,03:48:53,1,0,-10.0,False
6483,03:48:53,64,0,-10.64,False
6484,03:48:54,148,3,-3.9499999999999806,False
6485,03:48:55,115,2,-6.129999999999983,False
6486,03:48:56,150,4,-1.4499999999999869,False
6487,03:48:56,112,4,-1.069999999999979,False
6488,03:48:56,2,0,-10.01,False
6489,03:48:57,70,1,-8.18999999999999,False
6490,03:48:58,189,4,-1.8399999999999732,False
6491,03:48:58,2,0,-10.01,False
6492,03:48:58,79,1,-8.279999999999992,False
6493,03:48:59,87,4,-0.8299999999999841,False
6494,03:48:59,2,0,-10.01,False
6495,03:48:59,64,0,-10.64,False
6496,03:49:00,68,1,-8.16999999999999,False
6497,03:49:00,64,0,-10.64,False
6498,03:49:00,61,4,-0.5599999999999881,False
6499,03:49:01,64,0,-10.64,False
6500,03:49:01,99,1,-8.479999999999997,False
6501,03:49:02,64,0,-10.64,False
6502,03:49:02,64,0,-10.64,False
6503,03:49:03,80,1,-8.289999999999992,False
6504,03:49:03,109,1,-8.58,False
6505,03:49:04,143,5,1.1300000000000274,False
6506,03:49:05,64,0,-10.64,False
6507,03:49:05,64,0,-10.64,False
6508,03:49:05,2,0,-10.01,False
6509,03:49:06,125,1,-8.74,False
6510,03:49:07,144,3,-3.909999999999971,False
6511,03:49:07,1,0,-10.0,False
6512,03:49:07,1,0,-10.0,False
6513,03:49:07,64,0,-10.64,False
6514,03:49:08,125,4,-1.1999999999999886,False
6515,03:49:08,124,5,1.3200000000000092,False
6516,03:49:09,109,1,-8.58,False
6517,03:49:09,2,0,-10.01,False
6518,03:49:09,2,0,-10.01,False
6519,03:49:10,116,1,-8.65,False
6520,03:49:11,117,2,-6.149999999999978,False
6521,03:49:11,64,0,-10.64,False
6522,03:49:12,181,6,3.2600000000000193,False
6523,03:49:12,1,0,-10.0,False
6524,03:49:12,89,4,-0.8399999999999856,False
6525,03:49:12,1,0,-10.0,False
6526,03:49:13,64,0,-10.64,False
6527,03:49:13,88,1,-8.369999999999994,False
6528,03:49:14,64,0,-10.64,False
6529,03:49:15,124,6,3.8300000000000196,False
6530,03:49:15,1,0,-10.0,False
6531,03:49:15,64,0,-10.64,False
6532,03:49:15,2,0,-10.01,False
6533,03:49:15,2,0,-10.01,False
6534,03:49:16,87,2,-5.849999999999985,False
6535,03:49:16,105,1,-8.54,False
6536,03:49:16,2,0,-10.01,False
6537,03:49:17,259,5,-0.03999999999996007,False
6538,03:49:18,64,0,-10.64,False
6539,03:49:19,85,5,1.7100000000000133,False
6540,03:49:19,91,1,-8.399999999999995,False
6541,03:49:20,160,7,5.980000000000025,False
6542,03:49:20,80,1,-8.289999999999992,False
6543,03:49:21,64,0,-10.64,False
6544,03:49:22,161,4,-1.5699999999999683,False
6545,03:49:23,173,7,5.850000000000026,False
6546,03:49:23,64,0,-10.64,False
6547,03:49:24,122,3,-3.6899999999999746,False
6548,03:49:25,147,3,-3.939999999999972,False
6549,03:49:25,94,1,-8.429999999999996,False
6550,03:49:26,143,3,-3.8999999999999773,False
6551,03:49:27,111,2,-6.0899999999999865,False
6552,03:49:27,2,0,-10.01,False
6553,03:49:28,139,3,-3.859999999999973,False
6554,03:49:28,77,2,-5.749999999999986,False
6555,03:49:28,1,0,-10.0,False
6556,03:49:29,139,7,6.190000000000026,False
6557,03:49:29,64,0,-10.64,False
6558,03:49:30,103,1,-8.519999999999998,False
6559,03:49:31,196,3,-4.42999999999998,False
6560,03:49:31,64,0,-10.64,False
6561,03:49:32,98,3,-3.4499999999999833,False
6562,03:49:32,64,0,-10.64,False
6563,03:49:32,1,0,-10.0,False
6564,03:49:33,64,0,-10.64,False
6565,03:49:33,2,0,-10.01,False
6566,03:49:34,119,4,-1.1399999999999846,False
6567,03:49:34,104,2,-6.009999999999998,False
6568,03:49:35,91,2,-5.889999999999986,False
6569,03:49:35,64,0,-10.64,False
6570,03:49:36,98,4,-0.9299999999999908,False
6571,03:49:36,175,6,3.3200000000000234,False
6572,03:49:37,109,6,3.98000000000002,False
6573,03:49:37,1,0,-10.0,False
6574,03:49:38,100,1,-8.489999999999997,False
6575,03:49:38,76,2,-5.739999999999985,False
6576,03:49:39,128,3,-3.7499999999999787,False
6577,03:49:40,148,4,-1.4299999999999766,False
6578,03:49:40,114,1,-8.63,False
6579,03:49:41,64,0,-10.64,False
6580,03:49:42,65,4,-0.5999999999999961,False
6581,03:49:42,169,4,-1.6399999999999775,False
6582,03:49:43,64,0,-10.64,False
6583,03:49:43,64,0,-10.64,False
6584,03:49:44,113,3,-3.5999999999999783,False
6585,03:49:45,163,3,-4.099999999999981,False
6586,03:49:46,136,4,-1.3099999999999739,False
6587,03:49:47,147,5,1.0900000000000123,False
6588,03:49:47,64,0,-10.64,False
6589,03:49:48,94,1,-8.419999999999996,False
6590,03:49:48,16,0,-10.15,False
6591,03:49:48,86,4,-0.8099999999999845,False
6592,03:49:49,112,3,-3.5899999999999777,False
6593,03:49:49,1,0,-10.0,False
6594,03:49:49,1,0,-10.0,False
6595,03:49:49,50,4,-0.4499999999999922,False
6596,03:49:49,71,1,-8.19999999999999,False
6597,03:49:50,64,0,-10.64,False
6598,03:49:50,1,0,-10.0,False
6599,03:49:50,1,0,-10.0,False
6600,03:49:51,123,5,1.3300000000000214,False
6601,03:49:51,64,0,-10.64,False
6602,03:49:51,64,0,-10.64,False
6603,03:49:52,23,0,-10.22,False
6604,03:49:52,64,0,-10.64,False
6605,03:49:53,64,0,-10.64,False
6606,03:49:53,64,0,-10.64,False
6607,03:49:53,69,1,-8.17999999999999,False
6608,03:49:53,2,0,-10.01,False
6609,03:49:54,149,3,-3.959999999999983,False
6610,03:49:55,88,1,-8.369999999999994,False
6611,03:49:55,100,2,-5.979999999999984,False
6612,03:49:56,102,2,-5.999999999999986,False
6613,03:49:56,50,0,-10.49,False
6614,03:49:57,95,1,-8.429999999999998,False
6615,03:49:57,104,5,1.5200000000000173,False
6616,03:49:58,89,1,-8.379999999999995,False
6617,03:49:59,119,2,-6.169999999999977,False
6618,03:49:59,2,0,-10.01,False
6619,03:49:59,2,0,-10.01,False
6620,03:50:00,161,3,-4.079999999999979,False
6621,03:50:00,2,0,-10.01,False
6622,03:50:00,2,0,-10.01,False
6623,03:50:00,64,0,-10.64,False
6624,03:50:01,71,2,-5.679999999999987,False
6625,03:50:01,2,0,-10.01,False
6626,03:50:01,2,0,-10.01,False
6627,03:50:01,129,2,-6.269999999999979,False
6628,03:50:02,64,0,-10.64,False
6629,03:50:02,111,5,1.4500000000000206,False
6630,03:50:03,72,1,-8.20999999999999,False
6631,03:50:03,89,2,-5.8699999999999815,False
6632,03:50:04,108,6,3.9900000000000198,False
6633,03:50:04,2,0,-10.01,False
6634,03:50:04,1,0,-10.0,False
6635,03:50:05,64,0,-10.64,False
6636,03:50:05,106,1,-8.549999999999999,False
6637,03:50:05,1,0,-10.0,False
6638,03:50:05,1,0,-10.0,False
6639,03:50:06,64,0,-10.64,False
6640,03:50:06,64,0,-10.64,False
6641,03:50:06,2,0,-10.01,False
6642,03:50:06,1,0,-10.0,False
6643,03:50:07,168,5,0.8800000000000168,False
6644,03:50:08,86,2,-5.839999999999984,False
6645,03:50:08,100,3,-3.469999999999983,False
6646,03:50:09,64,0,-10.64,False
6647,03:50:09,2,0,-10.01,False
6648,03:50:09,102,4,-0.9699999999999829,False
6649,03:50:10,167,6,3.40000000000002,False
6650,03:50:11,210,6,2.970000000000036,False
6651,03:50:12,115,1,-8.64,False
6652,03:50:12,1,0,-10.0,False
6653,03:50:13,211,4,-2.059999999999981,False
6654,03:50:14,64,0,-10.64,False
6655,03:50:14,64,0,-10.64,False
6656,03:50:14,64,0,-10.64,False
6657,03:50:15,64,0,-10.64,False
6658,03:50:16,158,3,-4.049999999999979,False
6659,03:50:16,116,1,-8.65,False
6660,03:50:17,122,1,-8.71,False
6661,03:50:17,2,0,-10.01,False
6662,03:50:17,64,0,-10.64,False
6663,03:50:18,152,5,1.0300000000000207,False
6664,03:50:18,2,0,-10.01,False
6665,03:50:19,64,0,-10.64,False
6666,03:50:20,152,2,-6.499999999999983,False
6667,03:50:20,111,4,-1.059999999999981,False
6668,03:50:21,176,7,5.820000000000002,False
6669,03:50:22,253,8,7.549999999999937,False
6670,03:50:22,1,0,-10.0,False
6671,03:50:23,174,3,-4.209999999999969,False
6672,03:50:24,98,1,-8.469999999999997,False
6673,03:50:24,2,0,-10.01,False
6674,03:50:25,140,3,-3.8699999999999832,False
6675,03:50:25,100,2,-5.979999999999982,False
6676,03:50:26,91,4,-0.8699999999999815,False
6677,03:50:27,86,1,-8.349999999999994,False
6678,03:50:27,64,0,-10.64,False
6679,03:50:28,98,4,-0.93999999999998,False
6680,03:50:28,64,0,-10.64,False
6681,03:50:28,1,0,-10.0,False
6682,03:50:28,1,0,-10.0,False
6683,03:50:29,160,5,0.9500000000000259,False
6684,03:50:30,101,1,-8.499999999999998,False
6685,03:50:30,126,2,-6.239999999999976,False
6686,03:50:31,82,1,-8.309999999999993,False
6687,03:50:31,80,1,-8.289999999999992,False
6688,03:50:32,68,1,-8.16999999999999,False
6689,03:50:32,64,0,-10.64,False
6690,03:50:32,1,0,-10.0,False
6691,03:50:33,148,5,1.0800000000000196,False
6692,03:50:33,1,0,-10.0,False
6693,03:50:33,2,0,-10.01,False
6694,03:50:34,116,4,-1.109999999999994,False
6695,03:50:35,201,3,-4.479999999999976,False
6696,03:50:35,64,0,-10.64,False
6697,03:50:35,1,0,-10.0,False
6698,03:50:36,73,5,1.8300000000000107,False
6699,03:50:36,98,1,-8.469999999999997,False
6700,03:50:37,64,0,-10.64,False
6701,03:50:38,218,5,0.3700000000000401,False
6702,03:50:38,2,0,-10.01,False
6703,03:50:38,1,0,-10.0,False
6704,03:50:39,128,3,-3.7499999999999787,False
6705,03:50:39,69,4,-0.6399999999999952,False
6706,03:50:40,220,5,0.35000000000003517,False
6707,03:50:41,97,5,1.5900000000000176,False
6708,03:50:41,95,2,-5.929999999999984,False
6709,03:50:42,158,3,-4.049999999999969,False
6710,03:50:43,115,1,-8.64,False
6711,03:50:44,115,3,-3.6199999999999815,False
6712,03:50:44,64,0,-10.64,False
6713,03:50:45,154,3,-4.00999999999998,False
6714,03:50:45,64,0,-10.64,False
6715,03:50:45,2,0,-10.01,False
6716,03:50:46,114,1,-8.63,False
6717,03:50:46,79,1,-8.279999999999992,False
6718,03:50:47,159,3,-4.059999999999985,False
6719,03:50:48,64,0,-10.64,False
6720,03:50:48,64,0,-10.64,False
6721,03:50:50,247,4,-2.429999999999966,False
6722,03:50:50,2,0,-10.01,False
6723,03:50:50,2,0,-10.01,False
6724,03:50:50,64,0,-10.64,False
6725,03:50:50,70,1,-8.18999999999999,False
6726,03:50:50,1,0,-10.0,False
6727,03:50:52,177,3,-4.2399999999999824,False
6728,03:50:52,121,2,-6.1899999999999755,False
6729,03:50:53,82,1,-8.309999999999993,False
6730,03:50:53,2,0,-10.01,False
6731,03:50:53,64,0,-10.64,False
6732,03:50:54,66,4,-0.6099999999999959,False
6733,03:50:54,64,0,-10.64,False
6734,03:50:55,207,6,3.000000000000039,False
6735,03:50:56,181,2,-6.789999999999987,False
6736,03:50:57,95,4,-0.899999999999995,False
6737,03:50:57,1,0,-10.0,False
6738,03:50:57,64,0,-10.64,False
6739,03:50:58,122,4,-1.1699999999999804,False
6740,03:50:58,64,0,-10.64,False
6741,03:50:58,2,0,-10.01,False
6742,03:50:59,64,0,-10.64,False
6743,03:50:59,70,1,-8.18999999999999,False
6744,03:50:59,2,0,-10.01,False
6745,03:51:00,102,4,-0.9699999999999847,False
6746,03:51:00,64,0,-10.64,False
6747,03:51:01,64,0,-10.64,False
6748,03:51:01,64,0,-10.64,False
6749,03:51:02,64,0,-10.64,False
6750,03:51:02,101,4,-0.9599999999999866,False
6751,03:51:03,64,0,-10.64,False
6752,03:51:03,64,0,-10.64,False
6753,03:51:04,155,4,-1.4999999999999787,False
6754,03:51:05,100,4,-0.9499999999999957,False
6755,03:51:05,97,1,-8.459999999999997,False
6756,03:51:06,105,4,-0.999999999999984,False
6757,03:51:06,64,0,-10.64,False
6758,03:51:06,2,0,-10.01,False
6759,03:51:07,87,1,-8.359999999999994,False
6760,03:51:07,108,3,-3.5399999999999903,False
6761,03:51:08,57,1,-8.049999999999997,False
6762,03:51:08,2,0,-10.01,False
6763,03:51:08,84,1,-8.329999999999993,False
6764,03:51:09,64,0,-10.64,False
6765,03:51:09,133,2,-6.309999999999978,False
6766,03:51:10,64,0,-10.64,False
6767,03:51:10,64,0,-10.64,False
6768,03:51:11,64,0,-10.64,False
6769,03:51:11,64,0,-10.64,False
6770,03:51:12,64,0,-10.64,False
6771,03:51:12,131,3,-3.7799999999999816,False
6772,03:51:13,106,2,-6.039999999999985,False
6773,03:51:13,64,0,-10.64,False
6774,03:51:14,64,0,-10.64,False
6775,03:51:14,1,0,-10.0,False
6776,03:51:15,135,2,-6.3299999999999805,False
6777,03:51:16,211,5,0.45000000000003304,False
6778,03:51:16,2,0,-10.01,False
6779,03:51:16,64,0,-10.64,False
6780,03:51:17,174,4,-1.6899999999999817,False
6781,03:51:17,2,0,-10.01,False
6782,03:51:18,109,1,-8.58,False
6783,03:51:18,132,2,-6.2999999999999865,False
6784,03:51:18,1,0,-10.0,False
6785,03:51:19,82,1,-8.309999999999993,False
6786,03:51:19,1,0,-10.0,False
6787,03:51:20,117,2,-6.149999999999984,False
6788,03:51:20,64,0,-10.64,False
6789,03:51:21,64,0,-10.64,False
6790,03:51:21,1,0,-10.0,False
6791,03:51:21,64,0,-10.64,False
6792,03:51:22,64,0,-10.64,False
6793,03:51:22,2,0,-10.01,False
6794,03:51:22,64,0,-10.64,False
6795,03:51:22,64,0,-10.64,False
6796,03:51:23,166,4,-1.6099999999999728,False
6797,03:51:24,158,4,-1.5399999999999707,False
6798,03:51:25,64,0,-10.64,False
6799,03:51:25,64,0,-10.64,False
6800,03:51:26,212,4,-2.07999999999997,False
6801,03:51:27,64,0,-10.64,False
6802,03:51:27,2,0,-10.01,False
6803,03:51:27,64,0,-10.64,False
6804,03:51:28,115,2,-6.129999999999981,False
6805,03:51:29,129,8,8.8,False
6806,03:51:29,64,0,-10.64,False
6807,03:51:29,64,0,-10.64,False
6808,03:51:29,1,0,-10.0,False
6809,03:51:30,196,5,0.6000000000000352,False
6810,03:51:32,243,6,2.6400000000000414,False
6811,03:51:32,1,0,-10.0,False
6812,03:51:32,70,1,-8.18999999999999,False
6813,03:51:32,1,0,-10.0,False
6814,03:51:32,2,0,-10.01,False
6815,03:51:33,64,0,-10.64,False
6816,03:51:33,97,1,-8.459999999999997,False
6817,03:51:34,102,1,-8.509999999999998,False
6818,03:51:34,96,2,-5.939999999999987,False
6819,03:51:35,64,0,-10.64,False
6820,03:51:35,2,0,-10.01,False
6821,03:51:36,229,7,5.2900000000000365,False
6822,03:51:37,106,1,-8.549999999999999,False
6823,03:51:38,145,5,1.1000000000000263,False
6824,03:51:39,245,9,10.149999999999956,False
6825,03:51:39,94,2,-5.919999999999986,False
6826,03:51:40,136,3,-3.8299999999999805,False
6827,03:51:41,64,0,-10.64,False
6828,03:51:41,98,1,-8.469999999999997,False
6829,03:51:42,99,4,-0.9499999999999833,False
6830,03:51:42,64,0,-10.64,False
6831,03:51:42,1,0,-10.0,False
6832,03:51:43,64,0,-10.64,False
6833,03:51:43,95,4,-0.8999999999999861,False
6834,03:51:44,196,4,-1.9199999999999626,False
6835,03:51:45,64,0,-10.64,False
6836,03:51:45,2,0,-10.01,False
6837,03:51:45,93,1,-8.419999999999996,False
6838,03:51:46,78,2,-5.759999999999984,False
6839,03:51:46,2,0,-10.01,False
6840,03:51:46,64,0,-10.64,False
6841,03:51:46,1,0,-10.0,False
6842,03:51:47,159,5,0.9600000000000275,False
6843,03:51:47,1,0,-10.0,False
6844,03:51:47,1,0,-10.0,False
6845,03:51:48,91,4,-0.859999999999987,False
6846,03:51:48,64,0,-10.64,False
6847,03:51:48,1,0,-10.0,False
6848,03:51:49,101,1,-8.499999999999998,False
6849,03:51:50,163,3,-4.0999999999999694,False
6850,03:51:50,85,3,-3.3099999999999845,False
6851,03:51:51,152,3,-3.9899999999999824,False
6852,03:51:52,64,0,-10.64,False
6853,03:51:52,1,0,-10.0,False
6854,03:51:52,145,3,-3.9199999999999697,False
6855,03:51:53,161,3,-4.079999999999975,False
6856,03:51:54,64,0,-10.64,False
6857,03:51:54,1,0,-10.0,False
6858,03:51:55,304,8,7.050000000000004,False
6859,03:51:55,1,0,-10.0,False
6860,03:51:56,64,0,-10.64,False
6861,03:51:56,1,0,-10.0,False
6862,03:51:56,1,0,-10.0,False
6863,03:51:56,64,0,-10.64,False
6864,03:51:57,64,0,-10.64,False
6865,03:51:57,1,0,-10.0,False
6866,03:51:58,164,3,-4.1099999999999675,False
6867,03:51:58,70,1,-8.18999999999999,False
6868,03:51:58,2,0,-10.01,False
6869,03:51:58,64,0,-10.64,False
6870,03:52:00,213,4,-2.079999999999977,False
6871,03:52:00,124,3,-3.709999999999976,False
6872,03:52:00,1,0,-10.0,False
6873,03:52:01,86,2,-5.839999999999986,False
6874,03:52:01,64,0,-10.64,False
6875,03:52:02,64,0,-10.64,False
6876,03:52:03,313,8,6.9499999999999424,False
6877,03:52:03,7,0,-10.06,False
6878,03:52:04,64,0,-10.64,False
6879,03:52:04,64,0,-10.64,False
6880,03:52:05,100,1,-8.489999999999997,False
6881,03:52:05,64,0,-10.64,False
6882,03:52:06,64,0,-10.64,False
6883,03:52:06,2,0,-10.01,False
6884,03:52:06,64,0,-10.64,False
6885,03:52:07,142,4,-1.3799999999999812,False
6886,03:52:07,71,1,-8.190000000000001,False
6887,03:52:08,81,3,-3.2699999999999942,False
6888,03:52:08,1,0,-10.0,False
6889,03:52:09,78,1,-8.269999999999992,False
6890,03:52:09,1,0,-10.0,False
6891,03:52:10,197,6,3.100000000000021,False
6892,03:52:10,111,4,-1.059999999999988,False
6893,03:52:11,64,0,-10.64,False
6894,03:52:11,91,1,-8.399999999999995,False
6895,03:52:12,147,2,-6.449999999999982,False
6896,03:52:13,64,0,-10.64,False
6897,03:52:13,127,2,-6.249999999999979,False
6898,03:52:14,64,0,-10.64,False
6899,03:52:14,51,2,-5.4799999999999915,False
6900,03:52:15,125,2,-6.229999999999983,False
6901,03:52:15,94,1,-8.429999999999996,False
6902,03:52:16,64,0,-10.64,False
6903,03:52:16,82,2,-5.789999999999992,False
6904,03:52:17,123,1,-8.72,False
6905,03:52:18,129,7,6.290000000000006,False
6906,03:52:18,2,0,-10.01,False
6907,03:52:18,129,3,-3.759999999999975,False
6908,03:52:19,107,4,-1.0199999999999783,False
6909,03:52:19,3,0,-10.02,False
6910,03:52:19,2,0,-10.01,False
6911,03:52:19,2,0,-10.01,False
6912,03:52:19,64,0,-10.64,False
6913,03:52:20,151,3,-3.979999999999972,False
6914,03:52:21,64,0,-10.64,False
6915,03:52:21,64,0,-10.64,False
6916,03:52:22,64,0,-10.64,False
6917,03:52:22,1,0,-10.0,False
6918,03:52:22,64,0,-10.64,False
6919,03:52:23,184,6,3.2300000000000324,False
6920,03:52:24,64,0,-10.64,False
6921,03:52:24,64,0,-10.64,False
6922,03:52:25,92,4,-0.8799999999999812,False
6923,03:52:25,64,0,-10.64,False
6924,03:52:26,103,2,-6.009999999999984,False
6925,03:52:26,1,0,-10.0,False
6926,03:52:26,2,0,-10.01,False
6927,03:52:26,101,1,-8.499999999999998,False
6928,03:52:27,117,1,-8.66,False
6929,03:52:28,175,4,-1.699999999999985,False
6930,03:52:28,64,0,-10.64,False
6931,03:52:28,2,0,-10.01,False
6932,03:52:28,1,0,-10.0,False
6933,03:52:29,156,4,-1.5099999999999731,False
6934,03:52:29,1,0,-10.0,False
6935,03:52:30,64,0,-10.64,False
6936,03:52:30,137,2,-6.349999999999987,False
6937,03:52:31,69,4,-0.6399999999999864,False
6938,03:52:31,1,0,-10.0,False
6939,03:52:31,90,2,-5.879999999999981,False
6940,03:52:31,1,0,-10.0,False
6941,03:52:32,64,0,-10.64,False
6942,03:52:32,61,2,-5.579999999999991,False
6943,03:52:32,41,0,-10.4,False
6944,03:52:33,141,3,-3.879999999999976,False
6945,03:52:34,119,4,-1.1399999999999757,False
6946,03:52:34,64,0,-10.64,False
6947,03:52:35,102,1,-8.509999999999998,False
6948,03:52:36,128,3,-3.7499999999999734,False
6949,03:52:36,1,0,-10.0,False
6950,03:52:36,24,0,-10.23,False
6951,03:52:36,64,0,-10.64,False
6952,03:52:37,112,2,-6.0899999999999865,False
6953,03:52:38,132,3,-3.789999999999978,False
6954,03:52:38,1,0,-10.0,False
6955,03:52:38,80,1,-8.289999999999992,False
6956,03:52:39,80,1,-8.289999999999992,False
6957,03:52:39,116,3,-3.6299999999999812,False
6958,03:52:40,122,1,-8.71,False
6959,03:52:40,2,0,-10.01,False
6960,03:52:40,2,0,-10.01,False
6961,03:52:41,166,2,-6.639999999999986,False
6962,03:52:42,154,3,-4.00999999999998,False
6963,03:52:43,227,6,2.7900000000000382,False
6964,03:52:43,1,0,-10.0,False
6965,03:52:43,1,0,-10.0,False
6966,03:52:43,56,1,-8.03999999999999,False
6967,03:52:44,64,0,-10.64,False
6968,03:52:44,117,2,-6.149999999999985,False
6969,03:52:45,64,0,-10.64,False
6970,03:52:45,121,4,-1.1599999999999788,False
6971,03:52:46,196,4,-1.9199999999999697,False
6972,03:52:47,64,0,-10.64,False
6973,03:52:48,64,0,-10.64,False
6974,03:52:48,95,1,-8.439999999999996,False
6975,03:52:49,64,0,-10.64,False
6976,03:52:49,132,5,1.2400000000000233,False
6977,03:52:50,86,1,-8.349999999999994,False
6978,03:52:50,64,0,-10.64,False
6979,03:52:51,64,0,-10.64,False
6980,03:52:52,178,3,-4.249999999999968,False
6981,03:52:52,2,0,-10.01,False
6982,03:52:52,64,0,-10.64,False
6983,03:52:53,141,2,-6.389999999999981,False
6984,03:52:53,1,0,-10.0,False
6985,03:52:53,54,1,-8.019999999999992,False
6986,03:52:53,9,0,-10.08,False
6987,03:52:54,64,0,-10.64,False
6988,03:52:55,160,4,-1.5599999999999774,False
6989,03:52:56,293,9,9.659999999999876,False
6990,03:52:56,1,0,-10.0,False
6991,03:52:56,2,0,-10.01,False
6992,03:52:57,146,3,-3.929999999999973,False
6993,03:52:58,158,3,-4.049999999999977,False
6994,03:52:59,185,6,3.2200000000000273,False
6995,03:52:59,64,0,-10.64,False
6996,03:53:00,103,1,-8.519999999999998,False
6997,03:53:00,68,1,-8.16999999999999,False
6998,03:53:01,83,5,1.7300000000000146,False
6999,03:53:01,2,0,-10.01,False
7000,03:53:01,2,0,-10.01,False
7001,03:53:02,133,3,-3.7999999999999767,False
7002,03:53:02,129,5,1.2700000000000227,False
7003,03:53:03,94,1,-8.429999999999996,False
7004,03:53:03,64,0,-10.64,False
7005,03:53:04,64,0,-10.64,False
7006,03:53:04,1,0,-10.0,False
7007,03:53:04,96,4,-0.9099999999999877,False
7008,03:53:06,270,7,4.880000000000043,False
7009,03:53:06,125,5,1.31000000000002,False
7010,03:53:07,102,1,-8.509999999999998,False
7011,03:53:07,1,0,-10.0,False
7012,03:53:07,1,0,-10.0,False
7013,03:53:08,88,2,-5.859999999999983,False
7014,03:53:08,128,3,-3.7499999999999787,False
7015,03:53:09,125,6,3.820000000000011,False
7016,03:53:10,64,0,-10.64,False
7017,03:53:10,64,0,-10.64,False
7018,03:53:11,123,2,-6.209999999999979,False
7019,03:53:11,64,0,-10.64,False
7020,03:53:11,1,0,-10.0,False
7021,03:53:12,143,3,-3.899999999999979,False
7022,03:53:13,172,3,-4.189999999999986,False
7023,03:53:14,157,6,3.5000000000000266,False
7024,03:53:14,123,3,-3.699999999999979,False
7025,03:53:15,93,1,-8.419999999999996,False
7026,03:53:16,109,1,-8.58,False
7027,03:53:16,2,0,-10.01,False
7028,03:53:16,83,1,-8.319999999999993,False
7029,03:53:17,102,5,1.5400000000000187,False
7030,03:53:17,64,0,-10.64,False
7031,03:53:17,22,0,-10.21,False
7032,03:53:18,95,1,-8.439999999999996,False
7033,03:53:18,1,0,-10.0,False
7034,03:53:18,92,1,-8.409999999999995,False
7035,03:53:19,65,1,-8.13999999999999,False
7036,03:53:19,1,0,-10.0,False
7037,03:53:20,152,5,1.0400000000000311,False
7038,03:53:20,130,2,-6.279999999999986,False
7039,03:53:21,64,0,-10.64,False
7040,03:53:21,64,0,-10.64,False
7041,03:53:22,183,5,0.7300000000000217,False
7042,03:53:22,1,0,-10.0,False
7043,03:53:23,115,2,-6.129999999999983,False
7044,03:53:24,108,2,-6.0599999999999845,False
7045,03:53:25,159,3,-4.059999999999983,False
7046,03:53:25,96,4,-0.9099999999999806,False
7047,03:53:26,207,7,5.500000000000018,False
7048,03:53:26,1,0,-10.0,False
7049,03:53:27,93,1,-8.419999999999996,False
7050,03:53:27,64,0,-10.64,False
7051,03:53:28,64,0,-10.64,False
7052,03:53:28,134,3,-3.809999999999981,False
7053,03:53:29,117,2,-6.149999999999976,False
7054,03:53:29,2,0,-10.01,False
7055,03:53:29,77,2,-5.749999999999985,False
7056,03:53:30,91,3,-3.3699999999999894,False
7057,03:53:30,64,0,-10.64,False
7058,03:53:31,56,1,-8.04,False
