,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1138,20:01:25,163,21,41.090000000000046,False,14,6
1139,20:01:25,1,0,-10.0,False,28,9
1140,20:01:25,270,32,67.62999999999998,False,28,8
1141,20:01:26,265,31,65.16999999999986,False,33,7
1142,20:01:27,265,33,70.18999999999978,False,29,8
1143,20:01:28,285,40,87.5599999999996,False,17,7
1144,20:01:28,224,24,48.01000000000013,False,29,10
1145,20:01:29,181,29,60.9900000000001,False,17,9
1146,20:01:29,74,13,21.89999999999995,False,27,9
1147,20:01:29,217,28,58.12000000000005,False,24,8
1148,20:01:30,346,36,76.90999999999961,False,32,9
1149,20:01:31,240,27,55.38000000000019,False,27,9
1150,20:01:32,317,37,79.70999999999975,False,29,10
1151,20:01:32,111,16,29.059999999999995,False,30,7
1152,20:01:33,229,26,52.98000000000022,False,16,8
1153,20:01:33,141,20,38.80000000000006,False,16,7
1154,20:01:34,177,23,45.970000000000155,False,20,10
1155,20:01:34,255,32,67.77999999999983,False,33,9
1156,20:01:35,230,30,63.009999999999955,False,0,6
1157,20:01:35,150,23,46.24000000000007,False,15,6
1158,20:01:36,247,32,67.85999999999993,False,31,7
1159,20:01:37,435,44,96.09999999999913,False,27,8
1160,20:01:37,171,21,41.01000000000004,False,18,8
1161,20:01:38,284,32,67.48999999999987,False,13,8
1162,20:01:39,162,21,41.10000000000008,False,33,8
1163,20:01:39,167,24,48.58,False,24,10
1164,20:01:40,180,26,53.470000000000134,False,41,10
1165,20:01:40,177,22,43.460000000000036,False,12,7
1166,20:01:41,230,24,47.950000000000145,False,25,10
1167,20:01:41,205,28,58.240000000000045,False,26,9
1168,20:01:42,222,30,63.0899999999999,False,38,9
1169,20:01:42,190,24,48.350000000000136,False,30,10
1170,20:01:43,213,27,55.650000000000134,False,18,6
1171,20:01:44,441,46,101.05999999999908,False,27,8
1172,20:01:45,248,27,55.300000000000175,False,35,8
1173,20:01:45,203,24,48.220000000000184,False,25,8
1174,20:01:45,81,16,29.36000000000001,False,24,9
1175,20:01:46,282,35,75.03999999999976,False,23,8
1176,20:01:47,181,23,45.93000000000005,False,24,7
1177,20:01:47,118,15,26.479999999999976,False,21,9
1178,20:01:47,137,20,38.840000000000025,False,25,10
1179,20:01:48,161,21,41.11000000000008,False,20,10
1180,20:01:48,187,21,40.8500000000001,False,28,8
1181,20:01:49,285,37,80.02999999999987,False,31,8
1182,20:01:50,214,27,55.640000000000065,False,21,7
1183,20:01:50,212,30,63.19000000000004,False,25,9
1184,20:01:51,189,21,40.8300000000001,False,26,9
1185,20:01:51,274,30,62.56999999999991,False,19,7
1186,20:01:52,140,20,38.81000000000002,False,20,8
1187,20:01:52,123,18,33.96000000000005,False,17,6
1188,20:01:52,166,22,43.570000000000036,False,31,10
1189,20:01:53,149,23,46.25000000000008,False,24,10
1190,20:01:53,128,22,43.95000000000007,False,27,7
1191,20:01:54,155,22,43.680000000000106,False,32,10
1192,20:01:54,222,30,63.089999999999954,False,20,7
1193,20:01:55,187,22,43.360000000000056,False,31,10
1194,20:01:55,160,22,43.630000000000074,False,33,9
1195,20:01:56,230,24,47.95000000000017,False,32,10
1196,20:01:56,171,27,56.06999999999995,False,11,6
1197,20:01:56,109,21,41.63000000000001,False,26,9
1198,20:01:57,297,31,64.84999999999992,False,20,6
1199,20:01:58,224,28,58.05,False,34,10
1200,20:01:58,210,31,65.72000000000001,False,27,9
1201,20:01:59,134,20,38.869999999999976,False,22,7
1202,20:01:59,215,27,55.6300000000001,False,31,8
1203,20:02:00,128,18,33.91000000000003,False,30,9
1204,20:02:00,197,23,45.77000000000018,False,26,7
1205,20:02:01,215,25,50.61000000000014,False,22,10
1206,20:02:01,175,27,56.030000000000115,False,21,7
1207,20:02:02,196,21,40.7600000000001,False,26,7
1208,20:02:02,114,18,34.05000000000009,False,12,6
1209,20:02:03,273,29,60.069999999999894,False,24,9
1210,20:02:03,135,18,33.84,False,14,7
1211,20:02:04,336,35,74.49999999999956,False,32,9
1212,20:02:05,207,27,55.71000000000009,False,14,7
1213,20:02:05,159,21,41.13000000000011,False,33,7
1214,20:02:05,131,20,38.9,False,38,10
1215,20:02:06,301,30,62.3,False,7,6
1216,20:02:07,225,26,53.0200000000002,False,22,7
1217,20:02:07,199,21,40.730000000000096,False,38,10
1218,20:02:08,155,21,41.1700000000001,False,47,10
1219,20:02:08,224,28,58.05000000000015,False,20,6
1220,20:02:09,122,18,33.96999999999998,False,25,8
1221,20:02:09,165,17,31.029999999999966,False,10,6
1222,20:02:10,170,22,43.530000000000115,False,25,10
1223,20:02:10,369,36,76.67999999999954,False,20,8
1224,20:02:11,205,25,50.710000000000136,False,24,6
1225,20:02:12,184,27,55.940000000000104,False,14,7
1226,20:02:12,252,31,65.29999999999988,False,18,6
1227,20:02:13,141,18,33.78000000000006,False,18,8
1228,20:02:13,147,20,38.74000000000007,False,38,9
1229,20:02:13,154,19,36.16000000000013,False,15,6
1230,20:02:14,241,29,60.39000000000014,False,42,10
1231,20:02:15,277,32,67.55999999999985,False,31,9
1232,20:02:15,242,26,52.85000000000015,False,24,8
1233,20:02:16,144,21,41.280000000000015,False,22,6
1234,20:02:16,151,20,38.70000000000002,False,26,8
1235,20:02:17,256,28,57.7300000000001,False,23,10
1236,20:02:17,113,16,29.039999999999985,False,35,8
1237,20:02:18,230,34,73.05000000000007,False,29,7
1238,20:02:18,213,32,68.20000000000003,False,36,9
1239,20:02:19,122,16,28.94999999999998,False,12,6
1240,20:02:19,125,21,41.470000000000034,False,40,10
1241,20:02:20,353,33,69.30999999999972,False,25,10
1242,20:02:20,154,20,38.670000000000094,False,36,9
1243,20:02:21,202,25,50.74000000000015,False,36,10
1244,20:02:22,271,36,77.65999999999988,False,31,8
1245,20:02:22,269,32,67.63999999999993,False,20,7
1246,20:02:23,183,26,53.440000000000104,False,28,9
1247,20:02:24,343,34,71.9199999999997,False,35,10
1248,20:02:24,210,27,55.680000000000106,False,11,7
1249,20:02:25,141,24,48.84000000000012,False,14,6
1250,20:02:25,215,27,55.630000000000145,False,21,9
1251,20:02:26,152,22,43.710000000000065,False,13,6
1252,20:02:26,136,18,33.83,False,20,6
1253,20:02:26,157,23,46.170000000000066,False,36,9
1254,20:02:27,132,20,38.89000000000007,False,27,9
1255,20:02:27,312,36,77.24999999999976,False,34,9
1256,20:02:28,335,37,79.52999999999984,False,29,10
1257,20:02:29,283,36,77.5399999999999,False,20,7
1258,20:02:29,124,16,28.929999999999982,False,33,8
1259,20:02:30,167,20,38.54000000000008,False,18,8
1260,20:02:30,137,22,43.860000000000056,False,33,10
1261,20:02:31,143,19,36.270000000000046,False,18,8
1262,20:02:32,349,34,71.85999999999959,False,30,9
1263,20:02:32,224,35,75.61999999999993,False,22,9
1264,20:02:33,138,19,36.32000000000002,False,28,9
1265,20:02:33,147,21,41.25000000000005,False,23,7
1266,20:02:33,211,31,65.70999999999997,False,28,10
1267,20:02:34,259,30,62.72000000000001,False,18,7
1268,20:02:35,253,29,60.26999999999995,False,16,6
1269,20:02:35,214,23,45.600000000000065,False,18,6
1270,20:02:36,250,34,72.84999999999978,False,20,7
1271,20:02:36,125,20,38.960000000000036,False,17,6
1272,20:02:37,218,26,53.09000000000015,False,26,9
1273,20:02:37,132,19,36.38,False,24,7
1274,20:02:38,135,21,41.37000000000003,False,30,8
1275,20:02:38,238,28,57.91000000000022,False,35,9
1276,20:02:39,152,21,41.200000000000045,False,26,7
1277,20:02:39,197,26,53.300000000000104,False,29,9
1278,20:02:40,339,38,81.99999999999966,False,37,8
1279,20:02:41,145,19,36.250000000000036,False,27,9
1280,20:02:41,103,16,29.14000000000001,False,26,8
1281,20:02:41,169,23,46.050000000000104,False,21,6
1282,20:02:42,275,33,70.08999999999995,False,27,9
1283,20:02:43,169,19,36.01000000000005,False,33,8
1284,20:02:43,72,14,24.429999999999982,False,28,8
1285,20:02:43,285,33,69.99000000000011,False,37,7
1286,20:02:44,186,22,43.370000000000154,False,40,8
1287,20:02:44,167,24,48.580000000000105,False,31,9
1288,20:02:45,167,24,48.58000000000007,False,18,6
1289,20:02:46,346,39,84.43999999999929,False,26,9
1290,20:02:47,360,37,79.27999999999935,False,23,7
1291,20:02:47,157,22,43.660000000000096,False,40,10
1292,20:02:48,126,18,33.93000000000002,False,21,7
1293,20:02:48,194,24,48.310000000000095,False,14,6
1294,20:02:49,225,29,60.55000000000005,False,16,10
1295,20:02:49,147,17,31.210000000000036,False,12,6
1296,20:02:50,231,27,55.470000000000155,False,25,8
1297,20:02:50,153,22,43.70000000000007,False,0,8
1298,20:02:51,228,30,63.02999999999996,False,28,10
1299,20:02:51,164,23,46.10000000000005,False,27,7
1300,20:02:52,209,28,58.200000000000095,False,18,6
1301,20:02:52,169,21,41.03000000000008,False,28,6
1302,20:02:53,170,26,53.570000000000114,False,41,8
1303,20:02:53,62,10,14.489999999999993,False,35,9
1304,20:02:53,167,23,46.07000000000008,False,30,9
1305,20:02:54,194,26,53.330000000000155,False,25,8
1306,20:02:54,210,26,53.17000000000015,False,27,9
1307,20:02:55,210,27,55.680000000000156,False,9,7
1308,20:02:55,149,20,38.72000000000006,False,22,9
1309,20:02:56,160,20,38.61,False,19,7
1310,20:02:56,165,23,46.090000000000146,False,30,9
1311,20:02:56,97,14,24.179999999999946,False,21,6
1312,20:02:57,219,31,65.62999999999992,False,24,7
1313,20:02:57,195,31,65.86999999999998,False,20,9
1314,20:02:58,193,29,60.8700000000001,False,27,9
1315,20:02:58,226,35,75.59999999999998,False,35,10
1316,20:02:59,146,21,41.26000000000001,False,20,8
1317,20:03:00,256,29,60.23999999999998,False,21,7
1318,20:03:01,488,45,98.07999999999909,False,19,6
1319,20:03:02,289,40,87.5199999999995,False,36,7
1320,20:03:02,74,12,19.389999999999965,False,18,10
1321,20:03:02,1,0,-10.0,False,17,7
1322,20:03:03,262,29,60.18000000000005,False,25,7
1323,20:03:03,141,20,38.800000000000026,False,35,9
1324,20:03:03,197,26,53.30000000000019,False,16,7
1325,20:03:04,153,19,36.17000000000002,False,22,8
1326,20:03:04,233,27,55.450000000000074,False,28,8
1327,20:03:05,58,12,19.54999999999997,False,28,9
1328,20:03:05,253,34,72.81999999999975,False,22,8
1329,20:03:06,189,25,50.870000000000175,False,24,10
1330,20:03:06,101,16,29.15999999999996,False,27,6
1331,20:03:07,184,23,45.900000000000105,False,19,10
1332,20:03:07,212,26,53.15000000000014,False,28,9
1333,20:03:08,156,20,38.6500000000001,False,21,7
1334,20:03:08,157,21,41.15000000000004,False,14,6
1335,20:03:08,169,22,43.540000000000035,False,18,6
1336,20:03:09,276,35,75.09999999999977,False,19,7
1337,20:03:10,167,22,43.56,False,35,8
1338,20:03:10,106,20,39.15000000000001,False,19,10
1339,20:03:10,138,18,33.81000000000004,False,15,7
1340,20:03:11,196,25,50.800000000000104,False,25,10
1341,20:03:11,105,16,29.120000000000005,False,35,7
1342,20:03:12,243,29,60.37000000000002,False,17,6
1343,20:03:12,171,22,43.520000000000074,False,31,10
1344,20:03:13,166,23,46.08000000000002,False,22,7
1345,20:03:13,177,24,48.4800000000001,False,31,9
1346,20:03:14,211,28,58.18000000000008,False,24,7
1347,20:03:14,222,28,58.070000000000036,False,16,7
1348,20:03:14,3,0,-10.02,False,14,6
1349,20:03:15,105,15,26.609999999999967,False,27,8
1350,20:03:15,158,26,53.690000000000104,False,25,8
1351,20:03:16,229,28,58.00000000000011,False,25,7
1352,20:03:16,272,37,80.15999999999964,False,19,9
1353,20:03:17,127,22,43.96000000000009,False,28,10
1354,20:03:17,210,29,60.70000000000013,False,29,10
1355,20:03:17,87,14,24.279999999999966,False,34,10
1356,20:03:18,87,14,24.279999999999962,False,22,7
1357,20:03:18,107,18,34.119999999999976,False,19,6
1358,20:03:18,203,30,63.27999999999996,False,18,7
1359,20:03:19,178,23,45.96000000000011,False,32,10
1360,20:03:19,165,25,51.110000000000134,False,30,7
1361,20:03:20,179,27,55.99000000000007,False,28,9
1362,20:03:20,142,18,33.77000000000001,False,33,10
1363,20:03:21,152,26,53.75000000000011,False,26,6
1364,20:03:21,136,18,33.83,False,24,7
1365,20:03:22,201,25,50.75000000000015,False,23,8
1366,20:03:22,153,19,36.170000000000044,False,28,6
1367,20:03:22,147,24,48.78,False,25,9
1368,20:03:23,216,28,58.130000000000145,False,36,10
1369,20:03:24,245,34,72.8999999999998,False,23,9
1370,20:03:24,232,27,55.460000000000115,False,14,7
1371,20:03:25,188,23,45.8600000000001,False,17,6
1372,20:03:25,173,25,51.030000000000115,False,28,9
1373,20:03:26,251,28,57.780000000000136,False,42,9
1374,20:03:27,266,30,62.649999999999906,False,17,6
1375,20:03:28,377,38,81.61999999999941,False,34,9
1376,20:03:28,199,27,55.79000000000002,False,25,10
1377,20:03:29,246,26,52.810000000000194,False,36,8
1378,20:03:29,144,19,36.26,False,36,9
1379,20:03:30,156,21,41.16000000000006,False,27,8
1380,20:03:30,149,24,48.760000000000076,False,20,7
1381,20:03:30,122,17,31.46,False,19,7
1382,20:03:31,131,25,51.45000000000012,False,38,10
1383,20:03:31,184,24,48.4100000000001,False,23,9
1384,20:03:32,266,32,67.66999999999993,False,16,8
1385,20:03:32,233,26,52.94000000000021,False,29,10
1386,20:03:33,140,21,41.320000000000064,False,27,10
1387,20:03:33,153,23,46.21000000000002,False,23,9
1388,20:03:34,206,23,45.680000000000156,False,33,9
1389,20:03:34,189,25,50.87000000000023,False,18,9
1390,20:03:35,139,22,43.84000000000007,False,24,7
1391,20:03:35,154,20,38.670000000000016,False,31,9
1392,20:03:36,192,27,55.860000000000106,False,20,6
1393,20:03:36,302,35,74.83999999999969,False,38,10
1394,20:03:37,262,34,72.72999999999975,False,25,8
1395,20:03:37,75,15,26.909999999999986,False,34,10
1396,20:03:38,302,36,77.34999999999974,False,23,8
1397,20:03:38,176,30,63.54999999999998,False,24,6
1398,20:03:39,183,24,48.42000000000015,False,31,8
1399,20:03:40,236,27,55.42000000000011,False,25,8
1400,20:03:40,209,25,50.67000000000017,False,24,9
1401,20:03:41,157,23,46.17000000000007,False,28,8
1402,20:03:41,209,26,53.1800000000002,False,25,10
1403,20:03:42,166,24,48.590000000000074,False,25,9
1404,20:03:42,162,20,38.59000000000001,False,23,6
1405,20:03:42,190,25,50.860000000000156,False,29,7
1406,20:03:43,116,18,34.030000000000065,False,35,10
1407,20:03:44,339,41,89.52999999999962,False,18,8
1408,20:03:44,154,21,41.18000000000008,False,36,9
1409,20:03:45,215,26,53.12000000000018,False,19,7
1410,20:03:45,211,29,60.69000000000007,False,32,10
1411,20:03:46,121,21,41.510000000000076,False,10,6
1412,20:03:46,88,12,19.24999999999995,False,24,8
1413,20:03:46,125,16,28.920000000000016,False,27,8
1414,20:03:46,75,11,16.869999999999965,False,19,7
1415,20:03:47,106,14,24.08999999999993,False,28,10
1416,20:03:47,228,28,58.01000000000013,False,28,9
1417,20:03:48,220,24,48.050000000000104,False,30,9
1418,20:03:48,203,25,50.73000000000018,False,30,9
1419,20:03:49,245,29,60.35000000000011,False,30,8
1420,20:03:50,190,25,50.860000000000134,False,20,8
1421,20:03:50,221,33,70.62999999999994,False,20,8
1422,20:03:51,234,24,47.91000000000015,False,20,7
1423,20:03:51,90,15,26.75999999999999,False,24,6
1424,20:03:51,158,25,51.18000000000009,False,33,8
1425,20:03:52,319,36,77.17999999999981,False,15,6
1426,20:03:53,140,21,41.32000000000007,False,32,10
1427,20:03:54,380,36,76.56999999999948,False,21,7
1428,20:03:54,331,34,72.03999999999971,False,25,9
1429,20:03:55,91,14,24.239999999999966,False,25,9
1430,20:03:55,243,28,57.860000000000106,False,38,10
1431,20:03:56,135,20,38.86000000000007,False,14,6
1432,20:03:56,166,23,46.08000000000005,False,14,6
1433,20:03:57,127,20,38.93999999999997,False,10,9
1434,20:03:57,97,18,34.220000000000056,False,21,8
1435,20:03:57,254,29,60.26000000000001,False,22,6
1436,20:03:58,167,21,41.05000000000004,False,14,7
1437,20:03:59,229,26,52.98000000000015,False,19,10
1438,20:03:59,213,24,48.12000000000019,False,18,7
1439,20:04:00,161,22,43.6200000000001,False,30,9
1440,20:04:00,215,26,53.12000000000018,False,12,8
1441,20:04:01,187,24,48.3800000000001,False,27,10
1442,20:04:01,261,31,65.21,False,14,6
1443,20:04:02,213,23,45.610000000000134,False,21,8
1444,20:04:03,234,24,47.91000000000021,False,17,6
1445,20:04:03,128,21,41.44000000000001,False,40,9
1446,20:04:03,89,13,21.749999999999947,False,19,6
1447,20:04:04,301,34,72.3399999999998,False,40,8
1448,20:04:05,282,34,72.52999999999969,False,21,8
1449,20:04:05,187,26,53.40000000000011,False,32,8
1450,20:04:06,187,24,48.3800000000001,False,24,10
1451,20:04:06,184,24,48.410000000000075,False,32,10
1452,20:04:07,207,30,63.24000000000015,False,26,8
1453,20:04:08,321,38,82.17999999999968,False,23,9
1454,20:04:08,82,18,34.37000000000002,False,22,9
1455,20:04:08,219,29,60.610000000000106,False,30,8
1456,20:04:09,276,32,67.57,False,20,6
1457,20:04:10,189,31,65.93000000000002,False,34,9
1458,20:04:10,181,25,50.9500000000001,False,25,8
1459,20:04:11,200,28,58.29000000000007,False,19,8
1460,20:04:11,108,18,34.10999999999999,False,23,10
1461,20:04:11,186,25,50.9000000000001,False,37,10
1462,20:04:12,88,12,19.249999999999975,False,37,7
1463,20:04:12,229,29,60.510000000000026,False,26,8
1464,20:04:13,369,35,74.16999999999946,False,29,8
1465,20:04:13,91,14,24.239999999999934,False,26,6
1466,20:04:14,226,31,65.55999999999985,False,30,8
1467,20:04:14,142,22,43.81000000000003,False,20,7
1468,20:04:15,266,28,57.63000000000022,False,26,7
1469,20:04:16,261,31,65.20999999999998,False,12,10
1470,20:04:16,172,25,51.04000000000007,False,24,10
1471,20:04:17,307,35,74.7899999999999,False,25,6
1472,20:04:18,217,30,63.14,False,21,7
1473,20:04:18,137,19,36.32999999999998,False,14,6
1474,20:04:18,115,17,31.529999999999994,False,21,9
1475,20:04:19,145,21,41.27000000000006,False,18,6
1476,20:04:19,203,26,53.24000000000017,False,32,10
1477,20:04:20,119,17,31.49000000000001,False,14,6
1478,20:04:20,186,25,50.90000000000014,False,35,10
1479,20:04:20,152,21,41.200000000000095,False,19,10
1480,20:04:21,134,24,48.91000000000007,False,30,10
1481,20:04:21,248,29,60.32000000000002,False,33,10
1482,20:04:22,104,19,36.66000000000004,False,18,7
1483,20:04:22,193,27,55.85000000000014,False,34,10
1484,20:04:23,196,25,50.80000000000013,False,18,10
1485,20:04:23,191,26,53.360000000000156,False,25,6
1486,20:04:24,378,40,86.62999999999941,False,28,6
1487,20:04:25,217,31,65.65,False,22,7
1488,20:04:25,155,25,51.21000000000009,False,18,7
1489,20:04:26,253,32,67.80000000000001,False,19,6
1490,20:04:27,272,31,65.09999999999988,False,21,8
1491,20:04:27,179,25,50.970000000000134,False,28,8
1492,20:04:28,305,30,62.259999999999806,False,33,9
1493,20:04:28,120,20,39.01000000000001,False,31,10
1494,20:04:29,237,28,57.91999999999993,False,45,8
1495,20:04:30,276,29,60.040000000000155,False,24,10
1496,20:04:30,254,32,67.78999999999989,False,12,6
1497,20:04:31,326,35,74.59999999999974,False,23,8
1498,20:04:31,137,20,38.840000000000074,False,33,10
1499,20:04:32,90,17,31.77999999999998,False,16,6
1500,20:04:32,158,24,48.67000000000007,False,27,7
1501,20:04:32,109,17,31.589999999999968,False,22,10
1502,20:04:33,183,25,50.93000000000008,False,33,7
1503,20:04:33,122,19,36.48,False,25,9
1504,20:04:34,232,29,60.48000000000013,False,26,10
1505,20:04:35,278,36,77.58999999999985,False,31,7
1506,20:04:35,154,22,43.690000000000026,False,12,6
1507,20:04:35,81,14,24.33999999999996,False,14,6
1508,20:04:36,170,26,53.57000000000018,False,30,6
1509,20:04:36,238,28,57.910000000000146,False,20,8
1510,20:04:37,224,28,58.05,False,24,6
1511,20:04:37,142,21,41.30000000000005,False,6,10
1512,20:04:38,172,22,43.51000000000007,False,22,6
1513,20:04:38,226,24,47.990000000000144,False,19,7
1514,20:04:39,219,26,53.08000000000013,False,27,8
1515,20:04:40,260,30,62.71000000000002,False,27,9
1516,20:04:40,193,28,58.360000000000106,False,28,8
1517,20:04:40,128,20,38.93000000000005,False,37,9
1518,20:04:41,184,20,38.370000000000076,False,28,10
1519,20:04:42,291,37,79.96999999999949,False,37,10
1520,20:04:42,236,30,62.95000000000003,False,28,9
1521,20:04:43,134,21,41.38000000000006,False,32,7
1522,20:04:43,189,25,50.87000000000013,False,27,9
1523,20:04:44,217,27,55.6100000000001,False,30,8
1524,20:04:44,191,24,48.34000000000012,False,8,6
1525,20:04:45,355,37,79.32999999999947,False,20,10
1526,20:04:46,226,27,55.520000000000145,False,12,7
1527,20:04:46,220,29,60.60000000000011,False,28,9
1528,20:04:47,181,25,50.950000000000095,False,30,9
1529,20:04:48,294,30,62.37000000000005,False,25,9
1530,20:04:48,194,23,45.800000000000104,False,33,10
1531,20:04:48,142,23,46.32000000000011,False,10,6
1532,20:04:49,70,10,14.409999999999966,False,27,7
1533,20:04:49,224,26,53.03000000000014,False,17,6
1534,20:04:50,176,24,48.490000000000094,False,22,9
1535,20:04:50,106,17,31.62000000000002,False,13,9
1536,20:04:50,154,19,36.160000000000096,False,30,9
1537,20:04:51,50,10,14.609999999999975,False,29,9
1538,20:04:51,153,23,46.21000000000008,False,28,10
1539,20:04:51,121,20,39.00000000000007,False,16,6
1540,20:04:52,187,26,53.400000000000105,False,22,6
1541,20:04:52,223,26,53.04000000000024,False,30,7
1542,20:04:53,131,17,31.370000000000008,False,25,6
1543,20:04:54,291,33,69.92999999999985,False,42,10
1544,20:04:54,264,29,60.159999999999904,False,14,6
1545,20:04:54,89,15,26.769999999999968,False,41,10
1546,20:04:55,189,21,40.83000000000005,False,27,9
1547,20:04:56,287,31,64.94999999999982,False,27,8
1548,20:04:56,215,26,53.120000000000154,False,25,10
1549,20:04:57,168,24,48.570000000000064,False,32,10
1550,20:04:57,199,28,58.30000000000007,False,40,10
1551,20:04:58,144,21,41.28000000000007,False,25,7
1552,20:04:58,111,19,36.589999999999975,False,32,8
1553,20:04:58,177,23,45.970000000000134,False,22,8
1554,20:04:59,310,35,74.75999999999965,False,24,8
1555,20:05:00,184,23,45.9000000000001,False,23,6
1556,20:05:00,158,22,43.65000000000003,False,31,8
1557,20:05:01,247,33,70.36999999999992,False,19,7
1558,20:05:01,236,26,52.910000000000174,False,29,8
1559,20:05:02,153,23,46.210000000000065,False,28,8
1560,20:05:02,191,29,60.89000000000009,False,26,6
1561,20:05:02,75,12,19.379999999999963,False,8,6
1562,20:05:03,180,24,48.4500000000001,False,30,10
1563,20:05:03,188,25,50.880000000000074,False,0,6
1564,20:05:04,200,28,58.29000000000005,False,32,7
1565,20:05:05,422,42,91.20999999999937,False,22,6
1566,20:05:05,139,20,38.820000000000036,False,23,8
1567,20:05:06,240,30,62.91000000000004,False,26,8
1568,20:05:07,251,32,67.81999999999998,False,28,9
1569,20:05:07,79,13,21.849999999999962,False,22,9
1570,20:05:07,105,14,24.099999999999934,False,26,10
1571,20:05:08,210,31,65.72000000000007,False,25,9
1572,20:05:08,157,23,46.170000000000066,False,16,7
1573,20:05:09,276,34,72.58999999999955,False,39,10
1574,20:05:09,168,26,53.59000000000013,False,12,7
1575,20:05:10,204,30,63.270000000000046,False,16,7
1576,20:05:11,207,25,50.69000000000011,False,36,10
1577,20:05:11,315,32,67.1799999999999,False,20,7
1578,20:05:12,242,29,60.380000000000116,False,19,7
1579,20:05:12,147,22,43.76000000000007,False,45,9
1580,20:05:13,226,28,58.03000000000017,False,23,6
1581,20:05:14,213,26,53.14000000000014,False,37,10
1582,20:05:14,320,35,74.65999999999963,False,33,6
1583,20:05:15,163,21,41.09000000000012,False,23,6
1584,20:05:16,262,32,67.71000000000005,False,27,7
1585,20:05:16,165,19,36.050000000000026,False,24,6
1586,20:05:16,145,21,41.27000000000002,False,32,9
1587,20:05:17,249,28,57.800000000000104,False,27,9
1588,20:05:17,171,22,43.520000000000046,False,29,9
1589,20:05:18,166,24,48.59000000000004,False,21,6
1590,20:05:19,242,27,55.36000000000017,False,18,6
1591,20:05:19,232,28,57.97000000000014,False,40,10
1592,20:05:19,77,13,21.869999999999948,False,20,7
1593,20:05:20,220,28,58.09000000000013,False,28,8
1594,20:05:21,204,28,58.24999999999999,False,19,7
1595,20:05:21,217,29,60.63000000000002,False,19,9
1596,20:05:22,270,33,70.13999999999974,False,26,6
1597,20:05:22,248,28,57.810000000000066,False,12,8
1598,20:05:23,233,34,73.01999999999997,False,18,9
1599,20:05:24,224,28,58.050000000000075,False,20,6
1600,20:05:24,195,23,45.790000000000134,False,18,8
1601,20:05:24,85,13,21.789999999999946,False,39,10
1602,20:05:25,151,18,33.68000000000001,False,23,8
1603,20:05:25,186,32,68.46999999999993,False,34,10
1604,20:05:26,238,28,57.9100000000001,False,22,7
1605,20:05:26,159,23,46.15000000000007,False,36,8
1606,20:05:27,138,20,38.83000000000005,False,37,8
1607,20:05:27,195,31,65.86999999999995,False,17,7
1608,20:05:28,181,26,53.460000000000115,False,22,6
1609,20:05:28,262,31,65.19999999999979,False,17,8
1610,20:05:29,222,28,58.069999999999936,False,16,7
1611,20:05:29,98,18,34.209999999999994,False,9,6
1612,20:05:30,199,26,53.280000000000115,False,25,9
1613,20:05:30,223,25,50.53000000000019,False,20,6
1614,20:05:31,148,20,38.730000000000025,False,16,7
1615,20:05:31,197,23,45.770000000000095,False,22,6
1616,20:05:32,206,26,53.21000000000008,False,16,6
1617,20:05:32,238,28,57.91000000000015,False,24,9
1618,20:05:33,233,28,57.96,False,18,6
1619,20:05:34,229,30,63.020000000000074,False,11,6
1620,20:05:35,469,45,98.269999999999,False,24,8
1621,20:05:36,256,31,65.26000000000005,False,30,8
1622,20:05:36,157,27,56.20999999999998,False,31,9
1623,20:05:37,224,26,53.03000000000022,False,17,6
1624,20:05:37,139,20,38.82000000000005,False,26,9
1625,20:05:37,159,24,48.660000000000096,False,20,7
1626,20:05:38,155,27,56.23000000000002,False,26,8
1627,20:05:38,255,30,62.76000000000011,False,24,7
1628,20:05:39,105,18,34.14,False,18,7
1629,20:05:39,169,26,53.58000000000013,False,20,7
1630,20:05:40,213,25,50.63000000000019,False,20,7
1631,20:05:40,153,21,41.19000000000005,False,30,8
1632,20:05:41,215,29,60.650000000000155,False,25,7
1633,20:05:41,299,32,67.33999999999982,False,33,10
1634,20:05:42,138,20,38.83000000000005,False,56,10
1635,20:05:42,87,15,26.789999999999967,False,20,7
1636,20:05:43,327,33,69.56999999999975,False,29,8
1637,20:05:43,167,21,41.05000000000005,False,19,6
1638,20:05:44,138,21,41.34000000000003,False,23,7
1639,20:05:44,132,19,36.38,False,18,8
1640,20:05:44,116,19,36.54,False,28,7
1641,20:05:45,225,33,70.58999999999983,False,9,9
1642,20:05:46,360,41,89.3199999999997,False,19,8
1643,20:05:46,142,21,41.30000000000005,False,26,10
1644,20:05:47,161,21,41.11000000000005,False,22,8
1645,20:05:47,203,25,50.73000000000015,False,28,7
1646,20:05:48,157,22,43.660000000000075,False,24,7
1647,20:05:48,145,21,41.27,False,33,10
1648,20:05:49,201,26,53.26000000000011,False,23,6
1649,20:05:49,285,32,67.47999999999996,False,31,9
1650,20:05:50,191,26,53.360000000000134,False,28,7
1651,20:05:51,258,31,65.24000000000004,False,32,8
1652,20:05:51,216,25,50.600000000000115,False,24,9
1653,20:05:52,153,20,38.680000000000035,False,27,7
1654,20:05:52,161,25,51.15000000000011,False,28,9
1655,20:05:53,173,22,43.50000000000011,False,37,10
1656,20:05:53,279,33,70.04999999999994,False,27,9
1657,20:05:54,298,35,74.87999999999977,False,42,9
1658,20:05:55,169,22,43.540000000000106,False,23,7
