,time,steps,apples,scores,wins,apples-rgs,play_ground_size
1077,19:59:42,293,33,69.91000000000004,False,42,10
1078,19:59:42,135,23,46.39000000000002,False,24,9
1079,19:59:42,118,14,23.96999999999995,False,27,10
1080,19:59:43,149,20,38.72000000000005,False,28,10
1081,19:59:43,173,20,38.48000000000005,False,34,8
1082,19:59:44,231,28,57.98000000000012,False,27,7
1083,19:59:44,179,24,48.46000000000009,False,27,7
1084,19:59:45,156,26,53.71000000000008,False,29,10
1085,19:59:45,226,25,50.50000000000015,False,16,8
1086,19:59:46,184,23,45.90000000000003,False,24,8
1087,19:59:47,358,40,86.82999999999942,False,16,6
1088,19:59:47,127,16,28.90000000000002,False,17,6
1089,19:59:48,158,24,48.670000000000044,False,20,8
1090,19:59:48,193,27,55.85000000000008,False,20,8
1091,19:59:49,202,26,53.25000000000015,False,16,6
1092,19:59:49,152,24,48.730000000000075,False,31,9
1093,19:59:49,70,13,21.939999999999966,False,25,7
1094,19:59:50,113,20,39.079999999999984,False,20,8
1095,19:59:50,246,28,57.83000000000007,False,32,10
1096,19:59:51,183,26,53.44000000000013,False,21,7
1097,19:59:51,191,30,63.40000000000002,False,38,10
1098,19:59:52,214,28,58.15000000000008,False,17,9
1099,19:59:52,168,20,38.53000000000007,False,22,7
1100,19:59:53,207,28,58.22000000000007,False,34,9
1101,19:59:54,350,33,69.33999999999966,False,20,8
1102,19:59:54,110,16,29.069999999999983,False,26,7
1103,19:59:55,231,26,52.9600000000002,False,19,6
1104,19:59:55,188,29,60.92,False,30,9
1105,19:59:56,215,27,55.63000000000017,False,16,8
1106,19:59:56,130,19,36.40000000000005,False,18,7
1107,19:59:56,160,20,38.61000000000006,False,21,7
1108,19:59:57,124,19,36.46000000000002,False,32,9
1109,19:59:57,268,32,67.64999999999993,False,33,10
1110,19:59:58,267,34,72.6799999999998,False,12,6
1111,19:59:58,106,15,26.599999999999948,False,19,7
1112,19:59:59,241,32,67.91999999999986,False,24,7
1113,20:00:00,181,25,50.950000000000095,False,28,8
1114,20:00:00,133,19,36.37000000000001,False,27,9
1115,20:00:00,200,26,53.27000000000013,False,34,10
1116,20:00:01,115,21,41.57000000000009,False,35,10
1117,20:00:01,227,31,65.54999999999988,False,29,7
1118,20:00:02,300,35,74.85999999999973,False,17,6
1119,20:00:03,147,20,38.740000000000016,False,18,7
1120,20:00:03,164,21,41.07999999999998,False,25,10
1121,20:00:04,211,30,63.20000000000015,False,25,8
1122,20:00:04,196,28,58.33000000000001,False,22,6
1123,20:00:04,164,24,48.610000000000106,False,27,10
1124,20:00:05,200,26,53.27000000000015,False,22,9
1125,20:00:06,184,25,50.92000000000011,False,23,8
1126,20:00:06,183,27,55.94999999999993,False,35,10
1127,20:00:07,228,28,58.010000000000154,False,28,9
1128,20:00:07,181,23,45.930000000000156,False,32,10
1129,20:00:07,144,21,41.28000000000007,False,21,6
1130,20:00:08,334,35,74.51999999999947,False,32,9
1131,20:00:09,202,24,48.23000000000015,False,23,9
1132,20:00:10,238,24,47.87000000000019,False,27,9
1133,20:00:10,219,26,53.08000000000017,False,47,10
1134,20:00:11,266,28,57.629999999999896,False,20,6
1135,20:00:11,203,26,53.240000000000116,False,27,8
1136,20:00:12,244,33,70.3999999999998,False,24,9
1137,20:00:12,88,14,24.26999999999996,False,10,7
1138,20:00:13,169,23,46.05000000000013,False,21,7
1139,20:00:13,173,21,40.99000000000007,False,24,7
1140,20:00:13,129,19,36.41,False,16,9
1141,20:00:14,161,23,46.130000000000095,False,37,7
1142,20:00:14,93,16,29.239999999999966,False,19,6
1143,20:00:15,229,28,57.999999999999936,False,30,10
1144,20:00:15,188,28,58.409999999999954,False,25,9
1145,20:00:16,167,24,48.58000000000017,False,24,6
1146,20:00:16,180,23,45.940000000000104,False,23,7
1147,20:00:17,331,32,67.01999999999997,False,17,6
1148,20:00:17,142,18,33.77,False,27,10
1149,20:00:18,200,32,68.3299999999999,False,20,6
1150,20:00:18,124,15,26.41999999999995,False,37,10
1151,20:00:19,223,29,60.569999999999936,False,30,8
1152,20:00:19,184,25,50.920000000000115,False,20,6
1153,20:00:20,210,29,60.7,False,25,9
1154,20:00:20,185,27,55.93000000000008,False,28,10
1155,20:00:21,156,22,43.670000000000066,False,28,8
1156,20:00:21,212,30,63.19000000000007,False,21,8
1157,20:00:22,285,33,69.98999999999968,False,29,6
1158,20:00:23,190,26,53.370000000000076,False,22,9
1159,20:00:23,154,23,46.2000000000001,False,21,6
1160,20:00:24,225,30,63.06,False,13,6
1161,20:00:24,218,29,60.61999999999993,False,24,6
1162,20:00:25,144,20,38.77000000000003,False,21,7
1163,20:00:25,112,21,41.60000000000003,False,23,8
1164,20:00:25,98,15,26.679999999999946,False,27,7
1165,20:00:26,233,27,55.450000000000045,False,31,10
1166,20:00:26,235,37,80.52999999999966,False,38,10
1167,20:00:27,249,31,65.32999999999998,False,23,9
1168,20:00:28,210,25,50.66000000000013,False,20,6
1169,20:00:28,216,29,60.64000000000009,False,23,8
1170,20:00:29,275,32,67.57999999999997,False,12,6
1171,20:00:29,235,31,65.46999999999997,False,30,7
1172,20:00:30,67,12,19.459999999999965,False,25,7
1173,20:00:30,137,22,43.86000000000005,False,20,10
1174,20:00:31,189,25,50.87000000000022,False,31,9
1175,20:00:31,249,40,87.91999999999983,False,24,9
1176,20:00:31,117,18,34.01999999999997,False,38,9
1177,20:00:32,138,23,46.360000000000035,False,24,6
1178,20:00:32,146,20,38.75,False,18,6
1179,20:00:33,303,37,79.84999999999961,False,26,8
1180,20:00:33,152,24,48.73000000000004,False,21,6
1181,20:00:34,185,26,53.420000000000066,False,26,10
1182,20:00:34,150,22,43.73000000000005,False,22,8
1183,20:00:35,195,22,43.28,False,23,7
1184,20:00:35,254,26,52.73000000000019,False,21,6
1185,20:00:36,146,19,36.23999999999999,False,20,7
1186,20:00:37,295,37,79.92999999999954,False,32,9
1187,20:00:37,216,25,50.60000000000014,False,40,10
1188,20:00:38,205,28,58.2400000000001,False,35,7
1189,20:00:38,271,34,72.63999999999969,False,16,8
1190,20:00:39,147,19,36.23000000000003,False,26,8
1191,20:00:39,160,26,53.67000000000011,False,16,6
1192,20:00:40,124,21,41.48,False,33,7
1193,20:00:40,190,30,63.41000000000004,False,26,8
1194,20:00:41,258,36,77.78999999999989,False,35,10
1195,20:00:42,318,36,77.18999999999976,False,33,10
1196,20:00:42,96,20,39.250000000000036,False,20,6
1197,20:00:42,199,28,58.30000000000005,False,17,8
1198,20:00:43,180,21,40.92000000000014,False,28,9
1199,20:00:43,215,24,48.100000000000115,False,38,10
1200,20:00:44,207,27,55.71000000000015,False,15,6
1201,20:00:44,192,24,48.3300000000001,False,27,10
1202,20:00:45,61,9,11.989999999999995,False,21,9
1203,20:00:45,185,28,58.44000000000014,False,27,10
1204,20:00:46,255,34,72.79999999999976,False,32,9
1205,20:00:46,199,31,65.82999999999993,False,20,8
1206,20:00:47,125,20,38.96000000000005,False,24,10
1207,20:00:47,239,29,60.40999999999993,False,15,7
1208,20:00:48,110,17,31.579999999999977,False,20,7
1209,20:00:48,168,24,48.57000000000011,False,31,10
1210,20:00:48,162,21,41.100000000000094,False,21,6
1211,20:00:49,218,25,50.580000000000155,False,18,7
1212,20:00:50,256,31,65.26000000000002,False,18,10
1213,20:00:50,184,23,45.90000000000007,False,34,9
1214,20:00:51,243,29,60.36999999999993,False,22,6
1215,20:00:51,205,25,50.71000000000023,False,35,9
1216,20:00:52,190,25,50.8600000000001,False,17,7
1217,20:00:52,207,31,65.75000000000003,False,19,6
1218,20:00:53,136,22,43.870000000000026,False,23,9
1219,20:00:53,183,27,55.950000000000074,False,26,7
1220,20:00:54,231,26,52.96000000000021,False,23,8
1221,20:00:54,246,31,65.35999999999997,False,42,10
1222,20:00:55,83,12,19.29999999999997,False,21,7
1223,20:00:55,211,27,55.67000000000015,False,30,9
1224,20:00:56,155,25,51.210000000000065,False,30,7
1225,20:00:56,195,30,63.360000000000035,False,29,9
1226,20:00:57,211,26,53.16000000000019,False,29,7
1227,20:00:57,142,24,48.83000000000008,False,27,8
1228,20:00:58,171,22,43.520000000000046,False,26,8
1229,20:00:58,222,28,58.07000000000015,False,29,8
1230,20:00:59,144,19,36.260000000000026,False,20,7
1231,20:00:59,149,25,51.27000000000007,False,32,9
1232,20:01:00,208,29,60.71999999999997,False,26,9
1233,20:01:00,232,25,50.44000000000018,False,24,8
1234,20:01:01,156,20,38.6500000000001,False,29,9
1235,20:01:01,153,21,41.18999999999999,False,26,7
1236,20:01:02,221,31,65.6099999999999,False,24,6
1237,20:01:02,242,35,75.44000000000003,False,27,6
1238,20:01:03,215,31,65.67,False,15,6
1239,20:01:03,223,27,55.550000000000146,False,21,7
1240,20:01:04,197,26,53.300000000000104,False,27,7
1241,20:01:04,162,22,43.61000000000006,False,26,10
1242,20:01:05,183,26,53.44000000000005,False,27,10
1243,20:01:05,210,29,60.70000000000003,False,12,6
1244,20:01:06,146,19,36.24000000000007,False,18,9
1245,20:01:06,251,32,67.81999999999968,False,18,10
1246,20:01:07,245,29,60.35000000000019,False,20,7
1247,20:01:07,120,18,33.989999999999995,False,19,8
1248,20:01:08,103,16,29.139999999999965,False,17,7
1249,20:01:08,150,22,43.73000000000007,False,18,7
1250,20:01:08,135,21,41.37000000000005,False,19,10
1251,20:01:09,162,24,48.6300000000001,False,40,9
1252,20:01:09,152,23,46.22000000000007,False,25,10
1253,20:01:10,235,26,52.92000000000018,False,33,9
1254,20:01:10,141,20,38.80000000000005,False,25,6
1255,20:01:11,163,24,48.6200000000001,False,29,10
1256,20:01:11,306,34,72.28999999999945,False,30,9
1257,20:01:12,162,20,38.590000000000074,False,19,8
1258,20:01:12,202,28,58.27000000000004,False,30,8
1259,20:01:13,295,34,72.3999999999998,False,33,10
1260,20:01:14,182,22,43.41000000000013,False,16,7
1261,20:01:14,219,28,58.10000000000008,False,26,7
1262,20:01:15,222,34,73.13000000000008,False,40,9
1263,20:01:16,302,33,69.81999999999971,False,21,7
1264,20:01:16,131,17,31.370000000000005,False,20,6
1265,20:01:17,270,30,62.61000000000006,False,19,7
1266,20:01:17,132,19,36.38,False,18,6
1267,20:01:17,74,14,24.409999999999968,False,42,10
1268,20:01:18,152,24,48.730000000000075,False,38,10
1269,20:01:18,171,26,53.5600000000001,False,16,8
1270,20:01:18,102,18,34.17,False,18,8
1271,20:01:19,96,17,31.72,False,26,7
1272,20:01:19,151,22,43.72000000000008,False,20,9
1273,20:01:20,212,26,53.150000000000134,False,18,10
1274,20:01:20,166,24,48.590000000000074,False,24,8
1275,20:01:20,150,24,48.75000000000008,False,28,7
1276,20:01:21,78,14,24.369999999999948,False,20,9
1277,20:01:21,226,31,65.55999999999993,False,25,8
1278,20:01:22,193,25,50.830000000000105,False,19,8
1279,20:01:22,192,25,50.84000000000018,False,36,8
1280,20:01:23,232,27,55.46000000000005,False,18,7
1281,20:01:23,176,24,48.490000000000045,False,26,9
1282,20:01:24,249,24,47.76000000000021,False,22,9
1283,20:01:24,176,23,45.98000000000007,False,27,8
1284,20:01:25,135,24,48.90000000000007,False,25,9
1285,20:01:26,265,29,60.15000000000011,False,24,9
1286,20:01:26,328,41,89.63999999999952,False,33,8
1287,20:01:27,270,37,80.17999999999968,False,23,7
1288,20:01:28,267,28,57.62000000000011,False,26,6
1289,20:01:28,207,22,43.16000000000004,False,25,6
1290,20:01:29,213,31,65.68999999999986,False,34,9
1291,20:01:29,129,18,33.90000000000001,False,23,7
1292,20:01:30,127,19,36.43000000000002,False,18,8
1293,20:01:30,231,28,57.98000000000015,False,26,9
1294,20:01:31,200,29,60.79999999999996,False,16,6
1295,20:01:31,169,25,51.070000000000114,False,29,8
1296,20:01:32,317,36,77.19999999999969,False,24,8
1297,20:01:32,151,25,51.250000000000135,False,17,6
1298,20:01:33,113,16,29.039999999999978,False,23,9
1299,20:01:34,293,32,67.4000000000001,False,24,8
1300,20:01:34,140,19,36.30000000000005,False,28,10
1301,20:01:34,181,22,43.420000000000115,False,13,6
1302,20:01:35,157,27,56.210000000000065,False,30,9
1303,20:01:35,246,29,60.33999999999996,False,24,7
1304,20:01:36,164,25,51.12000000000019,False,33,9
1305,20:01:36,188,27,55.900000000000134,False,18,6
1306,20:01:37,218,24,48.07000000000015,False,26,10
1307,20:01:37,168,21,41.04000000000006,False,22,7
1308,20:01:38,173,22,43.50000000000005,False,33,9
1309,20:01:38,85,16,29.319999999999983,False,30,10
1310,20:01:38,90,14,24.249999999999968,False,19,7
1311,20:01:39,177,23,45.97000000000007,False,42,10
1312,20:01:39,150,23,46.240000000000045,False,38,9
1313,20:01:39,128,23,46.459999999999994,False,38,10
1314,20:01:40,163,23,46.11000000000006,False,22,10
1315,20:01:40,202,26,53.25000000000017,False,13,6
1316,20:01:41,220,32,68.12999999999998,False,26,10
1317,20:01:42,233,30,62.98000000000005,False,22,7
1318,20:01:42,204,24,48.210000000000115,False,30,10
1319,20:01:43,267,38,82.71999999999929,False,27,10
1320,20:01:43,151,24,48.74000000000007,False,20,9
1321,20:01:44,190,30,63.41,False,28,7
1322,20:01:44,177,21,40.950000000000074,False,9,6
1323,20:01:45,182,27,55.960000000000036,False,23,7
1324,20:01:45,93,15,26.72999999999995,False,26,9
1325,20:01:45,74,12,19.389999999999965,False,31,10
1326,20:01:46,184,25,50.920000000000066,False,30,7
1327,20:01:46,207,34,73.27999999999993,False,28,8
1328,20:01:47,202,27,55.7600000000001,False,32,7
1329,20:01:47,267,29,60.1300000000001,False,30,8
1330,20:01:48,137,20,38.83999999999999,False,29,9
1331,20:01:48,203,30,63.27999999999993,False,35,9
1332,20:01:49,214,27,55.64000000000011,False,16,6
1333,20:01:49,206,31,65.75999999999998,False,38,9
1334,20:01:50,222,25,50.54000000000019,False,21,8
1335,20:01:50,125,19,36.45,False,26,8
1336,20:01:51,172,23,46.020000000000095,False,32,8
1337,20:01:51,97,16,29.199999999999967,False,26,7
1338,20:01:51,145,20,38.75999999999999,False,20,6
1339,20:01:52,210,25,50.66000000000015,False,23,8
1340,20:01:53,188,24,48.370000000000104,False,17,10
1341,20:01:53,140,21,41.320000000000036,False,21,8
1342,20:01:53,172,26,53.55000000000005,False,29,9
1343,20:01:54,162,21,41.10000000000005,False,14,6
1344,20:01:55,275,29,60.05000000000015,False,27,10
1345,20:01:55,143,20,38.78000000000001,False,17,6
1346,20:01:55,83,14,24.31999999999996,False,27,9
1347,20:01:56,217,25,50.59000000000013,False,30,8
1348,20:01:56,177,22,43.460000000000115,False,19,10
1349,20:01:57,204,27,55.740000000000144,False,23,6
1350,20:01:57,200,26,53.2700000000001,False,22,8
1351,20:01:58,186,26,53.410000000000075,False,16,6
1352,20:01:58,244,30,62.870000000000154,False,22,7
1353,20:01:59,229,26,52.98000000000021,False,40,10
1354,20:01:59,137,18,33.820000000000036,False,42,10
1355,20:02:00,263,30,62.67999999999982,False,17,6
1356,20:02:01,225,31,65.57000000000005,False,22,7
1357,20:02:01,144,25,51.32000000000014,False,23,6
1358,20:02:01,188,24,48.370000000000104,False,26,7
1359,20:02:02,107,19,36.62999999999996,False,31,8
1360,20:02:02,165,22,43.58000000000013,False,23,6
1361,20:02:03,202,29,60.77999999999993,False,16,6
1362,20:02:03,149,21,41.23000000000005,False,24,8
1363,20:02:03,137,21,41.34999999999997,False,23,8
1364,20:02:04,143,22,43.80000000000002,False,30,9
1365,20:02:04,141,23,46.33000000000005,False,22,6
1366,20:02:05,263,29,60.16999999999986,False,27,9
1367,20:02:05,128,21,41.44000000000003,False,16,6
1368,20:02:06,166,26,53.610000000000106,False,18,8
1369,20:02:06,197,22,43.260000000000105,False,20,6
1370,20:02:07,189,27,55.89000000000011,False,25,9
1371,20:02:07,213,29,60.66999999999996,False,20,8
1372,20:02:08,187,27,55.910000000000146,False,20,7
1373,20:02:08,263,30,62.679999999999936,False,29,7
1374,20:02:09,176,26,53.51000000000011,False,27,8
1375,20:02:09,88,16,29.289999999999967,False,6,6
1376,20:02:09,119,19,36.509999999999984,False,13,7
1377,20:02:10,144,22,43.790000000000035,False,29,8
1378,20:02:11,269,34,72.65999999999978,False,29,9
1379,20:02:11,294,33,69.89999999999998,False,22,9
1380,20:02:12,274,29,60.060000000000066,False,19,8
1381,20:02:13,175,20,38.46000000000009,False,19,9
1382,20:02:13,337,37,79.50999999999937,False,26,8
1383,20:02:14,85,15,26.809999999999963,False,30,10
1384,20:02:14,201,29,60.79000000000005,False,21,10
1385,20:02:15,215,29,60.64999999999999,False,27,8
1386,20:02:15,241,26,52.860000000000156,False,26,8
1387,20:02:16,202,30,63.28999999999999,False,18,9
1388,20:02:16,88,15,26.779999999999948,False,20,8
1389,20:02:17,197,27,55.81000000000013,False,22,7
1390,20:02:17,157,22,43.66000000000002,False,24,8
1391,20:02:18,189,26,53.380000000000116,False,20,6
1392,20:02:18,251,33,70.32999999999973,False,24,7
1393,20:02:19,174,23,46.000000000000036,False,18,9
1394,20:02:19,116,16,29.009999999999987,False,28,10
1395,20:02:19,169,28,58.600000000000065,False,30,10
1396,20:02:20,226,27,55.52000000000004,False,18,7
1397,20:02:21,243,29,60.36999999999999,False,31,9
1398,20:02:21,284,32,67.48999999999997,False,23,8
1399,20:02:22,253,34,72.8199999999998,False,29,10
1400,20:02:23,179,27,55.9900000000001,False,31,9
1401,20:02:23,158,19,36.12000000000005,False,21,7
1402,20:02:24,202,28,58.27,False,28,9
1403,20:02:24,127,20,38.94000000000003,False,23,7
1404,20:02:24,139,23,46.350000000000016,False,16,8
1405,20:02:25,175,26,53.520000000000046,False,18,9
1406,20:02:25,205,27,55.73000000000007,False,21,10
1407,20:02:26,185,23,45.89000000000005,False,30,8
1408,20:02:26,102,16,29.15000000000002,False,28,10
1409,20:02:26,183,22,43.40000000000008,False,30,8
1410,20:02:27,239,26,52.88000000000015,False,17,6
1411,20:02:28,196,28,58.33000000000013,False,25,10
1412,20:02:28,126,20,38.94999999999999,False,16,9
1413,20:02:28,130,21,41.420000000000044,False,19,6
1414,20:02:29,220,30,63.11,False,28,10
1415,20:02:30,229,29,60.509999999999984,False,34,9
1416,20:02:30,135,21,41.3700000000001,False,20,6
1417,20:02:30,185,26,53.42000000000011,False,27,7
1418,20:02:31,127,22,43.96,False,31,10
1419,20:02:31,167,22,43.560000000000095,False,20,6
1420,20:02:32,190,25,50.8600000000001,False,13,6
1421,20:02:32,310,34,72.24999999999969,False,27,8
1422,20:02:33,193,25,50.830000000000105,False,18,6
1423,20:02:33,110,16,29.069999999999997,False,18,6
1424,20:02:33,93,15,26.72999999999996,False,15,7
1425,20:02:34,158,22,43.65000000000008,False,27,8
1426,20:02:34,181,24,48.440000000000104,False,28,7
1427,20:02:35,82,12,19.309999999999953,False,19,8
1428,20:02:35,148,27,56.30000000000005,False,28,9
1429,20:02:35,125,19,36.45000000000002,False,22,7
1430,20:02:36,199,24,48.260000000000105,False,28,7
1431,20:02:36,102,17,31.659999999999986,False,14,7
1432,20:02:36,131,17,31.36999999999999,False,25,7
1433,20:02:37,156,20,38.65000000000008,False,34,8
1434,20:02:38,224,28,58.050000000000104,False,28,9
1435,20:02:38,203,25,50.7300000000001,False,18,8
1436,20:02:39,193,26,53.3400000000001,False,27,9
1437,20:02:39,127,18,33.920000000000016,False,19,6
1438,20:02:39,226,33,70.57999999999983,False,25,7
1439,20:02:40,240,31,65.4199999999998,False,16,6
1440,20:02:41,262,34,72.72999999999978,False,37,8
1441,20:02:42,414,42,91.28999999999935,False,26,8
1442,20:02:42,197,26,53.300000000000146,False,15,6
1443,20:02:43,176,23,45.980000000000096,False,26,8
1444,20:02:44,283,30,62.480000000000096,False,33,10
1445,20:02:44,195,22,43.280000000000115,False,19,10
1446,20:02:44,135,23,46.390000000000065,False,21,6
1447,20:02:45,109,18,34.100000000000016,False,20,7
1448,20:02:45,182,24,48.43000000000011,False,29,10
1449,20:02:46,235,28,57.939999999999934,False,26,6
1450,20:02:47,295,34,72.39999999999974,False,29,10
1451,20:02:47,227,28,58.0199999999999,False,22,8
1452,20:02:48,153,20,38.6800000000001,False,38,10
1453,20:02:48,223,29,60.56999999999999,False,31,7
1454,20:02:49,125,22,43.98000000000002,False,23,9
1455,20:02:49,193,27,55.85000000000004,False,7,7
1456,20:02:50,214,27,55.64000000000003,False,24,7
1457,20:02:50,162,27,56.16000000000004,False,28,9
1458,20:02:51,196,27,55.82000000000008,False,18,7
1459,20:02:51,190,25,50.86000000000011,False,26,9
1460,20:02:52,254,30,62.76999999999993,False,28,8
1461,20:02:52,226,32,68.06999999999998,False,26,7
1462,20:02:53,171,24,48.540000000000106,False,37,8
1463,20:02:53,186,21,40.860000000000184,False,25,7
1464,20:02:54,232,29,60.48000000000002,False,13,6
1465,20:02:54,210,24,48.15000000000018,False,32,9
1466,20:02:55,170,22,43.53000000000003,False,31,9
1467,20:02:55,147,21,41.250000000000064,False,43,10
1468,20:02:56,286,32,67.46999999999983,False,26,10
1469,20:02:57,320,33,69.63999999999974,False,18,9
1470,20:02:57,191,22,43.3200000000002,False,23,9
1471,20:02:58,140,22,43.83000000000004,False,21,7
1472,20:02:58,259,30,62.71999999999986,False,32,9
1473,20:02:59,211,26,53.16000000000013,False,29,8
1474,20:03:00,235,30,62.95999999999997,False,15,7
1475,20:03:00,108,19,36.62000000000005,False,16,6
1476,20:03:01,217,31,65.65,False,22,7
1477,20:03:01,182,28,58.47000000000004,False,30,8
1478,20:03:02,260,33,70.23999999999975,False,34,10
1479,20:03:02,126,17,31.420000000000016,False,18,7
1480,20:03:02,126,19,36.44000000000007,False,31,10
1481,20:03:03,202,29,60.77999999999992,False,16,6
1482,20:03:03,197,25,50.790000000000106,False,22,10
1483,20:03:04,194,28,58.35000000000004,False,25,8
1484,20:03:04,133,18,33.86000000000002,False,21,6
1485,20:03:05,162,23,46.12000000000005,False,38,10
1486,20:03:05,169,23,46.05000000000004,False,34,10
1487,20:03:06,231,28,57.98000000000012,False,38,9
1488,20:03:06,178,24,48.47000000000008,False,26,9
1489,20:03:07,147,20,38.74000000000007,False,19,6
1490,20:03:08,355,38,81.83999999999959,False,33,10
1491,20:03:08,214,32,68.19000000000003,False,18,6
1492,20:03:09,179,24,48.46000000000015,False,31,7
1493,20:03:09,208,23,45.660000000000146,False,23,7
1494,20:03:10,227,29,60.530000000000115,False,27,7
1495,20:03:10,210,30,63.210000000000065,False,32,9
1496,20:03:11,199,27,55.79000000000008,False,25,8
1497,20:03:11,144,26,53.83000000000001,False,31,10
1498,20:03:12,268,29,60.120000000000154,False,22,7
1499,20:03:13,289,38,82.49999999999973,False,32,9
1500,20:03:13,174,26,53.53000000000009,False,17,7
1501,20:03:13,99,17,31.69,False,35,10
1502,20:03:14,206,26,53.21000000000018,False,13,6
1503,20:03:14,100,14,24.149999999999928,False,24,6
1504,20:03:15,163,23,46.11000000000011,False,16,6
1505,20:03:16,349,38,81.89999999999957,False,29,10
1506,20:03:16,185,24,48.40000000000008,False,24,7
1507,20:03:16,125,18,33.940000000000026,False,12,6
1508,20:03:17,178,21,40.940000000000055,False,26,9
1509,20:03:17,247,27,55.31000000000015,False,16,6
1510,20:03:18,223,27,55.550000000000175,False,30,8
1511,20:03:19,229,31,65.52999999999993,False,21,9
1512,20:03:19,184,25,50.92000000000014,False,17,9
1513,20:03:20,218,29,60.620000000000154,False,32,10
1514,20:03:20,230,29,60.499999999999964,False,36,9
1515,20:03:21,232,31,65.4999999999999,False,15,7
1516,20:03:21,178,23,45.96000000000009,False,29,7
1517,20:03:22,157,22,43.66000000000007,False,18,6
1518,20:03:22,179,25,50.970000000000105,False,16,6
1519,20:03:23,197,29,60.83000000000007,False,24,10
1520,20:03:23,235,26,52.92000000000018,False,26,10
1521,20:03:24,179,28,58.50000000000011,False,41,10
1522,20:03:24,175,22,43.48000000000005,False,16,6
1523,20:03:25,161,22,43.62000000000005,False,25,9
1524,20:03:25,189,26,53.38000000000015,False,12,7
1525,20:03:26,169,26,53.580000000000105,False,27,7
1526,20:03:26,56,11,17.05999999999999,False,23,7
1527,20:03:27,214,25,50.620000000000104,False,18,6
1528,20:03:27,112,16,29.049999999999986,False,25,10
1529,20:03:27,180,24,48.45000000000012,False,21,6
1530,20:03:28,208,26,53.1900000000001,False,29,7
1531,20:03:28,232,30,62.99000000000004,False,23,9
1532,20:03:29,118,22,44.05000000000007,False,35,10
1533,20:03:29,158,20,38.63000000000002,False,27,8
1534,20:03:29,108,17,31.6,False,25,9
1535,20:03:30,176,25,51.00000000000008,False,18,7
1536,20:03:30,151,20,38.70000000000003,False,16,6
1537,20:03:31,180,21,40.9200000000001,False,19,7
1538,20:03:31,211,28,58.180000000000184,False,25,9
1539,20:03:32,118,19,36.51999999999999,False,18,6
1540,20:03:32,153,18,33.66000000000002,False,17,9
1541,20:03:32,138,22,43.85000000000008,False,30,7
1542,20:03:33,160,25,51.160000000000075,False,23,8
1543,20:03:33,188,21,40.84000000000003,False,29,8
1544,20:03:34,105,16,29.120000000000005,False,24,6
1545,20:03:34,236,25,50.4000000000002,False,35,9
1546,20:03:35,207,27,55.71000000000015,False,24,8
1547,20:03:36,250,31,65.3199999999999,False,26,7
1548,20:03:36,272,35,75.13999999999972,False,22,6
1549,20:03:37,197,26,53.30000000000013,False,22,6
1550,20:03:37,167,27,56.110000000000106,False,22,9
1551,20:03:37,101,19,36.68999999999999,False,26,9
1552,20:03:38,125,18,33.94000000000001,False,22,8
1553,20:03:38,184,23,45.900000000000105,False,12,6
1554,20:03:39,215,27,55.63000000000004,False,28,7
1555,20:03:39,189,24,48.3600000000001,False,27,8
1556,20:03:40,123,21,41.490000000000094,False,36,9
1557,20:03:40,146,18,33.729999999999976,False,27,8
1558,20:03:40,150,27,56.28000000000011,False,12,6
1559,20:03:41,108,19,36.62000000000001,False,33,9
1560,20:03:41,262,34,72.72999999999963,False,20,8
1561,20:03:42,221,31,65.60999999999986,False,20,8
1562,20:03:42,134,22,43.89000000000008,False,16,7
1563,20:03:43,196,28,58.33000000000007,False,17,6
1564,20:03:43,120,17,31.479999999999976,False,26,6
1565,20:03:44,291,39,84.9899999999995,False,10,6
1566,20:03:44,200,28,58.289999999999935,False,30,10
1567,20:03:45,118,20,39.03000000000004,False,12,6
1568,20:03:45,194,29,60.860000000000035,False,16,7
1569,20:03:46,210,27,55.68000000000011,False,20,6
1570,20:03:46,145,21,41.27000000000003,False,27,10
1571,20:03:47,183,23,45.9100000000001,False,34,10
1572,20:03:47,237,31,65.44999999999985,False,32,10
1573,20:03:48,236,31,65.46000000000001,False,22,8
1574,20:03:49,257,27,55.21000000000021,False,21,7
1575,20:03:49,190,23,45.840000000000074,False,26,10
1576,20:03:50,185,24,48.400000000000134,False,38,10
1577,20:03:50,141,22,43.82000000000002,False,25,7
1578,20:03:50,164,21,41.0800000000001,False,25,8
1579,20:03:51,158,23,46.16000000000012,False,33,9
1580,20:03:51,255,29,60.249999999999936,False,24,9
1581,20:03:52,145,21,41.27000000000001,False,25,8
1582,20:03:52,131,18,33.88000000000002,False,30,9
1583,20:03:53,228,32,68.04999999999997,False,17,7
1584,20:03:53,233,27,55.450000000000045,False,31,10
1585,20:03:54,100,19,36.69999999999995,False,33,9
1586,20:03:54,238,36,77.98999999999988,False,21,8
1587,20:03:55,231,24,47.940000000000154,False,18,7
1588,20:03:55,157,22,43.66000000000007,False,29,8
1589,20:03:56,296,35,74.89999999999988,False,26,7
1590,20:03:57,178,25,50.98000000000012,False,14,6
1591,20:03:57,201,27,55.77000000000015,False,25,8
1592,20:03:58,177,21,40.950000000000045,False,20,9
1593,20:03:58,292,40,87.48999999999971,False,22,6
1594,20:03:59,206,25,50.7000000000001,False,19,6
1595,20:03:59,187,28,58.42000000000003,False,29,9
1596,20:04:00,105,19,36.65,False,16,6
