,time,steps,apples,scores,wins
3433,12:07:21,5,0,-10.04,False
3434,12:07:21,6,0,-10.05,False
3435,12:07:21,2,0,-10.01,False
3436,12:07:21,5,0,-10.04,False
3437,12:07:21,1,0,-10.0,False
3438,12:07:21,44,2,-5.409999999999992,False
3439,12:07:21,14,0,-10.13,False
3440,12:07:21,3,0,-10.02,False
3441,12:07:21,7,0,-10.06,False
3442,12:07:22,33,0,-10.32,False
3443,12:07:22,1,0,-10.0,False
3444,12:07:22,10,0,-10.09,False
3445,12:07:22,21,0,-10.2,False
3446,12:07:22,14,1,-7.619999999999999,False
3447,12:07:22,5,0,-10.04,False
3448,12:07:22,33,0,-10.32,False
3449,12:07:22,36,3,-2.819999999999993,False
3450,12:07:22,4,0,-10.03,False
3451,12:07:22,11,1,-7.59,False
3452,12:07:22,2,0,-10.01,False
3453,12:07:22,23,0,-10.22,False
3454,12:07:22,19,0,-10.18,False
3455,12:07:22,32,0,-10.31,False
3456,12:07:22,8,0,-10.07,False
3457,12:07:22,1,0,-10.0,False
3458,12:07:23,29,0,-10.28,False
3459,12:07:23,5,0,-10.04,False
3460,12:07:23,1,0,-10.0,False
3461,12:07:23,1,0,-10.0,False
3462,12:07:23,23,0,-10.22,False
3463,12:07:23,3,0,-10.02,False
3464,12:07:23,1,0,-10.0,False
3465,12:07:23,8,0,-10.07,False
3466,12:07:23,5,0,-10.04,False
3467,12:07:23,34,0,-10.33,False
3468,12:07:23,3,0,-10.02,False
3469,12:07:23,1,0,-10.0,False
3470,12:07:23,23,0,-10.22,False
3471,12:07:23,2,0,-10.01,False
3472,12:07:23,6,0,-10.05,False
3473,12:07:23,6,0,-10.05,False
3474,12:07:23,15,1,-7.629999999999999,False
3475,12:07:23,9,0,-10.08,False
3476,12:07:23,13,1,-7.609999999999998,False
3477,12:07:23,2,0,-10.01,False
3478,12:07:23,1,0,-10.0,False
3479,12:07:23,3,0,-10.02,False
3480,12:07:23,18,0,-10.17,False
3481,12:07:23,12,0,-10.11,False
3482,12:07:23,8,0,-10.07,False
3483,12:07:23,14,2,-5.109999999999998,False
3484,12:07:23,19,0,-10.18,False
3485,12:07:23,22,1,-7.699999999999996,False
3486,12:07:23,13,0,-10.12,False
3487,12:07:24,13,0,-10.12,False
3488,12:07:24,7,0,-10.06,False
3489,12:07:24,7,1,-7.549999999999999,False
3490,12:07:24,2,0,-10.01,False
3491,12:07:24,5,0,-10.04,False
3492,12:07:24,22,0,-10.21,False
3493,12:07:24,7,0,-10.06,False
3494,12:07:24,3,0,-10.02,False
3495,12:07:24,2,0,-10.01,False
3496,12:07:24,1,0,-10.0,False
3497,12:07:24,19,1,-7.67,False
3498,12:07:24,24,1,-7.719999999999998,False
3499,12:07:24,18,0,-10.17,False
3500,12:07:24,14,0,-10.13,False
3501,12:07:24,4,0,-10.03,False
3502,12:07:24,7,0,-10.06,False
3503,12:07:24,12,0,-10.11,False
3504,12:07:24,6,0,-10.05,False
3505,12:07:24,2,0,-10.01,False
3506,12:07:24,9,0,-10.08,False
3507,12:07:24,8,0,-10.07,False
3508,12:07:24,19,1,-7.669999999999996,False
3509,12:07:24,7,0,-10.06,False
3510,12:07:24,12,0,-10.11,False
3511,12:07:24,37,1,-7.849999999999997,False
3512,12:07:24,12,0,-10.11,False
3513,12:07:25,11,0,-10.1,False
3514,12:07:25,34,0,-10.33,False
3515,12:07:25,3,0,-10.02,False
3516,12:07:25,36,1,-7.84,False
3517,12:07:25,43,0,-10.42,False
3518,12:07:25,21,0,-10.2,False
3519,12:07:25,2,0,-10.01,False
3520,12:07:25,3,0,-10.02,False
3521,12:07:25,9,0,-10.08,False
3522,12:07:25,9,0,-10.08,False
3523,12:07:25,2,0,-10.01,False
3524,12:07:25,11,0,-10.1,False
3525,12:07:25,1,0,-10.0,False
3526,12:07:25,13,0,-10.12,False
3527,12:07:25,7,0,-10.06,False
3528,12:07:25,1,0,-10.0,False
3529,12:07:25,3,0,-10.02,False
3530,12:07:25,4,0,-10.03,False
3531,12:07:25,7,0,-10.06,False
3532,12:07:25,18,0,-10.17,False
3533,12:07:25,16,0,-10.15,False
3534,12:07:25,9,1,-7.569999999999999,False
3535,12:07:25,5,0,-10.04,False
3536,12:07:25,10,0,-10.09,False
3537,12:07:26,10,0,-10.09,False
3538,12:07:26,3,1,-7.51,False
3539,12:07:26,34,2,-5.309999999999993,False
3540,12:07:26,3,0,-10.02,False
3541,12:07:26,17,0,-10.16,False
3542,12:07:26,3,0,-10.02,False
3543,12:07:26,15,1,-7.63,False
3544,12:07:26,24,0,-10.23,False
3545,12:07:26,2,0,-10.01,False
3546,12:07:26,2,0,-10.01,False
3547,12:07:26,13,0,-10.12,False
3548,12:07:26,2,0,-10.01,False
3549,12:07:26,13,0,-10.12,False
3550,12:07:26,3,0,-10.02,False
3551,12:07:26,11,0,-10.1,False
3552,12:07:26,1,0,-10.0,False
3553,12:07:26,10,0,-10.09,False
3554,12:07:26,4,0,-10.03,False
3555,12:07:26,16,2,-5.129999999999997,False
3556,12:07:26,12,0,-10.11,False
3557,12:07:26,4,0,-10.03,False
3558,12:07:26,61,2,-5.579999999999991,False
3559,12:07:26,10,0,-10.09,False
3560,12:07:27,13,0,-10.12,False
3561,12:07:27,6,0,-10.05,False
3562,12:07:27,8,0,-10.07,False
3563,12:07:27,2,0,-10.01,False
3564,12:07:27,17,0,-10.16,False
3565,12:07:27,5,0,-10.04,False
3566,12:07:27,5,0,-10.04,False
3567,12:07:27,4,0,-10.03,False
3568,12:07:27,28,0,-10.27,False
3569,12:07:27,17,0,-10.16,False
3570,12:07:27,24,0,-10.23,False
3571,12:07:27,7,0,-10.06,False
3572,12:07:27,14,0,-10.13,False
3573,12:07:27,4,0,-10.03,False
3574,12:07:27,14,0,-10.13,False
3575,12:07:27,3,0,-10.02,False
3576,12:07:27,1,0,-10.0,False
3577,12:07:27,4,0,-10.03,False
3578,12:07:27,1,0,-10.0,False
3579,12:07:27,1,0,-10.0,False
3580,12:07:27,1,0,-10.0,False
3581,12:07:27,7,0,-10.06,False
3582,12:07:27,6,2,-5.029999999999999,False
3583,12:07:27,3,1,-7.51,False
3584,12:07:27,1,0,-10.0,False
3585,12:07:27,4,0,-10.03,False
3586,12:07:27,1,0,-10.0,False
3587,12:07:27,21,0,-10.2,False
3588,12:07:27,13,1,-7.609999999999999,False
3589,12:07:27,1,0,-10.0,False
3590,12:07:27,20,0,-10.19,False
3591,12:07:27,25,0,-10.24,False
3592,12:07:28,12,0,-10.11,False
3593,12:07:28,1,0,-10.0,False
3594,12:07:28,3,0,-10.02,False
3595,12:07:28,43,1,-7.909999999999991,False
3596,12:07:28,23,0,-10.22,False
3597,12:07:28,4,0,-10.03,False
3598,12:07:28,20,0,-10.19,False
3599,12:07:28,11,0,-10.1,False
3600,12:07:28,2,0,-10.01,False
3601,12:07:28,2,0,-10.01,False
3602,12:07:28,2,0,-10.01,False
3603,12:07:28,48,0,-10.47,False
3604,12:07:28,3,0,-10.02,False
3605,12:07:28,4,0,-10.03,False
3606,12:07:28,1,0,-10.0,False
3607,12:07:28,4,0,-10.03,False
3608,12:07:28,5,0,-10.04,False
3609,12:07:28,2,0,-10.01,False
3610,12:07:28,9,1,-7.5699999999999985,False
3611,12:07:28,5,0,-10.04,False
3612,12:07:28,37,1,-7.849999999999994,False
3613,12:07:28,1,0,-10.0,False
3614,12:07:28,11,0,-10.1,False
3615,12:07:28,15,0,-10.14,False
3616,12:07:28,1,0,-10.0,False
3617,12:07:29,7,0,-10.06,False
3618,12:07:29,2,0,-10.01,False
3619,12:07:29,2,0,-10.01,False
3620,12:07:29,13,0,-10.12,False
3621,12:07:29,7,0,-10.06,False
3622,12:07:29,2,0,-10.01,False
3623,12:07:29,8,0,-10.07,False
3624,12:07:29,10,0,-10.09,False
3625,12:07:29,9,0,-10.08,False
3626,12:07:29,11,0,-10.1,False
3627,12:07:29,1,0,-10.0,False
3628,12:07:29,18,0,-10.17,False
3629,12:07:29,28,0,-10.27,False
3630,12:07:29,7,0,-10.06,False
3631,12:07:29,26,0,-10.25,False
3632,12:07:29,15,1,-7.629999999999997,False
3633,12:07:29,13,0,-10.12,False
3634,12:07:29,25,1,-7.729999999999997,False
3635,12:07:29,5,0,-10.04,False
3636,12:07:29,10,0,-10.09,False
3637,12:07:29,19,1,-7.669999999999997,False
3638,12:07:29,5,0,-10.04,False
3639,12:07:29,2,0,-10.01,False
3640,12:07:29,28,0,-10.27,False
3641,12:07:30,7,0,-10.06,False
3642,12:07:30,19,1,-7.669999999999999,False
3643,12:07:30,2,0,-10.01,False
3644,12:07:30,21,0,-10.2,False
3645,12:07:30,12,0,-10.11,False
3646,12:07:30,14,0,-10.13,False
3647,12:07:30,1,0,-10.0,False
3648,12:07:30,41,0,-10.4,False
3649,12:07:30,4,1,-7.52,False
3650,12:07:30,15,0,-10.14,False
3651,12:07:30,5,0,-10.04,False
3652,12:07:30,3,0,-10.02,False
3653,12:07:30,34,0,-10.33,False
3654,12:07:30,9,0,-10.08,False
3655,12:07:30,7,0,-10.06,False
3656,12:07:30,44,0,-10.43,False
3657,12:07:30,26,0,-10.25,False
3658,12:07:30,9,1,-7.57,False
3659,12:07:30,1,0,-10.0,False
3660,12:07:30,2,0,-10.01,False
3661,12:07:30,5,0,-10.04,False
3662,12:07:31,7,0,-10.06,False
3663,12:07:31,7,0,-10.06,False
3664,12:07:31,4,0,-10.03,False
3665,12:07:31,12,0,-10.11,False
3666,12:07:31,13,1,-7.609999999999998,False
3667,12:07:31,7,0,-10.06,False
3668,12:07:31,11,0,-10.1,False
3669,12:07:31,2,0,-10.01,False
3670,12:07:31,3,0,-10.02,False
3671,12:07:31,16,1,-7.639999999999999,False
3672,12:07:31,3,0,-10.02,False
3673,12:07:31,1,0,-10.0,False
3674,12:07:31,7,0,-10.06,False
3675,12:07:31,51,0,-10.5,False
3676,12:07:31,2,0,-10.01,False
3677,12:07:31,29,1,-7.769999999999994,False
3678,12:07:31,35,0,-10.34,False
3679,12:07:31,4,0,-10.03,False
3680,12:07:31,1,0,-10.0,False
3681,12:07:31,58,0,-10.57,False
3682,12:07:31,2,0,-10.01,False
3683,12:07:31,2,0,-10.01,False
3684,12:07:32,18,0,-10.17,False
3685,12:07:32,5,0,-10.04,False
3686,12:07:32,24,1,-7.72,False
3687,12:07:32,4,0,-10.03,False
3688,12:07:32,12,0,-10.11,False
3689,12:07:32,17,0,-10.16,False
3690,12:07:32,5,0,-10.04,False
3691,12:07:32,2,0,-10.01,False
3692,12:07:32,3,0,-10.02,False
3693,12:07:32,12,0,-10.11,False
3694,12:07:32,3,0,-10.02,False
3695,12:07:32,2,0,-10.01,False
3696,12:07:32,9,0,-10.08,False
3697,12:07:32,7,0,-10.06,False
3698,12:07:32,5,0,-10.04,False
3699,12:07:32,32,0,-10.31,False
3700,12:07:32,10,1,-7.579999999999998,False
3701,12:07:32,6,0,-10.05,False
3702,12:07:32,18,1,-7.66,False
3703,12:07:32,12,0,-10.11,False
3704,12:07:32,17,2,-5.139999999999997,False
3705,12:07:32,13,0,-10.12,False
3706,12:07:32,13,0,-10.12,False
3707,12:07:32,9,0,-10.08,False
3708,12:07:32,2,0,-10.01,False
3709,12:07:32,2,0,-10.01,False
3710,12:07:32,3,0,-10.02,False
3711,12:07:32,1,0,-10.0,False
3712,12:07:32,12,0,-10.11,False
3713,12:07:32,4,0,-10.03,False
3714,12:07:32,5,1,-7.529999999999999,False
3715,12:07:33,23,1,-7.71,False
3716,12:07:33,13,0,-10.12,False
3717,12:07:33,3,0,-10.02,False
3718,12:07:33,35,1,-7.829999999999993,False
3719,12:07:33,4,0,-10.03,False
3720,12:07:33,29,0,-10.28,False
3721,12:07:33,7,1,-7.549999999999999,False
3722,12:07:33,1,0,-10.0,False
3723,12:07:33,16,0,-10.15,False
3724,12:07:33,12,0,-10.11,False
3725,12:07:33,9,0,-10.08,False
3726,12:07:33,1,0,-10.0,False
3727,12:07:33,24,0,-10.23,False
3728,12:07:33,3,1,-7.51,False
3729,12:07:33,1,0,-10.0,False
3730,12:07:33,5,0,-10.04,False
3731,12:07:33,1,0,-10.0,False
3732,12:07:33,2,0,-10.01,False
3733,12:07:33,6,0,-10.05,False
3734,12:07:33,1,0,-10.0,False
3735,12:07:33,9,0,-10.08,False
3736,12:07:33,2,0,-10.01,False
3737,12:07:33,3,0,-10.02,False
3738,12:07:33,10,0,-10.09,False
3739,12:07:33,2,0,-10.01,False
3740,12:07:33,3,0,-10.02,False
3741,12:07:33,9,1,-7.569999999999999,False
3742,12:07:33,32,0,-10.31,False
3743,12:07:34,31,0,-10.3,False
3744,12:07:34,10,0,-10.09,False
3745,12:07:34,48,0,-10.47,False
3746,12:07:34,5,0,-10.04,False
3747,12:07:34,7,0,-10.06,False
3748,12:07:34,3,0,-10.02,False
3749,12:07:34,6,0,-10.05,False
3750,12:07:34,23,0,-10.22,False
3751,12:07:34,37,1,-7.85,False
3752,12:07:34,12,0,-10.11,False
3753,12:07:34,1,0,-10.0,False
3754,12:07:34,41,1,-7.889999999999997,False
3755,12:07:34,5,0,-10.04,False
3756,12:07:34,6,0,-10.05,False
3757,12:07:34,16,0,-10.15,False
3758,12:07:34,3,0,-10.02,False
3759,12:07:34,6,0,-10.05,False
3760,12:07:34,1,0,-10.0,False
3761,12:07:34,14,0,-10.13,False
3762,12:07:34,4,0,-10.03,False
3763,12:07:35,6,0,-10.05,False
3764,12:07:35,28,0,-10.27,False
3765,12:07:35,5,1,-7.529999999999999,False
3766,12:07:35,30,0,-10.290000000000001,False
3767,12:07:35,2,0,-10.01,False
3768,12:07:35,3,0,-10.02,False
3769,12:07:35,64,0,-10.64,False
3770,12:07:35,10,0,-10.09,False
3771,12:07:35,1,0,-10.0,False
3772,12:07:35,4,0,-10.03,False
3773,12:07:35,11,1,-7.589999999999998,False
3774,12:07:35,7,0,-10.06,False
3775,12:07:35,1,0,-10.0,False
3776,12:07:35,19,0,-10.18,False
3777,12:07:35,14,0,-10.13,False
3778,12:07:35,6,0,-10.05,False
3779,12:07:35,5,1,-7.529999999999999,False
3780,12:07:35,3,0,-10.02,False
3781,12:07:35,2,0,-10.01,False
3782,12:07:35,1,0,-10.0,False
3783,12:07:35,18,0,-10.17,False
3784,12:07:35,1,0,-10.0,False
3785,12:07:35,6,0,-10.05,False
3786,12:07:35,25,0,-10.24,False
3787,12:07:36,14,0,-10.13,False
3788,12:07:36,23,1,-7.709999999999997,False
3789,12:07:36,4,0,-10.03,False
3790,12:07:36,11,0,-10.1,False
3791,12:07:36,7,0,-10.06,False
3792,12:07:36,4,0,-10.03,False
3793,12:07:36,19,0,-10.18,False
3794,12:07:36,3,0,-10.02,False
3795,12:07:36,8,0,-10.07,False
3796,12:07:36,16,0,-10.15,False
3797,12:07:36,11,0,-10.1,False
3798,12:07:36,46,1,-7.939999999999996,False
3799,12:07:36,1,0,-10.0,False
3800,12:07:36,13,0,-10.12,False
3801,12:07:36,12,0,-10.11,False
3802,12:07:36,1,0,-10.0,False
3803,12:07:36,3,0,-10.02,False
3804,12:07:36,1,0,-10.0,False
3805,12:07:36,19,1,-7.67,False
3806,12:07:37,62,0,-10.61,False
3807,12:07:37,23,0,-10.22,False
3808,12:07:37,7,0,-10.06,False
3809,12:07:37,19,0,-10.18,False
3810,12:07:37,14,0,-10.13,False
3811,12:07:37,12,0,-10.11,False
3812,12:07:37,3,0,-10.02,False
3813,12:07:37,8,0,-10.07,False
3814,12:07:37,8,0,-10.07,False
3815,12:07:37,13,0,-10.12,False
3816,12:07:37,22,2,-5.189999999999998,False
3817,12:07:37,4,1,-7.52,False
3818,12:07:37,6,0,-10.05,False
3819,12:07:37,3,0,-10.02,False
3820,12:07:37,3,1,-7.51,False
3821,12:07:37,16,0,-10.15,False
3822,12:07:37,2,0,-10.01,False
3823,12:07:37,15,0,-10.14,False
3824,12:07:37,8,0,-10.07,False
3825,12:07:37,19,0,-10.18,False
3826,12:07:37,5,0,-10.04,False
3827,12:07:37,3,0,-10.02,False
3828,12:07:37,7,0,-10.06,False
3829,12:07:37,24,0,-10.23,False
3830,12:07:37,10,0,-10.09,False
3831,12:07:37,2,0,-10.01,False
3832,12:07:37,16,0,-10.15,False
3833,12:07:37,2,0,-10.01,False
3834,12:07:38,13,0,-10.12,False
3835,12:07:38,3,0,-10.02,False
3836,12:07:38,18,1,-7.659999999999997,False
3837,12:07:38,6,0,-10.05,False
3838,12:07:38,5,0,-10.04,False
3839,12:07:38,1,0,-10.0,False
3840,12:07:38,2,0,-10.01,False
3841,12:07:38,34,0,-10.33,False
3842,12:07:38,15,0,-10.14,False
3843,12:07:38,4,0,-10.03,False
3844,12:07:38,24,0,-10.23,False
3845,12:07:38,14,0,-10.13,False
3846,12:07:38,17,0,-10.16,False
3847,12:07:38,6,0,-10.05,False
3848,12:07:38,16,1,-7.639999999999999,False
3849,12:07:38,1,0,-10.0,False
3850,12:07:38,2,0,-10.01,False
3851,12:07:38,3,0,-10.02,False
3852,12:07:38,52,0,-10.51,False
3853,12:07:38,2,0,-10.01,False
3854,12:07:38,1,0,-10.0,False
3855,12:07:38,12,0,-10.11,False
3856,12:07:39,38,2,-5.3499999999999925,False
3857,12:07:39,13,1,-7.609999999999999,False
3858,12:07:39,1,0,-10.0,False
3859,12:07:39,2,0,-10.01,False
3860,12:07:39,32,0,-10.31,False
3861,12:07:39,15,0,-10.14,False
3862,12:07:39,1,0,-10.0,False
3863,12:07:39,5,0,-10.04,False
3864,12:07:39,12,0,-10.11,False
3865,12:07:39,27,0,-10.26,False
3866,12:07:39,15,0,-10.14,False
3867,12:07:39,3,0,-10.02,False
3868,12:07:39,1,0,-10.0,False
3869,12:07:39,5,1,-7.529999999999999,False
3870,12:07:39,26,0,-10.25,False
3871,12:07:39,1,0,-10.0,False
3872,12:07:39,18,0,-10.17,False
3873,12:07:39,64,0,-10.64,False
3874,12:07:39,3,0,-10.02,False
3875,12:07:40,11,0,-10.1,False
3876,12:07:40,17,0,-10.16,False
3877,12:07:40,2,0,-10.01,False
3878,12:07:40,19,0,-10.18,False
3879,12:07:40,3,0,-10.02,False
3880,12:07:40,1,0,-10.0,False
3881,12:07:40,1,0,-10.0,False
3882,12:07:40,1,0,-10.0,False
3883,12:07:40,1,0,-10.0,False
3884,12:07:40,8,0,-10.07,False
3885,12:07:40,19,0,-10.18,False
3886,12:07:40,7,1,-7.549999999999999,False
3887,12:07:40,6,0,-10.05,False
3888,12:07:40,14,0,-10.13,False
3889,12:07:40,6,0,-10.05,False
3890,12:07:40,29,0,-10.28,False
3891,12:07:40,13,0,-10.12,False
3892,12:07:40,6,0,-10.05,False
3893,12:07:40,20,0,-10.19,False
3894,12:07:40,31,2,-5.279999999999995,False
3895,12:07:40,12,0,-10.11,False
3896,12:07:40,47,1,-7.949999999999997,False
3897,12:07:40,2,0,-10.01,False
3898,12:07:41,7,0,-10.06,False
3899,12:07:41,1,0,-10.0,False
3900,12:07:41,1,0,-10.0,False
3901,12:07:41,12,1,-7.6,False
3902,12:07:41,8,0,-10.07,False
3903,12:07:41,3,0,-10.02,False
3904,12:07:41,1,0,-10.0,False
3905,12:07:41,44,2,-5.409999999999992,False
3906,12:07:41,34,0,-10.33,False
3907,12:07:41,24,0,-10.23,False
3908,12:07:41,28,0,-10.27,False
3909,12:07:41,10,0,-10.09,False
3910,12:07:41,12,0,-10.11,False
3911,12:07:41,15,0,-10.14,False
3912,12:07:41,3,0,-10.02,False
3913,12:07:41,6,0,-10.05,False
3914,12:07:41,7,0,-10.06,False
3915,12:07:41,14,0,-10.13,False
3916,12:07:41,3,0,-10.02,False
3917,12:07:41,3,0,-10.02,False
3918,12:07:41,2,0,-10.01,False
3919,12:07:41,3,0,-10.02,False
3920,12:07:41,1,0,-10.0,False
3921,12:07:41,16,0,-10.15,False
3922,12:07:41,2,0,-10.01,False
3923,12:07:42,27,1,-7.7499999999999964,False
3924,12:07:42,18,0,-10.17,False
3925,12:07:42,2,0,-10.01,False
3926,12:07:42,22,0,-10.21,False
3927,12:07:42,3,0,-10.02,False
3928,12:07:42,3,0,-10.02,False
3929,12:07:42,16,1,-7.64,False
3930,12:07:42,20,1,-7.679999999999996,False
3931,12:07:42,9,0,-10.08,False
3932,12:07:42,33,0,-10.32,False
3933,12:07:42,22,0,-10.21,False
3934,12:07:42,11,0,-10.1,False
3935,12:07:42,1,0,-10.0,False
3936,12:07:42,27,1,-7.7499999999999964,False
3937,12:07:42,16,1,-7.639999999999999,False
3938,12:07:43,64,0,-10.64,False
3939,12:07:43,2,0,-10.01,False
3940,12:07:43,7,0,-10.06,False
3941,12:07:43,7,0,-10.06,False
3942,12:07:43,4,0,-10.03,False
3943,12:07:43,2,0,-10.01,False
3944,12:07:43,4,0,-10.03,False
3945,12:07:43,42,1,-7.899999999999993,False
3946,12:07:43,6,0,-10.05,False
3947,12:07:43,23,0,-10.22,False
3948,12:07:43,10,0,-10.09,False
3949,12:07:43,36,0,-10.35,False
3950,12:07:43,8,0,-10.07,False
3951,12:07:43,10,0,-10.09,False
3952,12:07:43,23,0,-10.22,False
3953,12:07:43,7,0,-10.06,False
3954,12:07:43,2,0,-10.01,False
3955,12:07:43,2,0,-10.01,False
3956,12:07:43,22,0,-10.21,False
3957,12:07:43,11,0,-10.1,False
3958,12:07:43,21,1,-7.689999999999998,False
3959,12:07:44,15,0,-10.14,False
3960,12:07:44,23,1,-7.709999999999997,False
3961,12:07:44,3,0,-10.02,False
3962,12:07:44,13,0,-10.12,False
3963,12:07:44,1,0,-10.0,False
3964,12:07:44,18,0,-10.17,False
3965,12:07:44,43,1,-7.909999999999994,False
3966,12:07:44,41,0,-10.4,False
3967,12:07:44,3,0,-10.02,False
3968,12:07:44,5,0,-10.04,False
3969,12:07:44,8,0,-10.07,False
3970,12:07:44,3,0,-10.02,False
3971,12:07:44,24,0,-10.23,False
3972,12:07:44,21,1,-7.689999999999996,False
3973,12:07:44,17,0,-10.16,False
3974,12:07:44,5,0,-10.04,False
3975,12:07:44,16,0,-10.15,False
3976,12:07:45,29,0,-10.28,False
3977,12:07:45,37,0,-10.36,False
3978,12:07:45,5,0,-10.04,False
3979,12:07:45,27,1,-7.7499999999999964,False
3980,12:07:45,39,2,-5.359999999999998,False
3981,12:07:45,3,0,-10.02,False
3982,12:07:45,14,0,-10.13,False
3983,12:07:45,3,0,-10.02,False
3984,12:07:45,12,0,-10.11,False
3985,12:07:45,21,0,-10.2,False
3986,12:07:45,27,0,-10.26,False
3987,12:07:45,3,0,-10.02,False
3988,12:07:45,6,0,-10.05,False
3989,12:07:45,1,0,-10.0,False
3990,12:07:45,25,0,-10.24,False
3991,12:07:45,3,0,-10.02,False
3992,12:07:45,7,0,-10.06,False
3993,12:07:45,18,1,-7.6599999999999975,False
3994,12:07:45,3,0,-10.02,False
3995,12:07:45,1,0,-10.0,False
3996,12:07:46,29,1,-7.77,False
3997,12:07:46,1,0,-10.0,False
3998,12:07:46,21,1,-7.689999999999998,False
3999,12:07:46,23,1,-7.709999999999997,False
4000,12:07:46,3,0,-10.02,False
4001,12:07:46,13,1,-7.609999999999998,False
4002,12:07:46,1,0,-10.0,False
4003,12:07:46,10,0,-10.09,False
4004,12:07:46,26,0,-10.25,False
4005,12:07:46,11,0,-10.1,False
4006,12:07:46,3,0,-10.02,False
4007,12:07:46,11,0,-10.1,False
4008,12:07:46,25,1,-7.729999999999999,False
4009,12:07:46,2,0,-10.01,False
4010,12:07:46,10,0,-10.09,False
4011,12:07:46,2,0,-10.01,False
4012,12:07:46,11,0,-10.1,False
4013,12:07:46,26,0,-10.25,False
4014,12:07:46,1,0,-10.0,False
4015,12:07:46,5,0,-10.04,False
4016,12:07:46,6,0,-10.05,False
4017,12:07:46,15,1,-7.629999999999998,False
4018,12:07:47,33,0,-10.32,False
4019,12:07:47,36,0,-10.35,False
4020,12:07:47,7,1,-7.55,False
4021,12:07:47,1,0,-10.0,False
4022,12:07:47,28,0,-10.27,False
4023,12:07:47,6,0,-10.05,False
4024,12:07:47,16,0,-10.15,False
4025,12:07:47,30,0,-10.290000000000001,False
4026,12:07:47,2,0,-10.01,False
4027,12:07:47,14,0,-10.13,False
4028,12:07:47,11,0,-10.1,False
4029,12:07:47,2,0,-10.01,False
4030,12:07:47,29,0,-10.28,False
4031,12:07:47,3,0,-10.02,False
4032,12:07:47,17,0,-10.16,False
4033,12:07:47,4,0,-10.03,False
4034,12:07:47,9,0,-10.08,False
4035,12:07:47,3,0,-10.02,False
4036,12:07:47,5,0,-10.04,False
4037,12:07:47,6,0,-10.05,False
4038,12:07:47,2,0,-10.01,False
4039,12:07:47,1,0,-10.0,False
4040,12:07:47,19,1,-7.669999999999998,False
4041,12:07:48,13,0,-10.12,False
4042,12:07:48,2,0,-10.01,False
4043,12:07:48,13,1,-7.609999999999999,False
4044,12:07:48,1,0,-10.0,False
4045,12:07:48,12,0,-10.11,False
4046,12:07:48,2,0,-10.01,False
4047,12:07:48,7,0,-10.06,False
4048,12:07:48,1,0,-10.0,False
4049,12:07:48,40,1,-7.879999999999994,False
4050,12:07:48,6,0,-10.05,False
4051,12:07:48,1,0,-10.0,False
4052,12:07:48,5,0,-10.04,False
4053,12:07:48,12,0,-10.11,False
4054,12:07:48,8,0,-10.07,False
4055,12:07:48,37,0,-10.36,False
4056,12:07:48,19,0,-10.18,False
4057,12:07:48,18,0,-10.17,False
4058,12:07:48,9,0,-10.08,False
4059,12:07:48,2,0,-10.01,False
4060,12:07:48,7,0,-10.06,False
4061,12:07:48,1,0,-10.0,False
4062,12:07:48,3,0,-10.02,False
4063,12:07:48,10,0,-10.09,False
4064,12:07:48,16,0,-10.15,False
4065,12:07:48,6,0,-10.05,False
4066,12:07:48,15,0,-10.14,False
4067,12:07:49,16,0,-10.15,False
4068,12:07:49,6,0,-10.05,False
4069,12:07:49,20,1,-7.68,False
4070,12:07:49,32,1,-7.799999999999996,False
4071,12:07:49,1,0,-10.0,False
4072,12:07:49,29,1,-7.769999999999997,False
4073,12:07:49,11,0,-10.1,False
4074,12:07:49,16,0,-10.15,False
4075,12:07:49,1,0,-10.0,False
4076,12:07:49,8,0,-10.07,False
4077,12:07:49,4,0,-10.03,False
4078,12:07:49,2,0,-10.01,False
4079,12:07:49,14,0,-10.13,False
4080,12:07:49,65,2,-5.619999999999989,False
4081,12:07:49,20,0,-10.19,False
4082,12:07:49,20,1,-7.68,False
4083,12:07:49,9,0,-10.08,False
4084,12:07:50,5,0,-10.04,False
4085,12:07:50,5,0,-10.04,False
4086,12:07:50,27,1,-7.749999999999998,False
4087,12:07:50,4,0,-10.03,False
4088,12:07:50,15,0,-10.14,False
4089,12:07:50,16,0,-10.15,False
4090,12:07:50,5,0,-10.04,False
4091,12:07:50,8,0,-10.07,False
4092,12:07:50,11,0,-10.1,False
4093,12:07:50,1,0,-10.0,False
4094,12:07:50,29,0,-10.28,False
4095,12:07:50,11,0,-10.1,False
4096,12:07:50,4,1,-7.52,False
4097,12:07:50,5,0,-10.04,False
4098,12:07:50,30,0,-10.290000000000001,False
4099,12:07:50,10,0,-10.09,False
4100,12:07:50,16,0,-10.15,False
4101,12:07:50,2,0,-10.01,False
4102,12:07:50,4,0,-10.03,False
4103,12:07:50,1,0,-10.0,False
4104,12:07:50,7,0,-10.06,False
4105,12:07:50,4,0,-10.03,False
4106,12:07:50,25,0,-10.24,False
4107,12:07:50,12,0,-10.11,False
4108,12:07:51,48,2,-5.44999999999999,False
4109,12:07:51,3,0,-10.02,False
4110,12:07:51,18,0,-10.17,False
4111,12:07:51,2,0,-10.01,False
4112,12:07:51,4,0,-10.03,False
4113,12:07:51,11,0,-10.1,False
4114,12:07:51,37,0,-10.36,False
4115,12:07:51,9,1,-7.5699999999999985,False
