,time,steps,apples,scores,wins
7083,02:25:08,84,5,1.720000000000013,False
7084,02:25:09,29,3,-2.7499999999999964,False
7085,02:25:09,206,14,23.089999999999897,False
7086,02:25:10,333,18,31.85999999999999,False
7087,02:25:10,1,0,-10.0,False
7088,02:25:10,1,0,-10.0,False
7089,02:25:11,190,14,23.249999999999908,False
7090,02:25:12,258,16,27.589999999999947,False
7091,02:25:13,249,16,27.679999999999914,False
7092,02:25:13,272,17,29.960000000000075,False
7093,02:25:14,266,17,30.02000000000004,False
7094,02:25:15,346,27,54.32000000000019,False
7095,02:25:16,361,20,36.600000000000094,False
7096,02:25:17,89,6,4.1800000000000175,False
7097,02:25:18,222,15,25.43999999999993,False
7098,02:25:18,107,6,4.0000000000000115,False
7099,02:25:19,372,21,39.00000000000015,False
7100,02:25:19,74,7,6.8400000000000105,False
7101,02:25:20,185,8,8.229999999999906,False
7102,02:25:21,238,15,25.27999999999993,False
7103,02:25:21,1,0,-10.0,False
7104,02:25:22,235,10,12.749999999999773,False
7105,02:25:22,212,14,23.029999999999898,False
7106,02:25:23,233,13,20.309999999999874,False
7107,02:25:24,77,1,-8.259999999999991,False
7108,02:25:24,307,24,47.180000000000106,False
7109,02:25:25,246,14,22.690000000000033,False
7110,02:25:26,185,6,3.210000000000038,False
7111,02:25:27,396,23,43.78000000000005,False
7112,02:25:27,64,0,-10.64,False
7113,02:25:28,273,20,37.4800000000001,False
7114,02:25:29,72,10,14.389999999999965,False
7115,02:25:29,247,19,35.23000000000003,False
7116,02:25:30,108,2,-6.0599999999999845,False
7117,02:25:30,150,9,11.099999999999882,False
7118,02:25:31,64,0,-10.64,False
7119,02:25:31,190,15,25.759999999999927,False
7120,02:25:31,1,0,-10.0,False
7121,02:25:32,205,16,28.11999999999989,False
7122,02:25:33,178,11,15.839999999999936,False
7123,02:25:33,151,12,18.619999999999962,False
7124,02:25:33,1,0,-10.0,False
7125,02:25:33,1,0,-10.0,False
7126,02:25:34,400,28,56.29000000000008,False
7127,02:25:35,192,17,30.75999999999995,False
7128,02:25:36,296,22,42.270000000000174,False
7129,02:25:36,92,4,-0.8799999999999848,False
7130,02:25:37,64,0,-10.64,False
7131,02:25:37,112,6,3.9500000000000206,False
7132,02:25:38,223,18,32.960000000000036,False
7133,02:25:39,296,17,29.71000000000013,False
7134,02:25:39,201,12,18.11999999999985,False
7135,02:25:40,153,11,16.089999999999954,False
7136,02:25:41,323,19,34.470000000000034,False
7137,02:25:42,213,18,33.06000000000001,False
7138,02:25:42,179,17,30.889999999999965,False
7139,02:25:43,171,10,13.399999999999974,False
7140,02:25:44,288,17,29.790000000000035,False
7141,02:25:45,275,21,39.97000000000001,False
7142,02:25:45,1,0,-10.0,False
7143,02:25:46,327,23,44.47000000000022,False
7144,02:25:46,64,0,-10.64,False
7145,02:25:47,304,16,27.12999999999995,False
7146,02:25:48,165,16,28.51999999999996,False
7147,02:25:48,64,0,-10.64,False
7148,02:25:48,156,16,28.609999999999925,False
7149,02:25:49,175,14,23.399999999999913,False
7150,02:25:50,274,23,45.00000000000011,False
7151,02:25:51,242,16,27.749999999999947,False
7152,02:25:51,182,17,30.860000000000053,False
7153,02:25:52,86,7,6.7200000000000175,False
7154,02:25:52,198,14,23.169999999999863,False
7155,02:25:53,296,21,39.760000000000076,False
7156,02:25:54,275,19,34.950000000000074,False
7157,02:25:55,152,15,26.13999999999989,False
7158,02:25:56,348,18,31.700000000000106,False
7159,02:25:56,16,2,-5.129999999999997,False
7160,02:25:57,194,14,23.20999999999996,False
7161,02:25:57,268,21,40.040000000000006,False
7162,02:25:58,219,16,27.980000000000004,False
7163,02:25:59,249,19,35.209999999999944,False
7164,02:26:00,169,10,13.419999999999956,False
7165,02:26:00,230,15,25.359999999999946,False
7166,02:26:01,250,19,35.200000000000045,False
7167,02:26:01,2,0,-10.01,False
7168,02:26:01,64,0,-10.64,False
7169,02:26:03,317,16,26.990000000000034,False
7170,02:26:03,117,10,13.939999999999944,False
7171,02:26:03,131,12,18.81999999999995,False
7172,02:26:03,2,0,-10.01,False
7173,02:26:03,2,0,-10.01,False
7174,02:26:04,297,24,47.28000000000011,False
7175,02:26:06,381,22,41.42000000000025,False
7176,02:26:06,1,0,-10.0,False
7177,02:26:06,263,23,45.11000000000011,False
7178,02:26:07,269,17,29.98999999999995,False
7179,02:26:08,288,22,42.35000000000016,False
7180,02:26:09,134,11,16.27999999999993,False
7181,02:26:09,108,9,11.519999999999966,False
7182,02:26:10,162,11,15.9999999999999,False
7183,02:26:10,2,0,-10.01,False
7184,02:26:10,184,14,23.309999999999906,False
7185,02:26:10,42,2,-5.3899999999999935,False
7186,02:26:11,262,19,35.080000000000034,False
7187,02:26:12,223,15,25.42999999999986,False
7188,02:26:13,125,9,11.349999999999984,False
7189,02:26:13,226,20,37.95000000000006,False
7190,02:26:14,64,0,-10.64,False
7191,02:26:14,2,0,-10.01,False
7192,02:26:15,338,24,46.8700000000002,False
7193,02:26:15,2,0,-10.01,False
7194,02:26:15,2,0,-10.01,False
7195,02:26:15,168,15,25.979999999999944,False
7196,02:26:15,2,0,-10.01,False
7197,02:26:16,289,16,27.279999999999994,False
7198,02:26:17,314,19,34.56000000000004,False
7199,02:26:18,283,17,29.850000000000037,False
7200,02:26:18,2,0,-10.01,False
7201,02:26:18,43,3,-2.889999999999993,False
7202,02:26:18,2,0,-10.01,False
7203,02:26:19,254,15,25.119999999999887,False
7204,02:26:20,237,18,32.81999999999995,False
7205,02:26:20,90,10,14.209999999999964,False
7206,02:26:21,200,8,8.079999999999885,False
7207,02:26:21,2,0,-10.01,False
7208,02:26:22,285,27,54.93000000000021,False
7209,02:26:22,2,0,-10.01,False
7210,02:26:23,322,23,44.52000000000018,False
7211,02:26:23,1,0,-10.0,False
7212,02:26:23,2,0,-10.01,False
7213,02:26:24,289,23,44.850000000000065,False
7214,02:26:25,275,16,27.41999999999977,False
7215,02:26:25,224,15,25.419999999999906,False
7216,02:26:26,183,14,23.31999999999989,False
7217,02:26:26,64,0,-10.64,False
7218,02:26:27,170,18,33.49000000000001,False
7219,02:26:28,255,18,32.64000000000001,False
7220,02:26:28,67,5,1.8900000000000092,False
7221,02:26:28,131,9,11.289999999999988,False
7222,02:26:29,172,14,23.42999999999989,False
7223,02:26:29,2,0,-10.01,False
7224,02:26:30,184,10,13.269999999999945,False
7225,02:26:30,152,13,21.11999999999995,False
7226,02:26:31,206,18,33.130000000000045,False
7227,02:26:31,99,11,16.62999999999998,False
7228,02:26:32,64,0,-10.64,False
7229,02:26:32,179,8,8.289999999999875,False
7230,02:26:32,64,0,-10.64,False
7231,02:26:33,292,21,39.80000000000001,False
7232,02:26:34,214,16,28.02999999999989,False
7233,02:26:34,64,0,-10.64,False
7234,02:26:35,172,14,23.42999999999991,False
7235,02:26:36,181,16,28.35999999999993,False
7236,02:26:36,211,15,25.549999999999947,False
7237,02:26:37,94,10,14.169999999999952,False
7238,02:26:38,278,14,22.36000000000004,False
7239,02:26:38,221,16,27.959999999999923,False
7240,02:26:39,215,17,30.529999999999962,False
7241,02:26:39,2,0,-10.01,False
7242,02:26:39,2,0,-10.01,False
7243,02:26:40,147,15,26.18999999999993,False
7244,02:26:41,272,16,27.449999999999953,False
7245,02:26:41,72,1,-8.20999999999999,False
7246,02:26:41,156,16,28.61000000000001,False
7247,02:26:41,1,0,-10.0,False
7248,02:26:42,160,8,8.479999999999897,False
7249,02:26:43,201,14,23.139999999999947,False
7250,02:26:43,199,17,30.689999999999987,False
7251,02:26:44,211,18,33.080000000000034,False
7252,02:26:45,204,20,38.17000000000002,False
7253,02:26:46,261,22,42.620000000000076,False
7254,02:26:46,1,0,-10.0,False
7255,02:26:46,262,17,30.05999999999998,False
7256,02:26:47,109,3,-3.5599999999999827,False
7257,02:26:47,2,0,-10.01,False
7258,02:26:47,169,13,20.94999999999991,False
7259,02:26:48,291,18,32.28000000000004,False
7260,02:26:49,264,20,37.57000000000002,False
7261,02:26:50,112,3,-3.589999999999982,False
7262,02:26:50,218,18,33.009999999999984,False
7263,02:26:50,2,0,-10.01,False
7264,02:26:50,1,0,-10.0,False
7265,02:26:51,64,0,-10.64,False
7266,02:26:51,72,1,-8.20999999999999,False
7267,02:26:52,270,20,37.510000000000026,False
7268,02:26:52,2,0,-10.01,False
7269,02:26:52,89,8,9.199999999999982,False
7270,02:26:53,277,17,29.90999999999988,False
7271,02:26:53,1,0,-10.0,False
7272,02:26:54,163,7,5.939999999999925,False
7273,02:26:54,98,6,4.0800000000000205,False
7274,02:26:54,134,3,-3.8099999999999823,False
7275,02:26:55,64,0,-10.64,False
7276,02:26:55,161,6,3.4500000000000264,False
7277,02:26:56,307,19,34.6200000000001,False
7278,02:26:57,138,5,1.1700000000000248,False
7279,02:26:57,1,0,-10.0,False
7280,02:26:57,1,0,-10.0,False
7281,02:26:58,271,17,29.969999999999903,False
7282,02:26:58,189,16,28.279999999999966,False
7283,02:26:59,248,16,27.689999999999944,False
7284,02:27:00,330,18,31.890000000000075,False
7285,02:27:01,337,23,44.370000000000104,False
7286,02:27:02,199,19,35.710000000000036,False
7287,02:27:03,365,25,49.11000000000019,False
7288,02:27:04,279,17,29.880000000000052,False
7289,02:27:05,248,19,35.219999999999985,False
7290,02:27:05,64,0,-10.64,False
7291,02:27:06,345,28,56.84000000000022,False
7292,02:27:07,286,18,32.32999999999995,False
7293,02:27:08,261,26,52.66000000000007,False
7294,02:27:09,309,21,39.630000000000116,False
7295,02:27:10,308,21,39.64000000000001,False
7296,02:27:10,1,0,-10.0,False
7297,02:27:11,231,17,30.369999999999962,False
7298,02:27:12,231,18,32.88000000000005,False
7299,02:27:12,135,12,18.779999999999944,False
7300,02:27:13,266,19,35.040000000000056,False
7301,02:27:13,2,0,-10.01,False
7302,02:27:13,41,5,2.1500000000000057,False
7303,02:27:14,222,23,45.52000000000007,False
7304,02:27:15,236,18,32.82999999999994,False
7305,02:27:15,64,0,-10.64,False
7306,02:27:16,250,23,45.2400000000001,False
7307,02:27:16,1,0,-10.0,False
7308,02:27:16,2,0,-10.01,False
7309,02:27:16,1,0,-10.0,False
7310,02:27:17,149,11,16.129999999999917,False
7311,02:27:17,1,0,-10.0,False
7312,02:27:18,292,17,29.7599999999999,False
7313,02:27:18,160,9,10.98999999999985,False
7314,02:27:18,1,0,-10.0,False
7315,02:27:18,1,0,-10.0,False
7316,02:27:19,246,17,30.22,False
7317,02:27:19,152,12,18.609999999999896,False
7318,02:27:19,1,0,-10.0,False
7319,02:27:20,248,19,35.21999999999996,False
7320,02:27:21,246,19,35.23999999999999,False
7321,02:27:22,256,20,37.6500000000001,False
7322,02:27:22,108,1,-8.569999999999999,False
7323,02:27:23,272,25,50.040000000000106,False
7324,02:27:24,199,15,25.669999999999966,False
7325,02:27:24,82,4,-0.7699999999999871,False
7326,02:27:25,232,17,30.35999999999991,False
7327,02:27:26,249,18,32.70000000000001,False
7328,02:27:26,182,12,18.30999999999989,False
7329,02:27:26,1,0,-10.0,False
7330,02:27:27,112,8,8.969999999999988,False
7331,02:27:27,1,0,-10.0,False
7332,02:27:27,94,10,14.16999999999993,False
7333,02:27:28,263,19,35.069999999999986,False
7334,02:27:28,1,0,-10.0,False
7335,02:27:29,202,16,28.15000000000002,False
7336,02:27:29,1,0,-10.0,False
7337,02:27:29,2,0,-10.01,False
7338,02:27:29,164,14,23.509999999999962,False
7339,02:27:30,354,22,41.69000000000023,False
7340,02:27:31,202,12,18.109999999999925,False
7341,02:27:31,2,0,-10.01,False
7342,02:27:31,2,0,-10.01,False
7343,02:27:31,84,5,1.7200000000000166,False
7344,02:27:32,150,15,26.16000000000001,False
7345,02:27:32,2,0,-10.01,False
7346,02:27:32,2,0,-10.01,False
7347,02:27:33,213,16,28.04000000000002,False
7348,02:27:33,1,0,-10.0,False
7349,02:27:33,1,0,-10.0,False
7350,02:27:34,284,18,32.35000000000005,False
7351,02:27:34,220,19,35.500000000000036,False
7352,02:27:35,145,13,21.18999999999995,False
7353,02:27:35,1,0,-10.0,False
7354,02:27:35,154,10,13.569999999999945,False
7355,02:27:36,143,15,26.229999999999965,False
7356,02:27:36,165,15,26.00999999999995,False
7357,02:27:37,182,12,18.309999999999913,False
7358,02:27:38,275,15,24.90999999999993,False
7359,02:27:38,37,4,-0.31999999999999496,False
7360,02:27:39,211,19,35.59000000000004,False
7361,02:27:39,176,13,20.879999999999885,False
7362,02:27:40,202,14,23.12999999999981,False
7363,02:27:41,390,24,46.35000000000021,False
7364,02:27:42,313,22,42.100000000000136,False
7365,02:27:42,2,0,-10.01,False
7366,02:27:42,1,0,-10.0,False
7367,02:27:43,320,20,37.01,False
7368,02:27:43,1,0,-10.0,False
7369,02:27:44,159,13,21.039999999999853,False
7370,02:27:44,152,15,26.139999999999947,False
7371,02:27:45,193,19,35.77,False
7372,02:27:45,2,0,-10.01,False
7373,02:27:46,234,23,45.40000000000008,False
7374,02:27:47,287,22,42.36000000000006,False
7375,02:27:47,167,14,23.47999999999989,False
7376,02:27:48,90,9,11.69999999999997,False
7377,02:27:48,69,4,-0.6399999999999899,False
7378,02:27:48,2,0,-10.01,False
7379,02:27:49,242,19,35.28000000000001,False
7380,02:27:50,264,21,40.0800000000001,False
7381,02:27:50,177,17,30.910000000000014,False
7382,02:27:51,140,6,3.660000000000027,False
7383,02:27:51,117,12,18.95999999999994,False
7384,02:27:52,216,17,30.519999999999985,False
7385,02:27:52,174,18,33.44999999999998,False
7386,02:27:53,226,20,37.94999999999996,False
7387,02:27:54,97,3,-3.4399999999999817,False
7388,02:27:54,197,18,33.21999999999996,False
7389,02:27:55,218,21,40.540000000000035,False
7390,02:27:56,337,26,51.900000000000155,False
7391,02:27:57,161,14,23.539999999999925,False
7392,02:27:57,112,7,6.460000000000014,False
7393,02:27:57,109,11,16.52999999999995,False
7394,02:27:58,217,13,20.45999999999982,False
7395,02:27:58,1,0,-10.0,False
7396,02:27:59,380,23,43.940000000000104,False
7397,02:28:00,162,11,15.999999999999922,False
7398,02:28:01,344,21,39.28000000000011,False
7399,02:28:01,1,0,-10.0,False
7400,02:28:02,207,15,25.58999999999985,False
7401,02:28:03,257,19,35.130000000000074,False
7402,02:28:03,2,0,-10.01,False
7403,02:28:03,1,0,-10.0,False
7404,02:28:03,2,0,-10.01,False
7405,02:28:03,125,14,23.899999999999928,False
7406,02:28:03,1,0,-10.0,False
7407,02:28:04,219,15,25.4699999999998,False
7408,02:28:04,1,0,-10.0,False
7409,02:28:05,289,19,34.810000000000116,False
7410,02:28:05,231,16,27.85999999999993,False
7411,02:28:06,221,18,32.98,False
7412,02:28:07,156,14,23.589999999999904,False
7413,02:28:07,217,18,33.02,False
7414,02:28:08,276,18,32.42999999999992,False
7415,02:28:09,122,10,13.889999999999974,False
7416,02:28:10,299,18,32.19999999999997,False
7417,02:28:10,1,0,-10.0,False
7418,02:28:10,201,14,23.139999999999823,False
7419,02:28:11,245,22,42.78,False
7420,02:28:12,64,0,-10.64,False
7421,02:28:12,134,12,18.78999999999993,False
7422,02:28:13,209,13,20.539999999999825,False
7423,02:28:13,241,17,30.26999999999996,False
7424,02:28:14,64,0,-10.64,False
7425,02:28:14,32,4,-0.26999999999999424,False
7426,02:28:15,203,13,20.60999999999991,False
7427,02:28:15,1,0,-10.0,False
7428,02:28:15,158,17,31.099999999999994,False
7429,02:28:16,266,17,30.019999999999953,False
7430,02:28:16,2,0,-10.01,False
7431,02:28:16,1,0,-10.0,False
7432,02:28:17,191,19,35.78999999999998,False
7433,02:28:17,278,21,39.940000000000076,False
7434,02:28:18,305,26,52.220000000000226,False
7435,02:28:20,342,24,46.8300000000002,False
7436,02:28:20,1,0,-10.0,False
7437,02:28:20,279,14,22.359999999999843,False
7438,02:28:21,229,18,32.89999999999995,False
7439,02:28:22,159,16,28.580000000000005,False
7440,02:28:22,64,0,-10.64,False
7441,02:28:23,286,21,39.86000000000005,False
7442,02:28:24,229,12,17.82999999999981,False
7443,02:28:24,215,16,28.01999999999993,False
7444,02:28:25,203,16,28.140000000000025,False
7445,02:28:26,135,4,-1.3099999999999756,False
7446,02:28:26,39,5,2.1700000000000035,False
7447,02:28:27,285,20,37.36000000000007,False
7448,02:28:27,1,0,-10.0,False
7449,02:28:27,206,20,38.150000000000134,False
7450,02:28:28,230,16,27.869999999999923,False
7451,02:28:28,2,1,-7.5,False
7452,02:28:29,209,11,15.529999999999898,False
7453,02:28:30,275,20,37.459999999999965,False
7454,02:28:30,1,0,-10.0,False
7455,02:28:31,367,29,59.13000000000001,False
7456,02:28:32,214,16,28.02999999999998,False
7457,02:28:33,304,21,39.680000000000064,False
7458,02:28:33,2,0,-10.01,False
7459,02:28:34,294,17,29.73999999999988,False
7460,02:28:35,345,21,39.26999999999995,False
7461,02:28:36,265,16,27.520000000000003,False
7462,02:28:37,319,26,52.08000000000019,False
7463,02:28:37,76,4,-0.7099999999999866,False
7464,02:28:38,234,17,30.339999999999836,False
7465,02:28:39,255,22,42.68000000000009,False
7466,02:28:39,131,9,11.289999999999932,False
7467,02:28:40,386,23,43.880000000000265,False
7468,02:28:41,129,12,18.83999999999991,False
7469,02:28:41,212,22,43.11000000000006,False
7470,02:28:42,155,15,26.10999999999989,False
7471,02:28:43,330,20,36.90999999999996,False
7472,02:28:44,290,22,42.33000000000008,False
7473,02:28:45,202,17,30.65999999999993,False
7474,02:28:45,148,9,11.119999999999989,False
7475,02:28:45,78,2,-5.759999999999983,False
7476,02:28:46,250,17,30.17999999999983,False
7477,02:28:46,1,0,-10.0,False
7478,02:28:47,346,22,41.770000000000074,False
7479,02:28:47,2,0,-10.01,False
7480,02:28:47,2,0,-10.01,False
7481,02:28:47,2,0,-10.01,False
7482,02:28:47,2,0,-10.01,False
7483,02:28:48,271,18,32.48000000000001,False
7484,02:28:49,221,19,35.49000000000001,False
7485,02:28:50,290,13,19.73999999999984,False
7486,02:28:50,1,0,-10.0,False
7487,02:28:51,446,26,50.810000000000365,False
7488,02:28:51,1,0,-10.0,False
7489,02:28:52,296,20,37.250000000000185,False
7490,02:28:52,2,0,-10.01,False
7491,02:28:53,232,18,32.870000000000054,False
7492,02:28:54,282,23,44.9200000000002,False
7493,02:28:55,238,13,20.25999999999982,False
7494,02:28:55,116,12,18.96999999999995,False
7495,02:28:56,335,20,36.86000000000002,False
7496,02:28:57,279,22,42.44000000000017,False
7497,02:28:58,244,20,37.76999999999994,False
7498,02:28:59,220,14,22.949999999999825,False
7499,02:28:59,156,13,21.079999999999952,False
7500,02:28:59,3,0,-10.02,False
7501,02:28:59,2,0,-10.01,False
7502,02:28:59,1,0,-10.0,False
7503,02:29:00,308,24,47.17000000000026,False
7504,02:29:00,2,0,-10.01,False
7505,02:29:01,375,24,46.50000000000002,False
7506,02:29:03,352,28,56.7700000000001,False
7507,02:29:03,229,13,20.349999999999877,False
7508,02:29:04,358,26,51.69000000000013,False
7509,02:29:05,273,24,47.520000000000145,False
7510,02:29:06,328,23,44.46000000000018,False
7511,02:29:07,218,13,20.449999999999818,False
7512,02:29:08,212,12,18.00999999999991,False
7513,02:29:09,296,21,39.760000000000154,False
7514,02:29:09,1,0,-10.0,False
7515,02:29:09,64,0,-10.64,False
7516,02:29:09,1,0,-10.0,False
7517,02:29:09,2,0,-10.01,False
7518,02:29:10,250,17,30.18,False
7519,02:29:10,1,0,-10.0,False
7520,02:29:10,131,11,16.309999999999956,False
7521,02:29:11,341,22,41.82000000000008,False
7522,02:29:12,224,24,48.01000000000002,False
7523,02:29:12,2,0,-10.01,False
7524,02:29:13,321,24,47.04000000000017,False
7525,02:29:14,184,8,8.250000000000009,False
7526,02:29:14,1,0,-10.0,False
7527,02:29:15,378,23,43.96000000000019,False
7528,02:29:15,1,0,-10.0,False
7529,02:29:16,161,10,13.489999999999853,False
7530,02:29:16,90,9,11.699999999999983,False
7531,02:29:16,2,0,-10.01,False
7532,02:29:17,289,23,44.850000000000016,False
7533,02:29:17,1,0,-10.0,False
7534,02:29:18,317,23,44.56000000000017,False
7535,02:29:18,1,0,-10.0,False
7536,02:29:19,318,20,37.03000000000012,False
7537,02:29:20,312,23,44.620000000000104,False
7538,02:29:21,243,21,40.28999999999998,False
7539,02:29:21,165,14,23.4999999999999,False
7540,02:29:22,137,12,18.759999999999934,False
7541,02:29:23,347,25,49.29000000000017,False
7542,02:29:24,271,23,45.030000000000065,False
7543,02:29:24,64,0,-10.64,False
7544,02:29:25,328,23,44.46000000000005,False
7545,02:29:26,281,24,47.439999999999955,False
7546,02:29:26,64,0,-10.64,False
7547,02:29:27,145,10,13.65999999999994,False
7548,02:29:27,195,14,23.19999999999993,False
7549,02:29:27,2,0,-10.01,False
7550,02:29:28,111,6,3.960000000000021,False
7551,02:29:28,1,0,-10.0,False
7552,02:29:28,171,7,5.859999999999948,False
7553,02:29:29,180,8,8.29000000000001,False
7554,02:29:29,78,2,-5.7599999999999865,False
7555,02:29:30,211,19,35.59000000000003,False
7556,02:29:30,127,5,1.280000000000021,False
7557,02:29:32,325,21,39.470000000000034,False
7558,02:29:32,2,0,-10.01,False
7559,02:29:32,174,12,18.38999999999995,False
7560,02:29:33,323,23,44.51000000000022,False
7561,02:29:33,1,0,-10.0,False
7562,02:29:34,282,22,42.40999999999996,False
7563,02:29:34,2,0,-10.01,False
7564,02:29:34,2,0,-10.01,False
7565,02:29:35,138,10,13.729999999999947,False
7566,02:29:35,214,16,28.02999999999989,False
7567,02:29:36,280,21,39.92000000000016,False
7568,02:29:36,68,5,1.880000000000008,False
7569,02:29:36,1,0,-10.0,False
7570,02:29:37,105,11,16.569999999999965,False
7571,02:29:38,298,22,42.250000000000135,False
7572,02:29:39,264,20,37.57000000000017,False
7573,02:29:39,1,0,-10.0,False
7574,02:29:39,152,17,31.160000000000053,False
7575,02:29:40,333,22,41.900000000000134,False
7576,02:29:41,360,23,44.140000000000136,False
7577,02:29:42,284,25,49.92000000000017,False
7578,02:29:43,334,24,46.91000000000015,False
7579,02:29:44,76,6,4.310000000000013,False
7580,02:29:44,246,19,35.24,False
7581,02:29:45,64,0,-10.64,False
7582,02:29:45,76,1,-8.249999999999991,False
7583,02:29:46,196,17,30.719999999999903,False
7584,02:29:47,314,23,44.60000000000005,False
7585,02:29:48,263,21,40.090000000000025,False
7586,02:29:48,114,6,3.920000000000021,False
7587,02:29:49,130,12,18.829999999999885,False
7588,02:29:49,158,15,26.080000000000034,False
7589,02:29:50,165,13,20.9899999999999,False
7590,02:29:51,297,21,39.75000000000007,False
7591,02:29:51,1,0,-10.0,False
7592,02:29:52,288,25,49.880000000000074,False
7593,02:29:52,216,20,38.05000000000003,False
7594,02:29:53,236,19,35.340000000000025,False
7595,02:29:54,279,22,42.44000000000014,False
7596,02:29:54,1,0,-10.0,False
7597,02:29:54,1,0,-10.0,False
7598,02:29:55,385,26,51.420000000000094,False
7599,02:29:55,1,0,-10.0,False
7600,02:29:56,406,24,46.19000000000021,False
7601,02:29:56,2,0,-10.01,False
7602,02:29:58,418,27,53.600000000000314,False
7603,02:29:59,350,31,64.3200000000001,False
7604,02:29:59,1,0,-10.0,False
7605,02:29:59,1,0,-10.0,False
7606,02:30:00,352,28,56.770000000000145,False
7607,02:30:01,173,18,33.46000000000006,False
7608,02:30:01,224,17,30.44,False
7609,02:30:02,184,10,13.269999999999907,False
7610,02:30:03,244,20,37.76999999999999,False
7611,02:30:04,256,20,37.6400000000001,False
7612,02:30:04,52,2,-5.489999999999991,False
7613,02:30:05,283,22,42.40000000000005,False
7614,02:30:05,1,0,-10.0,False
7615,02:30:06,267,24,47.580000000000105,False
7616,02:30:06,263,23,45.11000000000011,False
7617,02:30:07,266,18,32.53000000000006,False
7618,02:30:07,1,0,-10.0,False
7619,02:30:08,88,6,4.190000000000012,False
7620,02:30:09,427,30,61.039999999999715,False
7621,02:30:09,57,7,7.010000000000005,False
7622,02:30:10,167,15,25.989999999999892,False
7623,02:30:11,480,30,60.509999999999806,False
7624,02:30:12,308,26,52.19000000000018,False
7625,02:30:12,64,0,-10.64,False
7626,02:30:12,1,0,-10.0,False
7627,02:30:12,49,2,-5.459999999999996,False
7628,02:30:12,2,0,-10.01,False
7629,02:30:13,2,0,-10.01,False
7630,02:30:13,138,6,3.6800000000000286,False
7631,02:30:14,334,25,49.42000000000011,False
7632,02:30:15,380,28,56.49000000000004,False
7633,02:30:16,287,26,52.40000000000018,False
7634,02:30:17,252,22,42.71000000000012,False
7635,02:30:18,157,5,0.9800000000000164,False
7636,02:30:18,2,0,-10.01,False
7637,02:30:18,232,21,40.40000000000003,False
7638,02:30:20,391,27,53.87000000000023,False
7639,02:30:20,217,11,15.439999999999868,False
7640,02:30:20,2,0,-10.01,False
7641,02:30:21,162,13,21.01999999999996,False
7642,02:30:22,348,26,51.790000000000326,False
7643,02:30:22,2,0,-10.01,False
7644,02:30:22,1,0,-10.0,False
7645,02:30:23,215,16,28.019999999999985,False
7646,02:30:23,2,0,-10.01,False
7647,02:30:23,197,14,23.179999999999836,False
7648,02:30:25,370,28,56.5900000000001,False
7649,02:30:25,1,0,-10.0,False
7650,02:30:25,1,0,-10.0,False
7651,02:30:25,252,18,32.67000000000007,False
7652,02:30:25,2,0,-10.01,False
7653,02:30:25,2,0,-10.01,False
7654,02:30:27,464,25,48.11000000000037,False
7655,02:30:28,382,27,53.96000000000005,False
7656,02:30:28,64,0,-10.64,False
7657,02:30:28,1,0,-10.0,False
7658,02:30:29,243,18,32.75999999999993,False
7659,02:30:30,330,22,41.93000000000007,False
7660,02:30:30,2,0,-10.01,False
7661,02:30:31,329,22,41.94000000000012,False
7662,02:30:32,99,8,9.09999999999999,False
7663,02:30:33,264,22,42.590000000000146,False
7664,02:30:33,2,0,-10.01,False
7665,02:30:33,173,18,33.46000000000002,False
7666,02:30:34,281,25,49.950000000000216,False
7667,02:30:34,2,0,-10.01,False
7668,02:30:35,284,23,44.900000000000155,False
7669,02:30:35,1,0,-10.0,False
7670,02:30:36,279,19,34.91000000000009,False
7671,02:30:36,131,16,28.85999999999999,False
7672,02:30:37,95,12,19.179999999999954,False
7673,02:30:38,335,24,46.900000000000155,False
7674,02:30:38,198,17,30.699999999999953,False
7675,02:30:38,2,0,-10.01,False
7676,02:30:39,179,13,20.849999999999863,False
7677,02:30:40,231,19,35.38999999999998,False
7678,02:30:40,121,9,11.3899999999999,False
7679,02:30:40,2,0,-10.01,False
7680,02:30:40,1,0,-10.0,False
7681,02:30:40,1,0,-10.0,False
7682,02:30:42,376,29,59.04000000000005,False
7683,02:30:43,350,22,41.72000000000031,False
7684,02:30:43,271,20,37.499999999999936,False
7685,02:30:44,305,26,52.220000000000105,False
7686,02:30:46,369,26,51.58000000000021,False
7687,02:30:46,106,8,9.029999999999976,False
7688,02:30:46,1,0,-10.0,False
7689,02:30:47,357,27,54.21000000000005,False
7690,02:30:48,322,23,44.520000000000074,False
7691,02:30:48,2,0,-10.01,False
7692,02:30:48,64,0,-10.64,False
7693,02:30:50,359,28,56.699999999999974,False
7694,02:30:50,1,0,-10.0,False
7695,02:30:51,311,26,52.16000000000021,False
7696,02:30:51,139,15,26.269999999999925,False
7697,02:30:52,318,25,49.58000000000018,False
7698,02:30:52,2,0,-10.01,False
7699,02:30:52,64,0,-10.64,False
7700,02:30:53,75,9,11.849999999999962,False
7701,02:30:53,1,0,-10.0,False
7702,02:30:53,1,0,-10.0,False
7703,02:30:53,2,0,-10.01,False
7704,02:30:54,276,23,44.980000000000146,False
7705,02:30:54,166,15,25.999999999999915,False
7706,02:30:55,157,13,21.069999999999915,False
7707,02:30:56,298,24,47.270000000000174,False
7708,02:30:56,64,0,-10.64,False
7709,02:30:57,185,15,25.80999999999989,False
7710,02:30:57,1,0,-10.0,False
7711,02:30:58,286,17,29.810000000000173,False
