,time,steps,apples,scores,wins
6391,15:06:08,2,1,-7.5,False
6392,15:06:09,64,0,-10.64,False
6393,15:06:09,64,0,-10.63,False
6394,15:06:09,64,0,-10.64,False
6395,15:06:10,64,0,-10.64,False
6396,15:06:10,64,0,-10.64,False
6397,15:06:11,70,1,-8.18999999999999,False
6398,15:06:11,30,0,-10.290000000000001,False
6399,15:06:11,64,0,-10.64,False
6400,15:06:12,64,0,-10.64,False
6401,15:06:12,64,0,-10.64,False
6402,15:06:12,64,0,-10.63,False
6403,15:06:13,64,0,-10.64,False
6404,15:06:13,2,0,-10.01,False
6405,15:06:13,67,1,-8.15999999999999,False
6406,15:06:13,1,0,-10.0,False
6407,15:06:14,64,0,-10.64,False
6408,15:06:14,83,3,-3.2999999999999847,False
6409,15:06:14,64,0,-10.64,False
6410,15:06:15,64,0,-10.64,False
6411,15:06:15,64,0,-10.64,False
6412,15:06:16,64,0,-10.64,False
6413,15:06:16,130,2,-6.279999999999987,False
6414,15:06:16,1,0,-10.0,False
6415,15:06:17,64,0,-10.64,False
6416,15:06:17,2,0,-10.01,False
6417,15:06:17,64,0,-10.64,False
6418,15:06:18,64,0,-10.64,False
6419,15:06:18,64,0,-10.64,False
6420,15:06:18,64,0,-10.63,False
6421,15:06:19,64,0,-10.63,False
6422,15:06:19,2,0,-10.01,False
6423,15:06:19,63,0,-10.620000000000001,False
6424,15:06:20,73,1,-8.219999999999992,False
6425,15:06:20,1,0,-10.0,False
6426,15:06:20,1,0,-10.0,False
6427,15:06:20,64,0,-10.64,False
6428,15:06:20,64,0,-10.64,False
6429,15:06:21,64,0,-10.64,False
6430,15:06:22,139,2,-6.359999999999989,False
6431,15:06:22,64,0,-10.64,False
6432,15:06:23,68,1,-8.16999999999999,False
6433,15:06:23,74,1,-8.229999999999992,False
6434,15:06:23,64,0,-10.64,False
6435,15:06:24,64,0,-10.64,False
6436,15:06:24,64,0,-10.64,False
6437,15:06:25,113,2,-6.109999999999986,False
6438,15:06:25,1,0,-10.0,False
6439,15:06:25,2,0,-10.01,False
6440,15:06:25,64,0,-10.64,False
6441,15:06:26,84,1,-8.329999999999993,False
6442,15:06:26,65,1,-8.13999999999999,False
6443,15:06:27,64,0,-10.64,False
6444,15:06:27,8,1,-7.56,False
6445,15:06:27,68,1,-8.16999999999999,False
6446,15:06:28,64,0,-10.64,False
6447,15:06:28,2,0,-10.01,False
6448,15:06:28,19,0,-10.18,False
6449,15:06:28,126,1,-8.75,False
6450,15:06:28,2,0,-10.01,False
6451,15:06:29,128,1,-8.770000000000001,False
6452,15:06:29,1,0,-10.0,False
6453,15:06:30,126,1,-8.75,False
6454,15:06:30,64,0,-10.64,False
6455,15:06:31,64,0,-10.64,False
6456,15:06:31,68,1,-8.16999999999999,False
6457,15:06:32,68,1,-8.16999999999999,False
6458,15:06:32,64,0,-10.64,False
6459,15:06:32,64,0,-10.64,False
6460,15:06:33,69,1,-8.17999999999999,False
6461,15:06:33,64,0,-10.64,False
6462,15:06:34,64,0,-10.64,False
6463,15:06:34,125,1,-8.74,False
6464,15:06:35,64,0,-10.64,False
6465,15:06:35,64,0,-10.64,False
6466,15:06:36,64,0,-10.64,False
6467,15:06:36,64,0,-10.64,False
6468,15:06:36,1,0,-10.0,False
6469,15:06:36,66,1,-8.14999999999999,False
6470,15:06:37,144,2,-6.4199999999999795,False
6471,15:06:38,64,0,-10.64,False
6472,15:06:38,97,1,-8.459999999999997,False
6473,15:06:39,65,1,-8.13999999999999,False
6474,15:06:39,64,0,-10.64,False
6475,15:06:40,64,0,-10.64,False
6476,15:06:40,64,0,-10.64,False
6477,15:06:41,118,3,-3.649999999999986,False
6478,15:06:41,64,0,-10.64,False
6479,15:06:41,2,0,-10.01,False
6480,15:06:42,64,0,-10.64,False
6481,15:06:42,64,0,-10.64,False
6482,15:06:42,64,0,-10.64,False
6483,15:06:43,125,1,-8.74,False
6484,15:06:44,114,1,-8.63,False
6485,15:06:44,64,0,-10.64,False
6486,15:06:45,64,0,-10.64,False
6487,15:06:45,79,1,-8.279999999999992,False
6488,15:06:45,64,0,-10.64,False
6489,15:06:45,2,0,-10.01,False
6490,15:06:46,90,1,-8.379999999999995,False
6491,15:06:46,64,0,-10.64,False
6492,15:06:47,64,0,-10.64,False
6493,15:06:47,1,0,-10.0,False
6494,15:06:47,64,0,-10.64,False
6495,15:06:48,69,1,-8.17999999999999,False
6496,15:06:48,64,0,-10.64,False
6497,15:06:48,64,0,-10.64,False
6498,15:06:48,1,0,-10.0,False
6499,15:06:49,64,0,-10.64,False
6500,15:06:49,64,0,-10.64,False
6501,15:06:50,64,0,-10.64,False
6502,15:06:50,2,0,-10.01,False
6503,15:06:50,96,1,-8.449999999999996,False
6504,15:06:51,69,1,-8.17999999999999,False
6505,15:06:51,14,0,-10.13,False
6506,15:06:51,96,2,-5.939999999999982,False
6507,15:06:52,100,4,-0.9499999999999833,False
6508,15:06:52,64,0,-10.64,False
6509,15:06:53,73,1,-8.219999999999992,False
6510,15:06:54,129,3,-3.759999999999973,False
6511,15:06:54,70,1,-8.18999999999999,False
6512,15:06:54,66,1,-8.14999999999999,False
6513,15:06:56,248,3,-4.9499999999999735,False
6514,15:06:56,64,0,-10.64,False
6515,15:06:57,64,0,-10.64,False
6516,15:06:57,73,1,-8.219999999999992,False
6517,15:06:58,64,0,-10.64,False
6518,15:06:58,64,0,-10.64,False
6519,15:06:58,72,1,-8.20999999999999,False
6520,15:06:59,71,1,-8.19999999999999,False
6521,15:06:59,64,0,-10.63,False
6522,15:07:00,64,0,-10.64,False
6523,15:07:00,64,0,-10.64,False
6524,15:07:00,64,0,-10.64,False
6525,15:07:01,66,1,-8.13999999999999,False
6526,15:07:01,64,0,-10.64,False
6527,15:07:02,64,0,-10.64,False
6528,15:07:02,64,0,-10.63,False
6529,15:07:02,64,0,-10.64,False
6530,15:07:03,52,0,-10.51,False
6531,15:07:03,3,0,-10.02,False
6532,15:07:04,133,2,-6.3099999999999765,False
6533,15:07:04,64,0,-10.64,False
6534,15:07:04,64,0,-10.64,False
6535,15:07:05,64,0,-10.64,False
6536,15:07:05,2,0,-10.01,False
6537,15:07:05,64,0,-10.64,False
6538,15:07:06,64,0,-10.64,False
6539,15:07:06,74,1,-8.229999999999992,False
6540,15:07:06,55,1,-8.02999999999999,False
6541,15:07:07,168,2,-6.659999999999986,False
6542,15:07:07,2,0,-10.01,False
6543,15:07:08,64,0,-10.64,False
6544,15:07:08,1,0,-10.0,False
6545,15:07:08,64,0,-10.64,False
6546,15:07:09,64,0,-10.64,False
6547,15:07:09,64,0,-10.64,False
6548,15:07:09,65,1,-8.13999999999999,False
6549,15:07:10,65,1,-8.13999999999999,False
6550,15:07:10,64,0,-10.64,False
6551,15:07:11,76,1,-8.249999999999991,False
6552,15:07:11,64,0,-10.64,False
6553,15:07:11,63,0,-10.620000000000001,False
6554,15:07:12,64,0,-10.64,False
6555,15:07:12,64,0,-10.64,False
6556,15:07:13,64,0,-10.64,False
6557,15:07:13,64,0,-10.63,False
6558,15:07:13,1,0,-10.0,False
6559,15:07:13,64,0,-10.64,False
6560,15:07:14,64,0,-10.64,False
6561,15:07:15,129,2,-6.2699999999999765,False
6562,15:07:15,64,0,-10.64,False
6563,15:07:15,64,0,-10.64,False
6564,15:07:16,64,0,-10.64,False
6565,15:07:16,1,0,-10.0,False
6566,15:07:16,2,0,-10.01,False
6567,15:07:16,27,0,-10.26,False
6568,15:07:16,45,0,-10.44,False
6569,15:07:16,1,0,-10.0,False
6570,15:07:17,64,0,-10.64,False
6571,15:07:17,64,0,-10.64,False
6572,15:07:17,64,0,-10.64,False
6573,15:07:18,64,0,-10.64,False
6574,15:07:18,64,0,-10.64,False
6575,15:07:19,72,1,-8.20999999999999,False
6576,15:07:19,64,0,-10.64,False
6577,15:07:19,64,0,-10.64,False
6578,15:07:20,64,0,-10.64,False
6579,15:07:20,67,1,-8.15999999999999,False
6580,15:07:21,64,0,-10.64,False
6581,15:07:21,64,0,-10.64,False
6582,15:07:21,64,0,-10.64,False
6583,15:07:22,64,0,-10.64,False
6584,15:07:22,62,0,-10.61,False
6585,15:07:22,56,2,-5.529999999999989,False
6586,15:07:23,64,0,-10.64,False
6587,15:07:23,64,0,-10.64,False
6588,15:07:23,36,0,-10.35,False
6589,15:07:24,64,0,-10.64,False
6590,15:07:24,64,0,-10.63,False
6591,15:07:25,64,0,-10.64,False
6592,15:07:25,64,0,-10.64,False
6593,15:07:25,67,1,-8.15999999999999,False
6594,15:07:26,63,0,-10.620000000000001,False
6595,15:07:26,64,0,-10.64,False
6596,15:07:27,64,0,-10.63,False
6597,15:07:27,2,0,-10.01,False
6598,15:07:27,64,0,-10.64,False
6599,15:07:27,64,0,-10.64,False
6600,15:07:27,2,0,-10.01,False
6601,15:07:28,127,1,-8.760000000000002,False
6602,15:07:28,2,0,-10.01,False
6603,15:07:29,64,0,-10.64,False
6604,15:07:29,64,0,-10.64,False
6605,15:07:29,1,0,-10.0,False
6606,15:07:29,1,0,-10.0,False
6607,15:07:29,1,0,-10.0,False
6608,15:07:29,64,0,-10.64,False
6609,15:07:30,64,0,-10.64,False
6610,15:07:30,64,0,-10.64,False
6611,15:07:31,64,0,-10.64,False
6612,15:07:31,1,0,-10.0,False
6613,15:07:31,64,0,-10.64,False
6614,15:07:31,64,0,-10.64,False
6615,15:07:31,2,0,-10.01,False
6616,15:07:32,64,0,-10.64,False
6617,15:07:32,64,0,-10.64,False
6618,15:07:32,2,0,-10.01,False
6619,15:07:33,72,1,-8.20999999999999,False
6620,15:07:33,29,0,-10.28,False
6621,15:07:33,63,0,-10.620000000000001,False
6622,15:07:33,64,0,-10.64,False
6623,15:07:33,1,0,-10.0,False
6624,15:07:34,64,0,-10.64,False
6625,15:07:34,1,0,-10.0,False
6626,15:07:34,2,0,-10.01,False
6627,15:07:34,64,0,-10.64,False
6628,15:07:35,64,0,-10.64,False
6629,15:07:35,1,0,-10.0,False
6630,15:07:35,64,0,-10.64,False
6631,15:07:35,64,0,-10.64,False
6632,15:07:35,2,0,-10.01,False
6633,15:07:36,64,0,-10.63,False
6634,15:07:36,64,0,-10.64,False
6635,15:07:37,66,1,-8.13999999999999,False
6636,15:07:37,64,0,-10.63,False
6637,15:07:37,64,0,-10.63,False
6638,15:07:37,1,0,-10.0,False
6639,15:07:38,64,0,-10.64,False
6640,15:07:38,1,0,-10.0,False
6641,15:07:38,63,0,-10.620000000000001,False
6642,15:07:38,1,0,-10.0,False
6643,15:07:39,64,0,-10.64,False
6644,15:07:39,64,0,-10.64,False
6645,15:07:39,87,1,-8.359999999999994,False
6646,15:07:40,64,0,-10.64,False
6647,15:07:40,2,0,-10.01,False
6648,15:07:41,127,1,-8.760000000000002,False
6649,15:07:41,65,1,-8.13999999999999,False
6650,15:07:41,1,0,-10.0,False
6651,15:07:42,79,1,-8.279999999999992,False
6652,15:07:42,64,0,-10.63,False
6653,15:07:42,1,0,-10.0,False
6654,15:07:42,64,0,-10.64,False
6655,15:07:43,123,1,-8.72,False
6656,15:07:44,64,0,-10.64,False
6657,15:07:44,64,0,-10.64,False
6658,15:07:44,66,1,-8.14999999999999,False
6659,15:07:45,64,0,-10.64,False
6660,15:07:45,64,0,-10.63,False
6661,15:07:45,64,0,-10.64,False
6662,15:07:46,71,2,-5.689999999999985,False
6663,15:07:46,64,0,-10.63,False
6664,15:07:47,64,0,-10.64,False
6665,15:07:47,64,0,-10.64,False
6666,15:07:47,2,0,-10.01,False
6667,15:07:47,68,1,-8.15999999999999,False
6668,15:07:48,64,0,-10.63,False
6669,15:07:48,64,0,-10.64,False
6670,15:07:49,64,0,-10.64,False
6671,15:07:49,64,0,-10.64,False
6672,15:07:49,64,0,-10.64,False
6673,15:07:50,64,0,-10.64,False
6674,15:07:50,64,0,-10.64,False
6675,15:07:51,64,0,-10.64,False
6676,15:07:51,64,0,-10.64,False
6677,15:07:51,75,1,-8.239999999999991,False
6678,15:07:52,10,0,-10.09,False
6679,15:07:52,1,0,-10.0,False
6680,15:07:52,70,1,-8.18999999999999,False
6681,15:07:52,64,0,-10.64,False
6682,15:07:53,73,1,-8.219999999999992,False
6683,15:07:53,64,0,-10.64,False
6684,15:07:54,64,0,-10.64,False
6685,15:07:54,64,0,-10.64,False
6686,15:07:54,64,0,-10.64,False
6687,15:07:55,64,0,-10.64,False
6688,15:07:55,64,0,-10.64,False
6689,15:07:56,64,0,-10.64,False
6690,15:07:56,68,1,-8.16999999999999,False
6691,15:07:56,1,0,-10.0,False
6692,15:07:56,64,0,-10.64,False
6693,15:07:57,64,0,-10.64,False
6694,15:07:57,2,0,-10.01,False
6695,15:07:57,66,1,-8.14999999999999,False
6696,15:07:58,64,0,-10.64,False
6697,15:07:58,1,0,-10.0,False
6698,15:07:58,64,0,-10.64,False
6699,15:07:59,126,1,-8.75,False
6700,15:07:59,2,1,-7.5,False
6701,15:07:59,79,2,-5.769999999999985,False
6702,15:07:59,1,0,-10.0,False
6703,15:08:00,65,1,-8.13,False
6704,15:08:00,64,0,-10.64,False
6705,15:08:00,64,0,-10.64,False
6706,15:08:01,77,1,-8.259999999999993,False
6707,15:08:01,64,0,-10.64,False
6708,15:08:02,64,0,-10.64,False
6709,15:08:02,69,1,-8.17999999999999,False
6710,15:08:03,64,0,-10.64,False
6711,15:08:03,2,0,-10.01,False
6712,15:08:03,2,0,-10.01,False
6713,15:08:03,64,0,-10.64,False
6714,15:08:03,64,0,-10.64,False
6715,15:08:03,2,0,-10.01,False
6716,15:08:04,68,1,-8.16999999999999,False
6717,15:08:04,64,0,-10.64,False
6718,15:08:04,1,0,-10.0,False
6719,15:08:05,64,0,-10.64,False
6720,15:08:05,2,0,-10.01,False
6721,15:08:05,64,0,-10.64,False
6722,15:08:05,64,0,-10.64,False
6723,15:08:06,63,0,-10.620000000000001,False
6724,15:08:06,1,0,-10.0,False
6725,15:08:06,64,0,-10.63,False
6726,15:08:07,128,1,-8.770000000000001,False
6727,15:08:07,63,0,-10.620000000000001,False
6728,15:08:08,64,0,-10.64,False
6729,15:08:08,64,0,-10.64,False
6730,15:08:09,64,0,-10.64,False
6731,15:08:09,53,0,-10.52,False
6732,15:08:09,64,0,-10.64,False
6733,15:08:10,64,0,-10.64,False
6734,15:08:10,64,0,-10.64,False
6735,15:08:10,64,0,-10.63,False
6736,15:08:11,64,0,-10.63,False
6737,15:08:11,65,1,-8.13999999999999,False
6738,15:08:11,1,0,-10.0,False
6739,15:08:12,64,0,-10.64,False
6740,15:08:12,73,1,-8.219999999999992,False
6741,15:08:13,64,0,-10.64,False
6742,15:08:13,64,0,-10.64,False
6743,15:08:13,1,0,-10.0,False
6744,15:08:13,64,0,-10.64,False
6745,15:08:14,64,0,-10.64,False
6746,15:08:14,64,0,-10.64,False
6747,15:08:15,64,0,-10.64,False
6748,15:08:15,64,0,-10.64,False
6749,15:08:15,64,0,-10.64,False
6750,15:08:16,64,0,-10.64,False
6751,15:08:16,64,0,-10.63,False
6752,15:08:17,78,1,-8.269999999999992,False
6753,15:08:17,71,1,-8.19999999999999,False
6754,15:08:18,66,1,-8.14999999999999,False
6755,15:08:18,64,0,-10.64,False
6756,15:08:18,64,0,-10.64,False
6757,15:08:19,64,0,-10.64,False
6758,15:08:19,1,0,-10.0,False
6759,15:08:19,64,0,-10.64,False
6760,15:08:19,64,0,-10.64,False
6761,15:08:20,68,1,-8.16999999999999,False
6762,15:08:20,64,0,-10.64,False
6763,15:08:21,127,1,-8.75,False
6764,15:08:21,64,0,-10.64,False
6765,15:08:21,1,0,-10.0,False
6766,15:08:22,64,0,-10.64,False
6767,15:08:22,69,1,-8.17999999999999,False
6768,15:08:23,142,3,-3.8899999999999766,False
6769,15:08:24,64,0,-10.64,False
6770,15:08:24,64,0,-10.64,False
6771,15:08:24,64,0,-10.63,False
6772,15:08:25,64,0,-10.64,False
6773,15:08:25,94,1,-8.42,False
6774,15:08:26,64,0,-10.64,False
6775,15:08:26,64,0,-10.64,False
6776,15:08:26,64,0,-10.64,False
6777,15:08:27,64,0,-10.64,False
6778,15:08:27,64,0,-10.64,False
6779,15:08:28,64,0,-10.64,False
6780,15:08:28,1,0,-10.0,False
6781,15:08:28,64,0,-10.64,False
6782,15:08:28,64,0,-10.64,False
6783,15:08:29,64,0,-10.64,False
6784,15:08:29,76,1,-8.249999999999991,False
6785,15:08:30,64,0,-10.64,False
6786,15:08:30,64,0,-10.64,False
6787,15:08:31,69,1,-8.17999999999999,False
6788,15:08:31,64,0,-10.64,False
6789,15:08:31,64,0,-10.64,False
6790,15:08:32,64,0,-10.64,False
6791,15:08:32,64,0,-10.64,False
6792,15:08:33,64,0,-10.64,False
6793,15:08:33,64,0,-10.64,False
6794,15:08:33,64,0,-10.64,False
6795,15:08:33,2,0,-10.01,False
6796,15:08:34,64,0,-10.64,False
6797,15:08:34,73,1,-8.219999999999992,False
6798,15:08:35,64,0,-10.64,False
6799,15:08:35,64,0,-10.64,False
6800,15:08:35,2,0,-10.01,False
6801,15:08:35,2,0,-10.01,False
6802,15:08:35,2,0,-10.01,False
6803,15:08:35,64,0,-10.64,False
6804,15:08:36,64,0,-10.64,False
6805,15:08:36,64,0,-10.64,False
6806,15:08:37,66,1,-8.14999999999999,False
6807,15:08:37,76,1,-8.249999999999991,False
6808,15:08:37,1,0,-10.0,False
6809,15:08:37,64,0,-10.64,False
6810,15:08:38,67,1,-8.15999999999999,False
6811,15:08:38,2,0,-10.01,False
6812,15:08:38,64,0,-10.64,False
6813,15:08:39,64,1,-8.11999999999999,False
6814,15:08:39,64,0,-10.64,False
6815,15:08:39,2,0,-10.01,False
6816,15:08:39,2,0,-10.01,False
6817,15:08:39,64,0,-10.64,False
6818,15:08:40,77,1,-8.259999999999993,False
6819,15:08:40,64,0,-10.64,False
6820,15:08:41,64,0,-10.64,False
6821,15:08:41,67,1,-8.15999999999999,False
6822,15:08:41,69,1,-8.17999999999999,False
6823,15:08:42,64,0,-10.64,False
6824,15:08:42,64,0,-10.64,False
6825,15:08:43,64,0,-10.64,False
6826,15:08:43,64,0,-10.64,False
6827,15:08:43,64,0,-10.64,False
6828,15:08:44,64,0,-10.64,False
6829,15:08:44,64,0,-10.63,False
6830,15:08:45,64,0,-10.64,False
6831,15:08:45,64,0,-10.64,False
6832,15:08:45,2,0,-10.01,False
6833,15:08:45,64,0,-10.64,False
6834,15:08:46,92,1,-8.409999999999995,False
6835,15:08:46,64,0,-10.63,False
6836,15:08:46,2,0,-10.01,False
6837,15:08:47,64,0,-10.64,False
6838,15:08:48,124,1,-8.73,False
6839,15:08:48,64,0,-10.64,False
6840,15:08:48,64,0,-10.64,False
6841,15:08:49,127,1,-8.760000000000002,False
6842,15:08:50,64,0,-10.64,False
6843,15:08:50,1,0,-10.0,False
6844,15:08:50,69,1,-8.17999999999999,False
6845,15:08:50,64,0,-10.63,False
6846,15:08:51,64,0,-10.64,False
6847,15:08:51,1,0,-10.0,False
6848,15:08:51,2,0,-10.01,False
6849,15:08:51,67,1,-8.15999999999999,False
6850,15:08:52,64,0,-10.64,False
6851,15:08:52,65,1,-8.13999999999999,False
6852,15:08:52,64,0,-10.64,False
6853,15:08:53,67,1,-8.15999999999999,False
6854,15:08:53,25,1,-7.729999999999996,False
6855,15:08:53,64,0,-10.64,False
6856,15:08:54,64,0,-10.64,False
6857,15:08:54,64,0,-10.64,False
6858,15:08:55,67,1,-8.15999999999999,False
6859,15:08:55,64,0,-10.64,False
6860,15:08:55,64,0,-10.64,False
6861,15:08:56,66,1,-8.14999999999999,False
6862,15:08:56,64,0,-10.64,False
6863,15:08:56,1,0,-10.0,False
6864,15:08:56,64,0,-10.64,False
6865,15:08:57,64,0,-10.64,False
6866,15:08:57,64,0,-10.64,False
6867,15:08:58,128,1,-8.770000000000001,False
6868,15:08:58,64,0,-10.64,False
6869,15:08:59,64,0,-10.64,False
6870,15:08:59,64,0,-10.64,False
6871,15:09:00,64,0,-10.64,False
6872,15:09:00,64,0,-10.64,False
6873,15:09:00,1,0,-10.0,False
6874,15:09:00,63,0,-10.620000000000001,False
6875,15:09:01,64,0,-10.64,False
6876,15:09:01,64,0,-10.63,False
6877,15:09:02,64,0,-10.63,False
6878,15:09:02,1,0,-10.0,False
6879,15:09:02,2,0,-10.01,False
6880,15:09:02,64,0,-10.64,False
6881,15:09:02,64,0,-10.64,False
6882,15:09:02,1,0,-10.0,False
6883,15:09:03,64,0,-10.64,False
6884,15:09:03,64,0,-10.64,False
6885,15:09:04,64,0,-10.64,False
6886,15:09:04,1,0,-10.0,False
6887,15:09:04,64,0,-10.64,False
6888,15:09:04,64,0,-10.64,False
6889,15:09:05,64,0,-10.64,False
6890,15:09:05,45,0,-10.44,False
6891,15:09:05,64,0,-10.64,False
6892,15:09:06,64,0,-10.63,False
6893,15:09:06,1,0,-10.0,False
6894,15:09:06,2,0,-10.01,False
6895,15:09:06,64,0,-10.64,False
6896,15:09:07,58,0,-10.57,False
6897,15:09:07,64,0,-10.64,False
6898,15:09:07,64,0,-10.64,False
6899,15:09:07,1,0,-10.0,False
6900,15:09:08,64,0,-10.64,False
6901,15:09:08,64,0,-10.64,False
6902,15:09:09,63,0,-10.620000000000001,False
6903,15:09:09,64,0,-10.64,False
6904,15:09:09,2,0,-10.01,False
6905,15:09:09,64,0,-10.64,False
6906,15:09:10,64,0,-10.64,False
6907,15:09:10,68,1,-8.16999999999999,False
6908,15:09:11,129,2,-6.269999999999987,False
6909,15:09:11,64,0,-10.64,False
6910,15:09:11,4,0,-10.03,False
6911,15:09:12,64,0,-10.64,False
6912,15:09:12,2,1,-7.5,False
6913,15:09:12,1,0,-10.0,False
6914,15:09:12,64,0,-10.64,False
6915,15:09:13,64,0,-10.64,False
6916,15:09:13,70,1,-8.18999999999999,False
6917,15:09:13,64,0,-10.63,False
6918,15:09:14,64,0,-10.64,False
6919,15:09:14,65,1,-8.13,False
6920,15:09:15,64,0,-10.64,False
6921,15:09:15,64,0,-10.64,False
6922,15:09:16,64,0,-10.64,False
6923,15:09:16,64,0,-10.64,False
6924,15:09:16,1,0,-10.0,False
6925,15:09:16,1,0,-10.0,False
6926,15:09:16,64,0,-10.64,False
6927,15:09:17,64,0,-10.64,False
6928,15:09:17,64,0,-10.64,False
6929,15:09:17,64,0,-10.64,False
6930,15:09:18,64,0,-10.64,False
6931,15:09:18,65,1,-8.13999999999999,False
6932,15:09:19,68,1,-8.16999999999999,False
6933,15:09:19,2,0,-10.01,False
6934,15:09:19,64,0,-10.64,False
6935,15:09:20,64,0,-10.63,False
6936,15:09:20,64,0,-10.64,False
6937,15:09:20,64,0,-10.64,False
6938,15:09:21,64,0,-10.64,False
6939,15:09:21,1,0,-10.0,False
6940,15:09:21,64,0,-10.64,False
6941,15:09:22,65,1,-8.13999999999999,False
6942,15:09:22,63,0,-10.620000000000001,False
6943,15:09:22,1,0,-10.0,False
6944,15:09:22,66,1,-8.14999999999999,False
6945,15:09:23,64,0,-10.63,False
6946,15:09:23,64,0,-10.64,False
6947,15:09:23,64,0,-10.64,False
6948,15:09:24,64,0,-10.64,False
6949,15:09:24,64,0,-10.64,False
6950,15:09:25,64,0,-10.64,False
6951,15:09:25,63,0,-10.620000000000001,False
6952,15:09:25,64,0,-10.64,False
6953,15:09:25,2,0,-10.01,False
6954,15:09:26,64,0,-10.64,False
6955,15:09:26,1,0,-10.0,False
6956,15:09:26,64,0,-10.64,False
6957,15:09:27,64,0,-10.64,False
6958,15:09:27,64,0,-10.64,False
6959,15:09:27,64,0,-10.64,False
6960,15:09:28,64,0,-10.64,False
6961,15:09:28,64,0,-10.64,False
6962,15:09:29,64,0,-10.64,False
6963,15:09:29,64,0,-10.64,False
6964,15:09:29,64,0,-10.63,False
6965,15:09:30,64,0,-10.64,False
6966,15:09:30,1,0,-10.0,False
6967,15:09:30,64,0,-10.64,False
6968,15:09:31,64,0,-10.64,False
6969,15:09:31,1,0,-10.0,False
6970,15:09:31,64,0,-10.64,False
6971,15:09:31,2,0,-10.01,False
6972,15:09:31,64,0,-10.64,False
6973,15:09:32,64,0,-10.64,False
6974,15:09:32,64,0,-10.64,False
6975,15:09:33,64,0,-10.64,False
6976,15:09:33,64,0,-10.64,False
6977,15:09:33,64,0,-10.64,False
6978,15:09:34,64,0,-10.64,False
6979,15:09:34,64,0,-10.63,False
6980,15:09:35,64,0,-10.64,False
6981,15:09:35,25,0,-10.24,False
6982,15:09:35,2,0,-10.01,False
6983,15:09:35,64,0,-10.64,False
6984,15:09:36,64,0,-10.64,False
6985,15:09:36,64,0,-10.64,False
6986,15:09:36,64,0,-10.64,False
6987,15:09:37,64,0,-10.64,False
6988,15:09:37,68,1,-8.16999999999999,False
6989,15:09:37,2,0,-10.01,False
6990,15:09:37,2,0,-10.01,False
6991,15:09:38,64,0,-10.64,False
6992,15:09:38,2,0,-10.01,False
6993,15:09:38,64,0,-10.64,False
6994,15:09:38,64,0,-10.64,False
6995,15:09:39,64,0,-10.64,False
6996,15:09:39,64,0,-10.64,False
6997,15:09:40,69,2,-5.669999999999986,False
6998,15:09:40,64,0,-10.64,False
6999,15:09:40,43,0,-10.42,False
7000,15:09:41,64,0,-10.64,False
7001,15:09:41,64,0,-10.64,False
7002,15:09:42,127,1,-8.760000000000002,False
7003,15:09:42,64,0,-10.64,False
7004,15:09:43,64,0,-10.64,False
7005,15:09:43,64,0,-10.64,False
7006,15:09:43,2,0,-10.01,False
7007,15:09:43,64,0,-10.64,False
7008,15:09:44,64,0,-10.64,False
7009,15:09:44,64,0,-10.64,False
7010,15:09:44,2,0,-10.01,False
7011,15:09:45,64,0,-10.64,False
7012,15:09:45,64,0,-10.64,False
7013,15:09:46,64,0,-10.64,False
7014,15:09:46,64,0,-10.64,False
7015,15:09:46,64,0,-10.64,False
7016,15:09:47,64,0,-10.64,False
7017,15:09:47,16,0,-10.15,False
7018,15:09:47,26,1,-7.739999999999995,False
7019,15:09:47,67,1,-8.14999999999999,False
7020,15:09:48,64,0,-10.64,False
7021,15:09:48,35,1,-7.829999999999993,False
7022,15:09:48,64,0,-10.64,False
7023,15:09:49,64,0,-10.64,False
7024,15:09:50,128,2,-6.259999999999976,False
7025,15:09:50,64,0,-10.64,False
7026,15:09:50,64,0,-10.64,False
7027,15:09:51,63,0,-10.620000000000001,False
7028,15:09:52,125,1,-8.74,False
7029,15:09:52,64,0,-10.64,False
7030,15:09:52,64,0,-10.64,False
7031,15:09:53,64,0,-10.64,False
7032,15:09:53,64,0,-10.64,False
7033,15:09:53,64,0,-10.64,False
7034,15:09:54,64,0,-10.64,False
7035,15:09:55,126,1,-8.75,False
7036,15:09:55,64,0,-10.64,False
7037,15:09:55,2,0,-10.01,False
7038,15:09:55,64,0,-10.64,False
7039,15:09:56,64,0,-10.64,False
7040,15:09:56,64,0,-10.64,False
7041,15:09:57,64,0,-10.64,False
7042,15:09:57,64,0,-10.64,False
7043,15:09:57,2,0,-10.01,False
7044,15:09:57,64,0,-10.64,False
7045,15:09:58,50,0,-10.49,False
7046,15:09:58,18,0,-10.17,False
7047,15:09:58,31,0,-10.3,False
7048,15:09:58,64,0,-10.64,False
7049,15:09:59,64,0,-10.64,False
7050,15:09:59,64,0,-10.64,False
7051,15:09:59,3,0,-10.02,False
7052,15:10:00,64,0,-10.64,False
7053,15:10:00,64,0,-10.64,False
7054,15:10:00,64,0,-10.64,False
7055,15:10:01,67,1,-8.15999999999999,False
7056,15:10:01,1,0,-10.0,False
7057,15:10:01,1,0,-10.0,False
7058,15:10:01,1,0,-10.0,False
7059,15:10:01,64,0,-10.64,False
7060,15:10:02,64,0,-10.64,False
7061,15:10:02,64,0,-10.64,False
7062,15:10:03,190,2,-6.8799999999999875,False
7063,15:10:04,64,0,-10.64,False
